Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1910/06/30,5.64,5.47,,,,3.82,5.1,,,,,,,4.58,,,,4.48516,,,6.1268122,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,
1910/07/31,6.04,,,,,3.83,5.1,,,,,,,4.6,,,,4.43115,,,6.1217248,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,
1910/08/31,5.8,,,,,3.74,5,,,,,,,4.58,,,,4.27103,,,5.9398239,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,
1910/09/30,5.8,5.36,,,,3.7,5,,,,,,,4.57,,,,4.33317,,,6.0990605,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,
1910/10/31,5.41,,,,,3.7,5,,,,,,,4.55,,,,4.36942,,,6.0918973,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,
1910/11/30,5.56,,,,,3.74,5,,,,,,,4.53,,,,4.35223,,,6.0916882,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,
1910/12/31,5.64,5.32,3.84,3.09,,3.74,5,4.78,4.707,5.48,,4.17,,4.57,,,,4.30316,,6.02,6.0754982,,4.4,4.33,,,,5.03,,,,,6.24,,,6.06,5.65,5.29,,,,,,,,2.81,3.87,,,
1911/01/31,5.3,,,,,3.7,5,,,,,,,4.65,,,,4.26246,,,6.0769042,,,,,,,5.06,,,,,,,,,,,,,,,,,,,,,,
1911/02/28,5.29,,,,,3.7,5,,,,,,,4.65,,,,4.27361,,,6.0779703,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,
1911/03/31,5.4,5.34,,,,3.74,5,,,,,,,4.66,,,,4.27666,,,6.0777007,,,,,,,4.88,,,,,,,,,,,,,,,,,,,,,,
1911/04/30,5.32,,,,,3.7,5,,,,,,,4.67,,,,4.22781,,,6.0780563,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,
1911/05/31,5.2,,,,,3.7,5.1,,,,,,,4.66,,,,4.1645,,,6.0763351,,,,,,,4.81,,,,,,,,,,,,,,,,,,,,,,
1911/06/30,5.18,5.77,,,,3.66,5.1,,,,,,,4.56,,,,4.162,,,6.071532,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,
1911/07/31,5.12,,,,,3.78,5.1,,,,,,,4.61,,,,4.06295,,,6.065643,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,
1911/08/31,5.55,,,,,3.78,5.1,,,,,,,4.66,,,,4.06607,,,6.0780283,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,
1911/09/30,5.77,5.87,,,,3.86,5.3,,,,,,,4.66,,,,4.13356,,,5.9286001,,,,,,,5.21,,,,,,,,,,,,,,,,,,,,,,
1911/10/31,5.92,,,,,3.71,5.3,,,,,,,4.67,,,,4.03351,,,5.9296539,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,
1911/11/30,5.55,,,,,3.71,5.2,,,,,,,4.79,,,,3.8849,,,5.987705,,,,,,,4.96,,,,,,,,,,,,,,,,,,,,,,
1911/12/31,5.5,6.25,4.06,2.04,,3.71,5.2,4.96,5.337,5.73,,4.2,,4.81,,,,3.91065,,6.38,5.8023783,,4.53,4.56,,,,4.95,,,,,6.43,,,5.82,5.44,5.62,,,,,,,,2.69,3.7,,,
1912/01/31,5.67,,,,,3.65,5.1,,,,,,,4.8,,,,4.55865,,,5.8011219,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,
1912/02/29,5.59,,,,,3.63,5.2,,,,,,,4.86,,,,4.27513,,,5.8004367,,,,,,,4.92,,,,,,,,,,,,,,,,,,,,,,
1912/03/31,5.15,5.94,,,,3.58,5.3,,,,,,,4.91,,,,4.2108,,,5.8005377,,,,,,,4.91,,,,,,,,,,,,,,,,,,,,,,
1912/04/30,5.14,,,,,3.51,5.2,,,,,,,4.97,,,,4.19116,,,5.8013557,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,
1912/05/31,5.27,,,,,3.41,5.2,,,,,,,4.97,,,,4.20646,,,5.800794,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,
1912/06/30,5.1,6.03,,,,3.44,5.3,,,,,,,5,,,,3.96775,,,5.9702754,,,,,,,4.77,,,,,,,,,,,,,,,,,,,,,,
1912/07/31,5.27,,,,,3.51,5.3,,,,,,,4.84,,,,3.93206,,,5.9952833,,,,,,,4.76,,,,,,,,,,,,,,,,,,,,,,
1912/08/31,5.17,,,,,3.41,5.2,,,,,,,4.81,,,,3.96942,,,5.9922501,,,,,,,4.63,,,,,,,,,,,,,,,,,,,,,,
1912/09/30,5.02,5.87,,,,3.35,5.2,,,,,,,4.82,,,,3.99906,,,6.0052576,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,
1912/10/31,5.24,,,,,3.55,5.4,,,,,,,4.87,,,,4.4863,,,6.0031047,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,
1912/11/30,5.2,,,,,3.51,5.4,,,,,,,4.84,,,,4.24498,,,5.950225,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,
1912/12/31,5.41,6.78,4.46,2.93,,3.59,5.5,5.28,5.224,6.33,,4.19,,4.8,,,,4.21642,,6.56,7.0313134,,4.46,4.64,,,,4.85,,,,,5.71,,,6.32,3.86,4.95,,,,,,,,1.77,3.49,,,
1913/01/31,5.73,,,,,3.55,5.3,,,,,,,4.74,,,,4.18442,,,7.0311555,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,
1913/02/28,5.98,,,,,3.63,5.4,,,,,,,4.79,,,,4.22537,,,7.0307172,,,,,,,4.94,,,,,,,,,,,,,,,,,,,,,,
1913/03/31,5.93,6.2,,,,3.7,5.4,,,,,,,4.77,,,,4.22113,,,7.0303261,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,
1913/04/30,6.19,,,,,3.7,5.4,,,,,,,4.87,,,,4.21784,,,7.0303215,,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,
1913/05/31,6.2,,,,,3.75,5.3,,,,,,,4.9,,,,4.2437,,,7.0303283,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,,,
1913/06/30,6.49,6.41,,,,3.95,5.5,,,,,,,4.91,,,,4.40002,,,7.1309177,,,,,,,5.64,,,,,,,,,,,,,,,,,,,,,,
1913/07/31,6.27,,,,,3.85,5.5,,,,,,,5,,,,4.38828,,,7.1591498,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,
1913/08/31,6.01,,,,,3.7,5.4,,,,,,,5.07,,,,4.34189,,,7.1563984,,,,,,,5.43,,,,,,,,,,,,,,,,,,,,,,
1913/09/30,6.12,6.49,,,,3.75,5.3,,,,,,,5.1,,,,4.41538,,,7.1366112,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,
1913/10/31,6.36,,,,,3.85,5.4,,,,,,,5.03,,,,4.52988,,,7.1518365,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1913/11/30,6.56,,,,,3.85,5.5,,,,,,,5,,,,4.61577,,,7.1825988,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,
1913/12/31,6.32,6.57,3.57,4.37,5.04,3.97,5.4,5.22,5.724,8.48,,4.21,,5.1,,,,4.48534,,6.37,6.438384,,4.61,4.9,,,,5.38,,,,,5.43,,,6.49,4.96,5.32,,,,,,,,2.66,3.45,,,
1914/01/31,6.29,,,,,3.94,5.1,,,,,,,5.27,,,,4.6236,,,6.4357031,,,,,,,5.11,,,,,,,,,,,,,,,,,,,,,,
1914/02/28,6.33,,,,,3.97,5,,,,,,,5.27,,,,4.72045,,,6.4328609,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,
1914/03/31,6.32,7.25,,,,4.06,5,,,,,,,5.27,,,,4.73845,,,6.445405,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,
1914/04/30,6.61,,,,,4.06,4.9,,,,,,,5.21,,,,4.77725,,,6.4219433,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,
1914/05/31,6.41,,,,,4.2,4.8,,,,,,,5.19,,,,4.73082,,,6.4219398,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,
1914/06/30,6.48,7.01,,,,4.15,4.7,,,,,,,5.23,,,,4.95096,,,6.511802,,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,
1914/07/31,7.35,,,,,4.6,4.8,,,,,,,5.26,,,,5.44021,,,6.4991437,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1914/08/31,6.73,,,,,,4.8,,,,,,,5.19,,,,,,,6.4923183,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1914/09/30,6.81,6.88,,,,,4.4,,,,,,,5.21,,,,,,,6.4905258,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1914/10/31,7.07,,,,,,4.4,,,,,,,5.22,,,,5.44021,,,6.4780371,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1914/11/30,6.42,,,,,,4.2,,,,,,,5.23,,,,5.78761,,,6.4431243,,,,,,,5.32,,,,,,,,,,,,,,,,,,,,,,
1914/12/31,6.38,5.72,1.2,4.18,5.3,,4.3,5.44,6.381,6.63,,4.48,,5.26,,,,6.03841,,7.56,6.618,,-4.51,5.02,,,,5.5,,,,,6.6,,,6.27,7.02,5.18,,,,,,,,4.36,2.7,,,
1915/01/31,6.25,,,,,,4,,,,,,,4.86,,,,4.9056,,,6.5339994,,,,,,,5.59,,,,,,,,,,,,,,,,,,,,,,
1915/02/28,6.47,,,,,,4.2,,,,,,,4.82,,,,4.88112,,,6.7949866,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,
1915/03/31,5.87,5.49,,,,,4,,,,,,,4.88,,,,4.59201,,,6.7930867,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,
1915/04/30,4.79,,,,,,3.7,,,,,,,4.68,,,,4.62131,,,6.836827,,,,,,,5.03,,,,,,,,,,,,,,,,,,,,,,
1915/05/31,5.32,,,,,,4,,,,,,,4.97,,,,4.7763,,,6.8418549,,,,,,,5.16,,,,,,,,,,,,,,,,,,,,,,
1915/06/30,4.91,5.32,,,,,3.8,,,,,,,4.99,,,,4.75106,,,7.2,,,,,,,5.09,,,,,,,,,,,,,,,,,,,,,,
1915/07/31,4.33,,,,,,3.7,,,,,,,5.13,,,,4.89306,,,7.612505,,,,,,,5.01,,,,,,,,,,,,,,,,,,,,,,
1915/08/31,4.01,,,,,,3.8,,,,,,,5.2,,,,4.72978,,,7.6987204,,,,,,,4.84,,,,,,,,,,,,,,,,,,,,,,
1915/09/30,3.6,5.35,,,,,3.9,,,,,,,5.25,,,,4.73278,,,7.8548102,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,,,
1915/10/31,3.58,,,,,,3.9,,,,,,,5.22,,,,4.58154,,,7.8828554,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,
1915/11/30,3.56,,,,,,4.3,,,,,,,5.6,,,,4.40546,,,7.8794496,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,
1915/12/31,3.47,6.13,1.51,4.09,5.39,,4.5,6.35,6.087,6.44,,4.45,,5.78,,,,4.52222,,8.08,8.39,,5.58,5.11,,,,4.32,,,,,9.49,,,8.87,6.14,4.02,,,,,,,,5.12,2.63,,,
1916/01/31,3.92,,,,,,4.4,,,,,,,5.97,,,,4.48022,,,8.4607381,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,
1916/02/29,3.9,,,,,,4.4,,,,,,,6.06,,,,4.50014,,,8.1985707,,,,,,,4.54,,,,,,,,,,,,,,,,,,,,,,
1916/03/31,3.81,6.25,,,,,4.4,,,,,,,6.07,,,,4.37518,,,8.1877437,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,
1916/04/30,4.39,,,,,,4.5,,,,,,,6.18,,,,4.40071,,,8.1672937,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,
1916/05/31,4.29,,,,,,4.4,,,,,,,6.11,,,,4.1287,,,8.1622115,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,
1916/06/30,4.4,6.47,,,,,4.6,,,,,,,6.21,,,,3.82413,,,8.275,,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,
1916/07/31,5.1,,,,,,4.6,,,,,,,6.16,,,,3.86101,,,9.0983115,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,
1916/08/31,4.93,,,,,,5,,,,,,,6.25,,,,3.77052,,,9.1262063,,,,,,,5.62,,,,,,,,,,,,,,,,,,,,,,
1916/09/30,4.42,6.54,,,,,4.9,,,,,,,6.23,,,,3.79245,,,9.0918137,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,
1916/10/31,4.88,,,,,,5,,,,,,,6.23,,,,3.67959,,,9.1254718,,,,,,,5.38,,,,,,,,,,,,,,,,,,,,,,
1916/11/30,4.81,,,,,,5.1,,,,,,,6.22,,,,3.50839,,,9.0946969,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,
1916/12/31,5.37,6.7,1.5,4.06,4.63,,5.5,5.91,4.644,6.57,,4.41,,6.58,,,,3.47806,,7.14,9.2138891,,8.86,6.91,,,,5.73,,,,,5.49,,,7.8,6.09,5.3,,,,,,,,3.29,2.95,,,
1917/01/31,6.57,,,,,,5.5,,,,,,,6.24,,,,3.61496,,,9.1321968,,,,,,,6.35,,,,,,,,,,,,,,,,,,,,,,
1917/02/28,6.85,,,,,,5.5,,,,,,,6.46,,,,3.84763,,,9.0156031,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,
1917/03/31,6.57,6.78,,,,,5.5,,,,,,,6.48,,,,3.71355,,,9.0549425,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,
1917/04/30,7.34,,,,,,5.4,,,,,,,6.42,,,,3.61954,,,9.0047178,,,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,
1917/05/31,7.02,,,,,,5.1,,,,,,,6.47,,,,3.65123,,,9.0267375,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,
1917/06/30,7.13,6.95,,,,,5,,,,,,,6.37,,,,3.91406,,,7.9454329,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,
1917/07/31,8.09,,,,,,4.9,,,,,,,6.19,,,,3.88374,,,7.9913572,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,,,
1917/08/31,8.9,,,,,,4.6,,,,,,,6.07,,,,3.86316,,,7.8982123,,,,,,,7.53,,,,,,,,,,,,,,,,,,,,,,
1917/09/30,8.85,7.52,,,,,4.7,,,,,,,6.04,,,,4.00871,,,7.7710432,,,,,,,7.93,,,,,,,,,,,,,,,,,,,,,,
1917/10/31,10.09,,,,,,4.6,,,,,,,6.12,,,,3.93059,,,7.7091823,,,,,,,8.38,,,,,,,,,,,,,,,,,,,,,,
1917/11/30,10.35,,,,,,4.5,,,,,,,6.21,,,,3.8595,,,7.7496949,,,,,,,9.07,,,,,,,,,,,,,,,,,,,,,,
1917/12/31,10.11,6.93,1,4.42,4.45,,4.7,6.13,7.271,7.67,,3.78,,5.9,,,,3.88436,,6.49,7.5718028,,13.36,7.45,,,,9.3,,,,,6.39,,,8.31,3.59,5.37,,,,,,,,3.57,3.32,,,
1918/01/31,8.68,,,,,,4.7,,,,,,,5.82,,,,4.08176,,,7.652333,,,,,,,7.96,,,,,,,,,,,,,,,,,,,,,,
1918/02/28,8.62,,,,,,4.6,,,,,,,5.75,,,,4.19357,,,7.7674699,,,,,,,7.73,,,,,,,,,,,,,,,,,,,,,,
1918/03/31,9.03,7.19,,,,,4.5,,,,,,,5.71,,,,4.35287,,,7.7286029,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,
1918/04/30,8.77,,,,,,4.5,,,,,,,5.74,,,,4.46678,,,7.7782356,,,,,,,7.85,,,,,,,,,,,,,,,,,,,,,,
1918/05/31,8.71,,,,,,4.2,,,,,,,5.73,,,,4.68266,,,7.7564622,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,
1918/06/30,8.22,6.6,,,,,4.3,,,,,,,5.69,,,,4.99834,,,7.5698569,,,,,,,7.63,,,,,,,,,,,,,,,,,,,,,,
1918/07/31,8.01,,,,,,3.9,,,,,,,5.65,,,,4.61748,,,7.5003065,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,
1918/08/31,7.86,,,,,,3.6,,,,,,,5.54,,,,4.70702,,,7.5104432,,,,,,,7.57,,,,,,,,,,,,,,,,,,,,,,
1918/09/30,7.69,6.19,,,,,3.9,,,,,,,5.5,,,,4.7993,,,7.5005136,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,
1918/10/31,7.57,,,,,,4.7,,,,,,,5.4,,,,4.70043,,,7.4914646,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,
1918/11/30,7.97,,,,,,6,,,,,,,5.45,,,,5.15668,,,7.5387863,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,
1918/12/31,7.87,6.36,2.82,4.52,4.66,,5.9,6.26,9.473,6.14,,4.28,6.73,5.21,,,,5.27459,,6.1,7.4575092,,-3.11,6.6,,,,7.16,,,,,6.97,,,5.7,2.49,3.73,,,,,,,,2.51,2.99,,,
1919/01/31,7.74,,,,,3.36,5.5,,,,,,,5.19,,,,4.76448,,,7.4543088,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,
1919/02/28,7.36,,,,,3.45,5.5,,,,,,,5.03,,,,5.06299,,,7.4630617,,,,,,,7.09,,,,,,,,,,,,,,,,,,,,,,
1919/03/31,7.02,5.8,,,,3.54,5.5,,,,,,,4.96,,,,5.13213,,,7.4738394,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,,
1919/04/30,6.44,,,,,3.45,5.6,,,,,,,4.97,,,,5.30603,,,7.4444588,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,
1919/05/31,5.67,,,,,3.33,5.9,,,,,,,5.05,,,,5.29012,,,7.4369384,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,
1919/06/30,5.59,5.56,,,,3.26,5.6,,,,,,,4.92,,,,5.1869,,,7.8504958,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,
1919/07/31,5.38,,,,,3.4,5.5,,,,,,,4.92,,,,5.15816,,,7.7988539,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,
1919/08/31,5.51,,,,,3.32,5.5,,,,,,,4.85,,,,5.41301,,,7.7874298,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,
1919/09/30,5.18,5.75,,,,3.14,4.9,,,,,,,4.84,,,,5.63153,,,7.8072778,,,,,,,5.19,,,,,,,,,,,,,,,,,,,,,,
1919/10/31,4.93,,,,,3.06,4.4,,,,,,,4.99,,,,5.83935,,,7.8592788,,,,,,,4.97,,,,,,,,,,,,,,,,,,,,,,
1919/11/30,5.66,,,,,3.04,4.4,,,,,,,4.78,,,,6.09318,,,7.8552854,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,,,
1919/12/31,5.46,4.91,4.59,5.19,3.5,3.09,4.3,5.85,7.62,4.38,,4.9,6.75,4.65,,,,5.78694,,6.36,8.5562552,,0.85,6.91,,,,5.26,,,,,4.66,,,4.47,2.47,5.25,,,,,,,,5.69,2.33,,,
1920/01/31,5.89,,,,,3.03,3.7,,,,,,,4.56,,,,5.21239,,,8.5447511,,,,,,,5.35,,,,,,,,,,,,,,,,,,,,,,
1920/02/29,6.69,,,,,2.82,3.3,,,,,,,4.56,,,,5.06583,,,8.5616001,,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,
1920/03/31,5.94,5.62,,,,2.56,3.6,,,,,,,4.58,,,,5.23386,,,8.4441052,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,
1920/04/30,6.96,,,,,2.42,4,,,,,,,4.62,,,,5.13241,,,8.3858787,,,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,
1920/05/31,7.07,,,,,2.62,4.6,,,,,,,4.58,,,,5.70164,,,8.3934687,,,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,
1920/06/30,7.17,5.53,,,,2.95,4.4,,,,,,,4.84,,,,5.55869,,,9.3243357,,,,,,,6.16,,,,,,,,,,,,,,,,,,,,,,
1920/07/31,7.68,,,,,2.93,4.2,,,,,,,4.99,,,,5.73085,,,9.3403234,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,
1920/08/31,7.74,,,,,3.24,4,,,,,,,5.14,,,,6.05897,,,9.4010531,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,
1920/09/30,8.04,5.75,,,,3.21,3.9,,,,,,,5.12,,,,6.55685,,,9.4395854,,,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,
1920/10/31,7.76,,,,,3.44,3.7,,,,,,,5.07,,,,6.67996,,,9.4183627,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,
1920/11/30,8.67,,,,,3.84,3.6,,,,,,,5.01,,,,7.30272,,,9.3804795,,,,,,,6.79,,,,,,,,,,,,,,,,,,,,,,
1920/12/31,9.16,6.06,5.66,5.55,4.92,3.75,3.7,7.46,9.428,6.86,,4.82,5.89,5.22,,,,7.37895,,5.78,10.2404568,,9.89,7.63,,,,7.27,,,,,4.27,,,4.26,2.42,8.43,,,,,,,,5.4,3.43,,,
1921/01/31,8.3,,,,,3.81,3.7,,,,,,,5.31,,,,4.74332,,,10.2847371,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,
1921/02/28,8.43,,,,,4.15,4,,,,,,,5.84,,,,5.32848,,,10.242698,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,
1921/03/31,8.34,5.25,,,,3.94,3.9,,,,,,,5.93,,,,5.45794,,,10.107216,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,
1921/04/30,7.66,,,,,3.94,4.1,,,,,,,5.9,,,,5.73224,,,9.9544535,,,,,,,6.66,,,,,,,,,,,,,,,,,,,,,,
1921/05/31,8.22,,,,,4.15,4.5,,,,,,,5.94,,,,6.42422,,,9.9544517,,,,,,,6.22,,,,,,,,,,,,,,,,,,,,,,
1921/06/30,8.82,5.84,,,,4.39,4.5,,,,,,,6.1,,,,6.77854,,,8.9911723,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,
1921/07/31,8.16,,,,,4.5,4.3,,,,,,,5.95,,,,5.67762,,,9.0187276,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,
1921/08/31,8.37,,,,,4.15,4,,,,,,,6.14,,,,6.0066,,,8.9691733,,,,,,,6.64,,,,,,,,,,,,,,,,,,,,,,
1921/09/30,7.91,5.73,,,,4.18,3.4,,,,,,,6.17,,,,6.35751,,,8.9074558,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,
1921/10/31,7.16,,,,,4.33,2.9,,,,,,,6.25,,,,6.85039,,,8.8822563,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,
1921/11/30,6.78,,,,,4.4,2.2,,,,,,,6.19,,,,6.87359,,,8.8907899,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,
1921/12/31,6.46,5.99,4.24,5.74,8.46,4.35,3.2,8.13,7.487,11.29,,8.19,3.7,6.12,,,,6.67154,,7.58,7.7273849,,7.01,7.75,,,,5.77,,,,,5.28,,,6.24,2.76,6.37,,,,,,,,5.31,3.94,,,
1922/01/31,6.1,,,,,4.39,3.1,,,,,,,6.21,,,,5.43484,,,7.6987526,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,
1922/02/28,5.8,,,,,4.59,2.8,,,,,,,6.09,,,,6.25138,,,7.714318,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,
1922/03/31,5.57,6.28,,,,4.61,2.5,,,,,,,6.01,,,,6.60194,,,7.9528791,,,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,
1922/04/30,5.16,,,,,4.75,2.4,,,,,,,5.99,,,,5.83931,,,8.1905056,,,,,,,5.47,,,,,,,,,,,,,,,,,,,,,,
1922/05/31,5.01,,,,,4.55,2.8,,,,,,,5.84,,,,5.07798,,,8.190507,,,,,,,5.26,,,,,,,,,,,,,,,,,,,,,,
1922/06/30,5.15,5.53,,,,4.53,3,,,,,,,5.5,,,,5.14617,,,7.5417701,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,
1922/07/31,5.02,,,,,4.37,3,,,,,,,5.54,,,,5.28717,,,7.541215,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,
1922/08/31,4.83,,,,,3.99,2.5,,,,,,,5.51,,,,5.51378,,,7.5596558,,,,,,,5.33,,,,,,,,,,,,,,,,,,,,,,
1922/09/30,5.06,4.94,,,,4.03,2.5,,,,,,,5.48,,,,5.88932,,,7.6003297,,,,,,,5.22,,,,,,,,,,,,,,,,,,,,,,
1922/10/31,5.1,,,,,3.81,2,,,,,,,5.39,,,,6.16354,,,7.6209497,,,,,,,5.12,,,,,,,,,,,,,,,,,,,,,,
1922/11/30,5.18,,,,,3.64,2,,,,,,,5.38,,,,6.71419,,,7.6045945,,,,,,,5.48,,,,,,,,,,,,,,,,,,,,,,
1922/12/31,4.96,4.11,3.49,5.88,8.98,3.59,2,7.86,7.614,6.78,,4.7,3.68,5.4,,,,6.32638,,6.29,10.1099934,,2.66,7.87,,,,5.63,,,,,5.48,,,5.48,3.71,5.6,,,,,,,,3.82,4.22,,,
1923/01/31,5.32,,,,,3.36,1.8,,,,,,,5.09,,,,4.66703,,,10.0829284,,,,,,,5.02,,,,,,,,,,,,,,,,,,,,,,
1923/02/28,4.99,,,,,3.3,1.4,,,,,,,5.05,,,,4.53395,,,10.1149646,,,,,,,4.86,,,,,,,,,,,,,,,,,,,,,,
1923/03/31,5.04,7.04,,,,3.46,1.2,,,,,,,4.99,,,,4.26079,,,10.1149593,,,,,,,4.79,,,,,,,,,,,,,,,,,,,,,,
1923/04/30,5.48,,,,,3.44,1,,,,,,,4.99,,,,4.19036,,,10.0587796,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
1923/05/31,5.53,,,,,3.47,0.8,,,,,,,4.99,,,,4.37385,,,10.0250902,,,,,,,5.27,,,,,,,,,,,,,,,,,,,,,,
1923/06/30,6.14,7.02,,,,3.34,0.1,,,,,,,4.95,,,,4.5424,,,9.5461179,,,,,,,5.61,,,,,,,,,,,,,,,,,,,,,,
1923/07/31,6.43,,,,,3.18,0.1,,,,,,,4.73,,,,4.49025,,,9.5131101,,,,,,,6.02,,,,,,,,,,,,,,,,,,,,,,
1923/08/31,5.98,,,,,3.17,0.1,,,,,,,4.79,,,,4.62522,,,9.5728784,,,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,
1923/09/30,6.36,6.86,,,,3.42,0.1,,,,,,,4.77,,,,4.62975,,,9.5309237,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,
1923/10/31,6.6,,,,,3.34,0.1,,,,,,,4.8,,,,4.64973,,,9.6011187,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,
1923/11/30,6.32,,,,,3.19,0.1,,,,,,,4.83,,,,4.90924,,,9.6098871,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,
1923/12/31,6.11,6.53,4.31,5.07,9.35,3.11,0.1,2.42,6.802,9.75,,4.22,4.81,4.8,,,,4.79953,,6.41,5.8841833,,5.28,6.14,,,,5.93,,,,,4.9,,,5.8,7.16,7.82,,,,,,,,1.97,4.68,,,
1924/01/31,5.91,,,,,2.98,1.4,,,,,,,4.81,,,,5.28113,,,5.9102134,,,,,,,5.77,,,,,,,,,,,,,,,,,,,,,,
