Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
UNECUM,Ecuador Unemployment Rate,Employment,Non Currency Series,Ecuador,,,,,,,Percentage,Units,Stock,SA,Quarterly From Mar 1998 To Sep 2001<BR>Monthly From Oct 2001 To Dec 2008<BR>Quarterly From Mar 2009 To Sep 2020<BR>,"Notes: Data on unemployment are disseminated in levels and as rates (percentage of labour force). An ""unemployed person"" is defined as an individual who is at least 10 years of age and above, able to work, and economically active, who is not employed when the survey is conducted, but wishes to be, and who seeks work. Data on unemployment are derived from the survey ""Indicadores de Coyuntura del Mercado Laboral Ecuatoriano: Cuenca, Guayaquil y Quito"" (Current labor market indicators: Cuenca, Guayaquil y Quito), which is conducted by the Pontificia Universidad CatÃ³lica del Ecuador (PUCE) every month. The survey is based on a sample of 26880 homes (3840 in Cuenca, 11520 in Guayaquil and 11520 in Quito). Data are not seasonally adjusted.",
UNPERM,Peru Unemployment Rate,Employment,Non Currency Series,Peru,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1969 To May 2001<BR>Monthly From Jun 2001 To Jan 2020<BR>,"Notes: Unemployment Data are disseminated as a percentage of the labour force. The data source is the Permanent Employment Survey (EPE) conducted by the National Institute of Statistics and Data Processing (INEI) for metropolitan Lima. An “unemployed person” is defined as one aged 14 or more who was not working but was actively seeking a job at the time of the survey. The survey has been conducted every month since March 2001, and the reference period is the previous week in the case of each person interviewed. The definition of unemployment is in accordance with the International Labor Organization which establishes that a person is considered unemployed if three conditions are simultaneously met: not working at all, available for work and searching for a job. The data are not seasonally adjusted.",
UNOECDM,OECD Total Unemployment Rate,Employment,Non Currency Series,World,,,,,,,Percentage,Units,Stock,SA,Monthly From Dec 1987 To Dec 2020<BR>,Source: Organization for Economic Cooperation and Development,
UNEUR28M,European Union-28 Unemployment Rate,Employment,Non Currency Series,Europe,,,,,,,Percentage,Units,Stock,SA,Monthly From Dec 1987 To Mar 2020<BR>,"Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNGRCM,Greece Unemployment Rate,Employment,Non Currency Series,Greece,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1976 To Apr 1998<BR>Monthly From May 1998 To Oct 2020<BR>,"Notes: Data are disseminated on the number of unemployed persons. The data are obtained from the quarterly Labor Force Survey on a sample of 30,000 households. One part of the questionnaire refers to the employment status of the members of the household as well as — where it comes to the unemployed — the duration of the unemployment. In addition, there is a distinction between the cases of those who loose their jobs and those who are unemployed for first time. The LFS is a continuous survey providing quarterly results. The reference period for employment is the last week before the week of the day of interview. The definition adopted corresponds to those recommended by the ILO and adopted at the EU level by EUROSTAT. The term 'unemployed' includes persons aged 15 years or older who are out of work, seeking for work and available to start working (within the next two weeks). Data on unemployment are disseminated as numbers of unemployed persons, and as unemployment rates. The data are not seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNIRLM,Ireland Unemployment Rate,Employment,Non Currency Series,Ireland,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1939 To May 1983<BR>Monthly From Jun 1983 To Dec 2020<BR>,"Notes: Data are based on the Quarterly National Household Survey (QNHS) which replaced the annual Labour Force Survey (LFS) with effect from September 1997. The new survey covers a sample of 39,000 private households (about 3.3% of all households) each quarter.  As in the LFS, estimates of the numbers employed and unemployed are compiled according to two classifications: <br />(a) The International Labour Organisation (ILO) recommended basis; and <br />(b) The national Principal Economic Status (PES) basis. <br />Under the International Labour Organisation (ILO) classification, an unemployed person is one who, in the survey reference week was without work, was currently available for work and who had taken specific steps to find work in the preceding four weeks. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNPRTM,Portugal Unemployment Rate,Employment,Non Currency Series,Portugal,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1953 To Sep 1984<BR>Monthly From Oct 1984 To Dec 2020<BR>,"Notes: Data are disseminated on unemployment as numbers of unemployed people, and as unemployment rates. ""Unemployed persons"" are defined as all people who are out of work, seeking work and available for work during the survey week. The ""unemployment rate"" is defined as the number of unemployed persons in relation to the total active population. The data are obtained from the ""InquÃ©rito ao Emprego"" (Labour Forces Survey [LFS]) which uses the harmonized European methodology. The survey covers the entire country of Portugal and presently uses a sample of approximately 21,000 households obtained from the master sample based on the 1991 Census. All individuals, with a minimum age of 15, resident and living in private households, are observed. The reference period is a given week. Weekly interviews are conducted over a 13-week period during the quarter to cover the 21,000 households. The data represent the average for the quarter.  <br />The data are not seasonally adjusted. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNUKRM,Ukraine Unemployment Rate,Employment,Non Currency Series,Ukraine,,,,,,,Percentage,Units,Stock,SA,Monthly From Dec 1996 To Jun 2018<BR>Quarterly From Sep 2018 To Sep 2020<BR>,"Notes: Data are disseminated on the unemployment rate, i.e., the number of unemployed persons aged 15 - 70 as a percentage of the labor force in the same age brackets (total of employed and unemployed). Data on unemployment are derived from the Labour Force Survey (LFS), which was conducted on an annual basis from 1995 to 1998 and on a quarterly basis since 1999 (due to changes in the methodology, the annual and quarterly data are not fully comparable). This household sample survey, whose methodology is closely harmonized to ILO recommendations, provides a measure of the economically active/inactive population, employment and unemployment. The survey covers the population of reference age between 15 and 70 years old but excludes non-residents, persons on compulsory military service and professional military personnel (provided they live in barracks), persons who live in institutional buildings (prisons, hospitals for mentally ill persons, hospital for lepers etc) and persons away from their households for more than three months. The definition of unemployment used in the Labour Force Survey closely follows international standards, in particular the definition that adopted by the International Conference of Labour Statisticians and those used by Eurostat. ILO unemployed comprise persons aged 15 - 70 years (registered and non-registered in employment services), who meet the following three criteria: <br />- ""did not have work (profitable employment)""; <br />- ""actively looked for a work or tried to organize an own business over the last 4 weeks prior the survey"" i.e. made some steps during last four weeks to find paid work or start own business; <br />- ""were available to start work in the next two weeks"", i.e. to start paid work as employee or at own enterprise in the next two weeks. Unemployed also included those who do not look for a job, because they have already found it and have agreement to start the work within a certain period of time, or who are in training organized by state employment service. Unemployment rate is calculated as the ratio of unemployed persons aged 15 - 70 to the economically active population in the same age brackets (total of employed and unemployed). The survey is carried out quarterly (since 1999) during the last month of the quarter under report. The data refer to the surveyed data for the last month of the quarter are published. The data are not seasonally adjusted.",
UNTHAM,Thailand Unemployment Rate,Employment,Non Currency Series,Thailand,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 2001 To Jan 2020<BR>,"Source: International Monetary Fund. Notes: Data are disseminated on the total unemployment rate as a percentage of the labor force. ""Unemployed persons"" are defined as being persons, 15 years of age and over, who during the survey week did not work even for one hour, had no jobs, business enterprises, or farms of their own, from which they were temporarily absent, but were available for work. Persons in this category include: (1) those who had been looking for work during the preceding 30 days; and (2) those who had not been looking for work because of illness or the belief that no suitable work was available, or were waiting to take up a new job, or were waiting on the agricultural season or other reasons. <br />Prior to 1998, labor force statistics cover the entire country, including both urban and rural workers and are complied by the National Statistical Office (NSO) twice a year. The first round survey is conducted in February coinciding with the non-agricultural season, and the second round is in August corresponding to the agricultural season. Due to the increasing demand of quarterly data for formulating plans and policy, the survey has been conducted 4 time a year in February, May, August, and November, since 1998. And since 2001, the survey has been conducted on monthly basis, with the period of data collection on 1st-12th of each month. <br />The reference period of the survey is the last week of the month prior to the month in which the survey as conducted. (For example, the reference period for the February survey is the last week of January.) Since 2001, the reference period is the last seven days before interview's date. The data are not seasonally adjusted.",
UNARGM,Argentina Unemployment Rate,Employment,Non Currency Series,Argentina,,,,,,,Percentage,Units,Stock,SA,Annual From May 1974 To Jan 2002<BR>Monthly From Feb 2002 To Jun 2016<BR>Quarterly From Sep 2016 To Sep 2019<BR>,,
UNVENM,Venezuela Unemployment Rate NSA,Employment,Non Currency Series,Venezuela,,,,,,,Percentage,Units,Stock,SA,Annual From Jun 1995 To Dec 1998<BR>Monthly From Jan 1999 To Dec 2018<BR>,"Source: National Institute of Statistics, Venezuela",
UNEGYM,Egypt Unemployment Rate,Employment,Non Currency Series,Egypt,,,,,,,Percentage,Units,Stock,SA,Annual From Dec 1969 To Dec 2002<BR>Quarterly From Mar 2003 To Sep 2020<BR>,,
UNCOLM,Colombia Unemployment Rate,Employment,Non Currency Series,Colombia,,,,,,,Percentage,Units,Stock,SA,Quarterly From Mar 1990 To Dec 2000<BR>Monthly From Jan 2001 To Nov 2020<BR>,Source: Banco de la Republica,
UNBGRM,Bulgaria Unemployment Rate,Employment,Non Currency Series,Bulgaria,,,,,,,Percentage,Units,Stock,SA,Monthly From Apr 1991 To Nov 2020<BR>,"Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format.",
UNKAZM,Kazakhstan Unemployment Rate,Employment,Non Currency Series,Kazakhstan,,,,,,,Percentage,Units,Stock,SA,Monthly From Jan 2001 To Sep 2020<BR>,Source: International Monetary Fund,
UNTURM,Turkey Unemployment Rate Total (SA),Employment,Non Currency Series,Turkey,,,,,,,Percentage,Unit,Stock,SA,Monthly From Jan 2000 To Oct 2020<BR>,,
Date,UNAUSM_Close,UNAUTM_Close,UNBELM_Close,UNBRAM_Close,UNCANM_Close,UNCHLM_Close,UNCZEM_Close,UNDNKM_Close,UNEUR19M_Close,UNFINM_Close,UNFRAM_Close,UNDEUM_Close,UNHKGM_Close,UNITAM_Close,UNJPNM_Close,UNKORM_Close,UNNLDM_Close,UNNZLM_Close,UNNORM_Close,UNSGPM_Close,UNESPM_Close,UNSWEM_Close,UNCHEM_Close,UNGBRM_Close,UNUSAM_Close,UNESTM_Close,UNRUSM_Close,UNMEXM_Close,UNPOLM_Close,UNTWNM_Close,UNISRM_Close,UNHUNM_Close,UNISLM_Close,UNLUXM_Close,UNECUM_Close,UNPERM_Close,UNOECDM_Close,UNEUR28M_Close,UNGRCM_Close,UNIRLM_Close,UNPRTM_Close,UNUKRM_Close,UNTHAM_Close,UNARGM_Close,UNVENM_Close,UNEGYM_Close,UNCOLM_Close,UNBGRM_Close,UNKAZM_Close,UNTURM_Close
1755/12/31,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1756/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.3232666,,,,,,,,,,,,,,,,,,,,,,,,,,
1757/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.2377325,,,,,,,,,,,,,,,,,,,,,,,,,,
1758/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1796367,,,,,,,,,,,,,,,,,,,,,,,,,,
1759/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0720022,,,,,,,,,,,,,,,,,,,,,,,,,,
1760/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5017159,,,,,,,,,,,,,,,,,,,,,,,,,,
1761/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.4438115,,,,,,,,,,,,,,,,,,,,,,,,,,
1762/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.4957548,,,,,,,,,,,,,,,,,,,,,,,,,,
1763/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0787789,,,,,,,,,,,,,,,,,,,,,,,,,,
1764/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.577654,,,,,,,,,,,,,,,,,,,,,,,,,,
1765/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.3040422,,,,,,,,,,,,,,,,,,,,,,,,,,
1766/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.3327409,,,,,,,,,,,,,,,,,,,,,,,,,,
1767/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.4359771,,,,,,,,,,,,,,,,,,,,,,,,,,
1768/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.4169195,,,,,,,,,,,,,,,,,,,,,,,,,,
1769/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.751993,,,,,,,,,,,,,,,,,,,,,,,,,,
1770/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.5704484,,,,,,,,,,,,,,,,,,,,,,,,,,
1771/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.2181358,,,,,,,,,,,,,,,,,,,,,,,,,,
1772/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.2607835,,,,,,,,,,,,,,,,,,,,,,,,,,
1773/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.1164211,,,,,,,,,,,,,,,,,,,,,,,,,,
1774/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.191831,,,,,,,,,,,,,,,,,,,,,,,,,,
1775/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.6697308,,,,,,,,,,,,,,,,,,,,,,,,,,
1776/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.8973137,,,,,,,,,,,,,,,,,,,,,,,,,,
1777/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1047537,,,,,,,,,,,,,,,,,,,,,,,,,,
1778/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.4725269,,,,,,,,,,,,,,,,,,,,,,,,,,
1779/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.9271712,,,,,,,,,,,,,,,,,,,,,,,,,,
1780/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.8501677,,,,,,,,,,,,,,,,,,,,,,,,,,
1781/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.0659722,,,,,,,,,,,,,,,,,,,,,,,,,,
1782/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5003885,,,,,,,,,,,,,,,,,,,,,,,,,,
1783/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.9850429,,,,,,,,,,,,,,,,,,,,,,,,,,
1784/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.2478317,,,,,,,,,,,,,,,,,,,,,,,,,,
1785/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.8603072,,,,,,,,,,,,,,,,,,,,,,,,,,
1786/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.7197173,,,,,,,,,,,,,,,,,,,,,,,,,,
1787/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.6184928,,,,,,,,,,,,,,,,,,,,,,,,,,
1788/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.2438725,,,,,,,,,,,,,,,,,,,,,,,,,,
1789/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.0945392,,,,,,,,,,,,,,,,,,,,,,,,,,
1790/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0266246,,,,,,,,,,,,,,,,,,,,,,,,,,
1791/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.9922857,,,,,,,,,,,,,,,,,,,,,,,,,,
1792/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.007103,,,,,,,,,,,,,,,,,,,,,,,,,,
1793/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.8619049,,,,,,,,,,,,,,,,,,,,,,,,,,
1794/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.6496572,,,,,,,,,,,,,,,,,,,,,,,,,,
1795/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.048627,,,,,,,,,,,,,,,,,,,,,,,,,,
1796/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.7987715,,,,,,,,,,,,,,,,,,,,,,,,,,
1797/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.527901,,,,,,,,,,,,,,,,,,,,,,,,,,
1798/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.9482258,,,,,,,,,,,,,,,,,,,,,,,,,,
1799/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.8360678,,,,,,,,,,,,,,,,,,,,,,,,,,
1800/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.8494406,,,,,,,,,,,,,,,,,,,,,,,,,,
1801/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.9677512,,,,,,,,,,,,,,,,,,,,,,,,,,
1802/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.1133422,,,,,,,,,,,,,,,,,,,,,,,,,,
1803/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.3965075,,,,,,,,,,,,,,,,,,,,,,,,,,
1804/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.2607615,,,,,,,,,,,,,,,,,,,,,,,,,,
1805/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0369719,,,,,,,,,,,,,,,,,,,,,,,,,,
1806/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.5704015,,,,,,,,,,,,,,,,,,,,,,,,,,
1807/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.930182,,,,,,,,,,,,,,,,,,,,,,,,,,
1808/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.7097322,,,,,,,,,,,,,,,,,,,,,,,,,,
1809/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.4248434,,,,,,,,,,,,,,,,,,,,,,,,,,
1810/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.7760525,,,,,,,,,,,,,,,,,,,,,,,,,,
1811/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.2782003,,,,,,,,,,,,,,,,,,,,,,,,,,
1812/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.1003486,,,,,,,,,,,,,,,,,,,,,,,,,,
1813/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1020442,,,,,,,,,,,,,,,,,,,,,,,,,,
1814/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.2527039,,,,,,,,,,,,,,,,,,,,,,,,,,
1815/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.3048774,,,,,,,,,,,,,,,,,,,,,,,,,,
1816/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0643483,,,,,,,,,,,,,,,,,,,,,,,,,,
1817/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1781338,,,,,,,,,,,,,,,,,,,,,,,,,,
1818/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.809695,,,,,,,,,,,,,,,,,,,,,,,,,,
1819/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.0693311,,,,,,,,,,,,,,,,,,,,,,,,,,
1820/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.2322838,,,,,,,,,,,,,,,,,,,,,,,,,,
1821/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.0559979,,,,,,,,,,,,,,,,,,,,,,,,,,
1822/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.9312781,,,,,,,,,,,,,,,,,,,,,,,,,,
1823/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5489163,,,,,,,,,,,,,,,,,,,,,,,,,,
1824/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.2998767,,,,,,,,,,,,,,,,,,,,,,,,,,
1825/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.9746767,,,,,,,,,,,,,,,,,,,,,,,,,,
1826/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.3414513,,,,,,,,,,,,,,,,,,,,,,,,,,
1827/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.953295,,,,,,,,,,,,,,,,,,,,,,,,,,
1828/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5405353,,,,,,,,,,,,,,,,,,,,,,,,,,
1829/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1158205,,,,,,,,,,,,,,,,,,,,,,,,,,
1830/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5320971,,,,,,,,,,,,,,,,,,,,,,,,,,
1831/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.694572,,,,,,,,,,,,,,,,,,,,,,,,,,
1832/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.8107355,,,,,,,,,,,,,,,,,,,,,,,,,,
1833/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.2323342,,,,,,,,,,,,,,,,,,,,,,,,,,
1834/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.6797428,,,,,,,,,,,,,,,,,,,,,,,,,,
1835/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.6188035,,,,,,,,,,,,,,,,,,,,,,,,,,
1836/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.5986554,,,,,,,,,,,,,,,,,,,,,,,,,,
1837/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.4278756,,,,,,,,,,,,,,,,,,,,,,,,,,
1838/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.3730985,,,,,,,,,,,,,,,,,,,,,,,,,,
1839/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.3383411,,,,,,,,,,,,,,,,,,,,,,,,,,
1840/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.6482182,,,,,,,,,,,,,,,,,,,,,,,,,,
1841/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.733099,,,,,,,,,,,,,,,,,,,,,,,,,,
1842/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.0537176,,,,,,,,,,,,,,,,,,,,,,,,,,
1843/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.1058645,,,,,,,,,,,,,,,,,,,,,,,,,,
1844/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.1062716,,,,,,,,,,,,,,,,,,,,,,,,,,
1845/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.8503566,,,,,,,,,,,,,,,,,,,,,,,,,,
1846/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.8947969,,,,,,,,,,,,,,,,,,,,,,,,,,
1847/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.9598,,,,,,,,,,,,,,,,,,,,,,,,,,
1848/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.6148099,,,,,,,,,,,,,,,,,,,,,,,,,,
1849/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.8539376,,,,,,,,,,,,,,,,,,,,,,,,,,
1850/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.1783023,,,,,,,,,,,,,,,,,,,,,,,,,,
1851/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.6914063,,,,,,,,,,,,,,,,,,,,,,,,,,
1852/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.7599776,,,,,,,,,,,,,,,,,,,,,,,,,,
1853/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5334776,,,,,,,,,,,,,,,,,,,,,,,,,,
1854/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.5630329,,,,,,,,,,,,,,,,,,,,,,,,,,
1855/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.7261167,,,,,,,,,,,,,,,,,,,,,,,,,,
1856/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.8527255,,,,,,,,,,,,,,,,,,,,,,,,,,
1857/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1858/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1859/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1860/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1861/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1862/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1863/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1864/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1865/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1866/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1867/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1868/12/31,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1869/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1870/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1871/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1872/12/31,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1873/12/31,,,,,,,,,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1874/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1875/12/31,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1876/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1877/12/31,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1878/12/31,,,,,,,,,,,,,,,,,,,,,,,,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1879/12/31,,,,,,,,,,,,,,,,,,,,,,,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1880/12/31,,,,,,,,,,,,,,,1.9,,,,,,,,,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1881/12/31,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1882/12/31,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1883/12/31,,,,,,,,,,,,,,,2,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1884/12/31,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1885/12/31,,,,,,,,,,,,,,,,,,,,,,,,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1886/12/31,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1887/12/31,,,,,,,,,,,,0.2,,,,,,,,,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/01/31,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/02/29,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1888/03/31,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,
