Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
1944/10/31,,,,,,,,,,,,13.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,,,,,,
1944/11/30,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.63,,,,,,
1944/12/31,,,,,,,,,,,11.9048,14.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.13,,,,,,
1945/01/31,,,,,,,,,,,,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,,,,,,
1945/02/28,,,,,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,,,,,,
1945/03/31,,,,,,,,,,,,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89,,,,,,
1945/04/30,,,,,,,,,,,,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.46,,,,,,
1945/05/31,,,,,,,,,,,,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,
1945/06/30,,,,,,,,,,,,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.45,,,,,,
1945/07/31,,,,,,,,,,,,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.27,,,,,,
1945/08/31,,,,,,,,,,,,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.33,,,,,,
1945/09/30,,,,,,,,,,,,16.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.03,,,,,,
1945/10/31,,,,,,,,,,,,17.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,,,,,,
1945/11/30,,,,,,,,,,,,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,,,,,,
1945/12/31,,,,,,,,,,,12.8205,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,,,,,,
1946/01/31,,,,,,,,,,,,20.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97,,,,,,
1946/02/28,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48,,,,,,
1946/03/31,,,,,,,,,,,,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47,,,,,,
1946/04/30,,,,,,,,,,,,22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19,,,,,,
1946/05/31,,,,,,,,,,,,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,,,,,,
1946/06/30,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,,,,,,
1946/07/31,,,,,,,,,,,,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,,,,,,
1946/08/31,,,,,,,,,,,,18.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.37,,,,,,
1946/09/30,,,,,,,,,,,,16.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,,,
1946/10/31,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,,,,,,
1946/11/30,,,,,,,,,,,,13.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46,,,,,,
1946/12/31,,,,,,,,,,,12.8205,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1947/01/31,,,,,,,,,,,,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,
1947/02/28,,,,,,,,,,,,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,,,,
1947/03/31,,,,,,,,,,,,11.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,,,,,,
1947/04/30,,,,,,,,,,,,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,,,,,
1947/05/31,,,,,,,,,,,,10.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,,,,,,
1947/06/30,,,,,,,,,,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,
1947/07/31,,,,,,,,,,,,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,,,
1947/08/31,,,,,,,,,,,,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,
1947/09/30,,,,,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,,,,,,
1947/10/31,,,,,,,,,,,,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,
1947/11/30,,,,,,,,,,,,9.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,,,,,
1947/12/31,,,,,,,,,,,10.989,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,,,,
1948/01/31,,,,,,,,,,,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,
1948/02/29,,,,,,,,,,,,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,
1948/03/31,,,,,,,,,,,,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,,,,,,
1948/04/30,,,,,,,,,,,,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,
1948/05/31,,,,,,,,,,,,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,,,,,,
1948/06/30,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,,,,,,
1948/07/31,,,,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,,,,,,
1948/08/31,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,,,,,,
1948/09/30,,,,,,,,,,,,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51,,,,,,
1948/10/31,,,,,,,,,,,,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,,,,,,
1948/11/30,,,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,,,,,,
1948/12/31,,,,,,,,,,,8.6957,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69,,,,,,
1949/01/31,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,,,,,,
1949/02/28,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,
1949/03/31,,,,,,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,,,,,,
1949/04/30,,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,
1949/05/31,,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.03,,,,,,
1949/06/30,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,
1949/07/31,,,,,,,,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,
1949/08/31,,,,,,,,,,,,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,,,,,,
1949/09/30,,,,,,,,,,,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,
1949/10/31,,,,,,,,,,,,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,,,,,,
1949/11/30,,,,,,,,,,,,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,
1949/12/31,,,,,,,,,,,6.7114,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,
1950/01/31,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,
1950/02/28,,,,,,,,,,,,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,
1950/03/31,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,,,,,,
1950/04/30,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.58,,,,,,
1950/05/31,,,,,,,,,,,,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,
1950/06/30,,,,,,,,,,,,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,
1950/07/31,,,,,,,,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,,,,,
1950/08/31,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,,,,,,
1950/09/30,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34,,,,,,
1950/10/31,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.33,,,,,,
1950/11/30,,,,,,,,,,,,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,
1950/12/31,,,,,,,,,,,6.135,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,
1951/01/31,,,,,,,,,,,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,
1951/02/28,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,,,,,
1951/03/31,,,,,,,,,,,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,
1951/04/30,,,,,,,,,,,,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,,,,,,
1951/05/31,,,,,,,,,,,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,,,,
1951/06/30,,,,,,,,,,,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,,,,,,
1951/07/31,,,,,,,,,,,,8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89,,,,,,
1951/08/31,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,,,,,,
1951/09/30,,,,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,,,,,
1951/10/31,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,,,,,,
1951/11/30,,,,,,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,
1951/12/31,,,,,,,,,,,6.0241,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,
1952/01/31,,,,,,,,,,,,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,,,,,,
1952/02/29,,,,,,,,,,,,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.36,,,,,,
1952/03/31,,,,,,,,,,,,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.73,,,,,,
1952/04/30,,,,,,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.71,,,,,,
1952/05/31,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,,,,,,
1952/06/30,,,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,
1952/07/31,,,,,,,,,,,,10.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.47,,,,,,
1952/08/31,,,,,,,,,,,,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,,,,,,
1952/09/30,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,
1952/10/31,,,,,,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.87,,,,,,
1952/11/30,,,,,,,,,,,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,
1952/12/31,,,,,,,,,,,4.5249,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79,,,,,,
1953/01/31,,,,,,,,,,,,10.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,,,,,
1953/02/28,,,,,,,,,,,,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.04,,,,,,
1953/03/31,,,,,,,,,,,,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.86,,,,,,
1953/04/30,,,,,,,,,,,,9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,,,,,,
1953/05/31,,,,,,,,,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,,,
1953/06/30,,,,,,,,,,,,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,,,,,,
1953/07/31,,,,,,,,,,,,9.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,,,,,,
1953/08/31,,,,,,,,,,,,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,,,,
1953/09/30,,,,,,,,,,,,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,,,,,,
1953/10/31,,,,,,,,,,,,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,
1953/11/30,,,,,,,,,,,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,,,,,,
1953/12/31,,,,,,,,,,,5.5866,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.32,,,,,,
1954/01/31,,,,,,,,,,,,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,
1954/02/28,,,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,,,,,,
1954/03/31,,,,,,,,,,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,,,,,,
1954/04/30,,,,,,,,,,,,10.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,,
1954/05/31,,,,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,
1954/06/30,,,,,,,,,,,,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,
1954/07/31,,,,,,,,,,,,11.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91,,,,,,
1954/08/31,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46,,,,,,
1954/09/30,,,,,,,,,,,,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,,,,,,
1954/10/31,,,,,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,
1954/11/30,,,,,,,,,,,,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,,,,,,
1954/12/31,,,,,,,,,,,6.5789,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,,,,,,
1955/01/31,,,,,,,,,,,,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.69,,,,,,
1955/02/28,,,,,,,,,,,,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.79,,,,,,
1955/03/31,,,,,,,,,,,,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,,,,,,
1955/04/30,,,,,,,,,,,,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.17,,,,,,
1955/05/31,,,,,,,,,,,,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.14,,,,,,
1955/06/30,,,,,,,,,,,,12.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,,,,,,
1955/07/31,,,,,,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44,,,,,,
1955/08/31,,,,,,,,,,,,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,
1955/09/30,,,,,,,,,,,,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,,,,,,
1955/10/31,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,,,,,,
1955/11/30,,,,,,,,,,,,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,,
1955/12/31,,,,,,,,,,,6.0606,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.65,,,,,,
1956/01/31,,,15.99,,8.02,,,,,,,11.88,8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,,,,,,
1956/02/29,,,16.42,,8.06,,,,,,,12.29,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43,,,,,,
1956/03/31,,,17.17,,8.17,,,,,,,13.14,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.21,,,,,,
1956/04/30,,,17.84,,8.3,,,,,,,13.44,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.53,,,,,,
1956/05/31,,,16.29,,8.37,,,,,,,12.56,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,,,,,,
1956/06/30,,,16.78,,9.64,,,,,,,13.05,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88,,,,,,
1956/07/31,,,17.87,,9.33,,,,,,,14.27,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39,,,,,,
1956/08/31,,,17.59,,8.1,,,,,,,13.73,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,,,,,,
1956/09/30,,,16.57,,9.2,,,,,,,13.11,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.12,,,,,,
1956/10/31,,,16.2,,8.73,,,,,,,13.45,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,,,,,,
1956/11/30,,,15.44,,9.18,,,,,,,13.22,9.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18,,,,,,
1956/12/31,,,16.23,,9.35,,,,,,5.291,13.69,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,,,,,,
1957/01/31,,,16.24,,9.47,,,,,,,13.15,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.97,,,,,,
1957/02/28,,,15.49,,9.48,,,,,,,12.72,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55,,,,,,
1957/03/31,,,15.92,,9.08,,,,,,,12.97,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.84,,,,,,
1957/04/30,,,16.22,,9.3,,,,,,,13.37,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,
1957/05/31,,,16.52,,8.61,,,,,,,13.87,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,
1957/06/30,,,16.68,,8.36,,,,,,,13.85,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.45,,,,,,
1957/07/31,,,16.19,,7.99,,,,,,,13.81,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.86,,,,,,
1957/08/31,,,14.74,,7.78,,,,,,,13.03,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,
1957/09/30,,,13.66,,8.03,,,,,,,12.22,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.43,,,,,,
1957/10/31,,,13.56,,7.94,,,,,,,12.18,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,,,,,,
1957/11/30,,,14.12,,7.73,,,,,,,12.38,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,,,,,,
1957/12/31,,,13.76,,7.56,,,,,,5.814,11.87,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08,,,,,,
1958/01/31,,,14.42,,7.72,,,,,,,13.28,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,,,,,,
1958/02/28,,,14.55,,8.34,,,,,,,13.01,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,,,,,,
1958/03/31,,,14.7,,8.35,,,,,,,13.41,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,,,,,,
1958/04/30,,,14.59,,8.45,,,,,,,14.83,8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,
1958/05/31,,,15.12,,10.15,,,,,,,15.05,10.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,
1958/06/30,,,15.51,,12.14,,,,,,,15.44,12.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,,,,,,
1958/07/31,,,16.29,,12.05,,,,,,,16.39,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.98,,,,,,
1958/08/31,,,16.56,,12.42,,,,,,,16.58,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.18,,,,,,
1958/09/30,,,17.23,,13.02,,,,,,,17.38,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02,,,,,,
1958/10/31,,,17.86,,13.37,,,,,,,17.76,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,,,,,,
1958/11/30,,,18.29,,13.73,,,,,,,18.16,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94,,,,,,
1958/12/31,,,18.61,,15.18,,,,,,5.9524,19.1,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88,,,,,,
1959/01/31,,,19.43,,15.95,,,,,,,17.82,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14,,,,,,
1959/02/28,,,19.89,,17.13,,,,,,,17.82,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,,,,,,
1959/03/31,,,20.18,,17.93,,,,,,,17.83,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38,,,,,,
1959/04/30,,,20.95,,18.11,,,,,,,16.94,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.47,,,,,,
1959/05/31,,,20.33,,18.54,,,,,,,17.26,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.03,,,,,,
1959/06/30,,,20.62,,16.6,,,,,,,17.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,,,,,,
1959/07/31,,,21.65,,16.96,,,,,,,17.64,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,
1959/08/31,,,20.57,,16.47,,,,,,,17.38,16.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.61,,,,,,
1959/09/30,,,19.58,,17.44,,,,,,,16.58,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,,,,,,
1959/10/31,,,19.12,,17.98,,,,,,,16.97,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85,,,,,,
1959/11/30,,,18.89,,18.21,,,,,,,17.19,18.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21,,,,,,
1959/12/31,,,19.2,,16.88,,,,,,8.7719,17.67,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,
1960/01/31,,,17.88,,16.34,,,,,,,16.4,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.41,,11.76,,,,
1960/02/29,,,16.94,,16.82,,,,,,,16.55,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,,11.11,,,,
1960/03/31,,,16.62,,18.09,,,,,,,16.32,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,,9.52,,,,
1960/04/30,,,16.43,,17.67,,,,,,,16.68,17.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,8.62,,,,
1960/05/31,,,16.84,,17.28,,,,,,,17.13,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,,8.33,,,,
1960/06/30,,,16.4,,15.93,,,,,,,17.46,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49,,7.94,,,,
1960/07/31,,,16.03,,16.59,,,,,,,16.98,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49,,7.69,,,,
1960/08/31,,,17.08,,16.83,,,,,,,17.42,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,7.94,,,,
1960/09/30,,,16.16,,17.42,,,,,,,16.37,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,,8.85,,,,
1960/10/31,,,16.18,,17.52,,,,,,,16.39,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02,,8.93,,,,
1960/11/30,,,16.73,,19.03,,,,,,,16.98,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.54,,9.01,,,,
1960/12/31,,,17.65,,17.98,,,,,,9.2593,17.77,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12,,8.4,,,,
1961/01/31,,,18.8,,19.63,,,,,,,19.99,19.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.95,,8.33,,,,
1961/02/28,,,19.29,,20.87,,,,,,,20.53,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.42,,7.87,,,,
1961/03/31,,,19.57,,20.31,,,,,,,21.06,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,,7.46,,,,
1961/04/30,,,20.33,,21.43,,,,,,,21.55,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17,,6.58,,,,
1961/05/31,,,20.6,,21.46,,,,,,,21.97,21.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79,,7.19,,,,
1961/06/30,,,20.78,,21.2,,,,,,,21.33,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35,,7.58,,,,
1961/07/31,,,21.15,,23.54,,,,,,,21.89,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,7.81,,,,
1961/08/31,,,21.49,,21.13,,,,,,,22.32,21.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,7.94,,,,
1961/09/30,,,21.1,,19,,,,,,,21.88,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15,,8.47,,,,
1961/10/31,,,21.02,,16.67,,,,,,,21.51,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,,8.7,,,,
1961/11/30,,,21.25,,16.62,,,,,,,22.36,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.61,,8.77,,,,
1961/12/31,,,21.56,,15,,,,,,9.009,22.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.91,,8.62,,,,
1962/01/31,,,20.55,,16.61,,,,,,,20.43,16.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,8.77,,,,
