, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, Govt OAS, 
11/13/2014,274,97, , ,213,240, ,402,289,154,106,363,525,91,1974, 
11/14/2014,264,99, , ,206,245, ,401,291,155,106,363,526,94,1928, 
11/17/2014,267,98, , ,212,243, ,399,288,156,106,361,525,91,2002, 
11/18/2014,267,98, , ,211,245, ,399,288,155,106,362,526,91,1991, 
11/19/2014,263,99, , ,213,239, ,397,285,160,105,360,525,92,1893, 
11/20/2014,270,96, , ,209,244, ,397,287,164,107,360,527,93,1919, 
11/21/2014,282,96, , ,213,245, ,396,283,166,107,365,497,91,1859, 
11/24/2014,283,96, , ,209,244, ,394,284,167,107,362,506,89,1866, 
11/25/2014,285,100, , ,213,248, ,393,284,167,109,364,509,89,1868, 
11/26/2014,287,102, , ,205,254, ,392,286,169,108,363,506,88,1852, 
11/27/2014,287,102, , ,204,254, ,391,286,168,108,361,506,88,1852, 
11/28/2014,289,107, , ,206,258, ,391,294,172,112,371,527,107,1859, 
11/30/2014,290,109, , ,225,258, ,389,294,174,112,375,527,107,1876, 
12/1/2014,286,107, , ,221,260, ,388,306,175,110,377,548,85,2098, 
12/2/2014,280,101, , ,215,256, ,385,299,173,105,372,529,89,2141, 
12/3/2014,279,100, , ,214,250, ,383,304,169,103,366,532,88,2068, 
12/4/2014,286,102, , ,214,252, ,383,302,171,105,367,551,89,2075, 
12/5/2014,277,98, , ,205,254, ,376,294,170,94,360,541,88,2110, 
12/8/2014,282,102, , ,206,259, ,372,312,162,97,360,542,107,2226, 
12/9/2014,298,104, , ,219,269, ,371,324,165,107,366,545,105,2491, 
12/10/2014,313,108, , ,225,286, ,371,343,168,112,373,587,109,2671, 
12/11/2014,312,107, , ,223,300, ,369,340,170,110,376,630,108,2713, 
12/12/2014,335,114, , ,238,360, ,370,347,170,119,383,731,107,2935, 
12/15/2014,402,115, , ,243,398, ,365,343,168,114,373,786,106,3213, 
12/16/2014,423,125, , ,261,407, ,365,420,174,120,379,850,107,3231, 
12/17/2014,400,120, , ,239,352, ,361,449,171,112,375,647,104,2799, 
12/18/2014,350,103, , ,231,297, ,358,426,171,121,375,607,109,2739, 
12/19/2014,338,106, , ,234,296, ,355,427,169,121,373,570,106,2562, 
12/22/2014,331,107, , ,229,289, ,351,427,159,135,374,569,108,2514, 
12/23/2014,321,108, , ,227,280, ,349,419,159,129,369,564,103,2493, 
12/24/2014,318,107, , ,222,280, ,348,418,153,111,368,563,102,2488, 
12/26/2014,318,108, , ,222,281, ,345,419,152,111,368,563,101,2491, 
12/29/2014,325,112, , ,225,285, ,345,423,152,116,373,567,105,2525, 
12/30/2014,328,112, , ,224,300, ,348,409,156,119,377,570,107,2516, 
12/31/2014,331,114, , ,227,293, ,347,412,160,121,380,590,110,2543, 
1/2/2015,337,112, , ,229,298, ,345,415,160,141,379,593,93,2555, 
1/5/2015,351,117, , ,234,332, ,342,460,166,127,386,596,95,2860, 
1/6/2015,368,125, , ,243,353, ,343,481,178,151,393,757,94,3080, 
1/7/2015,367,121, , ,249,351, ,341,452,180,134,393,749,97,2958, 
1/8/2015,351,114, , ,240,341, ,341,397,179,130,392,758,96,2911, 
1/9/2015,361,120, , ,248,363, ,344,393,181,137,392,762,94,2957, 
1/12/2015,363,125, , ,252,364, ,342,417,183,152,395,768,103,3147, 
1/13/2015,356,125, , ,253,380, ,342,420,186,132,399,831,92,3224, 
1/14/2015,343,116, , ,264,375, ,344,407,192,127,403,827,88,3357, 
1/15/2015,345,122, , ,265,379, ,345,414,190,151,408,788,93,3375, 
1/16/2015,339,106, , ,257,365, ,342,399,195,140,403,783,89,3453, 
1/19/2015,339,106, , ,256,365, ,338,399,194,140,402,783,89,3457, 
1/20/2015,341,106, , ,252,371, ,337,390,189,119,403,783,86,3528, 
1/21/2015,333,101, , ,244,355, ,336,376,187,116,399,800,85,3597, 
1/22/2015,339,96, , ,244,352, ,334,371,184,111,398,796,85,3553, 
1/23/2015,325,96, , ,241,354, ,334,368,190,108,404,786,78,3489, 
1/26/2015,315,98, , ,237,349, ,330,366,189,102,404,774,76,3469, 
1/27/2015,323,99, , ,238,344, ,329,386,184,102,407,786,71,3464, 
1/28/2015,326,109, , ,242,359, ,328,377,184,111,422,762,79,3416, 
1/29/2015,307,106, , ,236,356, ,327,374,187,107,424,811,75,3465, 
1/30/2015,313,114, , ,247,366, ,690,387,183,113,435,819,79,3426, 
1/31/2015,313,114, , ,257,366, ,690,387,183,113,438,819,100,3446, 
2/2/2015,311,115, , ,251,365, ,690,393,185,108,440,810,96,3361, 
2/3/2015,295,105, , ,241,338, ,688,383,181,99,428,762,94,3172, 
2/4/2015,294,104, , ,244,338, ,687,372,170,101,428,751,96,3100, 
2/5/2015,295,102, , ,245,337, ,686,371,166,100,425,740,98,3087, 
2/6/2015,280,86, , ,228,324, ,679,355,166,88,413,706,96,2857, 
2/9/2015,282,84, , ,232,326, ,678,353,159,93,412,685,99,2763, 
2/10/2015,307,86, , ,230,330, ,678,355,155,97,410,733,93,2866, 
2/11/2015,308,85, , ,233,341, ,679,354,154,100,411,746,93,2908, 
2/12/2015,313,86, , ,234,332, ,679,356,155,102,413,750,97,2859, 
2/13/2015,308,83, , ,229,335, ,678,353,153,100,411,710,93,2741, 
2/16/2015,307,83, , ,229,335, ,678,353,152,100,411,710,93,2732, 
2/17/2015,298,71, , ,220,326, ,676,324,150,94,401,691,91,2674, 
2/18/2015,309,83, , ,228,335, ,678,329,147,109,408,691,99,2623, 
2/19/2015,295,80, , ,227,332, ,677,319,151,101,403,704,89,2717, 
2/20/2015,289,77, , ,221,329, ,675,316,148,98,399,701,87,2786, 
2/23/2015,283,85, , ,229,334, ,674,323,148,103,405,735,89,2825, 
2/24/2015,274,91, , ,235,332, ,675,345,149,114,414,728,92,2756, 
2/25/2015,246,85, , ,231,324, ,674,331,146,105,412,715,91,2683, 
2/26/2015,232,74, , ,222,312, ,673,316,146,100,405,719,89,2719, 
2/27/2015,232,76, , ,226,319, ,672,318,145,103,409,730,91,2686, 
2/28/2015,233,75, ,352,225,323, ,667,318,144,103,408, ,91,2734, 
3/2/2015,227,73, ,336,215,295, ,665,310,138,99,400, ,84,2719, 
3/3/2015,225,68, ,331,210,279, ,665,306,134,97,398, ,83,2682, 
3/4/2015,229,73, ,331,214,280, ,664,307,133,100,400, ,86,2674, 
3/5/2015,235,75, ,331,216,283, ,665,309,134,102,401, ,87,2661, 
3/6/2015,228,67, ,313,210,281, ,661,297,133,95,390, ,81,2616, 
3/9/2015,247,71, ,321,212,287, ,660,301,129,102,394, ,81,2725, 
3/10/2015,267,76, ,334,219,295, ,660,306,132,102,397, ,81,2867, 
3/11/2015,272,77, ,336,224,306, ,659,316,130,100,400, ,80,2844, 
3/12/2015,267,81, ,342,225,309, ,659,319,131,103,402, ,81,2835, 
3/13/2015,267,73, ,339,223,322, ,658,317,130,101,404, ,80,2941, 
3/16/2015,270,77, ,342,229,326, ,628,319,129,100,404, ,80,2978, 
3/17/2015,273,80, ,346,231,337, ,626,321,131,102,406, ,79,2957, 
3/18/2015,289,92, ,357,242,350, ,628,334,134,111,415, ,90,2997, 
3/19/2015,267,82, ,361,235,344, ,626,329,132,97,412, ,78,2827, 
3/20/2015,275,88, ,368,239,343, ,626,339,142,101,415, ,80,2764, 
3/23/2015,275,90, ,377,244,343, ,625,332,141,94,419, ,80,2797, 
3/24/2015,278,93, ,382,246,344, ,625,330,141,93,422, ,81,2850, 
3/25/2015,274,84, ,380,240,344, ,625,326,141,91,418, ,80,2828, 
3/26/2015,269,76, ,368,234,338, ,623,320,139,86,412, ,82,2807, 
3/27/2015,271,82, ,374,245,338, ,623,325,144,89,417, ,83,2801, 
3/30/2015,272,85, ,376,239,341, ,625,324,144,89,420, ,82,2787, 
3/31/2015,298,86, ,372,242,344, , ,329,144,93,427, ,88,2886, 
4/1/2015,304,92, ,379,251,351, , ,334,145,95,433, ,88,2848, 
4/2/2015,301,86, ,372,248,347, , ,331,149,92,429, ,86,2848, 
4/6/2015,304,89, ,355,247,338, , ,334,149,96,431, ,88,2793, 
4/7/2015,299,85, ,355,248,342, , ,333,148,93,430, ,85,2746, 
4/8/2015,298,79, ,350,246,345, , ,332,148,88,429, ,85,2731, 
4/9/2015,289,74, ,342,242,338, , ,326,148,80,424, ,83,2638, 
4/10/2015,289,76, ,336,244,324, , ,321,131,83,422, ,85,2464, 
4/13/2015,290,76, ,331,244,332, , ,313,130,83,421, ,86,2406, 
4/14/2015,295,76, ,334,244,333, , ,317,133,85,423, ,85,2426, 
4/15/2015,295,72, ,336,245,345, , ,318,141,86,420, ,87,2411, 
4/16/2015,297,75, ,339,246,345, , ,321,141,89,420, ,91,2411, 
4/17/2015,297,76, ,341,248,349, , ,317,140,89,417, ,87,2493, 
4/20/2015,301,72, ,340,243,331, , ,316,139,88,411, ,85,2444, 
4/21/2015,310,70, ,338,242,335, , ,314,137,90,408, ,87,2390, 
4/22/2015,306,65, ,335,235,321, , ,309,135,86,403, ,85,2328, 
4/23/2015,307,70, ,338,241,326, , ,312,143,87,405, ,88,2305, 
4/24/2015,304,73, ,348,240,325, , ,304,145,90,407, ,88,2246, 
4/27/2015,303,71, ,347,238,324, , ,303,143,88,404, ,88,2278, 
4/28/2015,298,67, ,342,235,308, , ,298,142,84,398, ,87,2327, 
4/29/2015,296,67, ,328,229,307, , ,294,137,82,393, ,88,2275, 
4/30/2015,297,67, ,330,231,309, , ,315,138,85,396, ,92,2295, 
5/1/2015,287,60, ,326,225,304, , ,308,141,81,391, ,89,2270, 
5/4/2015,287,63, ,324,226,294, , ,308,135,80,389, ,83,2257, 
5/5/2015,291,61, ,317,218,288, , ,304,135,79,386, ,88,2215, 
5/6/2015,288,63, ,320,219,290, , ,300,131,80,380, ,91,2195, 
5/7/2015,290,75, ,327,225,290, , ,302,131,84,386, ,93,2201, 
5/8/2015,290,76, ,327,226,299, , ,308,138,85,392, ,92,2147, 
5/11/2015,274,64, ,305,219,291, , ,297,134,79,378, ,87,2144, 
5/12/2015,288,64, ,307,230,304, , ,307,123,84,381, ,92,2161, 
5/13/2015,288,65, ,308,231,299, , ,304,131,85,382, ,90,2148, 
5/14/2015,292,75, ,310,236,299, , ,307,131,89,384, ,88,2164, 
5/15/2015,293,81, ,319,244,298, , ,317,134,87,390, ,87,2223, 
5/18/2015,281,70, ,309,230,302, , ,306,132,79,383, ,85,2249, 
5/19/2015,278,65, ,306,229,298, , ,301,128,73,377, ,85,2408, 
5/20/2015,278,67, ,309,232,294, , ,309,126,76,378, ,87,2429, 
5/21/2015,281,72, ,315,241,298, , ,311,129,80,380, ,88,2370, 
5/22/2015,273,64, ,310,234,292, , ,306,130,75,374, ,86,2380, 
5/26/2015,274,72, ,320,241,295, , ,314,129,78,379, ,88,2487, 
5/27/2015,274,72, ,320,245,295, , ,314,130,78,379, ,89,2527, 
5/28/2015,277,74, ,321,249,295, , ,313,132,81,379, ,89,2556, 
5/29/2015,281,76, ,327,253,302, , ,322,133,84,381, ,89,2513, 
5/31/2015,283,78, ,328,256,302, , ,323,135,84,387, ,89,2547, 
6/1/2015,277,69, ,317,249,298, , ,314,133,80,381, ,84,2584, 
6/2/2015,279,64, ,309,244,282, , ,311,133,76,376, ,88,2607, 
6/3/2015,271,62, ,307,235,278, , ,306,135,75,368, ,88,2613, 
6/4/2015,284,74, ,313,242,284, , ,309,138,79,376, ,91,2630, 
6/5/2015,278,63, ,314,231,271, , ,303,134,74,373, ,90,2731, 
6/8/2015,284,66, ,319,251,281, , ,306,123,79,373, ,89,2730, 
6/9/2015,279,63, ,315,257,266, , ,302,124,80,371, ,88,2679, 
6/10/2015,276,65, ,312,259,278, , ,297,121,88,366, ,87,2633, 
6/11/2015,284,73, ,326,259,290, , ,306,125,99,374, ,91,2702, 
6/12/2015,283,68, ,326,268,291, , ,310,128,97,374, ,88,2669, 
6/15/2015,285,75, ,327,278,289, , ,322,128,106,380, ,89,2725, 
6/16/2015,296,90, ,345,283,294, , ,350,131,110,384, ,88,2770, 
6/17/2015,303,93, ,346,281,297, , ,348,134,107,385, ,96,2745, 
6/18/2015,295,90, ,341,270,292, , ,344,134,95,384, ,90,2632, 
6/19/2015,300,98, ,345,270,300, , ,350,136,98,386, ,89,2664, 
6/22/2015,284,84, ,333,260,284, , ,342,131,90,382, ,89,2562, 
6/23/2015,275,80, ,329,256,276, , ,330,131,86,375, ,88,2537, 
6/24/2015,272,83, ,333,256,270, , ,334,130,94,379, ,91,2538, 
6/25/2015,274,85, ,333,253,268, , ,332,131,92,377, ,92,2592, 
6/26/2015,271,78, ,337,246,266, , ,331,131,88,374, ,90,2620, 
6/29/2015,300,100, ,379,264,281, , ,345,133,105,378, ,101,2690, 
6/30/2015,301,91, ,381,260,288, , ,348,175,107,386, ,100,2707, 
7/1/2015,290,82, ,367,250,281, , ,341,171,98,377, ,97,2647, 
7/2/2015,286,87, ,356,251,285, , ,344,166,103,382, ,99,2645, 
7/3/2015,286,87, ,356,251,285, , ,344,166,103,382, ,99,2646, 
7/6/2015,298,98, ,367,263,295, , ,353,177,111,386, ,99,2792, 
7/7/2015,304,96, ,379,267,292, , ,363,176,99,393, ,93,2889, 
7/8/2015,312,97, ,389,271,298, , ,359,193,104,396, ,100,2917, 
7/9/2015,308,88, ,390,261,294, , ,365,185,96,388, ,96,2822, 
7/10/2015,291,74, ,372,248,283, , ,357,170,86,377, ,96,2804, 
7/13/2015,277,74, ,374,250,287, , ,353,156,84,379, ,96,2847, 
7/14/2015,284,79, ,381,251,291, , ,359,159,89,381, ,90,2851, 
7/15/2015,291,83, ,387,257,310, , ,368,164,93,381, ,95,2872, 
7/16/2015,290,81, ,386,254,307, , ,362,162,93,379, ,98,2821, 
7/17/2015,287,80, ,383,253,304, , ,364,161,92,378, ,94,2856, 
7/20/2015,284,75, ,384,253,293, , ,360,160,87,379, ,94,2821, 
7/21/2015,284,76, ,388,254,300, , ,371,160,90,383, ,100,2789, 
7/22/2015,284,79, ,385,251,299, , ,364,160,88,383, ,92,2780, 
7/23/2015,286,82, ,387,257,303, , ,372,159,90,386, ,98,2845, 
7/24/2015,287,79, ,388,257,306, , ,373,160,90,384, ,91,2851, 
7/27/2015,291,87, ,396,271,310, , ,405,160,96,388, ,93,2951, 
7/28/2015,294,81, ,394,262,306, , ,410,172,95,387, ,94,2949, 
7/29/2015,292,75, ,380,258,303, , ,393,171,94,383, ,94,2895, 
7/30/2015,291,75, ,377,257,303, , ,399,171,93,382, ,95,2829, 
7/31/2015,295,82, ,409,264,306, , ,407,172,100,391, ,92,2831, 
8/3/2015,292,84, ,397,269,311, , ,410,171,102,393, ,95,2932, 
8/4/2015,284,76, ,389,266,312, , ,397,170,93,386, ,87,2874, 
8/5/2015,278,70, ,384,266,305, , ,392,169,91,382, ,94,2893, 
8/6/2015,282,75, ,393,263,330, , ,392,169,94,384, ,93,2986, 
8/7/2015,286,79, ,400,271,335, , ,403,168,96,387, ,94,3028, 
8/10/2015,285,72, ,394,263,323, , ,392,169,92,384, ,93,3001, 
8/11/2015,295,82, ,406,272,327, , ,395,167,98,393, ,93,3058, 
8/12/2015,295,77, ,407,276,329, , ,397,168,96,394, ,90,3072, 
8/13/2015,283,71, ,400,280,323, , ,385,178,89,389, ,92,3150, 
8/14/2015,282,72, ,403,279,321, , ,387,177,89,388, ,93,3160, 
8/17/2015,285,76, ,407,280,323, , ,390,177,88,388, ,93,3204, 
8/18/2015,281,73, ,409,275,320, , ,386,172,88,386, ,92,3222, 
8/19/2015,288,81, ,415,291,332, , ,394,174,94,392, ,98,3211, 
8/20/2015,290,84, ,426,298,336, , ,403,172,94,398, ,92,3235, 
8/21/2015,295,88, ,429,306,338, , ,404,173,102,408, ,93,3259, 
8/24/2015,312,94, ,456,325,350, , ,451,174,108,427, ,91,3273, 
8/25/2015,305,80, ,439,323,337, , ,434,175,101,426, ,88,3218, 
8/26/2015,305,79, ,436,312,337, , ,437,178,102,423, ,88,3185, 
8/27/2015,295,83, ,426,317,336, , ,431,176,91,423, ,93,2948, 
8/28/2015,285,73, ,419,314,319, , ,427,175,97,419, ,88,2879, 
8/31/2015,285,71, ,419,313,316, , ,426,176,96,417, ,88,2881, 
9/1/2015,293,80, ,422,317,323, , ,434,174,99,422, ,92,2997, 
9/2/2015,288,79, ,415,315,326, , ,428,173,101,418, ,90,3017, 
9/3/2015,289,78, ,412,317,329, , ,435,174,100,419, ,92,2961, 
9/4/2015,289,81, ,416,319,331, , ,438,173,102,424, ,93,2984, 
9/7/2015,289,80, ,416,319,331, , ,438,173,101,423, ,92,2986, 
9/8/2015,283,74, ,413,316,329, , ,432,173,94,418, ,89,2984, 
9/9/2015,279,75, ,410,318,318, , ,431,174,95,419, ,94,2954, 
9/10/2015,277,74, ,410,310,320, , ,431,175,94,416, ,91,2924, 
9/11/2015,280,75, ,414,314,325, , ,436,175,100,421, ,92,2934, 
9/14/2015,278,75, ,415,310,324, , ,426,175,94,422, ,91,2908, 
9/15/2015,260,62, ,402,300,314, , ,420,175,84,413, ,87,2882, 
9/16/2015,259,58, ,399,298,305, , ,416,176,93,413, ,89,2845, 
9/17/2015,267,68, ,405,306,310, , ,430,177,102,420, ,102,2805, 
9/18/2015,264,75, ,410,302,315, , ,431,173,97,426, ,93,2846, 
9/21/2015,254,66, ,410,297,305, , ,421,172,92,422, ,91,2876, 
9/22/2015,276,74, ,427,302,310, , ,436,175,98,426, ,92,2952, 
9/23/2015,280,72, ,428,306,313, , ,437,177,96,426, ,93,2951, 
9/24/2015,298,74, ,434,306,315, , ,459,176,94,428, ,91,2979, 
9/25/2015,288,70, ,428,307,320, , ,454,175,93,429, ,93,3016, 
9/28/2015,292,77, ,444,316,330, , ,465,177,100,437, ,94,3025, 
9/29/2015,309,84, ,448,324,340, , ,475,183,103,446, ,93,3095, 
9/30/2015,311,80, ,448,345,326, , ,475,184,103,450, ,92,3107, 
10/1/2015,329,80, ,441,351,327, , ,475,185,92,452, ,91,3056, 
10/2/2015,329,85, ,446,342,344, , ,482,198,103,457, ,89,3029, 
10/5/2015,322,82, ,434,336,311, , ,477,190,98,453, ,94,2999, 
10/6/2015,321,80, ,430,324,313, , ,485,189,96,451, ,91,3002, 
10/7/2015,313,78, ,422,305,310, , ,470,182,93,451, ,93,2997, 
10/8/2015,309,75, ,425,290,316, , ,462,178,94,447, ,94,2946, 
10/9/2015,306,76, ,426,273,317, , ,447,176,92,448, ,94,2870, 
10/12/2015,305,76, ,426,273,317, , ,433,176,91,446, ,93,2823, 
10/13/2015,305,81, ,435,277,319, , ,436,183,96,450, ,95,2857, 
10/14/2015,306,75, ,445,286,329, , ,433,189,97,457, ,97,2864, 
10/15/2015,300,70, ,441,287,307, , ,428,191,92,451, ,93,2778, 
10/16/2015,297,67, ,439,275,295, , ,412,182,91,450, ,93,2718, 
10/19/2015,296,71, ,438,275,303, , ,414,177,91,449, ,93,2752, 
10/20/2015,285,64, ,435,265,298, , ,397,177,90,444, ,92,2715, 
10/21/2015,286,66, ,441,271,286, , ,397,166,90,446, ,91,2793, 
10/22/2015,288,66, ,443,276,297, , ,396,166,91,446, ,93,2757, 
10/23/2015,279,60, ,437,283,280, , ,385,165,86,440, ,88,2703, 
10/26/2015,278,65, ,443,285,287, , ,387,165,87,442, ,91,2698, 
10/27/2015,281,65, ,454,286,285, , ,391,165,86,447, ,91,2750, 
10/28/2015,268,56, ,451,281,279, , ,377,163,78,438, ,82,2679, 
10/29/2015,264,48, ,452,276,265, , ,374,164,81,433, ,83,2653, 
10/30/2015,264,49, ,459,281,293, , ,372,163,78,435, ,87,2646, 
10/31/2015,264,50, ,459,281,297, , ,384,163,78,437, ,88,2731, 
11/2/2015,261,52, ,453,292,296, , ,380,163,73,435, ,88,2694, 
11/3/2015,257,44, ,452,299,293, , ,370,163,75,431, ,91,2565, 
11/4/2015,251,42, ,434,288,292, , ,365,162,72,428, ,87,2555, 
11/5/2015,250,46, ,433,284,288, , ,365,162,75,430, ,88,2671, 
11/6/2015,248,38, ,436,273,274, , ,364,161,76,428, ,89,2678, 
11/9/2015,253,43, ,440,276,277, , ,369,160,77,428, ,90,2681, 
11/10/2015,262,46, ,456,281,278, , ,371,157,84,441, ,91,2657, 
11/11/2015,262,46, ,456,281,278, , ,371,157,84,439, ,91,2658, 
11/12/2015,260,48, ,464,282,266, , ,365,149,79,440, ,90,2691, 
11/13/2015,262,48, ,471,284,273, , ,369,150,82,449, ,91,2751, 
11/16/2015,261,54, ,477,303,279, , ,371,154,82,455, ,89,2724, 
11/17/2015,259,54, ,482,301,269, , ,372,153,82,462, ,86,2698, 
11/18/2015,256,54, ,480,287,272, , ,372,153,83,467, ,89,2672, 
11/19/2015,252,50, ,475,288,270, , ,371,152,76,471, ,89,2609, 
11/20/2015,249,51, ,475,287,268, , ,369,152,75,471, ,86,2509, 
11/23/2015,249,51, ,481,285,258, , ,372,152,76,474, ,86,2394, 
11/24/2015,251,52, ,490,281,271, , ,379,153,78,475, ,89,2421, 
11/25/2015,249,56, ,539,284,265, , ,378,152,76,478, ,88,2426, 
11/26/2015,249,56, ,539,283,265, , ,378,152,76,478, ,88,2426, 
11/27/2015,248,53, ,535,283,265, , ,379,152,75,479, ,89,2454, 
11/30/2015,249,54, ,536,289,266, , ,382,155,77,477, ,93,2609, 
12/1/2015,253,59, ,550,296,271, , ,389,155,71,482, ,96,2667, 
12/2/2015,248,55, ,548,292,269, , ,385,154,64,478, ,89,2706, 
12/3/2015,240,44, ,533,270,263, , ,375,156,63,460, ,94,2734, 
12/4/2015,246,54, ,546,279,267, , ,384,155,62,465, ,94,2726, 
12/7/2015,249,53, ,551,284,271, , ,388,154,64,466, ,94,2514, 
12/8/2015,248,53, ,559,279,269, , ,392,155,67,464, ,94,2495, 
12/9/2015,251,57, ,562,284,276, , ,401,156,67,463, ,97,2373, 
12/10/2015,248,52, ,559,281,271, , ,395,155,61,457, ,93,2390, 
12/11/2015,258,61, ,573,293,275, , ,409,155,69,469, ,97,2645, 
12/14/2015,249,55, ,565,304,273, , ,408,155,64,459, ,91,2723, 
12/15/2015,252,52, ,561,298,267, , ,408,156,65,455, ,95,2677, 
12/16/2015,252,46, ,558,294,275, , ,415,154,62,451, ,93,2763, 
12/17/2015,254,55, ,567,284,287, , ,422,153,64,449, ,92,2821, 
12/18/2015,261,58, ,571,286,284, , ,430,153,66,451, ,95,2910, 
12/21/2015,260,59, ,572,299,278, , ,431,154,66,453, ,95,2937, 
12/22/2015,255,53, ,568,294,271, , ,427,154,63,448, ,94,2924, 
12/23/2015,253,52, ,565,289,265, , ,428,154,61,448, ,95,2815, 
12/24/2015,252,54, ,567,289,271, , ,429,154,61,447, ,94,2784, 
12/28/2015,251,53, ,569,289,271, , ,430,152,61,448, ,93,2802, 
12/29/2015,246,47, ,560,281,264, , ,424,154,57,442, ,89,2745, 
12/30/2015,248,46, ,561,283,254, , ,428,152,60,443, ,96,2748, 
12/31/2015,252,50, ,564,288,266, , ,432,153,58,448, ,99,2792, 
1/4/2016,253,50, ,568,285,262, , ,431,154,59,445, ,100,2843, 
1/5/2016,254,52, ,568,292,264, , ,431,154,57,443, ,94,2903, 
1/6/2016,259,53, ,575,297,267, , ,437,154,66,450, ,98,2976, 
1/7/2016,266,61, ,584,291,265, , ,455,153,71,455, ,97,2943, 
1/8/2016,268,63, ,588,311,274, , ,454,153,74,461, ,95,2996, 
1/11/2016,272,58, ,595,311,249, , ,454,152,73,464, ,95,3070, 
1/12/2016,274,65, ,603,314,258, , ,458,153,79,474, ,96,3247, 
1/13/2016,278,67, ,608,320,255, , ,464,148,80,474, ,97,3325, 
1/14/2016,276,64, ,612,320,259, , ,467,148,80,477, ,96,3388, 
1/15/2016,284,71, ,626,329,267, , ,482,154,84,487, ,96,3435, 
1/18/2016,283,71, ,626,329,267, , ,482,153,82,487, ,96,3437, 
1/19/2016,287,70, ,628,339,265, , ,473,152,82,487, ,97,3379, 
1/20/2016,294,75, ,644,344,275, , ,481,152,89,495, ,103,3506, 
1/21/2016,294,72, ,645,355,270, , ,489,157,91,491, ,105,3461, 
1/22/2016,286,69, ,656,347,269, , ,480,168,87,488, ,105,3360, 
1/25/2016,287,71, ,665,334,270, , ,482,168,87,490, ,104,3474, 
1/26/2016,291,72, ,676,335,272, , ,489,168,89,494, ,106,3453, 
1/27/2016,293,71, ,665,339,271, , ,476,168,90,489, ,107,3416, 
1/28/2016,294,72, ,659,332,285, , ,469,168,93,494, ,106,3316, 
1/29/2016,298,78, ,645,335,277, , ,470,168,97,498, ,106,3304, 
1/31/2016,298,78, ,667,340,278, , ,471,168,97,499, ,106,3327, 
2/1/2016,289,76, ,662,329,258, , ,466,168,95,495, ,105,3415, 
2/2/2016,298,82, ,672,347,279, , ,476,168,103,505, ,106,3426, 
2/3/2016,300,81, ,679,355,274, , ,470,179,103,507, ,109,3384, 
2/4/2016,304,83, ,684,347,271, , ,470,179,104,509, ,113,3249, 
2/5/2016,299,84, ,686,334,271, , ,466,180,102,510, ,114,3157, 
2/8/2016,309,92, ,700,346,278, , ,477,180,108,519, ,115,3227, 
2/9/2016,308,91, ,702,347,277, , ,484,180,107,518, ,110,3328, 
2/10/2016,307,88, ,700,350,279, , ,477,181,107,519, ,113,3433, 
2/11/2016,311,86, ,709,354,284, , ,482,182,111,524, ,108,3615, 
2/12/2016,304,70, ,692,355,275, , ,471,196,109,515, ,110,3713, 
2/15/2016,303,70, ,693,355,275, , ,471,196,107,515, ,110,3689, 
2/16/2016,299,65, ,677,347,278, , ,469,189,106,513, ,111,3427, 
2/17/2016,296,58, ,674,331,256, , ,455,191,100,504, ,114,3219, 
2/18/2016,300,68, ,675,339,258, , ,460,190,101,503, ,116,3104, 
2/19/2016,298,60, ,673,332,265, , ,455,194,99,500, ,113,3201, 
2/22/2016,297,59, ,670,320,258, , ,452,185,96,496, ,112,3048, 
2/23/2016,298,64, ,658,331,260, , ,455,188,98,499, ,114,3090, 
2/24/2016,296,63, ,664,325,259, , ,455,192,98,499, ,109,3110, 
2/25/2016,302,67, ,650,332,262, , ,457,192,100,502, ,113,3035, 
2/26/2016,293,61, ,625,318,253, , ,446,189,92,494, ,112,2932, 
2/29/2016,296,60, ,625,313,257, , ,447,187,120,497, ,113,3051, 
3/1/2016,288,51, ,613,306,235, , ,432,189,109,487, ,111,3114, 
3/2/2016,286,54, ,602,308,220, , ,427,176,108,484, ,116,2979, 
3/3/2016,288,54, ,599,299,233, , ,428,176,107,486, ,116,2981, 
3/4/2016,282,56, ,581,278,216, , ,425,171,102,479, ,117,3027, 
3/7/2016,283,54, ,570,276,214, , ,417,170,99,476, ,114,3000, 
3/8/2016,289,61, ,584,281,219, , ,423,168,103,482, ,113,3030, 
3/9/2016,287,56, ,590,277,215, , ,417,171,103,480, ,114,2956, 
3/10/2016,284,51, ,577,274,208, , ,413,171,96,475, ,115,3068, 
3/11/2016,281,51, ,572,277,209, , ,404,165,97,471, ,116,2960, 
3/14/2016,281,49, ,582,272,212, , ,405,164,98,471, ,115,2952, 
3/15/2016,282,50, ,588,269,207, , ,404,168,100,471, ,116,3012, 
3/16/2016,291,57, ,591,280,210, , ,412,162,106,476, ,126,2971, 
3/17/2016,287,57, ,600,276,212, , ,397,168,105,479, ,117,2891, 
3/18/2016,291,55, ,598,277,215, , ,395,171,108,480, ,116,2895, 
3/21/2016,287,53, ,594,273,211, , ,387,172,103,475, ,113,2874, 
3/22/2016,289,47, ,589,269,208, , ,386,169,102,474, ,112,2925, 
3/23/2016,296,51, ,599,277,207, , ,392,166,106,479, ,120,3039, 
