Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,58.119999,58.680000,57.759998,58.000000,46.388420,22400
2012-11-12,58.000000,58.840000,58.000000,58.320000,46.644356,22000
2012-11-13,58.799999,59.240002,58.720001,58.799999,47.028259,40600
2012-11-14,57.880001,58.840000,57.599998,57.599998,46.068497,10100
2012-11-15,57.080002,57.840000,57.040001,57.279999,45.812557,7800
2012-11-16,57.759998,57.759998,56.520000,57.240002,45.780563,11800
2012-11-19,56.880001,56.919998,55.799999,56.160000,44.916786,11300
2012-11-20,56.200001,56.840000,56.200001,56.720001,45.364674,51400
2012-11-21,57.759998,57.759998,56.400002,57.400002,45.908539,16000
2012-11-23,57.000000,57.080002,56.240002,56.360001,45.076744,11900
2012-11-26,53.200001,53.200001,51.240002,52.320000,41.845547,60600
2012-11-27,52.040001,52.400002,51.680000,52.119999,41.685593,23200
2012-11-28,50.080002,50.799999,49.400002,49.520000,39.606106,41700
2012-11-29,50.759998,51.279999,49.639999,49.840000,39.862049,60100
2012-11-30,49.639999,50.279999,49.480000,49.759998,39.798058,61600
2012-12-03,49.520000,50.160000,49.040001,49.599998,39.670094,39600
2012-12-04,50.480000,51.840000,50.480000,50.840000,40.661842,24700
2012-12-05,51.360001,51.560001,50.720001,50.919998,40.725822,19700
2012-12-06,50.799999,50.799999,49.799999,49.840000,39.862049,30000
2012-12-07,49.759998,50.520000,49.279999,50.480000,40.373917,30600
2012-12-10,50.160000,51.320000,49.680000,51.200001,40.949772,28700
2012-12-11,50.880001,51.880001,50.599998,51.599998,41.269691,25700
2012-12-12,52.480000,53.240002,52.439999,52.520000,42.005516,33500
2012-12-13,52.799999,53.160000,51.119999,51.520000,41.205711,24600
2012-12-14,51.680000,52.599998,51.200001,51.759998,41.397655,20000
2012-12-17,52.520000,53.599998,52.520000,53.520000,42.805309,47100
2012-12-18,54.000000,54.480000,53.439999,53.919998,43.125233,14500
2012-12-19,54.560001,55.160000,54.400002,55.080002,44.053001,14000
2012-12-20,55.480000,55.799999,55.000000,55.480000,44.372925,4300
2012-12-21,55.000000,55.360001,54.040001,55.119999,44.084991,5100
2012-12-24,52.080002,52.080002,50.480000,50.759998,43.546238,5000
2012-12-26,50.799999,51.919998,49.759998,50.799999,43.580555,17500
2012-12-27,51.880001,52.560001,50.840000,51.680000,44.335495,8000
2012-12-28,51.560001,51.639999,50.279999,51.560001,44.232552,11900
2012-12-31,51.840000,52.400002,51.000000,51.000000,43.752132,9700
2013-01-02,52.400002,53.680000,52.400002,52.959999,45.433586,10000
2013-01-03,53.279999,53.520000,52.720001,53.200001,45.639481,17200
2013-01-04,53.279999,53.720001,52.439999,53.200001,45.639481,12800
2013-01-07,53.080002,53.320000,52.080002,52.520000,45.056114,98200
2013-01-08,52.080002,52.680000,51.759998,52.520000,45.056114,20500
2013-01-09,53.080002,53.080002,52.000000,52.680000,45.193382,15700
2013-01-10,52.520000,52.560001,51.639999,52.520000,45.056114,21100
2013-01-11,52.119999,52.799999,52.040001,52.599998,45.124748,17500
2013-01-14,51.959999,52.320000,51.639999,52.279999,44.850227,27000
2013-01-15,51.279999,51.599998,50.639999,51.400002,44.095291,27500
2013-01-16,51.400002,52.360001,50.599998,52.080002,44.678650,50300
2013-01-17,51.480000,51.919998,51.040001,51.680000,44.335495,76200
2013-01-18,51.439999,52.360001,51.200001,52.160000,44.747280,8700
2013-01-22,51.560001,51.680000,50.880001,51.560001,44.232552,9500
2013-01-23,51.119999,51.599998,50.680000,51.520000,44.198231,9800
2013-01-24,51.560001,52.000000,51.080002,51.599998,44.266861,13500
2013-01-25,51.720001,51.759998,51.200001,51.400002,44.095291,9300
2013-01-28,50.400002,50.520000,49.480000,49.919998,42.825615,19600
2013-01-29,49.599998,49.599998,48.720001,49.279999,42.276573,31800
2013-01-30,49.119999,50.320000,49.119999,49.759998,42.688354,14100
2013-01-31,49.439999,50.880001,49.439999,49.720001,42.654037,15800
2013-02-01,49.480000,50.639999,49.480000,50.119999,42.997192,19500
2013-02-04,50.880001,51.639999,50.680000,51.160000,43.889397,17800
2013-02-05,52.160000,52.160000,51.200001,51.360001,44.060966,12700
2013-02-06,51.200001,51.200001,50.360001,50.840000,43.614872,16900
2013-02-07,51.200001,51.320000,50.279999,51.240002,43.958031,18700
2013-02-08,51.880001,52.000000,51.320000,51.560001,44.232552,5500
2013-02-11,51.520000,51.599998,51.119999,51.279999,43.992336,5500
2013-02-12,51.639999,52.720001,51.320000,52.040001,44.644333,44100
2013-02-13,51.680000,52.000000,51.240002,51.360001,44.060966,65200
2013-02-14,51.279999,51.720001,51.200001,51.320000,44.026657,9500
2013-02-15,51.200001,51.320000,50.520000,50.639999,43.443295,11800
2013-02-19,50.279999,50.680000,50.119999,50.400002,43.237400,14200
2013-02-20,50.119999,50.160000,49.400002,49.439999,42.413830,10300
2013-02-21,49.439999,49.720001,48.959999,49.040001,42.070679,21000
2013-02-22,49.000000,49.959999,49.000000,49.560001,42.516777,23000
2013-02-25,49.439999,49.439999,48.279999,48.439999,41.555939,18200
2013-02-26,49.000000,49.200001,48.320000,48.599998,41.693207,15000
2013-02-27,48.840000,49.200001,48.200001,48.680000,41.761837,22100
2013-02-28,48.439999,48.480000,48.080002,48.080002,41.247108,10100
2013-03-01,48.080002,48.279999,47.680000,47.919998,41.109844,11800
2013-03-04,47.040001,47.080002,46.000000,46.599998,39.977432,20000
2013-03-05,46.240002,46.799999,46.200001,46.439999,39.840172,10400
2013-03-06,46.560001,46.639999,46.119999,46.320000,39.737228,46500
2013-03-07,46.560001,47.200001,46.240002,47.000000,40.320595,57800
2013-03-08,47.360001,47.360001,46.520000,46.759998,40.114704,63400
2013-03-11,47.040001,47.680000,46.919998,47.480000,40.732376,26600
2013-03-12,47.720001,47.759998,47.080002,47.080002,40.389221,29400
2013-03-13,47.279999,47.320000,46.680000,47.119999,40.423538,18700
2013-03-14,46.919998,46.919998,46.320000,46.360001,39.771542,39900
2013-03-15,46.360001,46.599998,46.320000,46.360001,39.771542,9800
2013-03-18,46.000000,46.279999,46.000000,46.240002,39.668602,8900
2013-03-19,46.160000,46.400002,45.840000,46.040001,39.497021,20100
2013-03-20,46.119999,46.119999,45.439999,46.080002,39.531345,43800
2013-03-21,46.400002,46.959999,45.200001,45.200001,38.776405,44400
2013-03-22,45.599998,46.160000,45.599998,45.680000,39.188190,10100
2013-03-25,45.680000,46.119999,45.360001,45.599998,39.119556,24900
2013-03-26,45.439999,45.560001,44.919998,45.040001,38.639145,20500
2013-03-27,45.279999,45.439999,44.560001,44.799999,38.433243,45700
2013-03-28,45.200001,45.200001,44.439999,45.000000,38.604824,24300
2013-04-01,44.799999,44.840000,44.080002,44.360001,38.055775,24800
2013-04-02,44.400002,44.639999,44.040001,44.200001,37.918510,7700
2013-04-03,43.720001,43.720001,43.040001,43.320000,37.163570,17600
2013-04-04,43.000000,43.520000,43.000000,43.279999,37.129261,7000
2013-04-05,43.000000,43.799999,43.000000,43.799999,37.575359,5400
2013-04-08,44.279999,44.279999,43.759998,44.000000,37.746933,22000
2013-04-09,44.400002,44.599998,43.919998,44.279999,37.987144,5600
2013-04-10,44.720001,45.400002,44.720001,45.360001,38.913662,14400
2013-04-11,45.759998,46.720001,45.080002,45.279999,38.845028,20300
2013-04-12,45.080002,45.599998,44.799999,44.799999,38.433243,16400
2013-04-15,45.080002,45.480000,44.119999,44.119999,37.849880,8700
2013-04-16,44.759998,45.240002,44.599998,45.160000,38.742081,10100
2013-04-17,44.680000,44.759998,43.520000,43.599998,37.403786,10100
2013-04-18,43.680000,44.080002,43.599998,43.840000,37.609676,4400
2013-04-19,43.840000,44.639999,43.840000,44.000000,37.746933,5100
2013-04-22,44.439999,45.000000,43.880001,44.840000,38.467567,11000
2013-04-23,44.560001,44.680000,43.919998,44.080002,37.815571,21800
2013-04-24,44.599998,44.599998,43.320000,44.119999,37.849880,13500
2013-04-25,44.320000,44.799999,44.080002,44.400002,38.090092,12200
2013-04-26,44.680000,44.799999,44.240002,44.560001,38.227352,3800
2013-04-29,44.599998,44.720001,44.040001,44.520000,38.193039,7500
2013-04-30,44.720001,44.720001,44.000000,44.480000,38.158718,6900
2013-05-01,43.799999,44.439999,43.799999,44.160000,37.884201,14600
2013-05-02,44.599998,45.000000,44.200001,44.840000,38.467567,20100
2013-05-03,45.439999,45.520000,44.840000,45.279999,38.845028,8900
2013-05-06,45.279999,45.599998,45.200001,45.400002,38.947979,13500
2013-05-07,45.200001,45.759998,44.840000,45.080002,38.673454,12300
2013-05-08,45.599998,45.759998,45.080002,45.680000,39.188190,8400
2013-05-09,45.560001,45.759998,45.360001,45.360001,38.913662,7200
2013-05-10,45.680000,45.680000,44.160000,44.439999,38.124409,47200
2013-05-13,45.040001,45.040001,44.080002,44.200001,37.918510,29300
2013-05-14,44.560001,45.000000,44.200001,44.639999,38.295986,27800
2013-05-15,44.880001,45.680000,44.840000,45.599998,39.119556,18600
2013-05-16,45.119999,45.240002,44.919998,45.040001,38.639145,2700
2013-05-17,45.080002,45.080002,44.560001,44.880001,38.501873,4400
2013-05-20,44.880001,44.880001,44.279999,44.400002,38.090092,7300
2013-05-21,44.639999,44.720001,44.320000,44.639999,38.295986,8600
2013-05-22,44.759998,44.799999,43.160000,43.480000,37.300838,23800
2013-05-23,43.959999,43.959999,43.040001,43.400002,37.232208,8500
2013-05-24,43.720001,44.040001,43.279999,43.720001,37.506729,24700
2013-05-28,44.680000,44.680000,44.040001,44.200001,37.918510,15400
2013-05-29,44.160000,44.160000,43.680000,43.759998,37.541046,5500
2013-05-30,44.040001,44.160000,43.840000,44.000000,37.746933,3400
2013-05-31,44.000000,44.080002,43.000000,43.080002,36.957687,9800
2013-06-03,42.599998,43.279999,42.279999,43.279999,37.129261,22200
2013-06-04,42.759998,42.759998,42.160000,42.320000,36.305695,7500
2013-06-05,41.480000,41.480000,40.799999,40.959999,35.138969,25500
2013-06-06,41.080002,41.160000,40.400002,40.639999,34.864441,16000
2013-06-07,40.560001,41.119999,40.520000,40.759998,34.967392,14600
2013-06-10,38.880001,39.040001,38.040001,38.720001,33.217308,29200
2013-06-11,38.160000,38.959999,38.119999,38.599998,33.114357,21100
2013-06-12,37.080002,37.360001,36.919998,37.080002,31.810377,36100
2013-06-13,37.639999,38.480000,37.400002,38.360001,32.908466,12400
2013-06-14,38.799999,38.799999,38.480000,38.520000,33.045727,14800
2013-06-17,38.360001,38.919998,38.240002,38.639999,33.148678,26500
2013-06-18,38.240002,39.320000,38.240002,39.160000,33.594776,22700
2013-06-19,38.320000,38.840000,37.799999,38.119999,32.702576,23500
2013-06-20,38.360001,38.840000,37.000000,37.119999,31.844688,33100
2013-06-21,36.880001,37.360001,36.439999,36.480000,31.295639,17500
2013-06-24,37.080002,37.279999,36.279999,36.439999,31.261326,22900
2013-06-25,36.840000,37.119999,36.759998,36.919998,31.673113,13800
2013-06-26,37.320000,37.400002,36.759998,36.840000,31.604483,16400
2013-06-27,37.480000,37.520000,37.080002,37.400002,32.084900,9200
2013-06-28,37.000000,37.880001,36.919998,37.880001,32.496685,19500
2013-07-01,38.049999,38.230000,37.529999,38.099998,32.685413,39800
2013-07-02,39.840000,40.880001,38.959999,40.310001,34.581348,102200
2013-07-03,40.259998,42.349998,40.000000,42.049999,36.074066,168800
2013-07-05,43.849998,43.980000,42.910000,43.330002,37.172153,169100
2013-07-08,43.000000,43.000000,40.459999,40.700001,34.915916,126400
2013-07-09,42.070000,44.950001,41.860001,43.970001,37.721203,171400
2013-07-10,44.230000,44.549999,43.560001,44.450001,38.132988,86200
2013-07-11,43.880001,44.439999,43.490002,44.139999,37.867039,54600
2013-07-12,44.480000,44.480000,43.450001,43.759998,37.541046,24900
2013-07-15,43.810001,44.990002,43.810001,44.830002,38.458984,51000
2013-07-16,44.619999,44.990002,44.290001,44.980000,38.587666,32600
2013-07-17,44.509998,44.680000,43.540001,44.099998,37.832726,17800
2013-07-18,44.230000,45.000000,44.230000,44.820000,38.450401,33900
2013-07-19,44.869999,44.930000,44.230000,44.540001,38.210197,6300
2013-07-22,44.930000,46.110001,44.840000,45.029999,38.630558,44100
2013-07-23,45.459999,45.750000,44.230000,45.369999,38.922241,19900
2013-07-24,44.709999,44.709999,43.820000,43.919998,37.678307,15100
2013-07-25,44.759998,45.139999,44.310001,44.500000,38.175880,36200
2013-07-26,44.040001,44.250000,43.840000,44.250000,37.961407,4800
2013-07-29,44.110001,44.349998,43.549999,43.610001,37.412365,36300
2013-07-30,43.619999,43.790001,42.610001,42.910000,36.811844,57200
2013-07-31,43.549999,44.970001,42.919998,44.889999,38.510456,65300
2013-08-01,45.009998,45.500000,44.669998,44.860001,38.484718,36600
2013-08-02,45.230000,45.779999,44.880001,45.720001,39.222504,11500
2013-08-05,46.070000,47.000000,45.660000,45.880001,39.359760,49400
2013-08-06,46.790001,46.820000,45.639999,46.009998,39.471287,27800
2013-08-07,45.619999,45.959999,44.369999,45.689999,39.196766,15200
2013-08-08,45.680000,45.970001,45.599998,45.970001,39.436974,3600
2013-08-09,45.889999,46.380001,45.889999,45.980000,39.445549,9100
2013-08-12,46.990002,46.990002,45.970001,46.070000,39.522762,29600
2013-08-13,46.549999,46.650002,46.000000,46.150002,39.591393,33600
2013-08-14,45.939999,45.939999,44.560001,44.720001,38.364613,59000
2013-08-15,44.220001,44.709999,43.080002,43.380001,37.215050,59600
2013-08-16,43.590000,44.779999,43.590000,44.759998,38.398930,36400
2013-08-19,45.000000,45.290001,44.380001,44.419998,38.107246,59600
2013-08-20,44.990002,46.169998,44.419998,45.759998,39.256817,62300
2013-08-21,45.669998,45.700001,45.209999,45.400002,38.947979,19600
2013-08-22,45.250000,46.230000,44.930000,45.509998,39.042343,20800
2013-08-23,46.020000,46.400002,45.669998,46.150002,39.591393,11100
2013-08-26,46.450001,46.450001,46.000000,46.220001,39.651443,13800
2013-08-27,45.270000,45.270000,44.560001,44.599998,38.261665,37700
2013-08-28,44.970001,45.049999,44.259998,44.369999,38.064358,72600
2013-08-29,44.880001,45.099998,44.450001,45.000000,38.604824,13800
2013-08-30,45.000000,45.049999,44.080002,44.410000,38.098671,30100
2013-09-03,44.090000,45.110001,44.090000,44.639999,38.295986,17600
2013-09-04,44.860001,44.980000,44.480000,44.590000,38.253086,21600
2013-09-05,44.599998,44.709999,44.110001,44.250000,37.961407,5700
2013-09-06,44.689999,44.689999,44.230000,44.230000,37.944252,18700
2013-09-09,44.959999,45.529999,44.400002,45.200001,38.776405,26100
2013-09-10,46.509998,47.320000,46.450001,47.320000,40.595116,37100
2013-09-11,47.099998,47.360001,46.119999,47.360001,40.629433,52200
2013-09-12,48.000000,48.490002,47.209999,47.250000,40.535065,8900
2013-09-13,47.080002,47.570000,47.080002,47.459999,40.715221,9200
2013-09-16,48.000000,48.480000,47.549999,48.470001,41.581684,27000
2013-09-17,48.349998,48.740002,47.950001,48.400002,41.521637,21100
2013-09-18,47.799999,47.799999,46.060001,47.150002,40.449276,70000
2013-09-19,47.650002,48.360001,46.270000,46.990002,40.312016,26800
2013-09-20,46.560001,47.009998,46.310001,46.599998,39.977432,8700
2013-09-23,47.330002,48.000000,46.419998,46.970001,40.294857,18800
2013-09-24,47.250000,48.439999,47.250000,47.970001,41.152740,15100
2013-09-25,49.070000,49.230000,47.230000,48.320000,41.453003,12300
2013-09-26,49.090000,49.490002,47.590000,49.200001,42.207939,28200
2013-09-27,49.119999,49.500000,48.200001,49.200001,42.207939,4600
2013-09-30,48.099998,48.560001,48.099998,48.299999,41.435844,9800
2013-10-01,48.889999,49.480000,48.209999,49.230000,42.233681,18500
2013-10-02,49.299999,49.930000,48.779999,49.930000,42.834198,14100
2013-10-03,49.549999,49.779999,49.500000,49.779999,42.705513,3500
2013-10-04,49.509998,50.000000,49.500000,50.000000,42.894249,10300
2013-10-07,49.919998,50.810001,49.900002,50.250000,43.108723,14100
2013-10-08,50.340000,50.650002,50.000000,50.189999,43.057247,8600
2013-10-09,49.779999,51.570000,49.580002,51.400002,44.095291,23400
2013-10-10,51.990002,52.650002,50.770000,51.799999,44.438442,18400
2013-10-11,51.799999,52.980000,51.599998,52.759998,45.262009,6500
2013-10-14,52.759998,52.790001,51.790001,52.790001,45.287750,3500
2013-10-15,52.500000,53.470001,52.060001,53.259998,45.690948,19400
2013-10-16,53.000000,53.000000,51.900002,52.150002,44.738697,45500
2013-10-17,52.000000,52.000000,51.650002,52.000000,44.610016,13600
2013-10-18,52.500000,52.759998,52.009998,52.759998,45.262009,7600
2013-10-21,52.660000,54.180000,52.660000,53.939999,46.274315,19500
2013-10-22,52.669998,54.500000,52.669998,54.459999,46.720413,13100
2013-10-23,54.240002,54.790001,53.099998,53.590000,45.974052,15400
2013-10-24,54.240002,54.540001,53.299999,53.430000,45.836792,6800
2013-10-25,54.160000,54.500000,54.000000,54.000000,46.325787,16500
2013-10-28,53.330002,53.599998,53.000000,53.000000,45.467899,33100
2013-10-29,52.910000,53.490002,52.910000,53.490002,45.888264,20100
2013-10-30,54.000000,54.330002,53.549999,53.570000,45.956898,8400
2013-10-31,53.990002,54.240002,53.270000,53.869999,46.214268,17300
2013-11-01,53.250000,54.299999,52.779999,53.490002,45.888264,16800
2013-11-04,54.020000,54.410000,54.000000,54.160000,46.463043,10200
2013-11-05,53.770000,54.400002,53.770000,54.270000,46.557419,21700
2013-11-06,55.029999,55.180000,54.259998,55.000000,47.183674,31800
2013-11-07,55.000000,55.000000,53.529999,53.529999,45.922581,18300
2013-11-08,53.509998,54.259998,53.080002,54.000000,46.325787,11700
2013-11-11,54.000000,54.040001,53.529999,53.529999,45.922581,8800
2013-11-12,53.529999,53.529999,52.419998,52.580002,45.107594,27000
2013-11-13,53.290001,53.450001,52.660000,53.060001,45.519375,42700
2013-11-14,52.820000,53.160000,52.540001,52.590000,45.116169,2900
2013-11-15,52.529999,52.590000,52.529999,52.590000,45.116169,600
2013-11-18,53.139999,53.810001,52.529999,52.950001,45.425011,7600
2013-11-19,53.400002,53.730000,53.209999,53.689999,46.059841,19700
2013-11-20,53.889999,53.889999,52.930000,53.110001,45.562271,17100
2013-11-21,53.310001,53.939999,53.110001,53.540001,45.931156,4600
2013-11-22,53.250000,54.119999,53.169998,54.000000,46.325787,10400
2013-11-25,52.779999,54.000000,52.779999,53.200001,45.639481,10500
2013-11-26,52.660000,52.840000,52.009998,52.009998,44.618595,9300
2013-11-27,51.110001,51.700001,51.000000,51.099998,43.837925,44200
2013-11-29,51.730000,51.799999,51.400002,51.740002,44.386967,10100
2013-12-02,52.490002,52.490002,51.450001,51.450001,44.138180,3000
2013-12-03,51.450001,52.000000,51.130001,51.990002,44.601437,5100
2013-12-04,51.990002,52.380001,51.669998,51.669998,44.326912,10700
2013-12-05,51.860001,52.980000,51.860001,52.320000,44.884541,97000
2013-12-06,52.220001,53.500000,52.220001,53.340000,45.759579,57500
2013-12-09,53.799999,54.500000,53.799999,54.500000,46.754726,20900
2013-12-10,54.549999,54.549999,53.709999,53.770000,46.128471,2100
2013-12-11,54.240002,54.529999,53.700001,53.700001,46.068424,2700
2013-12-12,54.700001,55.480000,54.419998,54.790001,47.003517,8200
2013-12-13,54.750000,55.150002,54.750000,54.880001,47.080727,3900
2013-12-16,54.880001,55.150002,54.880001,55.150002,47.312359,3400
2013-12-17,55.139999,55.290001,54.209999,54.900002,47.097885,5600
2013-12-18,56.000000,56.000000,54.299999,54.299999,46.583157,4700
2013-12-19,55.820000,55.849998,55.500000,55.509998,47.621193,10100
2013-12-20,55.450001,55.849998,55.400002,55.400002,47.526825,3900
2013-12-23,54.459999,54.549999,54.459999,54.549999,47.695576,2000
2013-12-24,54.110001,55.000000,53.459999,55.000000,48.089031,3700
2013-12-26,54.990002,54.990002,54.000000,54.000000,47.214684,1300
2013-12-27,54.080002,54.560001,53.880001,54.560001,47.704319,4500
2013-12-30,54.980000,54.980000,53.509998,53.919998,47.144741,4400
2013-12-31,53.900002,54.930000,53.549999,53.709999,46.961121,14800
2014-01-02,54.209999,54.770000,53.660000,53.660000,46.917408,17600
2014-01-03,54.740002,54.790001,53.990002,54.000000,47.214684,3300
2014-01-06,54.250000,54.250000,54.000000,54.200001,47.389553,2900
2014-01-07,54.009998,54.790001,54.009998,54.389999,47.555683,5300
2014-01-08,55.290001,55.900002,54.250000,55.599998,48.613636,10200
2014-01-09,55.610001,55.860001,54.939999,55.860001,48.840969,5500
2014-01-10,55.480000,56.259998,55.480000,56.240002,49.173222,6900
2014-01-13,57.000000,58.340000,57.000000,57.480000,50.257412,35400
2014-01-14,58.279999,59.000000,57.799999,58.980000,51.568928,14300
2014-01-15,58.500000,58.950001,57.470001,58.500000,51.149239,39000
2014-01-16,58.599998,58.980000,57.880001,58.430000,51.088036,23700
2014-01-17,58.590000,58.720001,58.020000,58.529999,51.175472,26200
2014-01-21,58.320000,58.619999,58.110001,58.139999,50.834476,7000
2014-01-22,58.500000,59.520000,58.029999,59.259998,51.813744,11900
2014-01-23,59.380001,59.380001,58.750000,59.200001,51.761288,9500
2014-01-24,59.000000,59.200001,58.000000,58.990002,51.577675,23000
2014-01-27,58.599998,58.700001,57.669998,58.700001,51.324112,72100
2014-01-28,58.599998,59.520000,58.599998,58.830002,51.437782,17000
2014-01-29,59.480000,59.480000,57.590000,59.480000,52.006100,5700
2014-01-30,59.200001,59.500000,58.930000,59.250000,51.805000,9700
2014-01-31,59.200001,61.900002,58.700001,61.860001,54.087044,51100
2014-02-03,61.200001,62.000000,59.549999,59.799999,52.285892,42600
2014-02-04,59.130001,61.020000,58.799999,59.700001,52.198452,15100
2014-02-05,59.970001,60.700001,59.529999,60.200001,52.635635,15100
2014-02-06,60.500000,60.700001,59.799999,60.500000,52.897934,13300
2014-02-07,61.770000,62.500000,61.500000,62.279999,54.454269,31800
2014-02-10,61.689999,62.529999,61.270000,61.950001,54.165733,22300
2014-02-11,61.700001,62.200001,61.549999,62.200001,54.384323,17300
2014-02-12,62.200001,62.560001,62.000000,62.560001,54.699089,12600
2014-02-13,62.900002,62.900002,62.009998,62.860001,54.961391,14000
2014-02-14,62.889999,62.980000,62.389999,62.980000,55.066311,9100
2014-02-18,62.990002,63.939999,62.130001,62.130001,54.323116,99000
2014-02-19,63.099998,63.200001,62.099998,62.570000,54.707832,19600
2014-02-20,63.500000,64.959999,63.500000,64.599998,56.482754,20700
2014-02-21,64.639999,64.959999,64.599998,64.800003,56.657623,7300
2014-02-24,65.730003,66.669998,64.709999,66.629997,58.257675,10700
2014-02-25,66.309998,66.650002,65.910004,66.089996,57.785526,42900
2014-02-26,66.790001,66.919998,65.139999,65.339996,57.129768,15300
2014-02-27,65.930000,67.279999,65.570000,67.279999,58.826004,13600
2014-02-28,67.300003,68.309998,67.300003,68.089996,59.534214,9300
2014-03-03,66.160004,66.160004,64.010002,64.550003,56.439037,47100
2014-03-04,65.669998,67.919998,65.669998,66.900002,58.493748,10800
2014-03-05,67.529999,67.529999,66.720001,66.830002,58.432545,5800
2014-03-06,66.209999,67.760002,66.209999,67.650002,59.149509,15400
2014-03-07,67.000000,67.760002,67.000000,67.300003,58.843494,2900
2014-03-10,67.599998,68.050003,66.910004,67.449997,58.974632,3500
2014-03-11,67.800003,68.790001,67.800003,68.430000,59.831505,6000
2014-03-12,68.000000,68.930000,66.959999,68.599998,59.980129,31000
2014-03-13,68.599998,68.940002,67.339996,67.379997,58.913429,20600
2014-03-14,67.000000,68.040001,67.000000,67.610001,59.114536,8600
2014-03-17,68.750000,69.309998,68.120003,68.750000,60.111290,8200
2014-03-18,68.239998,68.750000,68.239998,68.750000,60.111290,15100
2014-03-19,68.750000,69.250000,68.750000,69.250000,60.548462,12700
2014-03-20,69.250000,70.809998,68.500000,69.660004,60.906944,44300
2014-03-21,70.019997,70.940002,70.000000,70.809998,61.912441,13700
2014-03-24,70.970001,71.000000,70.000000,70.989998,62.069817,8100
2014-03-25,70.620003,71.080002,70.000000,70.760002,61.868732,9600
2014-03-26,70.010002,70.790001,70.010002,70.790001,61.894962,13600
2014-03-27,68.559998,68.959999,66.949997,66.949997,58.537464,72400
2014-03-28,67.150002,68.739998,67.150002,68.529999,59.918930,131400
2014-03-31,66.820000,66.889999,65.519997,66.650002,58.275166,23800
2014-04-01,67.430000,68.440002,67.040001,68.139999,59.577934,83500
2014-04-02,67.320000,67.879997,67.320000,67.419998,58.948402,35700
2014-04-03,66.000000,66.910004,66.000000,66.750000,58.362595,26800
2014-04-04,66.010002,66.389999,64.820000,66.389999,58.047832,19000
2014-04-07,64.989998,64.989998,63.869999,64.129997,56.071812,12300
2014-04-08,63.869999,65.320000,63.869999,65.290001,57.086052,20200
2014-04-09,65.709999,65.709999,65.000000,65.599998,57.357098,9700
2014-04-10,65.750000,66.360001,65.120003,65.290001,57.086052,8400
2014-04-11,64.959999,65.750000,64.949997,65.540001,57.304642,4000
2014-04-14,64.959999,66.320000,64.959999,66.010002,57.715580,11200
2014-04-15,66.959999,67.870003,66.510002,66.830002,58.432545,20600
2014-04-16,67.830002,67.870003,66.930000,67.459999,58.983383,4400
2014-04-17,68.000000,68.000000,67.800003,67.989998,59.446785,7700
2014-04-21,68.000000,68.000000,67.750000,67.900002,59.368095,3200
2014-04-22,68.680000,70.000000,68.680000,69.930000,61.143024,10700
2014-04-23,70.059998,70.150002,69.379997,70.070000,61.265430,11600
2014-04-24,70.199997,70.610001,70.040001,70.500000,61.641396,13900
2014-04-25,70.800003,70.800003,70.000000,70.269997,61.440292,6300
2014-04-28,69.680000,69.680000,68.010002,69.220001,60.522232,10900
2014-04-29,69.099998,69.870003,68.730003,69.820000,61.046848,3300
2014-04-30,69.510002,70.389999,69.510002,70.300003,61.466522,2600
2014-05-01,70.379997,70.480003,69.779999,70.449997,61.597668,25400
2014-05-02,70.019997,70.500000,70.019997,70.410004,61.562706,7500
2014-05-05,71.160004,71.160004,70.309998,70.790001,61.894962,21200
2014-05-06,70.750000,71.220001,69.879997,70.889999,61.982388,5600
2014-05-07,69.820000,70.989998,69.010002,69.760002,60.994381,6000
2014-05-08,68.889999,69.519997,68.709999,68.809998,60.163738,13500
2014-05-09,68.269997,69.430000,68.269997,68.919998,60.259926,3900
2014-05-12,69.040001,69.760002,68.839996,69.279999,60.574688,6300
2014-05-13,69.900002,70.480003,69.900002,70.430000,61.580189,6100
2014-05-14,70.430000,70.989998,70.400002,70.839996,61.938671,9700
2014-05-15,70.839996,71.190002,70.589996,71.050003,62.122284,15100
2014-05-16,71.199997,71.660004,70.709999,71.430000,62.454529,14600
2014-05-19,72.000000,72.000000,71.260002,71.720001,62.708096,15100
2014-05-20,71.660004,71.739998,70.279999,71.199997,62.253437,25000
2014-05-21,71.000000,71.129997,70.250000,71.010002,62.087315,25100
2014-05-22,70.989998,71.269997,70.680000,71.000000,62.078564,2500
2014-05-23,70.790001,71.839996,70.730003,70.730003,61.842495,4500
2014-05-27,70.820000,71.779999,70.820000,71.440002,62.463280,11000
2014-05-28,70.000000,71.300003,70.000000,71.129997,62.192234,35800
2014-05-29,69.099998,69.099998,66.169998,67.830002,59.306892,128300
2014-05-30,66.459999,67.029999,66.300003,66.339996,58.004112,21100
2014-06-02,65.959999,67.330002,65.500000,65.500000,57.269669,74800
2014-06-03,65.029999,65.500000,64.209999,65.349998,57.138512,14900
2014-06-04,66.220001,67.930000,66.150002,66.750000,58.362595,14600
2014-06-05,68.879997,69.889999,68.879997,69.559998,60.819511,15200
2014-06-06,69.150002,70.500000,69.150002,70.410004,61.562706,15500
2014-06-09,70.250000,70.489998,69.000000,69.050003,60.373600,15100
2014-06-10,69.220001,69.500000,68.940002,69.260002,60.557209,6000
2014-06-11,70.470001,70.629997,70.000000,70.269997,61.440292,28200
2014-06-12,70.250000,70.389999,70.010002,70.089996,61.282909,3400
