Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,40.049999,40.709999,40.049999,40.709999,26.500557,2045100
2006-02-07,40.150002,40.209999,38.869999,39.040001,25.413465,2652500
2006-02-08,39.900002,39.900002,38.650002,39.500000,25.712898,3546500
2006-02-09,39.400002,40.049999,39.330002,39.570000,25.758459,3804800
2006-02-10,40.630001,40.630001,39.220001,39.500000,25.712898,2871400
2006-02-13,39.380001,39.700001,38.520000,38.779999,25.244204,2672000
2006-02-14,38.700001,39.730000,38.599998,39.660000,25.817053,2842700
2006-02-15,39.759998,40.549999,39.610001,40.299999,26.233664,4071000
2006-02-16,41.189999,42.250000,40.459999,42.200001,27.470488,4260300
2006-02-17,43.000000,43.000000,41.849998,42.099998,27.405392,2378500
2006-02-21,42.730000,42.799999,41.209999,41.209999,26.826040,2966600
2006-02-22,41.580002,42.119999,41.400002,41.700001,27.145004,1821000
2006-02-23,41.919998,41.990002,41.310001,41.919998,27.288223,2748100
2006-02-24,41.980000,42.380001,41.900002,42.200001,27.470488,1440500
2006-02-27,42.400002,42.450001,41.750000,41.830002,27.229633,2182600
2006-02-28,42.009998,42.009998,41.000000,41.209999,26.826040,2375500
2006-03-01,41.610001,43.200001,41.560001,42.900002,27.926161,2384000
2006-03-02,42.959999,43.180000,42.570000,43.139999,28.082386,2135000
2006-03-03,42.470001,43.180000,42.369999,42.959999,27.965221,2453700
2006-03-06,42.900002,43.080002,41.259998,41.299999,26.884621,3531800
2006-03-07,40.520000,40.580002,39.250000,40.029999,26.057911,6137500
2006-03-08,39.270000,39.700001,38.040001,39.450001,25.680359,7965200
2006-03-09,40.000000,40.250000,38.259998,38.439999,25.022875,4202700
2006-03-10,38.549999,39.810001,34.189999,39.500000,25.712898,4104500
2006-03-13,39.730000,40.200001,39.250000,39.549999,25.745441,3421800
2006-03-14,39.509998,40.820000,39.340000,40.799999,26.559139,3538700
2006-03-15,41.150002,41.849998,40.950001,41.790001,27.203592,4308600
2006-03-16,42.080002,42.250000,41.369999,41.750000,27.177553,3884900
2006-03-17,41.610001,41.740002,41.000000,41.380001,26.936705,2851000
2006-03-20,41.439999,41.730000,40.730000,41.150002,26.786970,1840100
2006-03-21,40.959999,40.959999,39.680000,39.709999,25.849598,3807000
2006-03-22,39.740002,40.480000,39.740002,40.439999,26.324800,1516400
2006-03-23,40.799999,40.900002,39.549999,39.939999,25.999317,3306300
2006-03-24,40.150002,40.570000,39.939999,40.320000,26.246687,2430400
2006-03-27,39.759998,40.220001,39.259998,39.700001,25.843086,3987500
2006-03-28,38.000000,39.290001,37.849998,37.849998,24.638819,7493900
2006-03-29,38.310001,39.299999,38.310001,39.250000,25.550156,4578800
2006-03-30,39.700001,40.860001,39.290001,39.840000,25.934221,4176600
2006-03-31,40.200001,40.320000,39.529999,39.950001,26.005829,4412000
2006-04-03,40.520000,41.720001,40.520000,41.509998,27.021330,6385800
2006-04-04,41.990002,42.110001,41.349998,41.540001,27.040859,2626500
2006-04-05,41.889999,42.150002,41.349998,41.950001,27.307749,3695900
2006-04-06,42.189999,42.490002,41.650002,42.400002,27.600677,3436900
2006-04-07,42.200001,42.299999,41.060001,41.470001,26.995287,2999600
2006-04-10,41.250000,41.459999,40.720001,40.980000,26.676315,1843000
2006-04-11,41.639999,41.650002,40.500000,40.709999,26.500557,3353900
2006-04-12,40.970001,41.020000,40.459999,40.799999,26.559139,2556600
2006-04-13,40.540001,40.900002,40.209999,40.650002,26.461496,1789300
2006-04-17,41.090000,41.680000,41.029999,41.299999,26.884621,3424500
2006-04-18,42.049999,43.410000,41.880001,43.000000,27.991245,5318800
2006-04-19,43.389999,43.860001,43.060001,43.750000,28.479467,4602500
2006-04-20,43.750000,44.160000,42.849998,43.419998,28.264660,2953500
2006-04-21,43.599998,44.849998,43.570000,44.349998,28.870047,2436500
2006-04-24,43.869999,43.930000,43.299999,43.529999,28.336262,2304000
2006-04-25,43.560001,43.700001,42.939999,43.160000,28.095407,2294900
2006-04-26,43.270000,44.090000,43.209999,43.919998,28.590141,2892800
2006-04-27,43.020000,43.840000,42.619999,43.250000,28.153999,4733700
2006-04-28,43.439999,44.270000,43.389999,44.250000,28.804947,1572000
2006-05-01,44.410000,45.299999,44.349998,44.750000,29.130428,2620600
2006-05-02,44.360001,48.750000,44.099998,45.400002,29.553562,3466200
2006-05-03,45.369999,45.490002,44.810001,45.330002,29.507988,3188600
2006-05-04,45.689999,45.779999,45.259998,45.430000,29.573084,2161700
2006-05-05,46.080002,46.599998,45.860001,46.450001,30.237062,2590900
2006-05-08,46.410000,46.560001,45.889999,46.470001,30.250084,1817600
2006-05-09,46.169998,47.000000,46.150002,46.980000,30.582069,2516100
2006-05-10,46.889999,46.889999,46.240002,46.599998,30.334707,2838000
2006-05-11,46.590000,46.599998,44.689999,44.840000,29.189022,4728900
2006-05-12,43.430000,44.410000,42.650002,43.400002,28.251638,5761600
2006-05-15,41.799999,42.639999,40.840000,41.549999,27.047363,8663900
2006-05-16,43.139999,43.169998,41.500000,42.200001,27.470488,4120200
2006-05-17,41.330002,41.740002,39.419998,39.959999,26.012331,8931300
2006-05-18,40.240002,40.700001,39.110001,39.150002,25.485060,6617600
2006-05-19,41.259998,41.259998,38.509998,39.450001,25.680359,7254500
2006-05-22,37.000000,37.439999,35.740002,37.000000,24.085499,12990700
2006-05-23,38.189999,38.849998,36.230000,36.330002,23.649361,10183000
2006-05-24,36.009998,36.500000,33.700001,35.349998,23.011419,13418700
2006-05-25,35.980000,37.700001,35.610001,37.700001,24.541172,7536700
2006-05-26,39.090000,39.799999,38.250000,39.160000,25.491577,12433900
2006-05-30,38.040001,38.040001,36.299999,36.599998,23.825119,6628700
2006-05-31,37.599998,37.970001,36.349998,36.950001,24.052956,7255000
2006-06-01,36.799999,38.500000,35.700001,38.500000,25.061937,7713000
2006-06-02,39.549999,39.730000,37.799999,38.410000,25.003347,8714300
2006-06-05,38.529999,38.700001,37.160000,37.340000,24.306822,5050100
2006-06-06,36.910000,37.200001,35.849998,37.150002,24.183142,7971400
2006-06-07,36.619999,37.360001,35.610001,35.610001,23.180666,8012100
2006-06-08,34.549999,35.619999,33.830002,35.619999,23.187170,9030700
2006-06-09,36.009998,36.349998,35.139999,35.150002,22.881222,4809400
2006-06-12,35.189999,35.349998,33.060001,33.150002,21.579308,5222000
2006-06-13,32.400002,33.400002,31.500000,31.920000,20.778624,6513300
2006-06-14,32.369999,33.279999,31.730000,32.650002,21.253830,8263400
2006-06-15,33.400002,35.810001,33.250000,35.349998,23.011419,8165800
2006-06-16,34.750000,35.490002,33.970001,35.150002,22.881222,4457800
2006-06-19,34.980000,35.470001,33.889999,33.930000,22.087053,3509900
2006-06-20,34.299999,34.970001,34.049999,34.250000,22.295359,3140100
2006-06-21,34.040001,35.860001,33.990002,35.689999,23.232742,6005200
2006-06-22,35.700001,35.799999,35.040001,35.610001,23.180666,3708100
2006-06-23,34.770000,35.970001,34.580002,35.630001,23.193684,3390800
2006-06-26,35.939999,36.160000,35.630001,35.750000,23.271799,3058700
2006-06-27,35.990002,36.439999,35.049999,35.180000,22.900745,4911300
2006-06-28,35.590000,36.150002,35.279999,36.049999,23.467081,4063800
2006-06-29,36.610001,38.689999,36.500000,38.599998,25.127028,7153100
2006-06-30,39.500000,39.540001,38.660000,39.119999,25.465534,6232000
2006-07-03,39.480000,40.080002,39.310001,39.849998,25.940733,3814200
2006-07-05,38.900002,39.139999,38.099998,38.470001,25.042410,5995200
2006-07-06,38.959999,39.410000,38.880001,39.180000,25.504583,3578700
2006-07-07,39.060001,39.200001,38.200001,38.590000,25.120523,4305300
2006-07-10,38.820000,39.099998,38.090000,38.639999,25.153067,2444300
2006-07-11,38.189999,39.049999,37.750000,39.049999,25.419962,4047500
2006-07-12,38.750000,39.119999,38.060001,38.180000,24.853628,3639000
2006-07-13,37.470001,37.759998,36.660000,36.759998,23.929266,5945300
2006-07-14,37.150002,37.270000,36.400002,37.150002,24.183142,5307500
2006-07-17,36.709999,37.200001,36.200001,36.259998,23.603786,2663600
2006-07-18,36.860001,37.080002,35.880001,36.799999,23.955305,4623900
2006-07-19,36.650002,38.700001,36.650002,38.459999,25.035894,6795400
2006-07-20,38.700001,38.939999,37.500000,37.500000,24.410980,3893300
2006-07-21,37.810001,37.849998,36.799999,37.119999,24.163610,3242800
2006-07-24,37.580002,38.419998,37.430000,38.330002,24.951281,3337700
2006-07-25,38.250000,38.799999,37.910000,38.709999,25.198639,3364600
2006-07-26,38.259998,39.099998,38.150002,38.680000,25.179104,2899300
2006-07-27,39.200001,39.590000,38.740002,39.160000,25.491577,2841700
2006-07-28,39.099998,39.980000,38.990002,39.680000,25.830080,3800200
2006-07-31,39.660000,39.660000,39.230000,39.470001,25.693369,2596300
2006-08-01,38.860001,39.000000,38.430000,38.939999,25.348352,4518800
2006-08-02,39.330002,39.910000,39.220001,39.500000,25.712898,2503300
2006-08-03,39.189999,40.090000,38.980000,39.709999,25.849598,2370400
2006-08-04,40.470001,40.950001,39.900002,40.349998,26.266211,4760400
2006-08-07,40.049999,40.290001,39.799999,40.099998,26.103470,3268200
2006-08-08,40.259998,40.549999,39.869999,40.000000,26.038374,2429500
2006-08-09,40.529999,40.689999,39.500000,39.650002,25.810541,3711600
2006-08-10,39.439999,40.160000,39.230000,40.020000,26.051399,4730000
2006-08-11,40.040001,40.040001,39.419998,39.500000,25.712898,1690200
2006-08-14,39.700001,39.820000,38.860001,38.980000,25.374397,2337600
2006-08-15,39.369999,40.299999,39.290001,39.900002,25.973286,2506100
2006-08-16,40.580002,40.880001,40.200001,40.880001,26.611223,5763200
2006-08-17,40.520000,41.150002,40.139999,40.310001,26.240170,3342000
2006-08-18,40.459999,40.549999,39.930000,40.500000,26.363853,2104600
2006-08-21,40.070000,40.270000,39.889999,40.189999,26.162054,2589100
2006-08-22,39.919998,40.220001,39.500000,39.820000,25.921207,3852600
2006-08-23,39.689999,39.720001,38.200001,38.360001,24.970798,6271500
2006-08-24,38.529999,38.529999,37.500000,38.369999,24.977310,5145000
2006-08-25,38.470001,38.810001,38.049999,38.500000,25.061937,2639700
2006-08-28,38.160000,39.299999,38.160000,39.209999,25.524117,3052300
2006-08-29,39.500000,39.500000,38.740002,39.290001,25.576199,3617200
2006-08-30,39.570000,39.570000,39.009998,39.220001,25.530630,2555500
2006-08-31,39.660000,39.660000,38.959999,39.169998,25.498087,4281000
2006-09-01,39.369999,40.240002,39.369999,40.099998,26.103470,3511300
2006-09-05,40.509998,40.680000,40.220001,40.500000,26.363853,2400500
2006-09-06,40.040001,40.040001,39.110001,39.160000,25.491577,3291300
2006-09-07,39.049999,39.180000,38.299999,38.799999,25.257225,3711900
2006-09-08,38.880001,39.029999,38.680000,38.799999,25.257225,2145200
2006-09-11,37.930000,38.020000,37.279999,37.439999,24.371920,5206800
2006-09-12,37.830002,38.090000,37.330002,38.090000,24.795046,3842000
2006-09-13,37.970001,39.049999,37.830002,38.709999,25.198639,2761900
2006-09-14,38.509998,38.980000,38.090000,38.389999,24.990330,3567200
2006-09-15,38.730000,38.730000,38.009998,38.250000,24.899199,3041100
2006-09-18,38.400002,39.299999,38.400002,38.869999,25.302794,2786300
2006-09-19,38.849998,38.910000,37.660000,38.110001,24.808065,3431800
2006-09-20,38.330002,38.500000,36.930000,37.209999,24.222198,4705800
2006-09-21,36.849998,37.450001,36.099998,36.290001,23.623320,6726700
2006-09-22,36.240002,36.240002,35.529999,36.160000,23.538694,6427500
2006-09-25,36.049999,36.299999,34.990002,36.110001,23.506144,8003500
2006-09-26,36.580002,37.419998,36.450001,37.419998,24.358900,5301500
2006-09-27,37.480000,37.950001,37.320000,37.880001,24.658342,4932700
2006-09-28,38.080002,38.669998,38.009998,38.619999,25.140053,5009400
2006-09-29,38.189999,38.700001,38.080002,38.470001,25.042410,3912700
2006-10-02,39.349998,39.500000,38.930000,39.169998,25.498087,3953900
2006-10-03,38.720001,38.869999,38.029999,38.090000,24.795046,4351600
2006-10-04,38.200001,39.619999,38.090000,39.450001,25.680359,4210700
2006-10-05,39.660000,40.250000,39.400002,39.799999,25.908184,3565500
2006-10-06,39.220001,39.799999,39.049999,39.770000,25.888655,2327500
2006-10-09,39.759998,40.700001,39.750000,40.250000,26.201124,2748500
2006-10-10,40.599998,40.889999,40.500000,40.830002,26.578672,2802600
2006-10-11,40.209999,40.790001,39.959999,40.490002,26.357346,3992900
2006-10-12,40.580002,41.450001,40.580002,41.340000,26.910652,3865200
2006-10-13,41.400002,41.820000,41.340000,41.560001,27.053871,2854600
2006-10-16,41.509998,41.970001,41.259998,41.950001,27.307749,2072200
2006-10-17,41.619999,41.619999,41.000000,41.439999,26.975756,2398600
2006-10-18,41.959999,42.099998,41.209999,41.389999,26.943209,5561300
2006-10-19,40.980000,41.630001,40.980000,41.410000,26.956232,2319600
2006-10-20,41.209999,41.290001,40.869999,41.230000,26.839052,2943000
2006-10-23,40.700001,41.650002,40.700001,41.610001,27.086424,2106200
2006-10-24,41.730000,41.959999,41.380001,41.799999,27.210108,2074700
2006-10-25,41.779999,42.439999,41.709999,42.419998,27.613699,2921700
2006-10-26,42.599998,42.630001,41.959999,42.320000,27.548605,2850900
2006-10-27,42.000000,42.509998,41.840000,41.849998,27.242653,3534300
2006-10-30,41.400002,41.549999,41.049999,41.139999,26.780474,4705000
2006-10-31,41.689999,42.070000,41.389999,41.980000,27.327267,6876600
2006-11-01,42.349998,42.750000,42.130001,42.200001,27.470488,5244100
2006-11-02,42.060001,42.290001,41.610001,42.200001,27.470488,3749200
2006-11-03,42.700001,43.000000,42.560001,42.900002,27.926161,3735500
2006-11-06,43.310001,44.000000,43.279999,43.880001,28.564098,4002400
2006-11-07,43.790001,43.970001,43.330002,43.330002,28.206072,3099100
2006-11-08,43.099998,43.950001,42.830002,43.950001,28.609659,3167100
2006-11-09,44.180000,44.500000,43.279999,43.500000,28.316723,3616700
2006-11-10,43.599998,43.619999,43.029999,43.169998,28.101912,2859400
2006-11-13,42.540001,42.910000,42.360001,42.849998,27.893618,4083000
2006-11-14,43.610001,43.880001,43.259998,43.730000,28.466448,2626200
2006-11-15,43.810001,44.470001,43.730000,44.270000,28.817970,2286600
2006-11-16,44.299999,44.360001,43.270000,43.270000,28.167021,2744900
2006-11-17,42.750000,43.360001,42.520000,43.180000,28.108431,2748200
2006-11-20,43.340000,43.580002,42.939999,43.230000,28.140982,2102900
2006-11-21,43.310001,44.150002,43.230000,44.150002,28.739857,2738300
2006-11-22,44.099998,44.349998,43.619999,44.180000,28.759377,2781600
2006-11-24,43.669998,44.259998,43.619999,44.200001,28.772411,1331700
2006-11-27,43.880001,44.009998,42.320000,42.450001,27.633223,4117900
2006-11-28,42.540001,43.290001,42.320000,43.290001,28.180038,5074700
2006-11-29,43.599998,44.599998,43.599998,44.599998,29.032785,4647600
2006-11-30,44.189999,44.639999,43.820000,44.360001,28.876554,3967300
2006-12-01,44.570000,44.570000,43.439999,43.919998,28.590141,5268800
2006-12-04,43.759998,45.169998,43.730000,45.169998,29.403839,4169600
2006-12-05,45.459999,46.060001,45.259998,46.060001,29.983189,5111600
2006-12-06,45.779999,46.240002,45.540001,45.820000,29.826952,3121200
2006-12-07,46.189999,46.200001,45.509998,45.660000,29.722803,2678900
2006-12-08,45.880001,46.290001,45.650002,46.099998,30.009228,2839500
2006-12-11,46.099998,46.259998,45.970001,46.189999,30.067814,1822900
2006-12-12,46.110001,46.110001,45.299999,45.639999,29.709784,2824100
2006-12-13,45.889999,45.990002,45.439999,45.990002,29.937620,2315200
2006-12-14,46.299999,46.650002,46.220001,46.310001,30.145929,2254800
2006-12-15,46.700001,46.820000,46.250000,46.590000,30.328203,3373500
2006-12-18,46.770000,46.880001,46.060001,46.090000,30.002712,2674000
2006-12-19,45.590000,46.270000,45.369999,46.200001,30.074324,2457300
2006-12-20,45.459999,45.660000,45.169998,45.330002,30.073654,3034300
2006-12-21,45.200001,45.389999,44.840000,45.340000,30.080292,1862900
2006-12-22,45.490002,45.529999,45.099998,45.439999,30.146639,1234800
2006-12-26,45.669998,45.830002,45.560001,45.770000,30.365580,546600
2006-12-27,46.000000,46.959999,45.900002,46.650002,30.997486,2493700
2006-12-28,46.910000,46.950001,46.599998,46.759998,31.070576,1173000
2006-12-29,46.740002,46.849998,46.549999,46.849998,31.130379,1015300
2007-01-03,47.500000,47.599998,46.369999,46.700001,31.030712,5882300
2007-01-04,46.250000,46.389999,45.599998,46.099998,30.632023,4498700
2007-01-05,46.080002,46.099998,43.849998,44.470001,29.548944,7855700
2007-01-08,44.970001,45.240002,44.240002,45.099998,29.967556,6748200
2007-01-09,44.650002,44.730000,43.450001,43.950001,29.203426,6888800
2007-01-10,43.290001,44.459999,43.110001,44.270000,29.416044,8647700
2007-01-11,44.540001,45.439999,44.270000,44.669998,29.681831,8105900
2007-01-12,44.990002,45.549999,44.730000,45.500000,30.233337,5076000
2007-01-16,44.750000,45.259998,44.650002,44.950001,29.867893,3887700
2007-01-17,44.630001,45.240002,44.540001,44.980000,29.887817,3523500
2007-01-18,45.560001,45.720001,44.389999,44.689999,29.695124,5269800
2007-01-19,44.709999,45.910000,44.709999,45.770000,30.412756,4259100
2007-01-22,46.349998,46.419998,45.490002,45.930000,30.519062,5317900
2007-01-23,45.950001,47.180000,45.900002,47.150002,31.329716,6448200
2007-01-24,47.189999,47.799999,46.860001,47.520000,31.575579,5304200
2007-01-25,47.599998,47.750000,46.130001,46.590000,30.957615,7539800
2007-01-26,47.000000,47.110001,46.299999,47.000000,31.230045,5968600
2007-01-29,46.759998,46.810001,45.889999,45.950001,30.532354,6813700
2007-01-30,46.259998,46.680000,45.889999,46.520000,30.911098,3535000
2007-01-31,46.759998,47.580002,46.459999,47.250000,31.396156,6046300
2007-02-01,47.970001,48.369999,47.720001,47.990002,31.887877,5851000
2007-02-02,48.110001,48.150002,47.509998,48.040001,31.921091,6243200
2007-02-05,48.340000,48.669998,48.040001,48.549999,32.259972,4585900
2007-02-06,48.810001,48.930000,48.240002,48.669998,32.339714,5376400
2007-02-07,48.310001,48.450001,47.500000,47.880001,31.814777,6567000
2007-02-08,47.299999,48.070000,47.060001,48.070000,31.941031,5708000
2007-02-09,47.639999,48.029999,46.799999,47.340000,31.455971,5570800
2007-02-12,46.959999,47.189999,46.299999,46.709999,31.037348,5180200
2007-02-13,46.990002,48.180000,46.900002,48.180000,32.014122,4854700
2007-02-14,48.180000,49.099998,48.009998,48.570000,32.273258,7634400
2007-02-15,48.919998,49.160000,48.660000,48.930000,32.512459,3821600
2007-02-16,48.470001,49.009998,48.349998,49.009998,32.565628,2348500
2007-02-20,48.599998,49.020000,48.200001,49.020000,32.572281,3114800
2007-02-21,48.799999,49.259998,48.299999,49.110001,32.632076,5520100
2007-02-22,49.740002,49.980000,49.099998,49.310001,32.764957,7874800
2007-02-23,49.349998,49.549999,48.500000,49.020000,32.572281,6190600
2007-02-26,49.490002,49.500000,48.639999,49.240002,32.718456,4763400
2007-02-27,46.799999,47.070000,43.400002,45.009998,29.907751,19721700
2007-02-28,45.669998,46.049999,45.029999,45.820000,30.445976,10331000
2007-03-01,43.759998,45.840000,43.270000,45.430000,30.186827,12371100
2007-03-02,44.959999,45.400002,43.779999,43.840000,29.130327,11013500
2007-03-05,42.439999,43.790001,39.799999,42.700001,28.372833,12755600
2007-03-06,44.009998,45.430000,44.009998,45.430000,30.186827,11685500
2007-03-07,45.150002,45.820000,44.650002,44.959999,29.874525,7644400
2007-03-08,46.070000,46.320000,45.470001,45.849998,30.465906,6616200
2007-03-09,46.619999,46.720001,45.950001,46.639999,30.990841,6769800
2007-03-12,46.790001,47.180000,46.330002,46.820000,31.110435,11320600
2007-03-13,46.270000,46.660000,44.849998,45.009998,29.907751,7826900
2007-03-14,45.000000,45.950001,44.110001,45.830002,30.452608,13019300
2007-03-15,45.549999,46.340000,45.549999,45.889999,30.492487,5367500
2007-03-16,46.180000,46.369999,45.029999,45.360001,30.140324,4805300
2007-03-19,45.980000,46.660000,45.900002,46.330002,30.784859,5667500
2007-03-20,46.689999,47.250000,46.480000,47.240002,31.389521,6179900
2007-03-21,47.490002,49.020000,47.230000,49.020000,32.572281,8990700
2007-03-22,49.139999,49.250000,48.590000,48.709999,32.366291,4422300
2007-03-23,48.709999,49.189999,48.400002,48.950001,32.525764,4424900
2007-03-26,49.119999,49.270000,48.189999,49.230000,32.711815,4994600
2007-03-27,48.770000,48.849998,48.360001,48.509998,32.233391,4215200
2007-03-28,48.099998,48.099998,47.200001,47.720001,31.708471,6690500
2007-03-29,48.580002,49.470001,48.209999,49.320000,32.771622,7083000
2007-03-30,49.450001,49.630001,48.290001,49.220001,32.705162,6908000
2007-04-02,49.820000,49.820000,48.849998,49.580002,32.944374,7055500
2007-04-03,50.139999,50.660000,49.910000,50.660000,33.662003,4941500
2007-04-04,50.450001,51.169998,50.240002,50.910000,33.828117,6572200
2007-04-05,50.889999,51.290001,50.700001,51.250000,34.054035,2523700
2007-04-09,51.970001,52.279999,51.500000,51.500000,34.220165,5964900
2007-04-10,51.360001,51.880001,51.299999,51.740002,34.379635,4765900
2007-04-11,52.009998,52.049999,50.840000,51.130001,33.974300,8322700
2007-04-12,50.880001,51.779999,50.439999,51.610001,34.293243,6607600
2007-04-13,52.230000,52.799999,51.610001,52.799999,35.083969,4809500
2007-04-16,53.020000,53.549999,52.910000,53.520000,35.562382,5480500
2007-04-17,53.650002,53.770000,52.930000,53.250000,35.382980,6922300
2007-04-18,52.950001,53.590000,52.669998,53.080002,35.270012,6357200
2007-04-19,52.380001,53.169998,52.090000,53.020000,35.230148,6435300
2007-04-20,54.160000,54.200001,53.509998,54.029999,35.901272,4278500
2007-04-23,53.709999,54.549999,53.279999,53.349998,35.449425,4962000
2007-04-24,53.380001,53.560001,52.639999,53.270000,35.396271,6151900
2007-04-25,53.900002,54.509998,53.529999,54.200001,36.014221,6719100
2007-04-26,54.259998,54.259998,53.360001,53.570000,35.595612,6253800
2007-04-27,52.720001,53.490002,52.439999,53.490002,35.542458,7558000
2007-04-30,53.529999,53.540001,52.290001,52.560001,34.924500,7210600
2007-05-01,52.799999,52.910000,52.020000,52.500000,34.884632,6096800
2007-05-02,52.900002,53.799999,52.869999,53.590000,35.608894,7815500
2007-05-03,54.250000,54.529999,53.860001,54.500000,36.213562,6041500
2007-05-04,54.990002,55.270000,54.480000,54.880001,36.466061,4310200
2007-05-07,54.700001,54.980000,54.430000,54.700001,36.346458,5214000
2007-05-08,54.340000,54.830002,53.580002,54.830002,36.432842,8410100
2007-05-09,54.490002,56.169998,54.410000,56.080002,37.263428,8740500
2007-05-10,55.770000,56.060001,54.279999,54.509998,36.220203,11638900
2007-05-11,54.750000,55.750000,54.740002,55.680000,36.997639,7769000
2007-05-14,55.500000,55.939999,54.740002,55.209999,36.685337,7726500
2007-05-15,55.360001,56.380001,55.150002,56.020000,37.223564,10197700
2007-05-16,56.750000,58.049999,56.320000,57.799999,38.406319,11010200
2007-05-17,57.470001,58.349998,57.009998,57.750000,38.373089,9362000
2007-05-18,57.680000,58.490002,57.389999,58.419998,38.818275,7718200
2007-05-21,58.680000,59.680000,58.500000,59.000000,39.203671,16920800
2007-05-22,59.500000,59.500000,58.490002,58.490002,38.864799,9055200
2007-05-23,58.889999,59.480000,57.990002,58.220001,38.685390,6504300
2007-05-24,57.700001,58.450001,55.770000,56.150002,37.309948,12882000
2007-05-25,57.110001,57.939999,56.990002,57.849998,38.439533,6048600
2007-05-29,58.990002,59.250000,57.400002,58.139999,38.632236,8494900
2007-05-30,56.759998,59.209999,56.160000,59.189999,39.329922,8437600
2007-05-31,59.700001,60.099998,59.049999,59.290001,39.396378,5764500
2007-06-01,60.200001,61.439999,60.200001,61.200001,40.665520,8301200
2007-06-04,60.200001,60.970001,60.080002,60.650002,40.300053,6069400
2007-06-05,60.380001,60.570000,59.540001,60.150002,39.967815,7286300
2007-06-06,59.200001,59.389999,57.840000,58.529999,38.891369,12866900
2007-06-07,58.400002,58.930000,55.549999,56.209999,37.349808,13699300
2007-06-08,56.959999,58.599998,56.259998,58.240002,38.698677,11916600
2007-06-11,58.480000,59.669998,58.110001,59.220001,39.349861,7927500
2007-06-12,58.959999,59.340000,57.799999,58.320000,38.751835,12231600
2007-06-13,58.619999,59.770000,58.369999,59.410000,39.476101,8000600
2007-06-14,60.250000,61.119999,60.220001,61.049999,40.565838,7141200
2007-06-15,62.049999,62.750000,62.029999,62.660000,41.635628,8061700
2007-06-18,63.349998,63.349998,62.330002,62.919998,41.808399,7879800
2007-06-19,62.650002,63.080002,62.419998,62.680000,41.648930,6120100
2007-06-20,63.070000,63.279999,61.049999,61.270000,40.712032,9664500
2007-06-21,61.570000,62.669998,60.790001,62.340000,41.423004,9039900
2007-06-22,61.939999,61.970001,60.689999,61.209999,40.672153,8107400
2007-06-25,60.540001,61.750000,59.889999,60.500000,40.200378,8407800
2007-06-26,61.259998,61.259998,59.650002,59.779999,39.721966,8047000
2007-06-27,59.200001,60.840000,58.950001,60.840000,40.426304,7327100
2007-06-28,61.279999,61.849998,60.919998,60.959999,40.506039,7970700
2007-06-29,61.439999,61.990002,60.650002,61.419998,40.811691,8150500
2007-07-02,61.939999,63.080002,61.910000,62.880001,41.781815,6456200
2007-07-03,63.400002,63.750000,62.770000,63.419998,42.140625,4510600
2007-07-05,63.450001,64.000000,63.099998,63.880001,42.446289,7849100
2007-07-06,64.529999,64.919998,64.000000,64.910004,43.130688,7225700
2007-07-09,64.989998,65.849998,64.930000,65.379997,43.442978,6119200
2007-07-10,64.550003,65.000000,64.050003,64.430000,42.811733,10451000
2007-07-11,64.089996,65.699997,64.089996,65.559998,43.562588,7255200
2007-07-12,66.129997,67.940002,66.099998,67.839996,45.077568,8324700
2007-07-13,67.980003,68.570000,67.339996,68.209999,45.323429,6238600
2007-07-16,68.150002,68.199997,67.000000,67.599998,44.918114,7592100
2007-07-17,67.900002,68.349998,67.510002,68.220001,45.330086,6019700
2007-07-18,67.800003,68.269997,67.150002,68.180000,45.303497,8140100
2007-07-19,69.160004,69.480003,68.779999,69.000000,45.848370,8179400
2007-07-20,68.739998,68.809998,67.480003,68.239998,45.343376,8252600
2007-07-23,69.199997,69.849998,68.559998,69.790001,46.373291,7266900
2007-07-24,69.129997,70.000000,65.339996,66.089996,43.914749,14445700
2007-07-25,66.410004,67.230003,64.000000,66.440002,44.147327,17192000
2007-07-26,63.799999,64.180000,60.130001,62.250000,41.363216,24797100
2007-07-27,63.480000,63.599998,61.240002,61.869999,41.110687,20848100
2007-07-30,62.799999,64.500000,62.099998,64.000000,42.526016,14892200
2007-07-31,65.050003,65.750000,63.090000,63.599998,42.260242,17703800
2007-08-01,62.660000,63.439999,61.360001,62.980000,41.848255,19478500
2007-08-02,64.010002,64.190002,63.099998,64.190002,42.652275,13969300
2007-08-03,63.689999,64.150002,60.590000,60.900002,40.466167,15678100
2007-08-06,60.900002,61.770000,58.770000,61.099998,40.599056,19314400
2007-08-07,60.990002,62.750000,60.509998,62.180000,41.316689,19536200
2007-08-08,63.400002,64.930000,63.340000,64.279999,42.712078,15559400
2007-08-09,61.950001,62.889999,60.889999,60.900002,40.466167,18366100
2007-08-10,59.009998,60.369999,57.830002,59.500000,39.535904,20012700
2007-08-13,60.560001,61.590000,59.000000,59.099998,39.270123,11303100
2007-08-14,59.340000,59.470001,56.500000,56.619999,37.622246,19591300
2007-08-15,55.599998,57.040001,52.639999,52.959999,35.190281,24276000
2007-08-16,49.860001,51.619999,46.610001,51.279999,34.073967,43570100
2007-08-17,53.900002,55.200001,50.509998,53.080002,35.270012,29339600
2007-08-20,53.500000,54.580002,52.240002,53.799999,35.748432,17615700
2007-08-21,53.200001,54.650002,52.680000,53.919998,35.828175,12827800
