Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,30.650000,30.700001,30.430000,30.559999,26.934078,462200
2013-01-08,30.590000,30.590000,30.320000,30.450001,26.837130,332100
2013-01-09,30.240000,30.309999,30.080000,30.219999,26.634417,139500
2013-01-10,29.760000,29.809999,29.500000,29.760000,26.228996,360500
2013-01-11,29.680000,29.690001,29.490000,29.570000,26.061543,269900
2013-01-14,30.180000,30.180000,29.790001,30.040001,26.475777,569500
2013-01-15,30.150000,30.340000,30.100000,30.340000,26.740179,378000
2013-01-16,30.260000,30.680000,30.260000,30.610001,26.978144,1235200
2013-01-17,30.430000,30.709999,30.379999,30.530001,26.907639,1027500
2013-01-18,30.969999,31.000000,30.760000,30.980000,27.304243,286800
2013-01-22,30.940001,30.940001,30.700001,30.860001,27.198488,263200
2013-01-23,30.540001,30.740000,30.530001,30.639999,27.004587,319900
2013-01-24,30.820000,30.820000,30.420000,30.430000,26.819502,395000
2013-01-25,30.650000,30.780001,30.549999,30.639999,27.004587,205200
2013-01-28,30.500000,30.740000,30.209999,30.230000,26.643230,944100
2013-01-29,30.690001,30.700001,30.410000,30.629999,26.995775,309200
2013-01-30,30.799999,30.799999,30.629999,30.680000,27.039841,735700
2013-01-31,30.430000,30.809999,30.430000,30.780001,27.127975,278900
2013-02-01,31.290001,31.570000,31.270000,31.459999,27.727293,276100
2013-02-04,31.400000,31.410000,30.940001,31.049999,27.365942,273300
2013-02-05,31.540001,31.590000,31.219999,31.340000,27.621531,477300
2013-02-06,31.299999,31.360001,31.200001,31.340000,27.621531,579600
2013-02-07,31.170000,31.530001,31.129999,31.309999,27.595091,167400
2013-02-08,31.450001,31.730000,31.379999,31.730000,27.965260,334500
2013-02-11,31.730000,31.959999,31.639999,31.950001,28.159157,331800
2013-02-12,32.009998,32.430000,32.009998,32.380001,28.538139,300100
2013-02-13,32.590000,32.590000,32.360001,32.389999,28.546949,278200
2013-02-14,32.400002,32.540001,32.150002,32.520000,28.661530,302900
2013-02-15,32.599998,32.709999,32.549999,32.630001,28.758476,338600
2013-02-19,32.590000,32.650002,32.419998,32.610001,28.740845,285100
2013-02-20,32.610001,32.689999,32.310001,32.310001,28.476439,400100
2013-02-21,32.230000,32.410000,31.920000,32.139999,28.326609,637500
2013-02-22,32.509998,32.540001,32.330002,32.520000,28.661530,666300
2013-02-25,32.860001,33.139999,32.480000,32.570000,28.705597,445600
2013-02-26,32.840000,32.869999,32.509998,32.860001,28.961187,305100
2013-02-27,33.419998,33.840000,33.410000,33.810001,29.798475,259500
2013-02-28,34.000000,34.250000,33.950001,34.110001,30.062874,402900
2013-03-01,34.389999,34.389999,34.009998,34.360001,30.283215,583900
2013-03-04,33.880001,33.930000,33.619999,33.840000,29.824907,452600
2013-03-05,33.759998,34.080002,33.759998,33.950001,29.921860,386200
2013-03-06,34.349998,34.439999,34.270000,34.380001,30.300840,679600
2013-03-07,34.470001,34.549999,34.400002,34.459999,30.371351,491100
2013-03-08,34.599998,34.919998,34.590000,34.869999,30.732697,519000
2013-03-11,34.610001,34.639999,34.400002,34.560001,30.459478,366200
2013-03-12,34.450001,34.450001,34.230000,34.259998,30.195070,432100
2013-03-13,34.310001,34.310001,33.950001,34.000000,29.965925,222900
2013-03-14,33.770000,33.880001,33.619999,33.730000,29.727962,209400
2013-03-15,33.910000,34.139999,33.810001,33.930000,29.904232,295900
2013-03-18,33.700001,33.869999,33.560001,33.750000,29.745586,435400
2013-03-19,34.020000,34.020000,33.560001,33.759998,29.754404,399800
2013-03-20,34.060001,34.259998,34.009998,34.189999,30.133381,341200
2013-03-21,33.750000,33.779999,33.509998,33.560001,29.578131,680800
2013-03-22,33.279999,33.279999,32.939999,33.200001,29.260843,535900
2013-03-25,33.400002,33.450001,33.029999,33.130001,29.199150,321200
2013-03-26,33.919998,34.150002,33.860001,34.119999,30.071684,251500
2013-03-27,34.419998,34.720001,34.340000,34.610001,30.503548,388000
2013-03-28,34.599998,34.889999,34.599998,34.840000,30.706263,437600
2013-04-01,34.689999,34.700001,34.369999,34.410000,30.327282,280200
2013-04-02,34.540001,34.750000,34.540001,34.590000,30.485918,632200
2013-04-03,34.639999,34.860001,34.330002,34.400002,30.318466,365500
2013-04-04,34.000000,34.169998,33.880001,34.080002,30.036436,288600
2013-04-05,33.520000,34.110001,33.520000,34.070000,30.027618,463400
2013-04-08,33.820000,33.970001,33.660000,33.919998,29.895416,211800
2013-04-09,34.110001,34.430000,33.840000,34.220001,30.159826,374700
2013-04-10,34.080002,34.369999,34.020000,34.240002,30.177446,357600
2013-04-11,34.180000,34.490002,34.169998,34.380001,30.300840,427900
2013-04-12,34.380001,34.400002,33.880001,34.099998,30.054062,527000
2013-04-15,33.889999,33.980000,33.470001,33.500000,29.525248,589200
2013-04-16,34.689999,34.709999,34.330002,34.660000,30.547619,335600
2013-04-17,34.630001,34.840000,34.450001,34.630001,30.521173,248900
2013-04-18,34.880001,34.980000,34.630001,34.750000,30.626940,305000
2013-04-19,34.930000,34.959999,34.750000,34.880001,30.741518,243400
2013-04-22,34.950001,35.119999,34.730000,35.090000,30.926598,481500
2013-04-23,35.080002,35.450001,34.840000,35.349998,31.155743,415700
2013-04-24,34.990002,35.480000,34.990002,35.400002,31.199820,566700
2013-04-25,34.939999,35.220001,34.910000,35.150002,30.979475,774500
2013-04-26,34.810001,34.910000,34.580002,34.639999,30.529993,304400
2013-04-29,35.209999,35.380001,35.029999,35.349998,31.155743,587100
2013-04-30,35.509998,35.619999,35.110001,35.570000,31.349646,343600
2013-05-01,35.560001,35.560001,35.200001,35.270000,31.085238,238400
2013-05-02,34.820000,35.270000,34.790001,35.240002,31.058798,455500
2013-05-03,34.750000,34.919998,34.630001,34.759998,30.635750,891800
2013-05-06,34.810001,35.009998,34.810001,34.910000,30.767952,168900
2013-05-07,35.209999,35.480000,35.200001,35.369999,31.173376,308000
2013-05-08,35.549999,35.549999,35.430000,35.500000,31.287951,348200
2013-05-09,35.590000,35.619999,35.250000,35.349998,31.155743,138000
2013-05-10,35.430000,35.570000,35.349998,35.480000,31.270321,250800
2013-05-13,35.250000,35.299999,35.060001,35.110001,30.944227,355400
2013-05-14,35.209999,35.480000,35.200001,35.480000,31.270321,279000
2013-05-15,35.259998,35.430000,35.160000,35.369999,31.173376,335500
2013-05-16,35.200001,35.299999,35.110001,35.130001,30.961853,189700
2013-05-17,35.509998,35.660000,35.480000,35.630001,31.402523,251600
2013-05-20,36.220001,36.299999,36.070000,36.160000,31.869640,300200
2013-05-21,35.959999,36.099998,35.730000,35.910000,31.649302,305600
2013-05-22,36.150002,36.480000,35.639999,35.779999,31.534737,450600
2013-05-23,35.310001,35.400002,34.639999,35.349998,31.155743,531000
2013-05-24,35.330002,35.330002,34.849998,34.990002,30.838461,915900
2013-05-28,35.470001,35.639999,35.279999,35.360001,31.164558,478000
2013-05-29,35.459999,35.480000,35.110001,35.200001,31.023548,399100
2013-05-30,34.619999,35.040001,34.619999,34.810001,30.679819,587900
2013-05-31,34.410000,34.599998,33.810001,33.810001,29.798475,592100
2013-06-03,33.459999,34.099998,33.270000,34.049999,30.009991,801500
2013-06-04,34.090000,34.160000,33.549999,33.560001,29.578131,312500
2013-06-05,33.680000,33.779999,32.720001,32.759998,28.873051,539800
2013-06-06,32.599998,33.200001,32.509998,33.189999,29.252031,592800
2013-06-07,32.419998,33.160000,32.230000,32.509998,28.652710,468000
2013-06-10,31.530001,31.530001,30.950001,31.080000,27.392380,707800
2013-06-11,30.150000,30.410000,29.670000,29.870001,26.325947,819000
2013-06-12,31.110001,31.260000,29.870001,30.219999,26.634417,1227100
2013-06-13,30.170000,31.440001,30.170000,31.400000,27.674412,543400
2013-06-14,31.879999,31.940001,31.219999,31.530001,27.788986,502800
2013-06-17,32.150002,32.189999,31.830000,31.950001,28.159157,460500
2013-06-18,32.169998,32.730000,32.099998,32.520000,28.661530,361900
2013-06-19,31.940001,32.020000,30.820000,30.900000,27.233734,457500
2013-06-20,30.120001,30.129999,28.240000,28.639999,25.241886,781300
2013-06-21,29.379999,29.840000,28.530001,29.510000,26.008665,710700
2013-06-24,28.709999,29.200001,28.299999,28.719999,25.312393,541900
2013-06-25,28.920000,29.370001,28.709999,29.160000,25.700188,671000
2013-06-26,30.230000,31.070000,30.230000,30.930000,27.260180,635200
2013-06-27,31.000000,31.520000,30.740000,31.490000,28.109993,498700
2013-06-28,31.250000,31.500000,30.930000,31.170000,27.824345,1125400
2013-07-01,31.629999,31.740000,30.940001,31.030001,27.699369,304600
2013-07-02,30.990000,31.290001,30.100000,30.430000,27.163769,398800
2013-07-03,29.719999,30.219999,29.360001,29.870001,26.663881,273200
2013-07-05,29.750000,29.900000,28.610001,29.370001,26.217543,538200
2013-07-08,28.440001,29.139999,28.440001,28.910000,25.806923,371400
2013-07-09,28.500000,28.969999,28.389999,28.850000,25.753363,413600
2013-07-10,29.120001,29.330000,28.809999,28.879999,25.780140,383400
2013-07-11,29.980000,30.870001,29.969999,30.670000,27.378010,406400
2013-07-12,30.299999,30.350000,29.950001,30.230000,26.985237,473000
2013-07-15,30.219999,30.719999,30.219999,30.370001,27.110212,319400
2013-07-16,30.209999,30.520000,30.000000,30.389999,27.128065,228300
2013-07-17,30.610001,30.879999,30.510000,30.600000,27.315525,214200
2013-07-18,30.389999,30.530001,30.139999,30.190001,26.949533,188300
2013-07-19,30.440001,30.440001,29.910000,30.129999,26.895967,260600
2013-07-22,29.990000,30.320000,29.770000,30.270000,27.020945,223800
2013-07-23,30.580000,30.700001,30.230000,30.320000,27.065578,219500
2013-07-24,29.879999,30.059999,29.650000,29.730000,26.538904,345700
2013-07-25,29.580000,29.799999,29.430000,29.750000,26.556755,423200
2013-07-26,29.309999,29.670000,29.129999,29.660000,26.476418,105400
2013-07-29,29.020000,29.150000,28.850000,29.000000,25.887259,242800
2013-07-30,29.299999,29.370001,28.730000,28.799999,25.708727,356600
2013-07-31,29.020000,29.370001,28.629999,28.990000,25.878334,165100
2013-08-01,29.370001,29.879999,29.290001,29.700001,26.512129,373000
2013-08-02,29.330000,29.990000,29.330000,29.830000,26.628176,230900
2013-08-05,29.730000,29.740000,29.219999,29.320000,26.172913,200900
2013-08-06,29.150000,29.309999,28.790001,28.980000,25.869406,137100
2013-08-07,28.520000,28.840000,28.270000,28.330000,25.289177,472300
2013-08-08,28.690001,29.030001,28.240000,28.830000,25.735508,295900
2013-08-09,28.820000,29.280001,28.780001,28.889999,25.789066,198800
2013-08-12,29.059999,29.340000,28.940001,29.290001,26.146135,221700
2013-08-13,29.280001,29.559999,29.120001,29.379999,26.226473,194300
2013-08-14,29.850000,30.000000,29.750000,29.820000,26.619246,142100
2013-08-15,29.309999,29.309999,28.690001,29.100000,25.976524,270600
2013-08-16,28.370001,28.580000,27.889999,27.959999,24.958889,282100
2013-08-19,26.240000,26.340000,25.850000,25.879999,23.102152,1138200
2013-08-20,24.690001,25.330000,24.549999,24.889999,22.218412,4033300
2013-08-21,24.639999,24.700001,23.700001,23.809999,21.254335,1081700
2013-08-22,23.900000,24.580000,23.900000,24.290001,21.682816,966600
2013-08-23,24.240000,24.400000,24.120001,24.260000,21.656034,324300
2013-08-26,23.879999,23.889999,23.080000,23.080000,20.602692,376200
2013-08-27,21.730000,22.150000,21.059999,21.139999,18.870922,920400
2013-08-28,21.700001,22.320000,21.549999,21.920000,19.567200,1641600
2013-08-29,22.799999,23.030001,22.290001,22.360001,19.959970,1078600
2013-08-30,23.590000,23.590000,22.639999,23.020000,20.549129,1154300
2013-09-03,22.840000,23.030001,22.190001,22.299999,19.906412,923700
2013-09-04,22.160000,22.559999,22.000000,22.450001,20.040314,761300
2013-09-05,21.870001,22.420000,21.799999,22.389999,19.986752,726800
2013-09-06,22.420000,23.180000,22.059999,23.000000,20.531279,1114100
2013-09-09,23.490000,24.500000,23.490000,24.230000,21.629250,1887700
2013-09-10,25.340000,25.340000,24.990000,25.240000,22.530842,1427800
2013-09-11,25.090000,25.090000,24.389999,24.730000,22.075584,998200
2013-09-12,25.000000,25.080000,24.150000,24.320000,21.709591,1583800
2013-09-13,24.680000,25.000000,24.600000,24.950001,22.271969,451900
2013-09-16,26.000000,26.389999,25.760000,26.010000,23.218193,1025800
2013-09-17,25.930000,25.930000,25.299999,25.370001,22.646893,1146700
2013-09-18,25.320000,27.950001,24.920000,27.770000,24.789284,975700
2013-09-19,27.760000,28.100000,27.650000,27.950001,24.949963,1337200
2013-09-20,26.420000,27.129999,26.389999,26.430000,23.593117,617100
2013-09-23,26.290001,26.430000,26.059999,26.200001,23.387800,671600
2013-09-24,25.549999,25.750000,25.080000,25.240000,22.530842,446800
2013-09-25,24.860001,25.049999,24.379999,24.480000,21.852421,452300
2013-09-26,25.100000,25.389999,24.719999,25.040001,22.352310,365300
2013-09-27,24.650000,24.740000,24.200001,24.400000,21.781004,328000
2013-09-30,23.799999,23.809999,23.400000,23.590000,21.057947,953600
2013-10-01,24.200001,24.910000,24.150000,24.809999,22.146997,687100
2013-10-02,24.780001,25.190001,24.700001,25.170000,22.468357,372900
2013-10-03,25.180000,25.260000,24.330000,24.549999,21.914902,368600
2013-10-04,24.600000,25.190001,24.500000,25.049999,22.361235,407300
2013-10-07,24.500000,24.900000,24.400000,24.700001,22.048805,231300
2013-10-08,25.250000,25.250000,24.430000,24.459999,21.834562,447000
2013-10-09,25.190001,25.400000,24.790001,25.299999,22.584404,424100
2013-10-10,25.500000,26.370001,25.500000,26.200001,23.387800,751700
2013-10-11,26.270000,26.389999,25.950001,26.040001,23.244974,752300
2013-10-14,25.870001,27.100000,25.840000,26.990000,24.093006,374900
2013-10-15,26.830000,27.030001,26.100000,26.160000,23.352097,389000
2013-10-16,26.209999,26.459999,25.910000,26.299999,23.477068,264800
2013-10-17,26.209999,26.780001,26.209999,26.709999,23.843056,242800
2013-10-18,26.680000,26.959999,26.420000,26.830000,23.950180,1438000
2013-10-21,26.680000,26.920000,26.480000,26.629999,23.771648,263000
2013-10-22,26.490000,26.959999,26.270000,26.450001,23.610968,638300
2013-10-23,26.530001,26.530001,25.900000,25.980000,23.191416,271700
2013-10-24,26.730000,26.980000,26.480000,26.500000,23.655603,620300
2013-10-25,27.200001,27.450001,26.950001,27.370001,24.432219,393000
2013-10-28,27.049999,27.450001,27.020000,27.290001,24.360806,253900
2013-10-29,27.090000,27.090000,26.740000,26.900000,24.012669,260600
2013-10-30,26.889999,26.900000,26.010000,26.379999,23.548481,610800
2013-10-31,25.990000,26.280001,25.520000,25.680000,22.923615,798600
2013-11-01,25.299999,25.600000,24.660000,25.010000,22.325533,1272800
2013-11-04,25.049999,25.490000,25.020000,25.330000,22.611183,835300
2013-11-05,24.930000,25.250000,24.790001,24.889999,22.218412,530300
2013-11-06,25.160000,25.389999,25.049999,25.120001,22.423725,229900
2013-11-07,25.760000,25.850000,24.670000,24.770000,22.111288,794700
2013-11-08,24.980000,25.049999,24.700001,25.030001,22.343382,686300
2013-11-11,24.940001,24.940001,24.500000,24.520000,21.888128,401800
2013-11-12,24.430000,24.500000,23.580000,23.980000,21.406084,601700
2013-11-13,23.820000,24.139999,23.590000,24.010000,21.432865,1307600
2013-11-14,24.219999,24.760000,24.020000,24.650000,22.004173,1054300
2013-11-15,24.370001,24.930000,24.320000,24.559999,21.923830,631600
2013-11-18,24.959999,25.040001,24.379999,24.430000,21.807785,741700
2013-11-19,24.920000,24.920000,24.160000,24.240000,21.638178,456700
2013-11-20,24.070000,24.100000,23.430000,23.540001,21.013315,380300
2013-11-21,23.770000,24.000000,23.670000,23.790001,21.236485,299000
2013-11-22,23.580000,23.750000,23.410000,23.629999,21.093657,248400
2013-11-25,23.790001,23.790001,23.350000,23.450001,20.932974,296100
2013-11-26,23.000000,23.280001,22.620001,23.219999,20.727659,675900
2013-11-27,22.980000,23.320000,22.799999,23.250000,20.754436,349900
2013-11-29,22.969999,23.190001,22.809999,23.110001,20.629469,227700
2013-12-02,23.680000,23.840000,23.030001,23.110001,20.629469,419900
2013-12-03,23.100000,23.200001,22.760000,22.900000,20.442011,402700
2013-12-04,22.660000,22.780001,22.330000,22.670000,20.236696,552100
2013-12-05,22.389999,22.670000,22.270000,22.280001,19.888557,694200
2013-12-06,22.610001,22.860001,22.320000,22.680000,20.245625,641900
2013-12-09,22.790001,23.000000,22.610001,22.740000,20.299185,581800
2013-12-10,22.809999,23.200001,22.799999,23.150000,20.665173,340600
2013-12-11,23.059999,23.240000,22.410000,22.480000,20.067089,624700
2013-12-12,22.639999,22.660000,22.200001,22.320000,19.924267,560400
2013-12-13,22.040001,22.290001,21.809999,21.980000,19.620756,498700
2013-12-16,22.230000,22.389999,22.010000,22.090000,19.718954,372200
2013-12-17,22.299999,22.379999,22.020000,22.070000,19.701097,845700
2013-12-18,21.889999,22.660000,21.549999,22.420000,20.079033,563700
2013-12-19,22.260000,22.389999,21.870001,22.180000,19.864092,335100
2013-12-20,21.940001,22.100000,21.690001,21.740000,19.470034,216200
2013-12-23,21.770000,22.139999,21.600000,21.780001,19.505861,406800
2013-12-24,21.860001,22.139999,21.860001,22.010000,19.711845,94000
2013-12-26,21.950001,22.049999,21.840000,21.850000,19.568552,193700
2013-12-27,22.030001,22.230000,21.879999,22.190001,19.873051,102700
2013-12-30,22.430000,22.549999,22.240000,22.490000,20.141724,197300
2013-12-31,22.830000,22.910000,22.590000,22.840000,20.455179,436100
2014-01-02,22.930000,22.930000,22.059999,22.200001,19.882006,775200
2014-01-03,22.410000,22.639999,21.820000,22.020000,19.720804,365900
2014-01-06,22.260000,22.260000,21.719999,21.760000,19.487949,611700
2014-01-07,21.820000,21.950001,21.639999,21.680000,19.416306,935800
2014-01-08,21.750000,21.930000,21.680000,21.830000,19.550642,586700
2014-01-09,21.900000,22.000000,21.650000,21.879999,19.595417,284200
2014-01-10,22.430000,22.990000,22.360001,22.850000,20.464138,647100
2014-01-13,23.690001,23.830000,23.120001,23.219999,20.795504,491200
2014-01-14,23.459999,23.490000,22.879999,23.389999,20.947750,506800
2014-01-15,23.850000,23.860001,23.570000,23.830000,21.341808,615500
2014-01-16,23.760000,23.760000,23.190001,23.340000,20.902973,453600
2014-01-17,23.500000,23.680000,23.260000,23.389999,20.947750,313800
2014-01-21,23.809999,23.889999,23.170000,23.400000,20.956707,349000
2014-01-22,23.690001,24.040001,23.490000,24.030001,21.520929,477400
2014-01-23,23.870001,23.870001,23.260000,23.580000,21.117918,941700
2014-01-24,23.240000,23.240000,22.500000,22.639999,20.276064,1110800
2014-01-27,22.570000,22.600000,21.990000,22.290001,19.962606,899300
2014-01-28,22.660000,22.900000,22.420000,22.650000,20.285023,409300
2014-01-29,22.879999,22.879999,22.240000,22.530001,20.177551,406100
2014-01-30,23.410000,23.410000,23.049999,23.230000,20.804459,312100
2014-01-31,22.900000,23.330000,22.400000,23.200001,20.777594,287000
2014-02-03,22.969999,23.000000,22.260000,22.340000,20.007387,343700
2014-02-04,23.080000,23.680000,23.000000,23.410000,20.965664,499500
2014-02-05,23.280001,23.490000,22.990000,23.280001,20.849237,151500
2014-02-06,23.620001,24.170000,23.600000,23.910000,21.413454,500200
2014-02-07,24.100000,24.480000,23.969999,24.160000,21.637356,584900
2014-02-10,24.000000,24.020000,23.299999,23.430000,20.983578,349600
2014-02-11,23.830000,24.340000,23.700001,24.290001,21.753780,392000
2014-02-12,24.360001,24.530001,24.090000,24.219999,21.691090,397700
2014-02-13,24.270000,24.639999,24.090000,24.629999,22.058279,558200
2014-02-14,24.969999,25.330000,24.900000,25.290001,22.649368,1190800
2014-02-18,25.600000,25.600000,25.040001,25.049999,22.434423,868200
2014-02-19,25.400000,25.660000,25.059999,25.160000,22.532942,537900
2014-02-20,25.469999,25.639999,25.059999,25.580000,22.909084,360300
2014-02-21,25.840000,26.000000,25.600000,25.920000,23.213585,600300
2014-02-24,25.980000,26.190001,25.870001,25.940001,23.231501,686500
2014-02-25,25.610001,25.629999,25.110001,25.250000,22.613543,719900
2014-02-26,25.200001,25.209999,24.750000,25.020000,22.407560,546800
2014-02-27,25.240000,25.820000,25.139999,25.700001,23.016558,443500
2014-02-28,25.950001,26.070000,25.400000,25.559999,22.891172,458800
2014-03-03,25.530001,25.750000,25.260000,25.420000,22.765795,421800
2014-03-04,26.000000,26.180000,25.830000,25.920000,23.213585,286200
2014-03-05,26.150000,26.370001,26.000000,26.330000,23.580774,254900
2014-03-06,26.680000,26.980000,26.549999,26.770000,23.974833,991400
2014-03-07,26.760000,26.760000,26.150000,26.410000,23.652424,753200
2014-03-10,26.570000,26.700001,26.309999,26.510000,23.741983,645000
2014-03-11,26.730000,26.940001,26.299999,26.420000,23.661383,685700
2014-03-12,26.330000,26.629999,26.190001,26.600000,23.822586,423400
2014-03-13,26.850000,26.990000,26.219999,26.459999,23.697203,541800
2014-03-14,27.770000,28.490000,27.690001,28.049999,25.121181,1070500
2014-03-17,28.250000,28.700001,28.250000,28.500000,25.524197,642300
2014-03-18,28.260000,28.490000,27.959999,28.469999,25.497330,1065800
2014-03-19,28.520000,28.520000,27.530001,27.730000,24.834597,557700
2014-03-20,26.870001,27.150000,26.530001,27.120001,24.288290,551300
2014-03-21,27.150000,27.459999,26.840000,27.030001,24.207687,445500
2014-03-24,27.000000,27.320000,26.950001,27.180000,24.342022,379000
2014-03-25,27.160000,27.469999,27.030001,27.150000,24.315157,604100
2014-03-26,27.290001,27.540001,26.920000,26.980000,24.162905,1478200
2014-03-27,27.040001,27.379999,26.790001,27.129999,24.297243,544500
2014-03-28,27.549999,27.799999,27.410000,27.469999,24.601746,465900
2014-03-31,27.900000,28.100000,27.620001,27.639999,24.753994,718400
2014-04-01,28.469999,28.690001,28.219999,28.650000,25.658537,676400
2014-04-02,28.469999,28.570000,28.389999,28.480000,25.506287,404300
2014-04-03,28.459999,28.480000,27.840000,28.360001,25.398815,874400
2014-04-04,28.410000,28.910000,28.080000,28.299999,25.345079,703500
2014-04-07,28.600000,28.809999,28.240000,28.400000,25.434639,396300
2014-04-08,28.750000,29.410000,28.730000,29.070000,26.034681,920900
2014-04-09,29.190001,29.309999,28.030001,28.440001,25.470459,2526900
2014-04-10,27.440001,27.750000,27.299999,27.430000,24.565918,2935000
2014-04-11,27.400000,27.670000,27.110001,27.480000,24.610699,723700
2014-04-14,27.940001,28.110001,27.600000,27.830000,24.924154,789400
2014-04-15,27.950001,27.980000,27.020000,27.760000,24.861464,1026800
2014-04-16,27.799999,28.309999,27.719999,28.209999,25.264477,542800
2014-04-17,28.200001,28.549999,28.030001,28.340000,25.380901,560400
2014-04-21,28.180000,28.420000,27.980000,28.040001,25.112230,833300
2014-04-22,27.760000,27.990000,27.610001,27.740000,24.843552,171300
2014-04-23,27.610001,27.610001,26.889999,27.250000,24.404716,629100
2014-04-24,27.250000,27.430000,27.049999,27.420000,24.556963,432900
2014-04-25,27.450001,27.709999,27.209999,27.549999,24.673389,510200
2014-04-28,27.139999,27.360001,26.660000,26.969999,24.153952,475100
2014-04-29,27.309999,27.730000,27.180000,27.570000,24.691303,684000
2014-04-30,27.620001,27.750000,27.379999,27.680000,24.789814,281600
2014-05-01,27.549999,27.870001,27.389999,27.799999,24.897285,220100
2014-05-02,27.530001,27.799999,27.520000,27.700001,24.807730,374400
2014-05-05,27.709999,27.709999,27.500000,27.660000,24.771904,122900
2014-05-06,27.500000,27.780001,27.490000,27.610001,24.727125,136700
2014-05-07,27.660000,27.790001,27.400000,27.790001,24.888332,428300
2014-05-08,27.580000,28.000000,27.540001,27.700001,24.807730,550400
2014-05-09,27.889999,28.120001,27.719999,27.959999,25.040579,1085600
2014-05-12,28.350000,28.620001,28.330000,28.379999,25.416723,734700
2014-05-13,28.240000,28.440001,28.129999,28.360001,25.398815,477300
2014-05-14,28.700001,29.150000,28.620001,29.100000,26.061550,561900
2014-05-15,28.900000,28.900000,28.500000,28.809999,25.801826,460600
2014-05-16,29.240000,29.650000,29.110001,29.570000,26.482475,367300
2014-05-19,29.350000,29.450001,29.190001,29.219999,26.169020,659300
2014-05-20,28.230000,28.230000,27.760000,27.940001,25.022669,1013200
2014-05-21,28.190001,28.400000,28.070000,28.100000,25.165962,830600
2014-05-22,28.500000,28.750000,28.459999,28.700001,25.703316,467200
2014-05-23,28.430000,28.639999,28.350000,28.410000,25.443598,320700
2014-05-27,28.290001,28.549999,28.150000,28.360001,25.398815,652900
2014-05-28,28.360001,28.469999,28.150000,28.299999,25.345079,313000
2014-05-29,28.600000,28.639999,28.400000,28.459999,25.488373,178900
2014-05-30,27.870001,27.920000,27.320000,27.410000,24.548008,748800
2014-06-02,27.389999,27.520000,27.299999,27.360001,24.503231,368300
2014-06-03,27.590000,27.850000,27.410000,27.790001,24.888332,1024100
2014-06-04,27.309999,27.350000,27.040001,27.230000,24.386801,229300
2014-06-05,27.350000,27.600000,27.270000,27.400000,24.539053,302200
2014-06-06,27.559999,28.000000,27.559999,27.709999,24.816685,648800
2014-06-09,27.500000,27.690001,27.049999,27.389999,24.530100,784200
2014-06-10,27.570000,27.719999,27.389999,27.660000,24.771904,372100
2014-06-11,27.709999,27.730000,27.420000,27.520000,24.646524,238900
2014-06-12,27.549999,27.670000,27.049999,27.219999,24.377846,399100
2014-06-13,27.610001,27.830000,27.040001,27.209999,24.368889,705300
2014-06-16,27.150000,27.150000,26.730000,26.850000,24.046482,345200
2014-06-17,26.840000,26.969999,26.709999,26.870001,24.064388,517000
2014-06-18,26.750000,27.020000,26.450001,27.000000,24.180820,578200
2014-06-19,26.719999,26.920000,26.570000,26.840000,24.037527,790900
2014-06-20,26.900000,26.900000,26.450001,26.639999,23.858410,124900
2014-06-23,26.660000,26.660000,26.350000,26.480000,23.715115,311500
2014-06-24,26.450001,26.670000,26.330000,26.389999,23.634508,428500
2014-06-25,25.940001,26.080000,25.750000,25.969999,23.513191,1149800
2014-06-26,26.030001,26.080000,25.879999,25.920000,23.467916,560500
2014-06-27,25.950001,26.000000,25.730000,25.850000,23.404539,486800
2014-06-30,26.629999,26.680000,26.200001,26.379999,23.884399,693300
2014-07-01,26.799999,26.799999,26.440001,26.690001,24.165075,690000
2014-07-02,26.809999,26.910000,26.650000,26.879999,24.337097,1266600
2014-07-03,26.740000,26.910000,26.580000,26.770000,24.237507,546300
2014-07-07,27.719999,27.969999,27.580000,27.889999,25.251551,537000
2014-07-08,28.100000,28.299999,28.100000,28.209999,25.541277,1215700
2014-07-09,28.910000,29.490000,28.860001,29.350000,26.573435,1248700
2014-07-10,28.600000,28.950001,28.209999,28.879999,26.147896,2024100
2014-07-11,28.350000,28.670000,28.200001,28.620001,25.912491,798000
2014-07-14,28.350000,28.510000,28.350000,28.459999,25.767630,245600
2014-07-15,28.459999,28.540001,28.200001,28.350000,25.668036,355800
2014-07-16,28.770000,28.990000,28.770000,28.820000,26.093573,441000
2014-07-17,28.620001,28.700001,28.150000,28.200001,25.532225,802600
2014-07-18,28.830000,29.000000,28.780001,28.870001,26.138844,397800
2014-07-21,29.360001,29.570000,29.040001,29.450001,26.663975,536700
2014-07-22,29.230000,29.830000,28.990000,29.370001,26.591543,1295900
2014-07-23,29.570000,29.570000,29.170000,29.290001,26.519110,1129800
2014-07-24,29.230000,29.280001,29.100000,29.209999,26.446678,443300
2014-07-25,29.000000,29.080000,28.580000,28.889999,26.156950,708900
2014-07-28,28.969999,29.330000,28.850000,29.280001,26.510059,356500
2014-07-29,29.360001,29.360001,28.980000,29.080000,26.328974,348000
2014-07-30,28.879999,29.250000,28.510000,28.680000,25.966816,799600
2014-07-31,28.160000,28.620001,27.469999,27.740000,25.115744,1069600
2014-08-01,27.799999,28.190001,27.500000,27.959999,25.314924,926200
2014-08-04,28.590000,28.930000,28.379999,28.799999,26.075464,778200
2014-08-05,28.639999,28.770000,28.160000,28.379999,25.695198,731300
