Date,Open,High,Low,Close,Adj Close,Volume
2012-10-09,17.840000,17.840000,17.799999,17.799999,16.670195,700
2012-10-10,17.680000,17.760000,17.420000,17.420000,16.314318,3000
2012-10-11,17.620001,17.660000,17.559999,17.660000,16.539082,700
2012-10-12,17.660000,17.660000,17.660000,17.660000,16.539082,0
2012-10-15,17.559999,17.559999,17.320000,17.420000,16.314318,300
2012-10-16,17.660000,17.860001,17.660000,17.840000,16.707659,1100
2012-10-17,17.879999,17.879999,17.879999,17.879999,16.745117,100
2012-10-18,18.040001,18.059999,17.900000,17.900000,16.763845,900
2012-10-19,17.660000,17.660000,17.660000,17.660000,16.539082,800
2012-10-22,17.620001,17.620001,17.379999,17.420000,16.314318,6800
2012-10-23,17.240000,17.260000,17.240000,17.240000,16.145741,200
2012-10-24,17.120001,17.120001,17.120001,17.120001,16.033356,100
2012-10-25,16.900000,16.920000,16.900000,16.920000,15.846049,1700
2012-10-26,17.020000,17.020000,17.020000,17.020000,15.939705,200
2012-10-31,16.900000,16.900000,16.639999,16.719999,15.658744,2300
2012-11-01,17.000000,17.000000,17.000000,17.000000,15.920974,500
2012-11-02,17.000000,17.000000,17.000000,17.000000,15.920974,0
2012-11-05,17.000000,17.000000,17.000000,17.000000,15.920974,0
2012-11-06,16.500000,16.580000,16.500000,16.580000,15.527632,100
2012-11-07,16.280001,16.299999,16.080000,16.299999,15.265403,6000
2012-11-08,16.100000,16.100000,16.100000,16.100000,15.078100,0
2012-11-09,16.260000,16.260000,16.160000,16.160000,15.134290,600
2012-11-12,16.340000,16.340000,16.080000,16.080000,15.059368,2200
2012-11-13,15.960000,15.960000,15.800000,15.800000,14.797140,1100
2012-11-14,15.600000,15.600000,15.500000,15.500000,14.516183,600
2012-11-15,15.420000,15.460000,15.320000,15.460000,14.478722,2800
2012-11-16,15.200000,15.200000,15.200000,15.200000,14.235224,3500
2012-11-19,15.740000,15.740000,15.740000,15.740000,14.740951,300
2012-11-20,15.720000,15.880000,15.720000,15.880000,14.872063,1200
2012-11-21,15.880000,15.880000,15.700000,15.760000,14.759681,6500
2012-11-23,15.740000,15.960000,15.740000,15.920000,14.909524,1200
2012-11-26,15.960000,15.960000,15.900000,15.900000,14.890793,200
2012-11-27,15.720000,16.000000,15.720000,16.000000,14.984447,5900
2012-11-28,15.760000,15.760000,15.740000,15.740000,14.740951,800
2012-11-29,16.020000,16.280001,16.020000,16.280001,15.246674,300
2012-11-30,16.139999,16.139999,16.139999,16.139999,15.115561,0
2012-12-03,16.080000,16.080000,16.040001,16.040001,15.021909,3100
2012-12-04,16.200001,16.360001,16.139999,16.360001,15.321596,5200
2012-12-05,16.400000,16.400000,16.219999,16.219999,15.190482,200
2012-12-06,16.440001,16.459999,16.379999,16.379999,15.340323,3500
2012-12-07,16.340000,16.340000,16.340000,16.340000,15.302866,300
2012-12-10,16.520000,16.840000,16.500000,16.840000,15.771130,6800
2012-12-11,16.900000,17.059999,16.900000,17.059999,15.977167,1700
2012-12-12,17.000000,17.420000,17.000000,17.240000,16.145741,8200
2012-12-13,17.260000,17.299999,17.120001,17.120001,16.033356,2000
2012-12-14,17.240000,17.360001,17.200001,17.360001,16.258123,1300
2012-12-17,17.260000,17.440001,17.260000,17.440001,16.333046,8900
2012-12-18,17.520000,17.760000,17.520000,17.740000,16.614002,3600
2012-12-19,17.840000,17.840000,17.480000,17.639999,16.520353,6000
2012-12-20,17.639999,17.680000,17.520000,17.680000,16.557814,2900
2012-12-21,17.440001,17.440001,17.299999,17.299999,16.201931,5500
2012-12-24,17.120001,17.340000,17.100000,17.340000,16.239393,1900
2012-12-26,17.299999,17.580000,17.240000,17.240000,16.145741,600
2012-12-27,17.139999,17.340000,17.139999,17.340000,16.408810,3200
2012-12-28,17.139999,17.180000,16.920000,16.920000,16.011364,3700
2012-12-31,17.340000,17.340000,16.940001,17.100000,16.181700,1300
2013-01-02,17.879999,17.879999,17.719999,17.840000,16.881962,4600
2013-01-03,17.900000,17.900000,17.900000,17.900000,16.938734,100
2013-01-04,17.799999,17.920000,17.799999,17.860001,16.900887,400
2013-01-07,17.920000,18.000000,17.920000,17.980000,17.014442,4100
2013-01-08,17.920000,17.920000,17.820000,17.820000,16.863031,1100
2013-01-09,18.000000,18.219999,18.000000,18.120001,17.146923,7400
2013-01-10,18.180000,18.379999,18.180000,18.299999,17.317257,3100
2013-01-11,18.260000,18.260000,18.100000,18.180000,17.203701,400
2013-01-14,18.260000,18.360001,18.059999,18.200001,17.222628,2000
2013-01-15,18.219999,18.219999,18.059999,18.059999,17.090143,2500
2013-01-16,17.980000,18.139999,17.980000,18.059999,17.090143,6800
2013-01-17,18.160000,18.260000,18.139999,18.260000,17.279408,2400
2013-01-18,18.120001,18.320000,18.120001,18.320000,17.336182,1100
2013-01-22,18.400000,18.520000,18.200001,18.520000,17.525442,9200
2013-01-23,18.420000,18.559999,18.340000,18.480000,17.487589,1200
2013-01-24,18.420000,18.480000,18.240000,18.299999,17.317257,1600
2013-01-25,18.320000,18.340000,18.320000,18.340000,17.355112,900
2013-01-28,18.379999,18.379999,18.080000,18.100000,17.127998,5900
2013-01-29,18.219999,18.420000,18.219999,18.420000,17.430815,800
2013-01-30,18.480000,18.480000,18.200001,18.340000,17.355112,5100
2013-01-31,18.320000,18.740000,18.320000,18.740000,17.733629,9000
2013-02-01,18.559999,18.700001,18.459999,18.680000,17.676849,13300
2013-02-04,18.360001,18.580000,18.240000,18.260000,17.279408,9000
2013-02-05,18.280001,18.320000,18.280001,18.320000,17.336182,400
2013-02-06,18.080000,18.299999,18.059999,18.299999,17.317257,4400
2013-02-07,18.280001,18.280001,18.059999,18.100000,17.127998,3000
2013-02-08,18.160000,18.160000,17.980000,17.980000,17.014442,1700
2013-02-11,17.920000,17.959999,17.600000,17.740000,16.787329,3100
2013-02-12,17.580000,17.780001,17.580000,17.700001,16.749477,600
2013-02-13,17.840000,17.900000,17.660000,17.900000,16.938734,10100
2013-02-14,17.520000,17.780001,17.520000,17.780001,16.825182,2600
2013-02-15,17.559999,17.700001,17.559999,17.680000,16.730555,900
2013-02-19,17.600000,17.600000,17.600000,17.600000,16.654850,0
2013-02-20,17.600000,17.600000,17.280001,17.280001,16.352032,5300
2013-02-21,17.260000,17.360001,17.040001,17.160000,16.238474,16800
2013-02-22,17.180000,17.180000,17.139999,17.139999,16.219551,300
2013-02-25,17.580000,17.680000,17.139999,17.139999,16.219551,2800
2013-02-26,17.120001,17.120001,17.120001,17.120001,16.200624,600
2013-02-27,17.320000,17.379999,17.320000,17.360001,16.427738,6800
2013-02-28,17.379999,17.379999,16.879999,16.879999,15.973514,2000
2013-03-01,16.680000,16.940001,16.639999,16.940001,16.030293,4600
2013-03-04,16.940001,16.940001,16.780001,16.780001,15.878884,1900
2013-03-05,16.959999,17.219999,16.959999,17.100000,16.181700,19800
2013-03-06,17.000000,17.379999,17.000000,17.320000,16.389883,1300
2013-03-07,17.420000,17.500000,17.420000,17.440001,16.503443,1000
2013-03-08,17.459999,17.600000,17.459999,17.540001,16.598070,800
2013-03-11,17.620001,17.780001,17.620001,17.780001,16.825182,6300
2013-03-12,17.900000,18.020000,17.860001,17.879999,16.919811,1600
2013-03-13,18.000000,18.000000,17.620001,17.840000,16.881962,22200
2013-03-14,17.900000,17.940001,17.840000,17.900000,16.938734,8000
2013-03-15,17.900000,17.959999,17.840000,17.879999,16.919811,4000
2013-03-18,17.820000,17.820000,17.760000,17.760000,16.806257,900
2013-03-19,17.879999,17.879999,17.600000,17.600000,16.654850,6900
2013-03-20,17.860001,17.860001,17.660000,17.760000,16.806257,2900
2013-03-21,17.680000,17.719999,17.660000,17.680000,16.730555,2600
2013-03-22,17.780001,17.780001,17.780001,17.780001,16.825182,300
2013-03-25,17.860001,17.900000,17.860001,17.879999,16.919811,2500
2013-03-26,17.900000,17.900000,17.580000,17.600000,16.654850,600
2013-03-27,17.580000,17.600000,17.540001,17.600000,16.654850,3700
2013-03-28,17.639999,17.820000,17.580000,17.580000,16.635921,4000
2013-04-01,17.799999,17.799999,17.400000,17.400000,16.465590,3600
2013-04-02,17.420000,17.540001,17.260000,17.280001,16.352032,7500
2013-04-03,17.120001,17.120001,16.940001,16.940001,16.030293,2000
2013-04-04,16.920000,16.980000,16.820000,16.980000,16.068144,9000
2013-04-05,16.900000,17.000000,16.879999,17.000000,16.087070,1700
2013-04-08,17.020000,17.040001,17.000000,17.040001,16.124922,7300
2013-04-09,17.160000,17.480000,17.160000,17.480000,16.541292,300
2013-04-10,17.480000,17.480000,17.440001,17.440001,16.503443,400
2013-04-11,17.420000,17.459999,17.400000,17.459999,16.522367,1300
2013-04-12,17.440001,17.440001,17.040001,17.059999,16.143848,4100
2013-04-15,17.000000,17.000000,16.440001,16.440001,15.557144,8900
2013-04-16,16.540001,16.540001,16.459999,16.459999,15.576069,900
2013-04-17,16.260000,16.260000,16.100000,16.100000,15.235403,400
2013-04-18,16.299999,16.299999,16.040001,16.040001,15.178626,6100
2013-04-19,16.139999,16.280001,16.139999,16.200001,15.330031,400
2013-04-22,16.440001,16.480000,16.320000,16.480000,15.594995,6600
2013-04-23,16.620001,16.660000,16.500000,16.660000,15.765328,3000
2013-04-24,16.799999,16.940001,16.799999,16.940001,16.030293,1600
2013-04-25,17.100000,17.200001,17.100000,17.200001,16.276331,2300
2013-04-26,17.160000,17.160000,17.100000,17.100000,16.181700,700
2013-04-29,17.200001,17.320000,17.160000,17.280001,16.352032,3600
2013-04-30,17.320000,17.360001,17.240000,17.340000,16.408810,1500
2013-05-01,17.420000,17.420000,17.420000,17.420000,16.484518,200
2013-05-02,17.260000,17.260000,17.219999,17.219999,16.295254,1900
2013-05-03,17.340000,17.480000,17.340000,17.340000,16.408810,600
2013-05-06,17.480000,17.520000,17.400000,17.400000,16.465590,4600
2013-05-07,17.860001,18.059999,17.780001,18.020000,17.052296,4400
2013-05-08,18.059999,18.120001,18.040001,18.040001,17.071222,800
2013-05-09,18.040001,18.180000,18.000000,18.000000,17.033367,2700
2013-05-10,17.780001,17.900000,17.780001,17.900000,16.938734,2000
2013-05-13,17.920000,17.920000,17.760000,17.879999,16.919811,2700
2013-05-14,18.000000,18.020000,17.940001,17.940001,16.976587,3200
2013-05-15,17.760000,17.879999,17.760000,17.860001,16.900887,6700
2013-05-16,17.860001,17.860001,17.860001,17.860001,16.900887,0
2013-05-17,17.879999,17.930000,17.879999,17.879999,16.919811,300
2013-05-20,18.070000,18.209999,18.049999,18.200001,17.222628,1500
2013-05-21,18.180000,18.190001,18.090000,18.190001,17.213163,3800
2013-05-22,18.170000,18.340000,17.870001,17.870001,16.910353,10700
2013-05-23,17.520000,17.700001,17.520000,17.700001,16.749477,1700
2013-05-24,17.740000,17.740000,17.740000,17.740000,16.787329,100
2013-05-28,17.809999,17.900000,17.719999,17.799999,16.844109,5300
2013-05-29,17.740000,17.840000,17.740000,17.740000,16.787329,2100
2013-05-30,17.780001,18.049999,17.780001,17.959999,16.995516,9300
2013-05-31,17.959999,17.959999,17.959999,17.959999,16.995516,0
2013-06-03,17.730000,17.760000,17.730000,17.760000,16.806257,400
2013-06-04,17.760000,17.799999,17.680000,17.750000,16.796795,1200
2013-06-05,17.629999,17.629999,17.629999,17.629999,16.683239,900
2013-06-06,17.660000,17.680000,17.610001,17.610001,16.664310,600
2013-06-07,17.610001,17.610001,17.610001,17.610001,16.664310,0
2013-06-10,17.620001,17.719999,17.620001,17.709999,16.758942,5200
2013-06-11,17.620001,17.620001,17.309999,17.320000,16.389883,1400
2013-06-12,17.290001,17.290001,17.290001,17.290001,16.361500,1200
2013-06-13,17.040001,17.040001,16.950001,16.950001,16.039755,6800
2013-06-14,17.049999,17.049999,16.959999,16.959999,16.049215,600
2013-06-17,17.030001,17.070000,16.950001,16.950001,16.039755,1700
2013-06-18,16.940001,16.940001,16.940001,16.940001,16.030293,1300
2013-06-19,16.850000,16.850000,16.850000,16.850000,15.945125,200
2013-06-20,16.309999,16.309999,16.170000,16.190001,15.320569,4300
2013-06-21,16.250000,16.250000,15.800000,15.960000,15.102921,5600
2013-06-24,15.650000,15.650000,15.410000,15.410000,14.582456,700
2013-06-25,15.790000,15.830000,15.590000,15.830000,14.979902,1000
2013-06-26,15.810000,15.810000,15.810000,15.810000,14.960977,500
2013-06-27,15.850000,16.139999,15.850000,16.139999,15.273253,300
2013-06-28,16.139999,16.139999,16.139999,16.139999,15.273253,0
2013-07-01,16.230000,16.400000,16.230000,16.400000,15.519290,400
2013-07-02,16.320000,16.320000,16.180000,16.180000,15.311106,400
2013-07-03,16.340000,16.340000,16.340000,16.340000,15.462514,600
2013-07-05,16.250000,16.250000,16.250000,16.250000,15.377345,100
2013-07-08,16.250000,16.250000,16.250000,16.250000,15.377345,0
2013-07-09,16.480000,16.500000,16.469999,16.500000,15.613919,2300
2013-07-10,16.549999,16.549999,16.549999,16.549999,15.661237,400
2013-07-11,16.549999,16.549999,16.549999,16.549999,15.661237,0
2013-07-12,16.610001,16.610001,16.610001,16.610001,15.718013,600
2013-07-15,16.709999,16.790001,16.650000,16.740000,15.841032,4400
2013-07-16,16.790001,16.790001,16.790001,16.790001,15.888346,100
2013-07-17,17.160000,17.160000,17.059999,17.150000,16.229013,4300
2013-07-18,17.160000,17.160000,17.110001,17.160000,16.238474,1500
2013-07-19,17.170000,17.170000,17.070000,17.070000,16.153311,1500
2013-07-22,17.469999,17.469999,17.379999,17.379999,16.446661,2500
2013-07-23,17.520000,17.520000,17.520000,17.520000,16.579147,100
2013-07-24,17.510000,17.510000,17.400000,17.400000,16.465590,800
2013-07-25,17.480000,17.480000,17.480000,17.480000,16.541292,1000
2013-07-26,17.469999,17.510000,17.459999,17.510000,16.569681,1700
2013-07-29,17.500000,17.500000,17.469999,17.469999,16.531828,700
2013-07-30,17.450001,17.450001,17.450001,17.450001,16.512905,3000
2013-07-31,17.480000,17.500000,17.480000,17.480000,16.541292,1500
2013-08-01,17.680000,17.809999,17.680000,17.799999,16.844109,3600
2013-08-02,17.900000,18.030001,17.889999,17.889999,16.929276,1500
2013-08-05,17.889999,17.889999,17.889999,17.889999,16.929276,0
2013-08-06,17.600000,17.639999,17.590000,17.639999,16.692701,3400
2013-08-07,17.639999,17.639999,17.639999,17.639999,16.692701,0
2013-08-08,18.070000,18.150000,18.070000,18.150000,17.175312,400
2013-08-09,18.230000,18.280001,18.230000,18.280001,17.298332,9800
2013-08-12,18.420000,18.639999,18.389999,18.639999,17.638996,1400
2013-08-13,18.700001,19.010000,18.700001,19.000000,17.979670,7000
2013-08-14,19.170000,19.250000,19.170000,19.200001,18.168930,6600
2013-08-15,19.110001,19.270000,18.959999,19.270000,18.235167,17000
2013-08-16,19.299999,19.330000,19.049999,19.049999,18.026979,7500
2013-08-19,19.010000,19.010000,18.809999,18.870001,17.856647,3600
2013-08-20,18.879999,19.090000,18.450001,19.000000,17.979670,12200
2013-08-21,18.770000,18.980000,18.770000,18.799999,17.790405,8300
2013-08-22,18.850000,19.200001,18.850000,19.200001,18.168930,2400
2013-08-23,19.160000,19.230000,19.160000,19.230000,18.197315,3600
2013-08-26,19.110001,19.129999,19.100000,19.129999,18.102686,5500
2013-08-27,18.600000,18.600000,18.459999,18.459999,17.468662,700
2013-08-28,18.440001,18.690001,18.410000,18.410000,17.421350,16300
2013-08-29,18.440001,18.690001,18.440001,18.660000,17.657925,25300
2013-08-30,18.440001,18.459999,18.240000,18.240000,17.260479,3800
2013-09-03,18.559999,18.590000,18.520000,18.520000,17.525442,2100
2013-09-04,18.400000,18.680000,18.400000,18.680000,17.676849,1400
2013-09-05,18.830000,18.830000,18.830000,18.830000,17.818794,600
2013-09-06,18.709999,18.809999,18.709999,18.760000,17.752556,2000
2013-09-09,18.900000,19.219999,18.879999,19.219999,18.187851,600
2013-09-10,19.440001,19.709999,19.440001,19.709999,18.651539,10400
2013-09-11,19.709999,19.709999,19.570000,19.570000,18.519054,2500
2013-09-12,19.580000,19.580000,19.170000,19.170000,18.140537,3300
2013-09-13,19.139999,19.139999,18.930000,19.100000,18.074295,3300
2013-09-16,19.370001,19.400000,19.240000,19.350000,18.310873,1600
2013-09-17,19.440001,19.440001,19.330000,19.330000,18.291943,5600
2013-09-18,19.450001,20.200001,19.280001,20.200001,19.115221,3100
2013-09-19,20.200001,20.200001,20.049999,20.049999,18.973282,1600
2013-09-20,20.059999,20.059999,19.959999,20.000000,18.925964,800
2013-09-23,19.889999,19.900000,19.879999,19.900000,18.831335,1600
2013-09-24,19.900000,19.980000,19.840000,19.840000,18.774555,6400
2013-09-25,19.830000,20.070000,19.830000,19.969999,18.897577,13000
2013-09-26,19.940001,20.020000,19.940001,20.000000,18.925964,1500
2013-09-27,20.000000,20.030001,20.000000,20.030001,18.954355,1000
2013-09-30,19.730000,20.000000,19.730000,19.820000,18.755632,1300
2013-10-01,20.000000,20.000000,20.000000,20.000000,18.925964,400
2013-10-02,19.910000,20.139999,19.910000,20.030001,18.954355,1800
2013-10-03,20.080000,20.080000,19.660000,19.860001,18.793484,15100
2013-10-04,19.889999,19.900000,19.780001,19.820000,18.755632,8700
2013-10-07,19.760000,19.940001,19.719999,19.910000,18.840797,3900
2013-10-08,19.969999,19.969999,19.530001,19.639999,18.585293,3100
2013-10-09,19.330000,19.590000,19.139999,19.480000,18.433889,3500
2013-10-10,19.860001,19.980000,19.860001,19.959999,18.888111,6800
2013-10-11,20.070000,20.090000,19.940001,20.090000,19.011133,17000
2013-10-14,20.129999,20.400000,20.040001,20.400000,19.304487,4300
2013-10-15,20.370001,20.580000,20.370001,20.530001,19.427505,11900
2013-10-16,20.610001,20.639999,20.379999,20.540001,19.436964,10100
2013-10-17,20.629999,20.860001,20.629999,20.809999,19.692465,24600
2013-10-18,21.040001,21.290001,20.990000,21.250000,20.108839,12100
2013-10-21,21.480000,21.510000,21.200001,21.500000,20.345413,18500
2013-10-22,21.820000,21.830000,21.559999,21.709999,20.544134,7400
2013-10-23,21.590000,21.590000,21.000000,21.030001,19.900656,18800
2013-10-24,21.080000,21.480000,21.080000,21.480000,20.326487,7300
2013-10-25,21.719999,21.719999,21.120001,21.170000,20.033131,5600
2013-10-28,21.280001,21.280001,21.030001,21.030001,19.900656,6400
2013-10-29,21.100000,21.100000,20.709999,20.740000,19.626225,17900
2013-10-30,20.709999,20.709999,20.450001,20.450001,19.351801,4800
2013-10-31,20.510000,20.510000,20.230000,20.360001,19.266632,8600
2013-11-01,20.260000,20.260000,20.100000,20.110001,19.030058,3900
2013-11-04,20.080000,20.370001,20.080000,20.370001,19.276096,9300
2013-11-05,20.459999,20.780001,20.389999,20.719999,19.607298,14700
2013-11-06,20.430000,20.500000,20.209999,20.270000,19.181467,6700
2013-11-07,20.170000,20.170000,19.680000,19.680000,18.623150,11100
2013-11-08,19.520000,19.610001,19.500000,19.580000,18.528521,2200
2013-11-11,19.540001,19.770000,19.540001,19.740000,18.679928,8600
2013-11-12,19.770000,19.770000,19.250000,19.299999,18.263552,7000
2013-11-13,19.120001,19.340000,19.120001,19.280001,18.244629,2700
2013-11-14,19.379999,19.840000,19.379999,19.790001,18.727245,6000
2013-11-15,19.920000,20.110001,19.840000,20.110001,19.030058,3700
2013-11-18,20.150000,20.150000,20.000000,20.000000,18.925964,8900
2013-11-19,19.860001,19.860001,19.590000,19.590000,18.537983,7600
2013-11-20,19.990000,19.990000,19.559999,19.559999,18.509594,3400
2013-11-21,19.600000,19.910000,19.600000,19.850000,18.784021,3400
2013-11-22,19.850000,20.129999,19.850000,20.129999,19.048983,5600
2013-11-25,20.129999,20.190001,19.959999,19.959999,18.888111,2600
2013-11-26,20.410000,20.520000,20.290001,20.430000,19.332872,5100
2013-11-27,20.430000,20.730000,20.430000,20.730000,19.616760,5300
2013-11-29,20.750000,21.020000,20.750000,20.969999,19.843872,3000
2013-12-02,20.900000,20.900000,20.309999,20.309999,19.219315,33200
2013-12-03,20.370001,20.370001,19.730000,19.809999,18.746166,3900
2013-12-04,19.820000,19.879999,19.629999,19.879999,18.812407,3600
2013-12-05,19.750000,19.780001,19.719999,19.780001,18.717783,14400
2013-12-06,19.709999,19.780001,19.680000,19.700001,18.642075,1200
2013-12-09,19.900000,20.059999,19.830000,19.860001,18.793484,4300
2013-12-10,20.010000,20.040001,19.950001,19.990000,18.916502,10500
2013-12-11,19.900000,19.900000,19.709999,19.780001,18.717783,3200
2013-12-12,19.650000,19.650000,19.350000,19.570000,18.519054,23100
2013-12-13,19.480000,19.480000,19.389999,19.440001,18.396038,3100
2013-12-16,19.709999,19.900000,19.629999,19.900000,18.831335,6900
2013-12-17,19.730000,20.120001,19.660000,20.120001,19.039518,1900
2013-12-18,20.000000,20.000000,19.860001,20.000000,18.925964,4200
2013-12-19,20.020000,20.030001,19.930000,19.930000,18.859724,1300
2013-12-20,19.940001,19.940001,19.610001,19.680000,18.623150,4000
2013-12-23,19.709999,19.709999,19.650000,19.700001,18.642075,3400
2013-12-24,20.299999,20.299999,20.020000,20.020000,18.944891,5400
2013-12-26,19.930000,19.930000,19.660000,19.670000,18.613686,2000
2013-12-27,19.760000,19.760000,19.660000,19.660000,18.720335,1100
2013-12-30,19.809999,19.879999,19.510000,19.510000,18.577501,3500
2013-12-31,19.590000,19.750000,19.559999,19.559999,18.625111,2600
2014-01-02,19.660000,19.700001,19.240000,19.290001,18.368019,5900
2014-01-03,19.549999,19.549999,19.290001,19.290001,18.368019,7400
2014-01-06,19.299999,19.340000,18.969999,19.170000,18.253752,11800
2014-01-07,19.200001,19.200001,18.809999,18.980000,18.072834,4600
2014-01-08,18.700001,18.840000,18.650000,18.650000,17.758608,7400
2014-01-09,18.670000,18.870001,18.620001,18.870001,17.968092,4500
2014-01-10,19.000000,19.000000,18.840000,19.000000,18.091883,4100
2014-01-13,19.270000,19.270000,19.000000,19.000000,18.091883,5000
2014-01-14,19.000000,19.100000,18.830000,18.860001,17.958570,1300
2014-01-15,18.799999,19.070000,18.799999,19.010000,18.101400,2200
2014-01-16,19.070000,19.240000,19.070000,19.240000,18.320408,900
2014-01-17,19.280001,19.280001,19.280001,19.280001,18.358496,200
2014-01-21,19.389999,19.990000,19.389999,19.549999,18.615591,1600
2014-01-22,19.750000,19.750000,19.150000,19.150000,18.234707,4400
2014-01-23,19.180000,19.180000,18.250000,18.250000,17.377724,7800
2014-01-24,18.400000,18.400000,17.510000,17.520000,16.682617,25900
2014-01-27,17.500000,17.760000,17.000000,17.670000,16.825447,30900
2014-01-28,17.540001,17.809999,17.510000,17.600000,16.758795,20300
2014-01-29,17.600000,17.830000,17.090000,17.260000,16.435047,12700
2014-01-30,17.350000,17.690001,17.350000,17.639999,16.796881,14500
2014-01-31,17.250000,17.520000,17.209999,17.389999,16.558828,9600
2014-02-03,17.139999,17.160000,16.900000,16.900000,16.092249,17000
2014-02-04,17.070000,17.070000,16.820000,16.900000,16.092249,3100
2014-02-05,16.969999,17.090000,16.750000,16.940001,16.130341,5500
2014-02-06,16.950001,17.570000,16.950001,17.430000,16.596916,2000
2014-02-07,17.330000,17.540001,17.330000,17.530001,16.692139,2500
2014-02-10,17.500000,17.719999,17.500000,17.700001,16.854012,4300
2014-02-11,17.650000,18.030001,17.650000,18.020000,17.158720,2700
2014-02-12,18.209999,18.340000,18.080000,18.190001,17.320593,5200
2014-02-13,18.250000,18.559999,18.150000,18.559999,17.672905,3200
2014-02-14,18.690001,19.340000,18.690001,19.340000,18.415627,3000
2014-02-18,19.480000,19.480000,19.049999,19.090000,18.177578,10300
2014-02-19,19.000000,19.139999,18.330000,18.330000,17.453899,4800
2014-02-20,18.340000,18.570000,18.340000,18.570000,17.682432,1000
2014-02-21,18.540001,18.719999,18.469999,18.469999,17.587212,2800
2014-02-24,18.620001,18.969999,18.600000,18.950001,18.044268,20400
2014-02-25,18.490000,18.790001,18.490000,18.570000,17.682432,6500
2014-02-26,18.700001,18.700001,18.510000,18.510000,17.625299,7600
2014-02-27,18.170000,18.930000,18.129999,18.750000,17.853827,2800
2014-02-28,18.709999,19.070000,18.709999,18.969999,18.063313,800
2014-03-03,18.510000,19.309999,18.500000,18.950001,18.044268,6600
2014-03-04,19.209999,19.209999,18.799999,18.950001,18.044268,2500
2014-03-05,19.120001,19.120001,19.070000,19.120001,18.206144,9300
2014-03-06,19.090000,19.379999,19.090000,19.370001,18.444195,2400
2014-03-07,19.200001,19.430000,19.200001,19.340000,18.415627,4200
2014-03-10,19.209999,19.209999,18.799999,18.809999,17.910959,4000
2014-03-11,18.860001,19.000000,18.860001,18.950001,18.044268,1300
2014-03-12,18.950001,18.950001,18.879999,18.879999,17.977613,1900
2014-03-13,18.809999,18.840000,18.580000,18.580000,17.691954,4400
2014-03-14,18.770000,18.950001,18.770000,18.780001,17.882393,4400
2014-03-17,18.770000,19.150000,18.770000,19.129999,18.215664,2600
2014-03-18,19.260000,19.260000,19.260000,19.260000,18.339451,100
2014-03-19,19.270000,19.270000,19.100000,19.100000,18.187098,1600
2014-03-20,19.070000,19.090000,19.049999,19.049999,18.139488,4700
2014-03-21,19.170000,19.180000,19.100000,19.100000,18.187098,1300
2014-03-24,19.270000,19.270000,18.879999,19.000000,18.091883,2500
2014-03-25,19.510000,19.510000,19.070000,19.070000,18.158531,2700
2014-03-26,19.520000,19.530001,19.139999,19.150000,18.234707,21800
2014-03-27,19.150000,19.330000,18.930000,19.250000,18.329929,4900
2014-03-28,19.600000,19.620001,19.600000,19.620001,18.682247,1800
2014-03-31,19.830000,19.879999,19.670000,19.780001,18.834600,5600
2014-04-01,19.879999,19.980000,19.820000,19.980000,19.025042,10900
2014-04-02,19.969999,20.090000,19.809999,19.980000,19.025042,2900
2014-04-03,20.030001,20.160000,19.969999,20.010000,19.053606,7200
2014-04-04,20.049999,20.049999,19.629999,19.920000,18.967907,9700
2014-04-07,20.110001,20.110001,19.650000,19.650000,18.710810,2700
2014-04-08,20.000000,20.180000,20.000000,20.000000,19.044083,7500
2014-04-09,20.040001,20.430000,20.040001,20.430000,19.453529,6500
2014-04-10,20.500000,20.709999,19.969999,19.969999,19.015516,26800
2014-04-11,19.940001,20.030001,19.610001,19.840000,18.891727,12100
2014-04-14,19.850000,19.850000,19.760000,19.760000,18.815554,3200
2014-04-15,19.570000,19.590000,19.250000,19.260000,18.339451,5700
2014-04-16,19.700001,19.740000,19.469999,19.740000,18.796511,2200
2014-04-17,19.770000,19.770000,19.600000,19.600000,18.663202,5300
2014-04-21,19.480000,19.770000,19.480000,19.500000,18.567982,2000
2014-04-22,19.629999,19.700001,19.629999,19.700001,18.758423,400
2014-04-23,19.700001,19.959999,19.700001,19.870001,18.920298,2900
2014-04-24,19.959999,20.230000,19.950001,20.129999,19.167868,5700
2014-04-25,19.860001,19.860001,19.860001,19.860001,18.910774,500
2014-04-28,20.030001,20.030001,19.740000,19.740000,18.796511,1500
2014-04-29,19.750000,20.010000,19.750000,20.000000,19.044083,700
2014-04-30,20.170000,20.170000,19.900000,19.910000,18.958384,800
2014-05-01,20.000000,20.020000,19.950001,19.969999,19.015516,3100
2014-05-02,20.120001,20.120001,20.120001,20.120001,19.158346,400
2014-05-05,20.389999,20.389999,20.100000,20.260000,19.291655,22800
2014-05-06,20.120001,20.170000,19.980000,20.020000,19.063126,19800
2014-05-07,20.070000,20.110001,20.070000,20.110001,19.148825,900
2014-05-08,20.230000,20.230000,20.100000,20.100000,19.139303,1200
2014-05-09,20.100000,20.230000,19.860001,20.040001,19.082169,4800
2014-05-12,20.000000,20.120001,19.910000,19.910000,18.958384,10400
2014-05-13,19.980000,19.990000,19.889999,19.900000,18.948862,7900
2014-05-14,19.809999,20.020000,19.809999,19.860001,18.910774,8700
2014-05-15,19.850000,19.850000,19.299999,19.299999,18.377537,3400
