Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,24.879999,24.969999,24.879999,24.958000,22.830816,1100
2017-04-28,24.945000,24.959999,24.945000,24.959999,22.832645,700
2017-05-01,25.202999,25.250000,25.202999,25.238001,23.086952,900
2017-05-02,25.230000,25.271999,25.139999,25.170000,23.024748,5100
2017-05-03,25.090000,25.120001,25.090000,25.120001,22.979012,400
2017-05-04,25.070000,25.080000,24.860001,24.860001,22.741171,12900
2017-05-05,24.850000,24.860001,24.778999,24.849001,22.731108,16900
2017-05-08,24.940001,24.940001,24.770000,24.778999,22.667072,3600
2017-05-09,25.014000,25.020000,25.010000,25.020000,22.887531,5100
2017-05-10,25.020000,25.020000,25.020000,25.020000,22.887531,0
2017-05-11,25.030001,25.030001,24.840000,24.879999,22.759464,6400
2017-05-12,25.010000,25.010000,24.954000,24.954000,22.827158,300
2017-05-15,24.950001,24.950001,24.802999,24.811001,22.696346,22400
2017-05-16,25.129999,25.129999,25.000000,25.010000,22.878386,13900
2017-05-17,25.000000,25.000000,24.849001,24.860001,22.741171,10400
2017-05-18,24.954000,25.004999,24.954000,24.969999,22.841795,7100
2017-05-19,25.020000,25.139999,24.910000,25.010000,22.878386,20200
2017-05-22,25.010000,25.129999,24.940001,25.030001,22.896679,9600
2017-05-23,24.940001,24.940001,24.879999,24.930000,22.805201,7700
2017-05-24,24.879999,24.959999,24.763000,24.915001,22.791483,80600
2017-05-25,24.910000,24.910000,24.680000,24.690001,22.585657,25700
2017-05-26,24.700001,24.790001,24.655001,24.780001,22.667990,20000
2017-05-30,24.900000,24.950001,24.830999,24.879999,22.759464,13800
2017-05-31,25.080000,25.080000,24.799999,24.806999,22.692684,12500
2017-06-01,24.930000,24.941000,24.837000,24.837000,22.720127,12100
2017-06-02,24.830000,24.889999,24.806999,24.889999,22.768612,11200
2017-06-05,25.070000,25.160000,24.927000,24.969999,22.841795,37500
2017-06-06,24.969999,25.120001,24.969999,25.110001,22.969862,10300
2017-06-07,25.080000,25.080000,24.900000,24.980000,22.850941,11900
2017-06-08,24.870001,24.870001,24.770000,24.830000,22.713728,3400
2017-06-09,24.740000,24.900000,24.740000,24.858999,22.740255,10300
2017-06-12,24.620001,24.670000,24.590000,24.628000,22.528942,5900
2017-06-13,24.629999,24.629999,24.500000,24.620001,22.521626,11600
2017-06-14,24.650000,24.768000,24.570000,24.570000,22.475885,6400
2017-06-15,24.600000,24.650000,24.600000,24.639999,22.539921,2800
2017-06-16,24.799999,24.799999,24.632999,24.670000,22.567366,1800
2017-06-19,25.280001,25.594999,25.280001,25.450001,23.280884,17000
2017-06-20,25.190001,25.190001,24.948999,25.025000,23.128389,23700
2017-06-21,26.799999,26.799999,26.500000,26.600000,24.584021,55400
2017-06-22,27.150000,27.295000,27.000000,27.198999,25.137625,92000
2017-06-23,27.320000,27.440001,27.169001,27.440001,25.360361,81400
2017-06-26,27.629999,27.629999,27.160000,27.170000,25.110819,35500
2017-06-27,27.430000,27.430000,27.190001,27.230000,25.166275,14800
2017-06-28,27.190001,27.370001,27.190001,27.280001,25.212482,21000
2017-06-29,27.250000,27.360001,27.030001,27.120001,25.064613,24600
2017-06-30,27.219999,27.360001,27.020000,27.120001,25.064613,18200
2017-07-03,26.900000,27.360001,26.860001,27.320000,25.249451,128300
2017-07-05,26.370001,26.370001,26.040001,26.080000,24.103430,19800
2017-07-06,25.850000,25.982000,25.809999,25.809999,23.853895,17600
2017-07-07,25.740000,25.860001,25.740000,25.830000,23.872381,4600
2017-07-10,26.139999,26.190001,26.110001,26.139999,24.158880,17300
2017-07-11,26.120001,26.209000,26.120001,26.209000,24.222656,13500
2017-07-12,26.209999,26.420000,26.209999,26.410000,24.408421,10200
2017-07-13,26.378000,26.510000,26.340000,26.510000,24.500841,11200
2017-07-14,26.570000,26.600000,26.530001,26.535999,24.524872,14600
2017-07-17,26.219999,26.410000,26.219999,26.377001,24.377920,14700
2017-07-18,26.156000,26.180000,26.100000,26.180000,24.195852,6100
2017-07-19,26.115999,26.115999,26.091000,26.108999,24.130230,1400
2017-07-20,26.129999,26.263000,26.129999,26.190001,24.205095,2700
2017-07-21,26.139999,26.142000,26.122000,26.122000,24.142248,1000
2017-07-24,26.219999,26.240000,26.200001,26.230000,24.242062,1900
2017-07-25,26.170000,26.180000,26.170000,26.180000,24.195852,800
2017-07-26,26.059999,26.110001,26.059999,26.100000,24.121918,1000
2017-07-27,26.040001,26.040001,25.990000,26.030001,24.057220,4300
2017-07-28,26.047001,26.077000,26.000000,26.077000,24.100658,10200
2017-07-31,25.850000,25.930000,25.700001,25.879000,23.917665,29100
2017-08-01,26.020000,26.020000,25.302000,25.332001,23.412123,127200
2017-08-02,25.469999,25.469999,25.120001,25.209999,23.299366,34500
2017-08-03,25.459999,25.459999,25.250000,25.309999,23.391787,8000
2017-08-04,25.309999,25.320000,25.271000,25.320000,23.401031,1300
2017-08-07,25.559999,25.580000,25.500000,25.540001,23.604361,9600
2017-08-08,25.570000,25.610001,25.459999,25.549999,23.613598,4300
2017-08-09,25.573000,25.709999,25.430000,25.709999,23.761471,22000
2017-08-10,25.628000,25.628000,25.450001,25.451000,23.522102,17900
2017-08-11,25.290001,25.514000,25.290001,25.507999,23.574781,3400
2017-08-14,25.528000,25.540001,25.340000,25.340000,23.419518,4200
2017-08-15,25.382000,25.500000,25.382000,25.499001,23.566465,3900
2017-08-16,25.490000,25.490000,25.420000,25.430000,23.502695,1400
2017-08-17,25.670000,25.680000,25.420000,25.440001,23.511938,28900
2017-08-18,25.610001,25.700001,25.580000,25.646999,23.703247,8800
2017-08-21,25.610001,25.760000,25.610001,25.731001,23.780882,4600
2017-08-22,25.780001,26.100000,25.780001,26.094000,24.116369,6400
2017-08-23,26.010000,26.110001,25.990000,26.110001,24.131161,3700
2017-08-24,25.879999,25.889999,25.860001,25.889999,23.927830,2800
2017-08-25,25.830000,26.000000,25.830000,25.950001,23.983286,3400
2017-08-28,26.080000,26.080000,25.930000,25.930000,23.964800,3400
2017-08-29,26.010000,26.035000,25.966999,26.035000,24.061840,800
2017-08-30,25.959999,25.980000,25.930000,25.962000,23.994375,4200
2017-08-31,25.951000,26.110001,25.951000,26.110001,24.131161,3800
2017-09-01,26.170000,26.170000,26.129000,26.129999,24.149643,3400
2017-09-05,26.108999,26.120001,26.065001,26.090000,24.112673,3800
2017-09-06,26.110001,26.180000,26.100000,26.180000,24.195852,1900
2017-09-07,26.340000,26.360001,26.340000,26.360001,24.362211,1200
2017-09-08,26.360001,26.360001,26.315001,26.327999,24.332634,1700
2017-09-11,26.559999,26.687000,26.559999,26.677999,24.656109,3200
2017-09-12,26.559999,26.590000,26.559999,26.575001,24.560917,3200
2017-09-13,26.500000,26.500000,26.370001,26.469000,24.462948,3000
2017-09-14,26.209999,26.420000,26.209999,26.330000,24.334482,5000
2017-09-15,26.450001,26.510000,26.450001,26.510000,24.500841,1500
2017-09-18,26.520000,26.520000,26.400000,26.450001,24.445391,2200
2017-09-19,26.237000,26.420000,26.207001,26.420000,24.417664,34400
2017-09-20,26.370001,26.370001,26.260000,26.360001,24.362211,12100
2017-09-21,26.450001,26.450001,26.309999,26.351000,24.353891,4600
2017-09-22,26.230000,26.330000,26.230000,26.309999,24.315998,6900
2017-09-25,26.070000,26.070000,25.879999,26.020000,24.047979,7000
2017-09-26,26.090000,26.090000,25.990000,25.990000,24.020250,2600
2017-09-27,26.010000,26.020000,25.940001,25.969999,24.001766,15000
2017-09-28,26.230000,26.290001,26.150000,26.150000,24.168125,6900
2017-09-29,26.260000,26.275000,26.139999,26.139999,24.158880,6600
2017-10-02,26.070000,26.070000,25.971001,25.993000,24.023026,9600
2017-10-03,26.120001,26.195999,26.120001,26.195999,24.210638,800
2017-10-04,26.209999,26.209999,26.020000,26.129999,24.149643,8700
2017-10-05,26.224001,26.230000,26.219999,26.222000,24.234669,1000
2017-10-06,26.139999,26.139999,25.990000,26.010000,24.038738,2100
2017-10-09,25.563999,25.563999,25.520000,25.528999,23.594191,3500
2017-10-10,25.368999,25.615000,25.340000,25.600000,23.659809,39700
2017-10-11,25.070000,25.370001,24.760000,25.370001,23.447243,32900
2017-10-12,25.500000,25.615000,25.500000,25.600000,23.659809,7700
2017-10-13,25.621000,25.665001,25.610001,25.665001,23.719885,9300
2017-10-16,25.540001,25.590000,25.049999,25.100000,23.197704,52800
2017-10-17,25.059999,25.250000,25.059999,25.139999,23.234669,8700
2017-10-18,25.080000,25.080000,24.916000,24.980000,23.086800,5400
2017-10-19,25.270000,25.340000,25.180000,25.340000,23.419518,14600
2017-10-20,25.257000,25.312000,25.257000,25.312000,23.393639,3100
2017-10-23,24.809999,24.930000,24.799999,24.870001,22.985136,7000
2017-10-24,25.020000,25.049999,24.893000,25.049999,23.151493,3400
2017-10-25,25.049999,25.049999,24.849001,24.851000,22.967573,2800
2017-10-26,24.900000,24.930000,24.899000,24.910000,23.022104,3300
2017-10-27,25.090000,25.200001,25.020000,25.200001,23.290127,8200
2017-10-30,25.149000,25.200001,25.090000,25.160000,23.253155,1900
2017-10-31,25.170000,25.200001,25.100000,25.200001,23.290127,5300
2017-11-01,25.169001,25.170000,24.930000,24.934999,23.045208,75700
2017-11-02,25.049999,25.132000,25.030001,25.120001,23.216188,12800
2017-11-03,25.240000,25.240000,25.090000,25.200001,23.290127,6100
2017-11-06,25.200001,25.400000,25.200001,25.270000,23.354818,32900
2017-11-07,25.170000,25.170000,25.000000,25.049999,23.151493,14000
2017-11-08,25.209999,25.230000,25.110001,25.209999,23.299366,9700
2017-11-09,25.170000,25.200001,25.010000,25.174999,23.267019,15500
2017-11-10,25.110001,25.129999,25.011999,25.020000,23.123768,9700
2017-11-13,25.110001,25.225000,25.110001,25.180000,23.271641,15100
2017-11-14,25.320000,25.320000,25.139999,25.145000,23.239296,1900
2017-11-15,25.200001,25.200001,25.080999,25.160000,23.253155,20100
2017-11-16,25.246000,25.290001,25.139999,25.250000,23.336332,10200
2017-11-17,25.309000,25.370001,25.290001,25.370001,23.447243,8500
2017-11-20,24.809999,24.840000,24.690001,24.730000,22.855745,21400
2017-11-21,24.700001,24.860001,24.695000,24.860001,22.975895,8800
2017-11-22,24.709999,24.959999,24.709999,24.959999,23.068314,5800
2017-11-24,24.990000,25.240000,24.990000,25.183001,23.274414,19300
2017-11-27,25.320000,25.320000,24.780001,24.780001,22.901958,33800
2017-11-28,25.240999,25.260000,25.200001,25.250000,23.336332,8300
2017-11-29,25.290001,25.290001,25.100000,25.100000,23.197704,900
2017-11-30,25.280001,25.290001,25.260000,25.270000,23.354818,10000
2017-12-01,25.350000,25.350000,25.155001,25.219999,23.308609,4000
2017-12-04,25.469999,25.600000,25.469999,25.540001,23.604361,7300
2017-12-05,25.540001,25.608999,25.455000,25.455000,23.525799,5500
2017-12-06,25.344999,25.344999,25.305000,25.330000,23.410273,3900
2017-12-07,25.360001,25.589001,25.360001,25.430000,23.502695,8700
2017-12-08,25.790001,25.790001,25.570000,25.570000,23.632084,12700
2017-12-11,25.440001,25.629999,25.440001,25.580000,23.641325,7200
2017-12-12,25.559000,25.559000,25.540001,25.545000,23.608976,700
2017-12-13,25.420000,25.465000,25.420000,25.465000,23.535040,2100
2017-12-14,25.416000,25.469999,25.379999,25.450001,23.521181,6400
2017-12-15,25.450001,25.480000,25.440001,25.458000,23.528572,3900
2017-12-18,25.879999,25.879999,25.770000,25.780001,23.826168,2000
2017-12-19,25.490000,25.490000,25.309999,25.389999,23.782145,6800
2017-12-20,25.499001,25.500000,25.440001,25.469999,23.857077,4400
2017-12-21,25.500000,25.660000,25.500000,25.629999,24.006947,9900
2017-12-22,25.600000,25.650000,25.600000,25.650000,24.025679,5400
2017-12-26,25.455999,25.455999,25.440001,25.450001,23.838346,1200
2017-12-27,25.500000,25.600000,25.490000,25.600000,23.978844,9300
2017-12-28,25.610001,26.260000,25.570000,26.240000,24.578318,37900
2017-12-29,26.240000,26.240000,26.170000,26.180000,24.522116,4800
2018-01-02,25.910000,26.010000,25.889999,25.999001,24.352579,19700
2018-01-03,26.049999,26.459999,26.049999,26.450001,24.775017,17900
2018-01-04,26.309000,26.629999,26.309000,26.620001,24.934252,16900
2018-01-05,26.559999,26.570000,26.480000,26.566999,24.884607,8300
2018-01-08,26.549999,26.709999,26.500000,26.650000,24.962355,91200
2018-01-09,26.450001,26.520000,26.260000,26.459000,24.783447,47400
2018-01-10,26.379999,26.549999,26.379999,26.540001,24.859320,32400
2018-01-11,26.549999,26.725000,26.540001,26.719999,25.027920,45300
2018-01-12,27.790001,27.790001,27.075001,27.650000,25.899027,68900
2018-01-16,27.340000,27.900000,27.340000,27.780001,26.020794,125200
2018-01-17,27.580000,27.680000,27.510000,27.573000,25.826904,47800
2018-01-18,27.450001,27.504999,27.364000,27.389999,25.655491,55000
2018-01-19,27.490000,27.555000,27.200001,27.209999,25.486891,37700
2018-01-22,27.139999,27.250000,27.000000,27.250000,25.524359,66000
2018-01-23,27.138000,27.259001,27.136999,27.243999,25.518738,14700
2018-01-24,27.129999,27.270000,26.961000,27.270000,25.543089,13800
2018-01-25,27.309999,27.639999,27.250000,27.389999,25.655491,22300
2018-01-26,27.469999,27.830000,27.430000,27.830000,26.067625,31700
2018-01-29,27.420000,27.549999,27.340000,27.450001,25.711693,15800
2018-01-30,27.559999,27.790001,27.549999,27.700001,25.945862,36200
2018-01-31,27.780001,27.850000,27.719999,27.719999,25.964592,22200
2018-02-01,27.750000,27.780001,27.510000,27.549999,25.805357,35800
2018-02-02,27.480000,27.549999,27.219999,27.219999,25.496256,17600
2018-02-05,27.290001,27.420000,27.000000,27.240000,25.514990,322000
2018-02-06,27.110001,27.639999,27.110001,27.520000,25.777260,24200
2018-02-07,27.000000,27.070000,26.750000,26.760000,25.065388,30400
2018-02-08,26.930000,26.930000,26.219999,26.219999,24.559582,17900
2018-02-09,26.510000,26.601000,26.230000,26.600000,24.915520,37500
2018-02-12,26.889999,27.180000,26.837000,27.150000,25.430689,20500
2018-02-13,26.870001,27.180000,26.870001,27.150000,25.430689,12900
2018-02-14,26.760000,27.030001,26.750000,26.820000,25.121588,22600
2018-02-15,27.260000,27.555000,27.167999,27.480000,25.739796,21700
2018-02-16,27.389999,27.559999,27.389999,27.540001,25.795994,25600
2018-02-20,27.340000,27.362000,27.209999,27.273001,25.545900,14000
2018-02-21,27.350000,27.400000,27.055000,27.180000,25.458788,14900
2018-02-22,27.290001,27.459999,27.250000,27.389999,25.655491,480200
2018-02-23,27.500000,27.580000,27.320000,27.330000,25.599291,22800
2018-02-26,27.030001,27.540001,27.000000,27.250000,25.524359,160500
2018-02-27,27.139999,27.139999,26.830000,26.870001,25.168425,468300
2018-02-28,26.959999,26.990000,26.620001,26.680000,24.990456,27900
2018-03-01,26.780001,26.900000,26.620001,26.780001,25.084122,62200
2018-03-02,26.650000,26.700001,26.200001,26.650000,24.962355,71800
2018-03-05,26.629999,26.809000,26.566999,26.750000,25.056021,29500
2018-03-06,26.650000,26.809999,26.650000,26.750000,25.056021,13100
2018-03-07,26.879999,26.980000,26.850000,26.950001,25.243355,3600
2018-03-08,27.280001,27.450001,27.280001,27.350000,25.618025,16700
2018-03-09,27.600000,28.240000,27.600000,28.240000,26.451664,54800
2018-03-12,28.459999,28.787001,28.459999,28.750000,26.929367,103300
2018-03-13,28.610001,28.780001,28.452000,28.639999,26.826334,95500
2018-03-14,28.520000,28.660000,28.481001,28.590000,26.779503,68200
2018-03-15,28.450001,28.650000,28.334000,28.620001,26.807600,1112200
2018-03-16,28.480000,28.559999,28.450001,28.500000,26.695198,26100
2018-03-19,28.250000,28.290001,28.165001,28.209999,26.423565,51700
2018-03-20,28.240000,28.370001,28.240000,28.360001,26.564066,26100
2018-03-21,28.400000,28.577000,28.350000,28.549999,26.742033,171000
2018-03-22,28.670000,28.740000,28.450001,28.650000,26.835699,64300
2018-03-23,28.680000,28.700001,28.500000,28.650000,26.835699,92000
2018-03-26,28.980000,29.340000,28.870001,29.260000,27.407072,607100
2018-03-27,29.360001,29.549999,29.240000,29.440001,27.575674,156300
2018-03-28,29.240000,29.320000,28.900000,28.990000,27.154169,108700
2018-03-29,29.059999,29.500000,29.000000,29.290001,27.435169,106000
2018-04-02,28.740000,28.990000,28.500000,28.770000,26.948103,176900
2018-04-03,28.920000,29.122000,28.860001,28.920000,27.088602,63600
2018-04-04,29.150000,29.340000,29.110001,29.250000,27.397707,74900
2018-04-05,29.480000,29.700001,29.469999,29.670000,27.791105,57600
2018-04-06,29.540001,29.639999,29.306000,29.379999,27.519472,72200
2018-04-09,29.620001,29.840000,29.440001,29.760000,27.875408,45700
2018-04-10,29.480000,29.760000,29.430000,29.660000,27.781740,56600
2018-04-11,29.230000,29.350000,29.100000,29.150000,27.304039,86200
2018-04-12,29.170000,29.170000,29.059999,29.059999,27.219738,72900
2018-04-13,29.150000,29.181000,28.850000,29.010000,27.172901,45000
2018-04-16,29.900000,29.934999,29.740000,29.780001,27.894144,41000
2018-04-17,30.000000,30.520000,29.940001,30.430000,28.502979,89200
2018-04-18,30.459999,31.620001,30.431000,30.900000,28.943216,298000
2018-04-19,30.860001,31.129999,30.855000,30.969999,29.008781,504900
2018-04-20,30.830000,30.830000,30.680000,30.719999,28.774614,98600
2018-04-23,31.020000,31.200001,31.000000,31.180000,29.205484,119800
2018-04-24,31.190001,31.190001,30.790001,30.879999,28.924482,232500
2018-04-25,30.780001,30.900000,30.500000,30.809999,28.858915,102300
2018-04-26,30.780001,30.896000,30.719999,30.809999,28.858915,187700
2018-04-27,30.950001,30.950001,30.798000,30.910000,28.952581,314000
2018-04-30,30.510000,30.670000,30.500000,30.580000,28.643480,145200
2018-05-01,30.299999,30.549000,30.240999,30.450001,28.521713,95900
2018-05-02,30.110001,30.476999,30.100000,30.209999,28.296909,151200
2018-05-03,30.219999,30.243999,29.790001,29.799999,27.912874,363900
2018-05-04,29.952999,30.290001,29.941000,30.100000,28.193878,38800
2018-05-07,30.160000,30.160000,30.000000,30.059999,28.156408,31000
2018-05-08,29.879999,29.930000,29.629999,29.910000,28.015909,65100
2018-05-09,29.400000,29.490000,29.200001,29.420000,27.556940,319800
2018-05-10,29.580000,29.754999,29.559999,29.690001,27.809843,39000
2018-05-11,29.709999,29.780001,29.660000,29.740000,27.856674,35100
2018-05-14,30.090000,30.339001,30.090000,30.240000,28.325012,165000
2018-05-15,30.059999,30.261999,30.000000,30.190001,28.278177,82400
2018-05-16,30.000000,30.120001,30.000000,30.090000,28.184509,45100
2018-05-17,30.070000,30.190001,30.010000,30.100000,28.193878,63800
2018-05-18,30.100000,30.129999,30.035999,30.059999,28.156408,30100
2018-05-21,30.139999,30.139999,30.049999,30.120001,28.212612,20200
2018-05-22,30.230000,30.370001,30.129999,30.200001,28.287544,202900
2018-05-23,30.320000,30.379999,30.256001,30.379999,28.456144,46200
2018-05-24,30.360001,30.360001,30.209999,30.270000,28.353115,40600
2018-05-25,30.190001,30.240000,30.100000,30.160000,28.250080,85700
2018-05-29,30.299999,30.430000,30.232000,30.360001,28.437414,70600
2018-05-30,30.469999,30.709999,30.469999,30.650000,28.709049,553200
2018-05-31,30.990000,31.080000,30.740000,31.030001,29.064985,72300
2018-06-01,31.080000,31.370001,31.059999,31.270000,29.289787,156600
2018-06-04,31.580000,31.770000,31.580000,31.740000,29.730022,116500
2018-06-05,31.840000,31.990000,31.791000,31.959999,29.936090,164700
2018-06-06,31.760000,31.900000,31.469999,31.830000,29.814323,113600
2018-06-07,31.530001,31.610001,31.330000,31.370001,29.383453,69800
2018-06-08,31.379999,31.379999,31.020000,31.100000,29.130550,117100
2018-06-11,31.100000,31.110001,30.879999,30.969999,29.008781,110200
2018-06-12,30.920000,31.070000,30.910999,31.059999,29.093081,94700
2018-06-13,31.110001,31.129000,30.870001,31.000000,29.036884,55500
2018-06-14,30.969999,31.049999,30.889999,31.020000,29.055618,36600
2018-06-15,30.940001,30.940001,30.440001,30.480000,28.549814,86500
2018-06-18,30.420000,30.760000,30.299999,30.660000,28.718414,93900
2018-06-19,30.309999,30.510000,30.250000,30.389999,28.729757,83700
2018-06-20,30.700001,30.700001,30.480000,30.480000,28.814842,129100
2018-06-21,31.000000,31.110001,30.680000,30.920000,29.230804,671900
2018-06-22,31.200001,31.200001,30.809999,30.940001,29.249714,163300
2018-06-25,31.100000,31.290001,31.100000,31.190001,29.486055,70800
2018-06-26,31.209999,31.379999,31.129999,31.330000,29.618404,149100
2018-06-27,31.389999,31.459999,31.180000,31.209999,29.504959,182900
2018-06-28,31.139999,31.173000,31.000000,31.059999,29.363153,186900
2018-06-29,31.400000,31.440001,31.240000,31.370001,29.656221,196400
2018-07-02,30.840000,30.924999,30.709999,30.850000,29.164629,174700
2018-07-03,30.650000,30.770000,30.580000,30.580000,28.909378,30200
2018-07-05,30.520000,30.530001,30.290001,30.360001,28.701399,37500
2018-07-06,30.240000,30.451000,30.240000,30.360001,28.701399,25300
2018-07-09,30.990000,31.200001,30.889999,30.980000,29.287527,55500
2018-07-10,31.490000,31.490000,31.370001,31.480000,29.760210,61000
2018-07-11,31.320000,31.360001,30.809999,30.820000,29.136269,64800
2018-07-12,31.040001,31.160000,30.860001,30.889999,29.202444,67500
2018-07-13,31.010000,31.150000,30.969999,31.110001,29.410425,27200
2018-07-16,31.490000,31.490000,31.356001,31.430000,29.712942,32000
2018-07-17,31.549999,31.660000,31.480000,31.660000,29.930378,58500
2018-07-18,31.570000,31.570000,31.309999,31.309999,29.599497,60700
2018-07-19,31.500000,31.590000,31.445000,31.549999,29.826387,43500
2018-07-20,31.660000,31.724001,31.580000,31.670000,29.939831,29500
2018-07-23,31.340000,31.400999,31.219999,31.219999,29.514416,41300
2018-07-24,31.230000,31.440001,31.188000,31.320000,29.608952,34800
2018-07-25,31.350000,31.615000,31.260000,31.570000,29.845293,165200
2018-07-26,31.270000,31.420000,30.990000,31.290001,29.580591,123800
2018-07-27,31.445999,31.457001,31.181999,31.190001,29.486055,25700
2018-07-30,31.100000,31.100000,30.910000,30.920000,29.230804,32000
2018-07-31,30.840000,31.350000,30.799999,31.219999,29.514416,470500
2018-08-01,31.230000,31.350000,31.139999,31.139999,29.438784,78900
2018-08-02,31.000000,31.319000,31.000000,31.280001,29.571138,89400
2018-08-03,31.299999,31.379999,31.200001,31.209999,29.504959,88700
2018-08-06,31.049999,31.120001,30.945999,31.040001,29.344250,53000
2018-08-07,31.000000,31.049999,30.851000,30.959999,29.268618,63300
2018-08-08,30.910000,30.910000,30.629999,30.730000,29.051184,27600
2018-08-09,30.639999,30.680000,30.480000,30.480000,28.814842,80500
2018-08-10,30.350000,30.433001,30.299999,30.389999,28.729757,31600
2018-08-13,29.500000,29.690001,29.080000,29.129999,27.538593,117400
2018-08-14,29.190001,29.278000,28.920000,28.930000,27.349522,270200
2018-08-15,29.180000,29.180000,28.639999,28.940001,27.358976,292000
2018-08-16,29.070000,29.280001,29.061001,29.200001,27.604769,111500
2018-08-17,29.160000,29.450001,29.159000,29.450001,27.841112,66500
2018-08-20,29.469999,29.540001,29.430000,29.520000,27.907288,42500
2018-08-21,29.690001,29.799999,29.620001,29.790001,28.162539,38300
2018-08-22,29.940001,29.940001,29.700001,29.799999,28.171991,49800
2018-08-23,29.719999,29.827999,29.657000,29.750000,28.124722,16400
2018-08-24,29.870001,29.930000,29.563999,29.709999,28.086908,60000
2018-08-27,29.650000,29.780001,29.650000,29.780001,28.153086,64400
2018-08-28,29.780001,29.850000,29.725000,29.840000,28.209806,54700
2018-08-29,29.860001,30.000000,29.790001,30.000000,28.361063,15100
2018-08-30,29.559999,29.559999,29.370001,29.510000,27.897835,28300
2018-08-31,29.320000,29.600000,29.230000,29.500000,27.888380,80900
2018-09-04,29.660000,29.660000,29.200001,29.320000,27.718216,354100
2018-09-05,28.660000,28.736000,28.330000,28.400000,26.848475,265100
2018-09-06,28.350000,28.400000,28.129999,28.190001,26.649946,97100
2018-09-07,28.120001,28.240000,28.000000,28.120001,26.583773,128900
2018-09-10,28.500000,28.570000,28.350000,28.350000,26.801207,21800
2018-09-11,28.420000,28.650000,28.420000,28.610001,27.047003,23900
2018-09-12,28.350000,28.520000,28.273001,28.299999,26.753937,46700
2018-09-13,28.010000,28.184999,28.000000,28.000999,26.471272,33700
2018-09-14,28.000000,28.090000,27.860001,27.870001,26.347431,360500
2018-09-17,27.990000,28.195000,27.930000,27.940001,26.413605,55200
2018-09-18,28.200001,28.440001,28.200001,28.420000,26.867382,230800
2018-09-19,28.540001,28.820000,28.540001,28.770000,27.198263,91500
2018-09-20,28.969999,29.010000,28.850000,28.850000,27.273890,144400
2018-09-21,28.920000,29.030001,28.920000,29.010000,27.425148,7700
2018-09-24,28.870001,29.080000,28.870001,29.080000,27.491325,111100
2018-09-25,29.350000,29.990000,29.350000,29.670000,28.049091,426600
2018-09-26,29.660000,30.000000,29.582001,29.900000,28.266527,98900
2018-09-27,29.920000,30.000000,29.840000,29.850000,28.219257,75400
2018-09-28,29.730000,29.920000,29.730000,29.841000,28.210751,28700
2018-10-01,30.190001,30.400000,30.190001,30.330000,28.673037,108300
2018-10-02,30.150000,30.180000,30.080000,30.150000,28.502871,22600
2018-10-03,30.379999,30.379999,30.129999,30.129999,28.483961,68000
2018-10-04,30.280001,30.280001,29.900000,29.926001,28.291107,53200
2018-10-05,29.990000,30.010000,29.600000,29.780001,28.153086,85600
2018-10-08,29.870001,30.042999,29.855000,30.010000,28.370518,13100
2018-10-09,29.760000,30.000000,29.760000,29.950001,28.313797,11000
2018-10-10,29.430000,29.510000,28.580000,28.650000,27.084816,528900
2018-10-11,28.160000,28.620001,27.059999,28.299999,26.753937,311400
2018-10-12,28.570000,28.639999,27.780001,27.820000,26.300163,222400
2018-10-15,27.799999,27.860001,27.110001,27.309999,25.818024,970100
2018-10-16,28.500000,29.320000,28.410000,28.700001,27.132088,595100
2018-10-17,28.600000,28.950001,28.520000,28.600000,27.037552,98500
2018-10-18,28.459999,28.510000,27.820000,28.150000,26.612135,367100
2018-10-19,28.020000,28.340000,28.020000,28.280001,26.735029,142500
2018-10-22,28.270000,28.379999,27.910000,27.910000,26.385242,390800
2018-10-23,28.139999,28.259001,27.900000,28.070000,26.536503,122200
2018-10-24,27.950001,28.120001,27.580000,27.700001,26.186718,95000
2018-10-25,29.170000,29.309999,28.940001,29.209999,27.614223,264200
2018-10-26,28.969999,29.410000,28.940001,29.160000,27.566957,71300
2018-10-29,29.110001,29.389999,28.980000,29.230000,27.633131,102100
2018-10-30,29.260000,29.700001,29.250000,29.639999,28.020731,103200
2018-10-31,29.709999,29.830000,29.611000,29.719999,28.096363,73300
2018-11-01,29.840000,29.910000,29.670000,29.670000,28.049091,41900
2018-11-02,29.910000,29.980000,29.639999,29.809999,28.181444,16300
2018-11-05,29.570000,29.610001,29.309999,29.480000,27.869473,48600
2018-11-06,29.440001,29.440001,29.139999,29.240000,27.642584,31600
2018-11-07,29.059999,29.290001,29.059999,29.230000,27.633131,122300
2018-11-08,29.030001,29.030001,28.629999,28.680000,27.113180,24000
2018-11-09,28.610001,28.620001,28.440001,28.450001,26.895744,28500
2018-11-12,29.049999,29.129999,28.650000,28.660000,27.094271,16800
2018-11-13,29.059999,29.139999,28.799999,28.799999,27.226622,126400
2018-11-14,28.820000,29.000000,28.559999,28.680000,27.113180,188700
2018-11-15,28.719999,28.740000,28.540001,28.740000,27.169899,106400
2018-11-16,28.620001,28.770000,28.610001,28.660000,27.094271,22000
2018-11-19,28.280001,28.280001,28.049999,28.240000,26.697216,10200
2018-11-20,27.959999,27.959999,27.669001,27.760000,26.243439,19900
2018-11-21,28.070000,28.195999,27.760000,27.790001,26.271801,33600
2018-11-23,28.020000,28.070000,27.980000,28.070000,26.536503,6600
