Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,40.799999,41.080002,40.500000,41.080002,28.050779,89200
2012-06-13,40.500000,41.240002,40.500000,40.700001,27.791309,64600
2012-06-14,40.619999,41.360001,40.540001,41.279999,28.187351,288900
2012-06-15,41.520000,49.560001,41.520000,42.419998,28.965782,31700
2012-06-18,41.840000,42.560001,41.840000,42.180000,28.801903,24000
2012-06-19,42.240002,42.720001,42.180000,42.459999,28.993095,30000
2012-06-20,41.860001,42.000000,41.419998,41.500000,28.337572,72800
2012-06-21,40.720001,40.720001,38.759998,38.799999,27.128000,292300
2012-06-22,39.360001,39.480000,39.180000,39.380001,27.533525,10100
2012-06-25,38.759998,38.820000,38.500000,38.639999,27.016138,223400
2012-06-26,39.400002,39.560001,38.939999,39.419998,27.561485,231100
2012-06-27,39.660000,40.000000,39.639999,39.860001,27.869127,66000
2012-06-28,39.340000,39.459999,38.799999,39.360001,27.519541,47900
2012-06-29,40.759998,41.439999,40.759998,41.380001,28.931877,54700
2012-07-02,41.360001,41.900002,41.360001,41.900002,29.295444,56100
2012-07-03,42.580002,43.200001,42.580002,43.060001,30.106487,189500
2012-07-05,42.439999,42.779999,42.200001,42.340000,29.603085,78800
2012-07-06,41.299999,41.660000,41.139999,41.540001,29.043743,261200
2012-07-09,41.040001,41.380001,40.900002,41.180000,28.792042,20200
2012-07-10,41.799999,41.900002,40.820000,40.900002,28.596268,76600
2012-07-11,40.980000,41.419998,40.900002,41.279999,28.861959,24800
2012-07-12,40.840000,41.259998,40.700001,41.080002,28.722116,36800
2012-07-13,41.180000,41.799999,41.180000,41.680000,29.141626,31100
2012-07-16,41.740002,41.980000,41.520000,41.880001,29.281460,24800
2012-07-17,42.439999,43.680000,41.980000,42.580002,29.770887,36000
2012-07-18,42.099998,42.540001,42.099998,42.459999,29.686981,26500
2012-07-19,43.119999,43.279999,42.919998,43.060001,30.106487,39000
2012-07-20,42.360001,42.500000,42.180000,42.259998,29.547146,50600
2012-07-23,40.580002,40.759998,40.040001,40.599998,28.386517,34400
2012-07-24,40.520000,40.520000,39.439999,39.840000,27.855145,14300
2012-07-25,40.619999,40.619999,40.040001,40.459999,28.288631,267400
2012-07-26,41.259998,41.520000,41.040001,41.419998,28.959841,29100
2012-07-27,41.860001,43.200001,41.860001,43.160000,30.176411,377700
2012-07-30,42.799999,42.959999,42.619999,42.680000,29.840799,30200
2012-07-31,42.180000,42.320000,41.860001,41.880001,29.281460,61600
2012-08-01,42.200001,42.240002,41.540001,41.639999,29.113663,369500
2012-08-02,41.200001,41.599998,40.820000,41.099998,28.736105,421500
2012-08-03,42.180000,42.820000,42.180000,42.660000,29.826818,79800
2012-08-06,43.660000,43.860001,43.419998,43.459999,30.386158,221800
2012-08-07,44.060001,44.400002,43.980000,43.980000,30.749733,157900
2012-08-08,43.680000,44.279999,43.680000,44.040001,30.791679,23800
2012-08-09,43.799999,44.099998,43.759998,44.000000,30.763718,55800
2012-08-10,43.160000,43.959999,43.099998,43.919998,30.707785,110800
2012-08-13,44.040001,44.220001,43.520000,43.799999,30.623880,154200
2012-08-14,44.060001,44.220001,43.820000,43.980000,30.749733,96900
2012-08-15,43.419998,43.919998,43.259998,43.799999,30.623880,104100
2012-08-16,43.639999,44.139999,43.459999,44.080002,30.819649,40900
2012-08-17,43.860001,43.860001,43.240002,43.680000,30.539982,38500
2012-08-20,42.980000,43.380001,42.700001,43.320000,30.288275,147900
2012-08-21,44.060001,44.200001,43.400002,43.500000,30.414122,109600
2012-08-22,43.380001,44.099998,43.320000,44.000000,30.763718,57000
2012-08-23,43.959999,44.060001,43.380001,43.439999,30.372173,200000
2012-08-24,43.500000,44.060001,43.380001,43.799999,30.623880,113300
2012-08-27,43.480000,43.680000,43.340000,43.400002,30.344213,55500
2012-08-28,43.200001,43.400002,43.160000,43.200001,30.204376,43500
2012-08-29,43.020000,43.020000,42.500000,42.700001,29.854790,201500
2012-08-30,42.220001,42.299999,41.860001,42.000000,29.365362,81200
2012-08-31,42.160000,42.439999,41.860001,42.220001,29.519184,98800
2012-09-04,42.680000,42.900002,42.520000,42.599998,29.784868,56500
2012-09-05,42.380001,42.380001,42.139999,42.340000,29.603085,181700
2012-09-06,42.740002,43.900002,42.740002,43.820000,30.637863,275600
2012-09-07,44.720001,45.119999,44.720001,45.119999,31.546791,326300
2012-09-10,45.020000,45.320000,44.880001,44.959999,31.434923,59100
2012-09-11,45.080002,45.599998,45.080002,45.480000,31.798492,190200
2012-09-12,45.700001,45.820000,45.480000,45.720001,31.966297,63500
2012-09-13,45.480000,47.419998,45.340000,47.240002,33.029041,306100
2012-09-14,48.160000,48.980000,48.080002,48.480000,33.896015,124100
2012-09-17,48.380001,48.520000,47.520000,47.599998,33.280739,72600
2012-09-18,47.700001,47.700001,47.119999,47.320000,33.084969,93500
2012-09-19,46.480000,46.720001,46.200001,46.459999,32.483688,104300
2012-09-20,45.939999,46.599998,45.740002,46.560001,32.553608,110900
2012-09-21,46.840000,46.880001,46.299999,46.360001,32.413765,81500
2012-09-24,45.900002,46.599998,45.860001,46.439999,32.469700,680000
2012-09-25,46.400002,46.439999,45.200001,45.200001,31.602726,338900
2012-09-26,45.220001,45.220001,44.480000,44.680000,31.239153,136400
2012-09-27,45.060001,45.799999,44.939999,45.759998,31.994259,231200
2012-09-28,45.139999,45.599998,44.840000,45.139999,31.560772,739400
2012-10-01,45.759998,46.480000,45.680000,45.759998,31.994259,240200
2012-10-02,46.139999,46.180000,45.639999,45.820000,32.036217,434700
2012-10-03,45.779999,45.820000,45.160000,45.259998,31.644667,109600
2012-10-04,45.279999,45.860001,45.060001,45.860001,32.064182,166100
2012-10-05,46.240002,46.279999,45.480000,45.639999,31.910358,74000
2012-10-08,45.340000,45.680000,45.340000,45.639999,31.910358,364400
2012-10-09,45.480000,45.639999,44.959999,45.139999,31.560772,184200
2012-10-10,45.200001,45.200001,44.540001,44.720001,31.267126,233600
2012-10-11,45.419998,45.419998,44.959999,45.040001,31.490858,66400
2012-10-12,44.639999,44.860001,44.380001,44.639999,31.211185,76400
2012-10-15,44.599998,45.000000,44.480000,44.959999,31.434923,143500
2012-10-16,45.139999,45.439999,45.099998,45.240002,31.630690,195700
2012-10-17,45.980000,46.160000,45.860001,46.020000,32.176048,73100
2012-10-18,45.759998,46.180000,45.660000,45.860001,32.064182,141800
2012-10-19,45.599998,45.599998,44.840000,45.020000,31.476871,191100
2012-10-22,45.400002,45.639999,45.139999,45.639999,31.910358,109100
2012-10-23,44.700001,44.700001,44.080002,44.380001,31.029400,1310800
2012-10-24,44.520000,44.520000,43.840000,43.919998,30.707785,516600
2012-10-25,44.400002,44.400002,43.779999,44.240002,30.931520,91900
2012-10-26,43.740002,43.880001,43.459999,43.680000,30.539982,333500
2012-10-31,43.480000,43.680000,42.980000,43.180000,30.190388,64200
2012-11-01,43.240002,43.660000,43.200001,43.580002,30.470060,39100
2012-11-02,43.720001,43.820000,43.119999,43.340000,30.302261,98700
2012-11-05,43.400002,43.740002,43.279999,43.700001,30.553961,235600
2012-11-06,43.799999,44.240002,43.680000,44.020000,30.777693,151400
2012-11-07,43.240002,43.259998,42.439999,42.540001,29.742918,220200
2012-11-08,42.259998,42.619999,41.880001,41.880001,29.281460,193100
2012-11-09,42.080002,42.720001,42.020000,42.400002,29.645033,624000
2012-11-12,42.439999,42.720001,42.200001,42.500000,29.714954,709300
2012-11-13,41.340000,41.740002,41.259998,41.400002,28.945852,189000
2012-11-14,41.439999,41.500000,40.700001,40.779999,28.512373,273900
2012-11-15,41.599998,41.779999,41.340000,41.500000,29.015774,149000
2012-11-16,41.660000,42.139999,41.360001,42.040001,29.393326,97300
2012-11-19,42.439999,42.799999,42.360001,42.799999,29.924700,149300
2012-11-20,42.580002,42.779999,42.419998,42.680000,29.840799,60100
2012-11-21,43.119999,43.180000,42.919998,43.139999,30.162420,37000
2012-11-23,43.299999,43.799999,43.259998,43.799999,30.623880,24000
2012-11-26,43.220001,43.500000,43.180000,43.480000,30.400145,173000
2012-11-27,42.939999,42.959999,42.619999,42.639999,29.812836,117700
2012-11-28,42.259998,42.860001,42.040001,42.840000,29.952667,64900
2012-11-29,42.820000,42.980000,42.560001,42.880001,29.980639,109800
2012-11-30,43.360001,43.520000,43.200001,43.419998,30.358189,42400
2012-12-03,43.779999,43.860001,43.500000,43.560001,30.456079,31000
2012-12-04,43.540001,43.840000,43.500000,43.639999,30.512011,84200
2012-12-05,44.299999,44.639999,44.220001,44.279999,30.959478,127400
2012-12-06,44.279999,44.380001,44.000000,44.259998,30.945498,93000
2012-12-07,44.340000,44.619999,44.119999,44.560001,31.155251,81900
2012-12-10,44.599998,45.080002,44.560001,44.860001,31.365004,81000
2012-12-11,44.900002,45.180000,44.900002,45.160000,31.574759,28400
2012-12-12,45.580002,46.060001,45.419998,45.639999,31.910358,149100
2012-12-13,45.200001,45.480000,44.980000,45.020000,31.476871,133300
2012-12-14,45.200001,45.380001,45.000000,45.000000,31.462889,324500
2012-12-17,44.959999,45.400002,44.959999,45.340000,31.700598,120000
2012-12-18,45.380001,45.939999,45.360001,45.919998,32.169987,105900
2012-12-19,45.820000,45.820000,45.439999,45.439999,31.833714,291000
2012-12-20,45.980000,46.299999,45.900002,46.299999,32.436203,133800
2012-12-21,45.560001,45.820000,45.400002,45.799999,32.085922,192100
2012-12-24,45.740002,45.880001,45.540001,45.580002,31.931799,42500
2012-12-26,46.060001,46.220001,45.860001,45.959999,32.198009,98500
2012-12-27,46.119999,46.439999,45.840000,46.299999,32.436203,101600
2012-12-28,46.020000,46.540001,45.959999,46.480000,32.562305,128800
2012-12-31,46.599998,47.400002,46.279999,47.299999,33.136768,80800
2013-01-02,47.980000,48.560001,47.919998,48.480000,33.963432,233300
2013-01-03,47.900002,48.639999,47.900002,48.119999,33.711235,130800
2013-01-04,48.099998,48.500000,47.939999,48.480000,33.963432,457000
2013-01-07,47.880001,48.000000,47.660000,47.860001,33.529087,120900
2013-01-08,47.540001,47.599998,47.259998,47.299999,33.136768,172400
2013-01-09,47.220001,47.540001,47.220001,47.340000,33.164787,88600
2013-01-10,47.459999,47.759998,47.240002,47.619999,33.360950,170600
2013-01-11,47.680000,47.680000,47.220001,47.279999,33.122757,86600
2013-01-14,48.000000,48.139999,47.779999,48.020000,33.641186,96700
2013-01-15,47.520000,47.740002,47.459999,47.740002,33.445019,128500
2013-01-16,47.580002,47.680000,47.380001,47.560001,33.318913,433600
2013-01-17,47.900002,48.180000,47.820000,47.939999,33.585136,112000
2013-01-18,48.459999,48.459999,48.139999,48.279999,33.823322,190100
2013-01-22,47.880001,48.119999,47.820000,48.040001,33.655186,104500
2013-01-23,48.259998,48.439999,48.080002,48.200001,33.767277,82700
2013-01-24,48.320000,48.660000,48.279999,48.380001,33.893383,160000
2013-01-25,48.779999,48.919998,48.660000,48.860001,34.229652,155300
2013-01-28,49.160000,49.240002,48.959999,49.060001,34.369762,653100
2013-01-29,48.680000,49.099998,48.660000,49.000000,34.327736,99300
2013-01-30,48.540001,48.619999,48.360001,48.480000,33.963432,107300
2013-01-31,48.259998,48.840000,48.259998,48.779999,34.173603,157400
2013-02-01,48.900002,49.180000,48.660000,49.099998,34.397789,234400
2013-02-04,48.419998,48.439999,48.000000,48.099998,33.697227,254200
2013-02-05,48.419998,48.720001,48.340000,48.619999,34.061520,178800
2013-02-06,48.139999,48.180000,47.840000,48.080002,33.683208,908400
2013-02-07,47.820000,47.900002,47.180000,47.419998,33.220833,197600
2013-02-08,47.439999,47.680000,47.419998,47.540001,33.304905,103800
2013-02-11,47.380001,47.439999,47.200001,47.419998,33.220833,83200
2013-02-12,47.340000,47.500000,47.160000,47.299999,33.136768,123600
2013-02-13,48.080002,48.200001,47.820000,47.980000,33.613152,758600
2013-02-14,47.220001,47.599998,47.200001,47.580002,33.332935,476100
2013-02-15,47.139999,47.139999,46.740002,46.919998,32.870548,600500
2013-02-19,47.500000,47.639999,47.340000,47.639999,33.374966,328400
2013-02-20,47.380001,47.400002,46.540001,46.580002,32.632362,189700
2013-02-21,46.259998,46.279999,46.000000,46.240002,32.394169,202600
2013-02-22,46.459999,46.520000,46.160000,46.520000,32.590328,58600
2013-02-25,46.759998,46.880001,45.480000,45.599998,31.945810,455000
2013-02-26,45.820000,46.020000,45.459999,45.799999,32.085922,148000
2013-02-27,45.599998,46.279999,45.599998,46.180000,32.352131,141600
2013-02-28,45.820000,45.980000,45.500000,45.520000,31.889759,298100
2013-03-01,45.299999,45.540001,45.040001,45.259998,31.707605,1244600
2013-03-04,44.740002,44.959999,44.540001,44.939999,31.483429,119300
2013-03-05,45.439999,45.720001,45.360001,45.619999,31.959818,839100
2013-03-06,45.820000,46.099998,45.619999,45.980000,32.212021,1144100
2013-03-07,45.680000,45.959999,45.680000,45.939999,32.183998,61800
2013-03-08,46.419998,46.720001,46.279999,46.680000,32.702415,62100
2013-03-11,46.180000,46.299999,46.099998,46.220001,32.380157,121100
2013-03-12,46.040001,46.200001,45.820000,45.880001,32.141964,296600
2013-03-13,46.139999,46.139999,45.639999,45.740002,32.043884,225500
2013-03-14,45.820000,46.139999,45.820000,46.040001,32.254059,90000
2013-03-15,46.279999,46.279999,46.040001,46.040001,32.254059,137000
2013-03-18,44.779999,45.119999,44.599998,44.820000,31.399366,159700
2013-03-19,44.700001,44.860001,43.799999,44.119999,30.908964,118300
2013-03-20,44.660000,44.799999,44.520000,44.599998,31.245237,188900
2013-03-21,44.720001,44.759998,44.500000,44.560001,31.217218,162600
2013-03-22,44.540001,44.540001,44.080002,44.380001,31.091116,167600
2013-03-25,44.380001,44.400002,43.619999,43.900002,30.754841,257000
2013-03-26,43.560001,43.720001,43.360001,43.720001,30.628738,413400
2013-03-27,43.200001,43.660000,43.180000,43.660000,30.586708,72200
2013-03-28,43.759998,43.980000,43.599998,43.980000,30.810894,27700
2013-04-01,43.980000,43.980000,43.320000,43.439999,30.432581,416000
2013-04-02,43.459999,43.459999,42.959999,43.040001,30.152357,605000
2013-04-03,42.779999,42.900002,41.959999,42.080002,29.479811,986300
2013-04-04,42.720001,42.900002,42.400002,42.840000,30.012243,250200
2013-04-05,41.939999,42.619999,41.900002,42.560001,29.816084,190400
2013-04-08,42.580002,42.939999,42.400002,42.919998,30.068293,291100
2013-04-09,43.099998,43.540001,42.939999,43.419998,30.418570,168700
2013-04-10,43.540001,43.820000,43.400002,43.619999,30.558681,96500
2013-04-11,42.980000,43.139999,42.840000,43.060001,30.166367,151400
2013-04-12,42.560001,42.700001,42.299999,42.660000,29.886143,145200
2013-04-15,41.480000,41.540001,40.560001,40.700001,28.513035,594900
2013-04-16,41.340000,41.400002,40.919998,41.259998,28.905355,456400
2013-04-17,40.419998,40.419998,39.860001,40.040001,28.050663,710000
2013-04-18,40.439999,40.459999,39.939999,40.279999,28.218798,145600
2013-04-19,40.200001,40.419998,39.980000,40.299999,28.232809,82100
2013-04-22,40.080002,40.240002,39.740002,40.180000,28.148739,190300
2013-04-23,40.139999,40.299999,39.959999,40.299999,28.232809,65300
2013-04-24,41.259998,41.759998,41.220001,41.619999,29.157553,50800
2013-04-25,41.880001,41.959999,41.639999,41.759998,29.255636,134200
2013-04-26,41.520000,41.720001,41.360001,41.680000,29.199589,100500
2013-04-29,41.799999,41.959999,41.639999,41.919998,29.367722,115000
2013-04-30,42.220001,42.680000,42.180000,42.660000,29.886143,234100
2013-05-01,42.540001,42.540001,41.880001,41.959999,29.395744,110100
2013-05-02,42.220001,42.919998,42.180000,42.900002,30.054277,742600
2013-05-03,43.480000,43.860001,43.419998,43.720001,30.628738,318700
2013-05-06,43.660000,43.939999,43.660000,43.740002,30.642757,98600
2013-05-07,44.340000,44.419998,44.180000,44.360001,31.077106,81300
2013-05-08,44.259998,44.680000,44.139999,44.660000,31.287270,86900
2013-05-09,44.259998,44.639999,44.160000,44.299999,31.035070,126500
2013-05-10,43.980000,44.119999,43.680000,44.040001,30.852924,496900
2013-05-13,43.779999,43.799999,43.320000,43.480000,30.460609,110900
2013-05-14,43.639999,43.779999,43.419998,43.560001,30.516659,516100
2013-05-15,42.980000,43.180000,42.880001,43.139999,30.222414,220000
2013-05-16,42.799999,42.880001,42.480000,42.560001,29.816084,105500
2013-05-17,43.240002,43.340000,43.139999,43.279999,30.320490,120700
2013-05-20,43.540001,43.980000,43.540001,43.759998,30.656767,123200
2013-05-21,44.220001,44.540001,44.139999,44.340000,31.063089,126400
2013-05-22,44.939999,45.540001,44.380001,44.480000,31.161175,149700
2013-05-23,43.220001,43.580002,43.160000,43.560001,30.516659,104800
2013-05-24,42.959999,43.200001,42.740002,43.160000,30.236431,129600
2013-05-28,43.660000,43.660000,42.660000,42.779999,29.970209,89600
2013-05-29,42.180000,42.279999,41.900002,42.020000,29.437778,98600
2013-05-30,41.660000,42.139999,41.639999,41.980000,29.409754,83600
2013-05-31,41.099998,41.459999,40.459999,40.459999,28.344896,145500
2013-06-03,40.980000,41.380001,40.720001,41.320000,28.947382,230700
2013-06-04,41.119999,41.360001,40.540001,40.840000,28.611109,570200
2013-06-05,40.419998,40.560001,39.820000,39.880001,27.938570,485900
2013-06-06,39.619999,40.419998,39.500000,40.419998,28.316875,119000
2013-06-07,40.500000,40.700001,40.220001,40.320000,28.246817,103300
2013-06-10,40.380001,40.380001,39.840000,39.939999,27.980606,123800
2013-06-11,39.020000,39.220001,38.860001,39.060001,27.364109,63600
2013-06-12,39.340000,39.360001,38.660000,38.779999,27.167944,208900
2013-06-13,38.700001,39.720001,38.599998,39.700001,27.812471,147800
2013-06-14,40.000000,40.279999,39.779999,39.840000,27.910547,96400
2013-06-17,40.639999,40.860001,40.419998,40.660000,28.485012,140900
2013-06-18,40.740002,40.980000,40.700001,40.880001,28.639137,63700
2013-06-19,40.400002,40.400002,39.360001,39.360001,27.574276,85000
2013-06-20,39.099998,39.099998,37.840000,38.020000,26.635517,615500
2013-06-21,38.900002,39.340000,38.340000,39.060001,27.364109,239000
2013-06-24,38.619999,39.040001,38.160000,38.660000,27.083883,88800
2013-06-25,38.959999,39.040001,38.580002,38.919998,27.266026,131000
2013-06-26,39.060001,39.400002,38.900002,39.160000,27.434162,226300
2013-06-27,38.060001,38.299999,37.980000,38.119999,27.458651,63800
2013-06-28,38.119999,38.599998,38.000000,38.419998,27.674749,53300
2013-07-01,38.660000,38.799999,38.520000,38.700001,27.876440,1190200
2013-07-02,38.700001,38.720001,38.080002,38.259998,27.559494,731000
2013-07-03,38.200001,38.720001,38.200001,38.540001,27.761189,84800
2013-07-05,38.820000,38.880001,38.480000,38.880001,28.006094,182000
2013-07-08,38.740002,38.860001,38.660000,38.759998,27.919653,73000
2013-07-09,38.980000,39.119999,38.840000,39.060001,28.135759,62600
2013-07-10,38.919998,38.980000,38.580002,38.840000,27.977285,162600
2013-07-11,40.020000,40.560001,39.980000,40.480000,29.158609,272700
2013-07-12,40.700001,40.919998,40.599998,40.919998,29.475546,93500
2013-07-15,41.119999,41.340000,41.060001,41.259998,29.720465,98600
2013-07-16,41.720001,41.840000,41.500000,41.779999,30.095026,82800
2013-07-17,42.259998,42.880001,42.259998,42.799999,30.829754,64100
2013-07-18,41.900002,42.200001,41.599998,41.900002,30.181467,160900
2013-07-19,42.419998,42.520000,42.099998,42.320000,30.484001,52800
2013-07-22,42.240002,42.380001,42.080002,42.180000,30.383163,629900
2013-07-23,42.500000,42.540001,42.040001,42.200001,30.397560,100300
2013-07-24,41.959999,41.959999,41.520000,41.680000,30.022995,56300
2013-07-25,41.240002,41.599998,41.060001,41.580002,29.950970,416000
2013-07-26,41.240002,41.360001,40.799999,41.200001,29.677242,115900
2013-07-29,40.840000,40.939999,40.759998,40.820000,29.403521,229500
2013-07-30,40.660000,40.660000,40.160000,40.279999,29.014549,60600
2013-07-31,40.000000,40.439999,39.860001,40.000000,28.812857,104300
2013-08-01,40.500000,40.720001,40.340000,40.560001,29.216238,447600
2013-08-02,40.459999,40.740002,40.439999,40.560001,29.216238,519500
2013-08-05,40.459999,40.520000,40.380001,40.500000,29.173018,62600
2013-08-06,40.000000,40.000000,39.520000,39.599998,28.524731,179700
2013-08-07,39.599998,39.680000,39.380001,39.560001,28.495914,119100
2013-08-08,39.520000,40.000000,39.459999,39.919998,28.755228,77900
2013-08-09,40.099998,40.419998,40.099998,40.180000,28.942513,81600
2013-08-12,40.099998,40.520000,40.099998,40.500000,29.173018,1165000
2013-08-13,40.860001,41.080002,40.700001,40.959999,29.504360,270000
2013-08-14,41.200001,41.400002,41.200001,41.299999,29.749271,845300
2013-08-15,40.799999,40.860001,40.259998,40.799999,29.389114,308200
2013-08-16,40.340000,40.660000,40.299999,40.360001,29.072172,768100
2013-08-19,40.500000,40.619999,40.200001,40.240002,28.985737,159400
2013-08-20,40.160000,40.540001,40.119999,40.439999,29.129803,41100
2013-08-21,40.240002,40.400002,39.959999,40.000000,28.812857,177900
2013-08-22,40.680000,40.880001,40.660000,40.799999,29.389114,45800
2013-08-23,40.840000,41.000000,40.639999,40.919998,29.475546,161900
2013-08-26,40.619999,40.700001,40.220001,40.340000,29.057762,82400
2013-08-27,39.959999,40.180000,39.740002,39.779999,28.654385,157200
2013-08-28,39.700001,40.080002,39.599998,39.680000,28.582357,227000
2013-08-29,40.000000,40.000000,39.540001,39.540001,28.481510,190300
2013-08-30,39.660000,39.680000,39.299999,39.520000,28.467104,1655200
2013-09-03,39.779999,39.779999,39.419998,39.560001,28.495914,167100
2013-09-04,39.720001,40.080002,39.619999,39.980000,28.798452,1040500
2013-09-05,40.580002,41.299999,40.580002,41.160000,29.648422,458200
2013-09-06,41.959999,42.000000,41.160000,41.520000,29.907747,239600
2013-09-09,42.259998,42.799999,42.240002,42.639999,30.714502,282600
2013-09-10,42.580002,42.880001,42.439999,42.779999,30.815353,289000
2013-09-11,42.880001,43.180000,42.820000,43.119999,31.060255,288200
2013-09-12,42.840000,43.020000,42.720001,42.820000,30.844166,116000
2013-09-13,42.660000,43.220001,42.619999,43.200001,31.117889,753700
2013-09-16,43.980000,44.099998,43.860001,43.980000,31.679733,267600
2013-09-17,43.919998,44.119999,43.880001,44.040001,31.722954,146700
2013-09-18,44.160000,45.939999,43.680000,45.860001,33.033939,286000
2013-09-19,45.400002,45.500000,45.020000,45.279999,32.616154,722500
2013-09-20,45.040001,45.040001,44.580002,44.599998,32.126335,116900
2013-09-23,44.340000,44.619999,44.320000,44.480000,32.039902,220700
2013-09-24,44.240002,44.480000,44.160000,44.220001,31.852615,347700
2013-09-25,44.439999,44.660000,44.180000,44.320000,31.924643,325900
2013-09-26,44.259998,44.520000,43.980000,44.299999,31.910234,129200
2013-09-27,43.919998,43.939999,43.720001,43.820000,31.564486,43500
2013-09-30,43.139999,43.360001,43.060001,43.240002,31.146708,267800
2013-10-01,43.619999,44.240002,43.580002,44.220001,31.852615,379000
2013-10-02,43.400002,43.840000,43.180000,43.840000,31.578897,638300
2013-10-03,43.720001,43.779999,43.279999,43.540001,31.362793,189900
2013-10-04,43.740002,44.160000,43.720001,44.160000,31.809393,192200
2013-10-07,43.660000,44.180000,43.639999,43.980000,31.679733,190700
2013-10-08,44.700001,44.900002,44.299999,44.299999,31.910234,307400
2013-10-09,44.480000,44.740002,44.320000,44.619999,32.140743,632300
2013-10-10,45.220001,45.560001,45.119999,45.540001,32.803444,123900
2013-10-11,44.880001,45.299999,44.820000,45.279999,32.616154,99200
2013-10-14,44.799999,45.580002,44.740002,45.540001,32.803444,110000
2013-10-15,45.459999,45.700001,45.220001,45.220001,32.572937,132000
2013-10-16,45.799999,45.959999,45.740002,45.880001,33.048347,62100
2013-10-17,45.299999,45.840000,45.259998,45.840000,33.019531,127800
2013-10-18,46.160000,46.299999,46.080002,46.080002,33.192410,269700
2013-10-21,46.240002,46.240002,46.000000,46.099998,33.206818,272500
2013-10-22,46.119999,46.360001,46.099998,46.180000,33.264446,51700
2013-10-23,45.720001,45.720001,45.160000,45.180000,32.544125,129400
2013-10-24,45.639999,45.639999,45.180000,45.220001,32.572937,100400
2013-10-25,45.279999,45.500000,45.200001,45.500000,32.774620,168000
2013-10-28,45.340000,45.480000,45.279999,45.380001,32.688190,88500
2013-10-29,45.340000,45.400002,45.139999,45.200001,32.558537,54400
2013-10-30,45.320000,45.320000,44.740002,44.959999,32.385658,76900
2013-10-31,44.880001,44.959999,44.680000,44.720001,32.212780,192800
2013-11-01,45.000000,45.000000,44.540001,44.680000,32.183960,129900
2013-11-04,45.099998,45.099998,44.660000,44.939999,32.371239,152800
2013-11-05,44.500000,44.619999,44.080002,44.080002,31.751770,243500
2013-11-06,44.419998,44.520000,44.299999,44.340000,31.939049,83400
2013-11-07,44.660000,44.660000,43.799999,43.860001,31.593300,94700
2013-11-08,43.540001,43.720001,43.299999,43.720001,31.492451,122100
2013-11-11,43.340000,43.340000,42.919998,42.919998,30.916199,698400
2013-11-12,43.439999,43.459999,42.980000,43.099998,31.045851,415000
2013-11-13,42.480000,42.980000,42.400002,42.959999,30.945007,86100
2013-11-14,43.360001,43.639999,43.200001,43.599998,31.406013,151600
2013-11-15,43.419998,43.779999,43.419998,43.560001,31.377207,322000
2013-11-18,44.080002,44.459999,43.980000,44.000000,31.694145,559500
2013-11-19,43.820000,43.880001,43.439999,43.520000,31.348389,81600
2013-11-20,43.619999,43.680000,42.980000,43.060001,31.017044,133400
2013-11-21,43.060001,43.500000,42.919998,43.439999,31.290762,610300
2013-11-22,43.720001,43.959999,43.639999,43.880001,31.607706,122000
2013-11-25,43.340000,43.400002,43.060001,43.119999,31.060255,103500
2013-11-26,42.720001,43.060001,42.660000,43.000000,30.973820,261400
2013-11-27,42.400002,42.720001,42.340000,42.700001,30.757730,202700
2013-11-29,42.380001,42.700001,42.200001,42.560001,30.656883,192000
2013-12-02,42.259998,42.320000,41.660000,41.820000,30.123846,251100
2013-12-03,41.639999,41.700001,41.320000,41.619999,29.979776,252300
2013-12-04,41.220001,41.720001,41.080002,41.560001,29.936560,177100
2013-12-05,41.099998,41.200001,40.860001,40.880001,29.446741,137400
2013-12-06,41.840000,42.060001,41.759998,42.000000,30.253502,242400
2013-12-09,42.320000,42.580002,42.320000,42.400002,30.541628,877100
2013-12-10,42.380001,42.540001,42.279999,42.480000,30.599249,143100
2013-12-11,42.500000,42.500000,41.660000,41.840000,30.138248,231200
2013-12-12,41.980000,42.000000,41.700001,41.720001,30.051811,67600
2013-12-13,41.779999,41.959999,41.599998,41.799999,30.109436,120300
2013-12-16,42.060001,42.340000,42.060001,42.139999,30.354343,81600
2013-12-17,42.500000,42.500000,42.180000,42.200001,30.397560,131800
2013-12-18,42.540001,43.279999,41.959999,43.160000,31.164406,375200
2013-12-19,42.939999,42.939999,42.740002,42.860001,30.947783,49400
2013-12-20,42.900002,43.000000,42.840000,42.880001,30.962223,114100
2013-12-23,43.480000,43.779999,43.279999,43.639999,31.510994,223600
2013-12-24,43.779999,43.779999,43.520000,43.540001,31.438786,33400
2013-12-26,43.380001,43.419998,43.139999,43.139999,31.149954,142000
2013-12-27,43.200001,43.380001,43.119999,43.380001,31.323250,354800
2013-12-30,43.139999,43.320000,43.099998,43.160000,31.164406,54100
2013-12-31,43.400002,43.840000,43.400002,43.799999,31.626520,89400
2014-01-02,43.320000,43.520000,42.220001,42.299999,30.543423,677600
2014-01-03,42.740002,42.740002,41.959999,42.060001,30.370127,267700
2014-01-06,41.680000,41.680000,41.240002,41.240002,29.778027,154700
2014-01-07,41.480000,41.680000,41.400002,41.419998,29.908005,84400
2014-01-08,41.599998,41.599998,41.240002,41.299999,29.821354,87900
2014-01-09,41.599998,41.599998,40.959999,41.080002,29.662502,499000
2014-01-10,41.520000,41.959999,41.520000,41.840000,30.211271,197900
2014-01-13,41.900002,41.939999,41.040001,41.160000,29.720257,161500
