Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,22.860001,22.860001,22.650000,22.680000,21.240107,91000
2013-09-11,22.799999,22.910000,22.709999,22.870001,21.418043,56700
2013-09-12,22.719999,22.719999,22.420000,22.420000,20.996616,488700
2013-09-13,22.500000,22.780001,22.410000,22.750000,21.305662,70000
2013-09-16,22.879999,22.879999,22.570000,22.590000,21.155819,75100
2013-09-17,22.590000,22.730000,22.590000,22.709999,21.268200,45700
2013-09-18,22.549999,23.830000,22.480000,23.830000,22.317095,290800
2013-09-19,24.020000,24.070000,23.719999,23.820000,22.307730,1119700
2013-09-20,23.290001,23.290001,23.020000,23.080000,21.614706,264800
2013-09-23,22.830000,23.030001,22.830000,22.969999,21.511692,89200
2013-09-24,22.840000,23.030001,22.799999,22.910000,21.455505,202900
2013-09-25,22.940001,23.000000,22.799999,22.870001,21.418043,257700
2013-09-26,23.190001,23.290001,23.059999,23.180000,21.708361,64800
2013-09-27,22.709999,22.750000,22.340000,22.430000,21.005978,146400
2013-09-30,22.110001,22.430000,22.100000,22.290001,20.874868,85700
2013-10-01,22.400000,22.790001,22.350000,22.719999,21.277569,508700
2013-10-02,22.820000,22.900000,22.610001,22.900000,21.446136,162000
2013-10-03,23.330000,23.330000,22.969999,23.120001,21.652174,511800
2013-10-04,23.430000,23.639999,23.389999,23.440001,21.951857,338300
2013-10-07,23.510000,23.639999,23.440001,23.490000,21.998680,61300
2013-10-08,23.290001,23.309999,22.910000,22.959999,21.502327,70000
2013-10-09,23.590000,23.590000,23.370001,23.490000,21.998680,260500
2013-10-10,24.070000,24.450001,24.059999,24.250000,22.710430,365100
2013-10-11,24.030001,24.420000,24.030001,24.420000,22.869638,732200
2013-10-14,24.389999,24.780001,24.290001,24.730000,23.159958,305200
2013-10-15,24.700001,24.709999,23.950001,23.969999,22.448208,120800
2013-10-16,24.020000,24.299999,23.990000,24.240000,22.701067,35600
2013-10-17,24.100000,24.320000,24.070000,24.290001,22.747892,38200
2013-10-18,24.879999,24.879999,24.520000,24.590000,23.028847,586800
2013-10-21,24.790001,24.790001,24.420000,24.469999,22.916458,128300
2013-10-22,24.490000,24.910000,24.490000,24.780001,23.206783,46400
2013-10-23,24.510000,24.510000,24.170000,24.250000,22.710430,76800
2013-10-24,24.320000,24.320000,24.059999,24.110001,22.579321,99300
2013-10-25,24.480000,24.480000,24.120001,24.299999,22.757252,20800
2013-10-28,24.440001,24.440001,24.030001,24.100000,22.569954,21000
2013-10-29,24.410000,24.629999,24.410000,24.540001,22.982019,35200
2013-10-30,24.660000,24.660000,24.340000,24.530001,22.972658,111200
2013-10-31,24.680000,24.719999,24.330000,24.340000,22.794714,1007000
2013-11-01,24.549999,24.620001,24.320000,24.540001,22.982019,181600
2013-11-04,24.559999,24.809999,24.530001,24.809999,23.234880,125100
2013-11-05,24.190001,24.520000,24.190001,24.309999,22.766619,504600
2013-11-06,24.139999,24.230000,24.059999,24.129999,22.598045,158000
2013-11-07,24.030001,24.070000,23.549999,23.590000,22.092331,83400
2013-11-08,23.530001,23.530001,23.150000,23.360001,21.876934,494100
2013-11-11,23.350000,23.370001,23.110001,23.170000,21.698996,348700
2013-11-12,23.040001,23.040001,22.580000,22.709999,21.268200,443200
2013-11-13,22.840000,23.150000,22.709999,23.150000,21.680267,124100
2013-11-14,23.070000,23.500000,23.059999,23.480000,21.989317,305500
2013-11-15,23.580000,23.889999,23.580000,23.830000,22.317095,540900
2013-11-18,24.240000,24.430000,24.160000,24.170000,22.635508,89200
2013-11-19,24.200001,24.230000,23.980000,23.980000,22.457569,129000
2013-11-20,23.830000,23.879999,23.430000,23.610001,22.111065,122400
2013-11-21,23.299999,23.299999,23.120001,23.180000,21.708361,273400
2013-11-22,23.219999,23.549999,23.200001,23.510000,22.017416,134900
2013-11-25,23.740000,23.740000,23.459999,23.459999,21.970583,143500
2013-11-26,23.770000,23.770000,23.230000,23.490000,21.998680,311600
2013-11-27,23.559999,23.650000,23.490000,23.600000,22.101700,160900
2013-11-29,24.070000,24.070000,23.889999,23.889999,22.373285,153000
2013-12-02,24.139999,24.209999,23.750000,23.770000,22.260904,1992900
2013-12-03,23.930000,23.990000,23.709999,23.830000,22.317095,321100
2013-12-04,23.950001,24.459999,23.950001,24.330000,22.785351,343000
2013-12-05,24.320000,24.469999,24.280001,24.330000,22.785351,260400
2013-12-06,24.690001,25.070000,24.660000,25.000000,23.412813,811100
2013-12-09,25.100000,25.230000,25.030001,25.129999,23.534561,99700
2013-12-10,25.030001,25.030001,24.879999,24.930000,23.347261,499500
2013-12-11,24.760000,24.820000,24.420000,24.500000,22.944557,55900
2013-12-12,23.980000,24.160000,23.879999,24.080000,22.551222,89500
2013-12-13,24.200001,24.200001,23.820000,24.020000,22.495033,128500
2013-12-16,24.260000,24.360001,24.209999,24.260000,22.719793,187300
2013-12-17,24.070000,24.160000,23.950001,24.059999,22.532492,105800
2013-12-18,24.160000,24.770000,23.889999,24.459999,22.999826,350300
2013-12-19,24.049999,24.049999,23.650000,23.740000,22.322803,1353600
2013-12-20,24.250000,24.580000,24.250000,24.510000,23.046841,301400
2013-12-23,24.180000,24.559999,24.180000,24.440001,22.981018,856600
2013-12-24,24.480000,24.480000,24.209999,24.450001,22.990419,72800
2013-12-26,24.520000,24.520000,24.260000,24.270000,22.821167,65600
2013-12-27,24.510000,24.559999,24.440001,24.530001,23.065649,77700
2013-12-30,24.540001,24.629999,24.500000,24.540001,23.075050,554000
2013-12-31,24.629999,24.780001,24.459999,24.760000,23.281916,107400
2014-01-02,24.379999,24.379999,23.590000,23.590000,22.181757,338700
2014-01-03,24.080000,24.100000,23.959999,24.100000,22.661316,125900
2014-01-06,24.180000,24.180000,23.870001,23.980000,22.548475,26600
2014-01-07,23.920000,23.959999,23.799999,23.920000,22.492062,80700
2014-01-08,23.799999,23.990000,23.799999,23.990000,22.557880,103800
2014-01-09,24.080000,24.110001,23.709999,23.950001,22.520267,259300
2014-01-10,24.280001,24.590000,24.180000,24.469999,23.009222,156800
2014-01-13,24.650000,24.840000,24.370001,24.430000,22.971615,175100
2014-01-14,24.540001,24.760000,24.450001,24.760000,23.281916,204800
2014-01-15,24.910000,24.980000,24.879999,24.930000,23.441772,90400
2014-01-16,24.780001,25.030001,24.760000,24.840000,23.357141,91200
2014-01-17,24.590000,24.610001,24.410000,24.500000,23.037434,331700
2014-01-21,24.379999,24.610001,24.350000,24.469999,23.009222,101300
2014-01-22,24.700001,24.790001,24.610001,24.770000,23.291321,39100
2014-01-23,24.639999,24.670000,24.290001,24.420000,22.962214,178900
2014-01-24,23.940001,23.990000,23.600000,23.629999,22.219368,233400
2014-01-27,23.440001,23.440001,23.070000,23.299999,21.909071,125400
2014-01-28,23.500000,23.610001,23.459999,23.500000,22.097137,162500
2014-01-29,23.370001,24.990000,22.940001,23.049999,21.673994,144600
2014-01-30,23.250000,23.629999,23.250000,23.540001,22.134748,72200
2014-01-31,23.299999,23.540001,23.230000,23.370001,21.974894,144600
2014-02-03,23.250000,23.250000,22.790001,22.809999,21.448322,130500
2014-02-04,23.299999,23.469999,23.250000,23.440001,22.040716,461900
2014-02-05,23.230000,23.389999,23.160000,23.219999,21.833847,109400
2014-02-06,23.389999,23.760000,23.330000,23.690001,22.275789,145700
2014-02-07,23.549999,23.850000,23.510000,23.719999,22.304001,83100
2014-02-10,23.549999,23.549999,23.209999,23.309999,21.918478,110200
2014-02-11,23.129999,23.780001,23.129999,23.719999,22.304001,348200
2014-02-12,23.879999,23.930000,23.660000,23.680000,22.266388,93000
2014-02-13,23.290001,23.490000,23.049999,23.490000,22.087729,73000
2014-02-14,23.549999,23.860001,23.549999,23.770000,22.351017,27700
2014-02-18,23.780001,23.969999,23.650000,23.690001,22.275789,112700
2014-02-19,23.830000,23.889999,23.559999,23.559999,22.153555,101200
2014-02-20,23.620001,23.920000,23.520000,23.889999,22.463852,51500
2014-02-21,23.879999,24.090000,23.850000,24.000000,22.567286,39500
2014-02-24,24.030001,24.309999,24.030001,24.170000,22.727135,43100
2014-02-25,24.280001,24.290001,23.920000,23.969999,22.539076,206600
2014-02-26,24.160000,24.190001,24.000000,24.100000,22.661316,675300
2014-02-27,24.250000,24.469999,24.240000,24.410000,22.952810,83200
2014-02-28,24.299999,24.500000,24.230000,24.260000,22.811762,555000
2014-03-03,24.190001,24.190001,23.860001,23.889999,22.463852,160900
2014-03-04,24.590000,24.590000,24.500000,24.520000,23.056240,23700
2014-03-05,24.730000,24.820000,24.629999,24.750000,23.272512,134300
2014-03-06,25.120001,25.440001,25.000000,25.299999,23.789677,790100
2014-03-07,25.490000,25.500000,25.110001,25.170000,23.667439,1525200
2014-03-10,25.420000,25.459999,25.299999,25.410000,23.893110,391600
2014-03-11,25.440001,25.469999,25.100000,25.150000,23.648636,463800
2014-03-12,25.290001,25.389999,25.209999,25.350000,23.836695,818800
2014-03-13,25.309999,25.309999,24.830000,24.879999,23.394754,1618200
2014-03-14,25.080000,25.270000,25.000000,25.030001,23.535799,173900
2014-03-17,25.299999,25.660000,25.299999,25.660000,24.128187,360800
2014-03-18,25.490000,25.590000,25.299999,25.510000,23.987146,1287500
2014-03-19,25.389999,25.430000,24.750000,24.940001,23.451172,273900
2014-03-20,24.980000,25.330000,24.940001,25.290001,23.780275,175500
2014-03-21,25.500000,25.510000,25.170000,25.190001,23.686249,304400
2014-03-24,25.840000,25.840000,25.520000,25.760000,24.222221,1153800
2014-03-25,26.180000,26.180000,25.879999,26.010000,24.457294,811800
2014-03-26,26.090000,26.090000,25.889999,25.910000,24.363266,1006500
2014-03-27,25.889999,26.070000,25.809999,26.030001,24.476105,342800
2014-03-28,26.450001,26.570000,26.070000,26.370001,24.795803,151900
2014-03-31,26.410000,26.549999,26.379999,26.430000,24.852222,130100
2014-04-01,26.730000,26.790001,26.549999,26.790001,25.190731,365200
2014-04-02,26.830000,26.860001,26.730000,26.840000,25.237749,142700
2014-04-03,26.440001,26.490000,26.250000,26.430000,24.852222,378700
2014-04-04,26.610001,26.860001,26.330000,26.389999,24.814608,384500
2014-04-07,26.360001,26.580000,26.330000,26.420000,24.842817,464000
2014-04-08,26.600000,26.750000,26.580000,26.650000,25.059086,244900
2014-04-09,26.870001,27.100000,26.629999,27.080000,25.463421,286100
2014-04-10,26.809999,26.969999,26.299999,26.420000,24.842817,1399400
2014-04-11,26.440001,26.660000,26.370001,26.660000,25.068493,1094600
2014-04-14,26.690001,26.799999,26.540001,26.740000,25.143717,430900
2014-04-15,26.660000,26.670000,26.230000,26.389999,24.814608,244900
2014-04-16,26.280001,26.389999,26.070000,26.340000,24.767593,46700
2014-04-17,26.580000,26.770000,26.379999,26.700001,25.106102,86200
2014-04-21,26.580000,26.700001,26.549999,26.549999,24.965059,24500
2014-04-22,26.500000,26.580000,26.370001,26.450001,24.871029,968000
2014-04-23,26.590000,26.590000,26.209999,26.320000,24.748791,125300
2014-04-24,26.510000,26.540001,26.230000,26.459999,24.880430,193500
2014-04-25,26.450001,26.459999,26.180000,26.340000,24.767593,488600
2014-04-28,26.379999,26.400000,26.230000,26.389999,24.814608,171000
2014-04-29,26.510000,26.610001,26.410000,26.459999,24.880430,68500
2014-04-30,26.250000,26.400000,26.190001,26.379999,24.805204,133700
2014-05-01,26.440001,26.480000,26.260000,26.410000,24.833416,23300
2014-05-02,26.420000,26.549999,26.200001,26.530001,24.946249,100000
2014-05-05,26.530001,26.530001,26.230000,26.379999,24.805204,141800
2014-05-06,26.440001,26.580000,26.299999,26.450001,24.871029,95100
2014-05-07,26.309999,26.320000,26.110001,26.240000,24.673569,117200
2014-05-08,26.320000,26.320000,26.090000,26.150000,24.588938,230700
2014-05-09,26.840000,27.100000,26.680000,27.049999,25.435211,823300
2014-05-12,27.799999,28.139999,27.799999,28.010000,26.337902,387000
2014-05-13,28.230000,28.250000,28.059999,28.180000,26.497751,336500
2014-05-14,28.000000,28.139999,27.959999,28.040001,26.366108,2046900
2014-05-15,28.420000,28.420000,27.870001,27.930000,26.262678,740700
2014-05-16,28.790001,29.250000,28.709999,29.190001,27.447458,1057800
2014-05-19,29.230000,29.250000,28.930000,29.170000,27.428650,365900
2014-05-20,29.070000,29.209999,29.049999,29.129999,27.391039,228000
2014-05-21,29.180000,29.280001,29.129999,29.230000,27.485069,397500
2014-05-22,29.580000,29.580000,29.379999,29.410000,27.654327,1887900
2014-05-23,29.430000,29.760000,29.430000,29.680000,27.908209,239200
2014-05-27,29.700001,29.700001,28.920000,28.959999,27.231188,1412400
2014-05-28,29.299999,29.320000,28.920000,29.020000,27.287609,446400
2014-05-29,28.900000,28.900000,28.660000,28.719999,27.005518,605500
2014-05-30,28.830000,28.830000,28.450001,28.469999,26.770441,1595500
2014-06-02,29.090000,29.230000,28.940001,29.129999,27.391039,330400
2014-06-03,29.299999,29.389999,29.080000,29.320000,27.569700,493700
2014-06-04,29.250000,29.250000,29.059999,29.180000,27.438057,216700
2014-06-05,29.670000,29.920000,29.620001,29.889999,28.105675,135900
2014-06-06,30.440001,30.440001,30.200001,30.320000,28.510002,1276000
2014-06-09,30.469999,30.469999,30.280001,30.440001,28.622839,219000
2014-06-10,30.500000,30.559999,30.320000,30.360001,28.547615,670700
2014-06-11,30.170000,30.270000,30.120001,30.150000,28.350149,774000
2014-06-12,30.469999,30.610001,30.209999,30.240000,28.434776,1118100
2014-06-13,29.840000,29.879999,29.639999,29.760000,27.983435,838600
2014-06-16,29.590000,29.639999,29.410000,29.469999,27.710745,183300
2014-06-17,29.670000,29.889999,29.670000,29.850000,28.068060,392700
2014-06-18,29.520000,29.980000,29.430000,29.980000,28.190296,244100
2014-06-19,29.680000,29.680000,29.410000,29.480000,27.720144,220700
2014-06-20,29.420000,29.549999,29.360001,29.540001,27.776564,175100
2014-06-23,29.469999,29.540001,29.280001,29.379999,27.626114,665600
2014-06-24,29.730000,29.820000,29.520000,29.549999,27.785969,542300
2014-06-25,29.620001,29.700001,29.530001,29.680000,27.980171,294000
2014-06-26,29.320000,29.420000,29.209999,29.320000,27.640789,151100
2014-06-27,29.400000,29.610001,29.400000,29.600000,27.904755,216600
2014-06-30,29.850000,29.889999,29.700001,29.740000,28.036737,421400
2014-07-01,29.920000,30.139999,29.830000,30.139999,28.413822,121400
2014-07-02,30.510000,30.709999,30.430000,30.700001,28.941759,744000
2014-07-03,30.520000,30.580000,30.459999,30.559999,28.809772,762900
2014-07-07,30.700001,30.730000,30.190001,30.730000,28.970036,269500
2014-07-08,30.250000,30.250000,29.870001,29.930000,28.215853,340800
2014-07-09,30.000000,30.090000,29.920000,30.090000,28.366692,403900
2014-07-10,29.620001,29.709999,29.320000,29.680000,27.980171,378000
2014-07-11,29.440001,29.459999,29.320000,29.389999,27.706781,339000
2014-07-14,29.379999,29.420000,29.330000,29.350000,27.669073,252200
2014-07-15,29.480000,29.520000,29.350000,29.430000,27.744490,359700
2014-07-16,29.740000,29.900000,29.740000,29.809999,28.102726,202500
2014-07-17,29.820000,29.889999,29.280001,29.340000,27.659643,306600
2014-07-18,29.730000,29.920000,29.709999,29.860001,28.149864,193100
2014-07-21,29.820000,30.059999,29.770000,30.049999,28.328981,135400
2014-07-22,30.469999,30.629999,30.370001,30.590000,28.838051,211600
2014-07-23,30.580000,30.670000,30.490000,30.580000,28.828627,217600
2014-07-24,30.660000,30.780001,30.639999,30.760000,28.998318,400000
2014-07-25,30.590000,30.620001,30.459999,30.549999,28.800344,409100
2014-07-28,30.540001,30.660000,30.430000,30.639999,28.885193,322900
2014-07-29,30.540001,30.629999,30.400000,30.459999,28.715498,243300
2014-07-30,30.590000,30.680000,30.290001,30.430000,28.687220,453000
2014-07-31,30.000000,30.010000,29.580000,29.760000,28.055590,663200
2014-08-01,29.629999,29.760000,29.420000,29.709999,28.008455,279600
2014-08-04,29.719999,30.030001,29.700001,29.959999,28.244137,221200
2014-08-05,30.030001,30.070000,29.799999,29.889999,28.178146,132800
2014-08-06,29.600000,29.690001,29.500000,29.549999,27.857616,369100
2014-08-07,29.570000,29.629999,29.299999,29.330000,27.650217,269300
2014-08-08,29.370001,29.660000,29.230000,29.639999,27.942465,588100
2014-08-11,29.690001,29.969999,29.650000,29.930000,28.215853,218200
2014-08-12,29.750000,29.959999,29.750000,29.930000,28.215853,374300
2014-08-13,30.209999,30.330000,30.129999,30.139999,28.413822,258500
2014-08-14,30.500000,30.549999,30.420000,30.549999,28.800344,115600
2014-08-15,30.379999,30.549999,30.230000,30.389999,28.649508,128900
2014-08-18,30.639999,30.830000,30.570000,30.820000,29.054882,278800
2014-08-19,30.830000,30.879999,30.709999,30.840000,29.073738,206500
2014-08-20,30.709999,30.990000,30.660000,30.889999,29.120874,224300
2014-08-21,30.879999,30.980000,30.850000,30.959999,29.186859,815700
2014-08-22,30.990000,31.059999,30.840000,30.930000,29.158585,376600
2014-08-25,30.889999,30.969999,30.770000,30.969999,29.196293,136500
2014-08-26,30.990000,31.110001,30.990000,31.070000,29.290564,461900
2014-08-27,31.150000,31.209999,31.090000,31.200001,29.413120,391900
2014-08-28,30.969999,31.000000,30.850000,30.920000,29.149157,390400
2014-08-29,31.299999,31.299999,30.950001,31.040001,29.262285,319500
2014-09-02,31.510000,31.510000,31.270000,31.330000,29.535671,383600
2014-09-03,31.900000,31.900000,31.620001,31.700001,29.884485,479400
2014-09-04,31.760000,31.850000,31.500000,31.549999,29.743073,213600
2014-09-05,31.709999,31.930000,31.629999,31.930000,30.101311,468500
2014-09-08,32.029999,32.049999,31.799999,31.870001,30.044746,454400
2014-09-09,31.700001,31.730000,31.350000,31.430000,29.629946,580800
2014-09-10,31.209999,31.480000,31.209999,31.480000,29.677086,186200
2014-09-11,31.320000,31.350000,31.160000,31.230000,29.441402,569700
2014-09-12,31.290001,31.350000,31.000000,31.139999,29.356558,745500
2014-09-15,31.040001,31.040001,30.760000,30.790001,29.026602,958800
2014-09-16,30.480000,30.799999,30.330000,30.650000,28.894617,384500
2014-09-17,30.889999,30.889999,30.490000,30.500000,28.753212,371800
2014-09-18,31.180000,31.459999,31.120001,31.450001,29.648802,277200
2014-09-19,31.370001,31.430000,31.110001,31.170000,29.384834,644800
2014-09-22,31.379999,31.420000,31.000000,31.080000,29.299988,526100
2014-09-23,30.790001,30.850000,30.629999,30.660000,28.904045,398800
2014-09-24,30.850000,31.129999,30.799999,31.070000,29.290564,690100
2014-09-25,30.350000,30.510000,30.100000,30.150000,28.423252,583900
2014-09-26,30.410000,30.680000,30.410000,30.580000,28.828627,1258400
2014-09-29,30.420000,30.450001,30.260000,30.290001,28.555235,1363100
2014-09-30,30.270000,30.410000,30.209999,30.280001,28.545813,343900
2014-10-01,30.540001,30.559999,29.980000,30.000000,28.281845,324600
2014-10-02,30.010000,30.280001,29.740000,30.120001,28.394972,576800
2014-10-03,30.049999,30.410000,30.010000,30.350000,28.611801,265500
2014-10-06,30.650000,30.670000,30.400000,30.620001,28.866339,385900
2014-10-07,30.209999,30.270000,29.889999,29.889999,28.178146,630000
2014-10-08,29.850000,30.530001,29.740000,30.500000,28.753212,1525600
2014-10-09,30.510000,30.549999,30.190001,30.260000,28.526951,1039200
2014-10-10,30.129999,30.219999,29.850000,29.879999,28.168715,265600
2014-10-13,30.370001,30.620001,30.100000,30.150000,28.423252,355300
2014-10-14,30.150000,30.330000,30.049999,30.190001,28.460962,317900
2014-10-15,30.049999,30.320000,29.620001,30.180000,28.451534,852300
2014-10-16,29.070000,29.730000,29.070000,29.620001,27.923609,945900
2014-10-17,29.400000,29.850000,29.400000,29.730000,28.027309,389600
2014-10-20,29.900000,30.170000,29.799999,30.150000,28.423252,1153100
2014-10-21,30.209999,30.530001,30.150000,30.469999,28.724924,203400
2014-10-22,30.389999,30.459999,30.230000,30.309999,28.574089,853000
2014-10-23,30.490000,30.610001,30.370001,30.469999,28.724924,410000
2014-10-24,30.549999,30.760000,30.490000,30.740000,28.979465,312500
2014-10-27,30.280001,30.379999,30.180000,30.360001,28.621229,449400
2014-10-28,30.480000,30.790001,30.420000,30.780001,29.017176,697600
2014-10-29,30.870001,30.930000,30.480000,30.700001,28.941759,715700
2014-10-30,30.990000,31.290001,30.950001,31.290001,29.497963,523300
2014-10-31,31.799999,31.930000,31.670000,31.889999,30.063599,1309600
2014-11-03,31.860001,31.889999,31.730000,31.760000,29.941048,1088400
2014-11-04,31.900000,31.900000,31.709999,31.870001,30.044746,660600
2014-11-05,31.750000,31.770000,31.590000,31.750000,29.931622,574600
2014-11-06,31.840000,31.870001,31.690001,31.740000,29.922192,1796000
2014-11-07,31.709999,31.809999,31.650000,31.790001,29.969326,632300
2014-11-10,31.879999,31.879999,31.700001,31.750000,29.931622,655000
2014-11-11,31.830000,31.940001,31.719999,31.799999,29.978756,1759700
2014-11-12,31.790001,31.959999,31.790001,31.889999,30.063599,706700
2014-11-13,31.809999,31.820000,31.660000,31.730000,29.912764,430500
2014-11-14,31.730000,31.900000,31.680000,31.889999,30.063599,1337700
2014-11-17,31.820000,31.910000,31.740000,31.860001,30.035318,365100
2014-11-18,31.950001,32.009998,31.870001,31.959999,30.129591,1173700
2014-11-19,31.670000,31.740000,31.510000,31.680000,29.865625,503400
2014-11-20,31.650000,31.780001,31.600000,31.730000,29.912764,331800
2014-11-21,32.139999,32.380001,32.080002,32.380001,30.525539,955400
2014-11-24,32.139999,32.139999,32.020000,32.099998,30.261576,469200
2014-11-25,31.860001,31.980000,31.680000,31.700001,29.884485,962900
2014-11-26,32.049999,32.080002,31.920000,32.070000,30.233294,211900
2014-11-28,32.080002,32.150002,31.940001,31.990000,30.157873,287300
2014-12-01,32.180000,32.189999,31.760000,31.770000,29.950472,377800
2014-12-02,32.000000,32.000000,31.900000,31.980000,30.148447,245700
2014-12-03,32.139999,32.139999,32.000000,32.000000,30.167301,574000
2014-12-04,32.090000,32.150002,31.980000,32.090000,30.252148,697900
2014-12-05,31.870001,31.950001,31.799999,31.910000,30.082455,579700
2014-12-08,31.540001,31.540001,31.260000,31.330000,29.535671,3333700
2014-12-09,30.900000,30.969999,30.780001,30.850000,29.083164,643500
2014-12-10,30.930000,30.959999,30.650000,30.709999,28.951181,438500
2014-12-11,30.469999,30.590000,30.340000,30.410000,28.668364,700800
2014-12-12,30.040001,30.200001,29.830000,29.840000,28.131010,925000
2014-12-15,29.670000,29.670000,29.139999,29.190001,27.518236,1015200
2014-12-16,28.719999,29.010000,28.540001,28.610001,26.971453,1193500
2014-12-17,28.650000,29.549999,28.650000,29.400000,27.826115,1172900
2014-12-18,29.850000,30.000000,29.670000,30.000000,28.393991,924700
2014-12-19,29.780001,29.950001,29.730000,29.840000,28.242556,1435700
2014-12-22,30.110001,30.209999,29.950001,30.180000,28.564350,414300
2014-12-23,29.930000,29.930000,29.709999,29.730000,28.138445,309400
2014-12-24,29.670000,29.670000,29.400000,29.500000,27.920757,166500
2014-12-26,29.850000,29.850000,29.370001,29.379999,27.807178,156400
2014-12-29,29.790001,29.889999,29.670000,29.700001,28.110054,464800
2014-12-30,29.730000,29.990000,29.730000,29.879999,28.280413,573400
2014-12-31,30.090000,30.240000,29.910000,29.950001,28.346668,418600
2015-01-02,30.500000,30.500000,30.320000,30.389999,28.763109,654400
2015-01-05,30.250000,30.250000,29.840000,29.900000,28.299343,431300
2015-01-06,29.230000,29.340000,28.840000,28.990000,27.438061,812600
2015-01-07,29.370001,29.580000,29.260000,29.559999,27.977545,537300
2015-01-08,30.240000,30.420000,30.190001,30.350000,28.725252,478300
2015-01-09,30.700001,30.709999,30.370001,30.500000,28.867224,459600
2015-01-12,30.840000,30.850000,30.600000,30.690001,29.047054,635100
2015-01-13,30.940001,31.010000,30.490000,30.650000,29.009195,1642700
2015-01-14,30.480000,30.610001,30.340000,30.559999,28.924011,844200
2015-01-15,31.540001,31.760000,31.450001,31.590000,29.898872,5702600
2015-01-16,31.700001,32.230000,31.660000,32.220001,30.495150,1333000
2015-01-20,32.400002,32.599998,32.250000,32.360001,30.627649,2566400
2015-01-21,32.619999,32.869999,32.529999,32.849998,31.091421,2297900
2015-01-22,32.860001,33.410000,32.759998,33.279999,31.498400,4687300
2015-01-23,33.279999,33.279999,32.950001,33.049999,31.280714,1982200
2015-01-26,33.119999,33.250000,33.020000,33.220001,31.441618,2269600
2015-01-27,32.970001,33.150002,32.900002,33.080002,31.309109,1823800
2015-01-28,33.259998,33.310001,32.900002,32.939999,31.176603,1502300
2015-01-29,33.230000,33.240002,32.869999,33.169998,31.394291,833900
2015-01-30,32.689999,32.689999,32.080002,32.099998,30.381569,1191500
2015-02-02,32.689999,32.799999,32.459999,32.770000,31.015697,703000
2015-02-03,32.540001,32.799999,32.529999,32.720001,30.968380,905800
2015-02-04,32.529999,32.570000,32.369999,32.400002,30.665512,905200
2015-02-05,32.459999,32.470001,32.349998,32.459999,30.722301,1267100
2015-02-06,32.330002,32.380001,32.160000,32.180000,30.457291,604600
2015-02-09,31.879999,31.879999,31.629999,31.709999,30.012445,1341900
2015-02-10,31.760000,31.980000,31.680000,31.959999,30.249062,431800
2015-02-11,31.940001,32.130001,31.830000,32.080002,30.362644,1531400
2015-02-12,32.400002,32.639999,32.340000,32.630001,30.883200,1151900
2015-02-13,32.799999,32.959999,32.759998,32.950001,31.186064,831900
2015-02-17,32.830002,32.889999,32.669998,32.830002,31.072493,458600
2015-02-18,32.980000,33.180000,32.860001,33.130001,31.356428,533700
2015-02-19,33.250000,33.290001,33.119999,33.220001,31.441618,363100
2015-02-20,32.869999,33.209999,32.779999,33.139999,31.365892,372900
2015-02-23,32.669998,32.669998,32.529999,32.599998,30.854799,918100
2015-02-24,32.680000,32.950001,32.570000,32.910000,31.148209,949600
2015-02-25,32.840000,33.029999,32.799999,32.990002,31.223927,1759100
2015-02-26,32.799999,32.860001,32.680000,32.759998,31.006239,1870300
2015-02-27,33.279999,33.549999,33.160000,33.470001,31.678234,3431900
2015-03-02,33.250000,33.549999,33.220001,33.520000,31.725552,3075000
2015-03-03,33.580002,33.639999,33.500000,33.619999,31.820198,3269200
2015-03-04,33.330002,33.439999,33.090000,33.349998,31.564657,2320800
2015-03-05,33.389999,33.450001,33.230000,33.340000,31.555189,1208200
2015-03-06,33.029999,33.040001,32.740002,32.799999,31.044096,1132900
2015-03-09,32.619999,32.630001,32.480000,32.500000,30.760155,1014800
2015-03-10,32.250000,32.259998,32.090000,32.099998,30.381569,1098600
2015-03-11,32.209999,32.299999,32.139999,32.299999,30.570862,1235600
2015-03-12,32.779999,32.910000,32.700001,32.860001,31.100883,1386200
2015-03-13,32.110001,32.110001,31.760000,31.940001,30.230133,2812000
2015-03-16,31.990000,32.270000,31.950001,32.220001,30.495150,1616100
2015-03-17,32.279999,32.790001,32.279999,32.730000,30.977840,6162700
2015-03-18,32.240002,33.240002,32.240002,33.169998,31.394291,4581000
2015-03-19,32.340000,32.410000,32.130001,32.230000,30.504608,1643400
2015-03-20,32.209999,32.470001,32.119999,32.119999,30.400499,4321200
2015-03-23,32.250000,32.259998,32.080002,32.150002,30.428898,1485300
2015-03-24,32.150002,32.270000,32.110001,32.270000,30.542471,2816700
2015-03-25,32.080002,32.130001,31.610001,31.629999,29.936728,1581000
2015-03-26,31.260000,31.309999,31.080000,31.219999,29.548681,1250600
2015-03-27,31.240000,31.270000,31.120001,31.209999,29.539213,970700
2015-03-30,31.790001,31.980000,31.700001,31.920000,30.211208,1551400
2015-03-31,31.660000,32.090000,31.660000,31.990000,30.277460,2417800
2015-04-01,32.230000,32.410000,32.150002,32.380001,30.646584,2110200
2015-04-02,32.349998,32.580002,32.330002,32.500000,30.760155,1261800
2015-04-06,32.360001,32.779999,32.340000,32.720001,30.968380,2113900
2015-04-07,32.720001,32.889999,32.660000,32.689999,30.939985,2033100
2015-04-08,32.970001,33.080002,32.770000,32.950001,31.186064,1303200
