Date,Open,High,Low,Close,Adj Close,Volume
2010-12-08,70.599998,70.879997,70.010002,70.570000,55.596764,259300
2010-12-09,69.160004,69.180000,67.349998,67.760002,53.382980,567100
2010-12-10,67.000000,67.230003,66.400002,67.059998,52.831497,393400
2010-12-13,68.529999,68.669998,68.000000,68.070000,53.627205,282800
2010-12-14,68.010002,68.339996,67.769997,67.980003,53.556301,241200
2010-12-15,66.879997,67.260002,66.129997,66.419998,52.327282,185100
2010-12-16,66.389999,66.389999,65.419998,66.080002,52.059433,232200
2010-12-17,64.389999,64.389999,63.619999,64.339996,50.688614,512700
2010-12-20,63.619999,63.779999,62.869999,63.360001,49.916553,435800
2010-12-21,63.990002,64.400002,63.770000,63.970001,50.652142,508000
2010-12-22,64.879997,65.300003,64.550003,65.239998,51.657745,426100
2010-12-23,65.070000,65.889999,65.070000,65.860001,52.148670,229700
2010-12-27,65.029999,66.050003,64.849998,66.040001,52.291199,271500
2010-12-28,65.660004,65.660004,65.070000,65.519997,51.879452,143900
2010-12-29,65.580002,66.120003,65.309998,66.050003,52.299114,133500
2010-12-30,66.209999,66.389999,66.000000,66.349998,52.536655,162200
2010-12-31,66.440002,66.440002,65.620003,66.209999,52.425800,99700
2011-01-03,66.589996,66.839996,66.099998,66.690002,52.805862,333600
2011-01-04,67.980003,68.050003,67.160004,67.820000,53.700615,668700
2011-01-05,67.769997,69.180000,67.570000,69.099998,54.714134,593200
2011-01-06,69.059998,69.099998,67.989998,68.320000,54.096531,656200
2011-01-07,67.730003,67.879997,66.360001,66.790001,52.885048,505800
2011-01-10,66.139999,66.139999,65.320000,65.970001,52.235764,648100
2011-01-11,66.239998,66.250000,65.209999,65.730003,52.045734,304400
2011-01-12,66.379997,67.110001,66.190002,67.099998,53.130512,327600
2011-01-13,67.779999,68.180000,67.709999,67.830002,53.708542,310300
2011-01-14,67.160004,67.400002,66.930000,67.150002,53.170116,203400
2011-01-18,66.910004,67.089996,66.190002,66.410004,52.584164,228100
2011-01-19,66.489998,66.559998,65.099998,65.349998,51.744843,194100
2011-01-20,63.889999,63.889999,63.009998,63.639999,50.390846,290900
2011-01-21,64.220001,64.500000,63.730000,63.990002,50.667984,251000
2011-01-24,63.759998,64.139999,63.380001,63.910000,50.604641,393200
2011-01-25,63.869999,63.869999,63.000000,63.279999,50.105793,331300
2011-01-26,63.439999,64.000000,63.180000,63.810001,50.525455,210000
2011-01-27,63.799999,63.799999,62.220001,62.400002,49.409008,366400
2011-01-28,60.540001,60.540001,57.799999,58.020000,45.940868,841800
2011-01-31,59.439999,60.040001,59.389999,59.990002,47.500744,530600
2011-02-01,61.150002,62.730000,61.139999,62.459999,49.456512,494600
2011-02-02,62.500000,63.110001,62.360001,62.480000,49.472351,358500
2011-02-03,61.730000,61.910000,60.150002,60.480000,47.888725,2325300
2011-02-04,61.529999,62.410000,61.480000,62.259998,49.298149,1353000
2011-02-07,62.340000,62.810001,62.230000,62.360001,49.377331,594800
2011-02-08,63.049999,63.220001,62.889999,63.150002,50.002861,335300
2011-02-09,63.310001,63.380001,62.049999,62.299999,49.329823,493000
2011-02-10,62.000000,62.000000,61.450001,61.689999,48.846817,634400
2011-02-11,61.250000,62.660000,61.220001,62.580002,49.551521,584400
2011-02-14,62.070000,62.070000,61.360001,61.439999,48.648861,331600
2011-02-15,62.009998,62.369999,61.639999,61.740002,48.886410,212300
2011-02-16,62.500000,63.099998,62.459999,62.980000,49.868256,234000
2011-02-17,62.570000,64.019997,62.560001,63.820000,50.533367,242100
2011-02-18,63.820000,64.169998,63.619999,63.950001,50.636311,147500
2011-02-22,61.730000,62.369999,60.970001,61.070000,48.355888,339100
2011-02-23,60.680000,60.680000,59.209999,59.660000,47.239445,526500
2011-02-24,58.480000,58.580002,57.400002,57.970001,45.901283,1352600
2011-02-25,58.950001,59.200001,58.509998,58.779999,46.542645,254900
2011-02-28,58.270000,58.770000,58.000000,58.759998,46.526806,319400
2011-03-01,57.209999,57.279999,55.389999,55.580002,44.008850,360500
2011-03-02,56.029999,56.369999,55.320000,55.570000,44.000931,396300
2011-03-03,57.270000,58.320000,57.130001,57.939999,45.877525,386700
2011-03-04,58.150002,58.430000,57.529999,58.240002,46.115070,367900
2011-03-07,57.330002,57.570000,56.389999,56.700001,44.895679,355400
2011-03-08,58.000000,59.290001,57.500000,59.049999,46.756428,564000
2011-03-09,59.750000,60.330002,59.450001,60.279999,47.730366,291200
2011-03-10,61.040001,61.040001,59.950001,60.029999,47.532413,420500
2011-03-11,60.279999,61.730000,60.200001,61.480000,48.680534,356100
2011-03-14,61.669998,62.630001,61.549999,62.470001,49.464432,604500
2011-03-15,60.009998,62.689999,60.000000,62.259998,49.298149,462600
2011-03-16,61.680000,62.360001,59.230000,59.919998,47.445316,366200
2011-03-17,61.130001,61.340000,60.230000,60.230000,47.690777,233300
2011-03-18,61.430000,61.810001,61.099998,61.099998,48.379639,226500
2011-03-21,62.090000,62.110001,61.630001,61.759998,48.902248,85100
2011-03-22,62.480000,63.119999,62.389999,62.869999,49.781151,170400
2011-03-23,61.980000,62.880001,61.799999,62.740002,49.678223,321400
2011-03-24,62.709999,63.599998,62.500000,63.369999,50.177055,146400
2011-03-25,63.169998,63.310001,62.610001,62.770000,49.701962,209600
2011-03-28,63.020000,63.299999,62.490002,62.490002,49.480263,113800
2011-03-29,62.189999,63.250000,61.939999,63.189999,50.034527,408000
2011-03-30,62.880001,63.950001,62.790001,63.849998,50.557129,275300
2011-03-31,63.549999,64.120003,63.419998,63.840000,50.549213,270300
2011-04-01,64.699997,66.029999,64.650002,65.800003,52.101166,489500
2011-04-04,66.910004,68.099998,66.910004,68.059998,53.890644,426800
2011-04-05,68.099998,68.489998,67.580002,68.269997,54.056923,430700
2011-04-06,69.330002,69.699997,69.080002,69.080002,54.698303,404700
2011-04-07,70.000000,70.739998,69.470001,69.800003,55.268406,481100
2011-04-08,69.839996,69.910004,68.400002,68.660004,54.365738,321500
2011-04-11,68.669998,68.959999,68.029999,68.110001,53.930241,426400
2011-04-12,68.690002,69.250000,67.739998,68.389999,54.151955,612000
2011-04-13,69.269997,69.300003,68.269997,68.839996,54.508263,363200
2011-04-14,68.629997,69.400002,68.250000,68.980003,54.619118,458200
2011-04-15,69.320000,69.940002,68.849998,69.739998,55.220894,236900
2011-04-18,67.300003,67.779999,66.000000,66.860001,52.940483,509200
2011-04-19,67.690002,68.480003,67.650002,68.389999,54.151955,266900
2011-04-20,69.330002,69.529999,68.900002,69.120003,54.729977,267900
2011-04-21,69.639999,69.849998,69.180000,69.650002,55.149635,243000
2011-04-25,69.529999,69.699997,69.239998,69.540001,55.062538,141900
2011-04-26,69.480003,69.680000,68.959999,69.489998,55.022942,391000
2011-04-27,68.699997,69.220001,68.070000,69.059998,54.682461,434900
2011-04-28,68.949997,69.430000,68.870003,69.300003,54.872501,236000
2011-04-29,69.610001,70.660004,69.610001,70.660004,55.949352,352000
2011-05-02,70.620003,70.660004,69.910004,69.940002,55.379261,175000
2011-05-03,69.769997,70.589996,69.510002,70.089996,55.498032,294000
2011-05-04,70.059998,70.059998,68.839996,68.889999,54.547855,389200
2011-05-05,68.820000,69.339996,68.150002,68.339996,54.112362,199000
2011-05-06,68.790001,69.080002,66.699997,66.900002,52.972157,418000
2011-05-09,67.389999,67.800003,67.010002,67.559998,53.494747,304000
2011-05-10,66.220001,66.480003,65.580002,66.459999,52.623756,431200
2011-05-11,64.650002,64.650002,63.000000,63.160000,50.010777,463600
2011-05-12,63.880001,65.660004,63.880001,65.129997,51.570644,417000
2011-05-13,63.889999,63.889999,61.599998,61.980000,49.076443,270000
2011-05-16,62.080002,63.580002,62.040001,62.810001,49.733650,202700
2011-05-17,62.799999,63.419998,62.279999,62.990002,49.876175,750200
2011-05-18,62.160000,62.970001,61.869999,62.849998,49.765316,376800
2011-05-19,62.779999,62.889999,62.230000,62.500000,49.488174,183300
2011-05-20,61.250000,61.700001,60.680000,61.290001,48.530090,200300
2011-05-23,60.439999,60.919998,60.200001,60.590000,47.975830,335300
2011-05-24,61.320000,61.900002,61.299999,61.480000,48.680534,325100
2011-05-25,61.009998,61.490002,60.730000,61.320000,48.553848,141600
2011-05-26,61.430000,61.529999,60.740002,61.290001,48.530090,260800
2011-05-27,59.980000,60.090000,59.360001,59.779999,47.334454,240600
2011-05-31,61.130001,61.490002,60.910000,61.490002,48.688454,354300
2011-06-01,61.549999,61.689999,60.639999,60.790001,48.134190,211800
2011-06-02,61.689999,62.020000,60.970001,61.869999,48.989342,224900
2011-06-03,61.099998,62.150002,61.040001,61.779999,48.918083,416700
2011-06-06,62.029999,62.180000,61.290001,61.369999,48.593437,94800
2011-06-07,62.840000,63.299999,62.580002,62.580002,49.551521,170700
2011-06-08,62.720001,62.910000,62.240002,62.310001,49.337742,227100
2011-06-09,62.610001,62.939999,62.439999,62.830002,49.749485,154300
2011-06-10,62.590000,62.799999,61.910000,62.020000,49.108116,253400
2011-06-13,62.910000,63.060001,61.750000,62.150002,49.211044,202600
2011-06-14,61.389999,61.490002,60.599998,61.160000,48.427162,313900
2011-06-15,59.060001,59.480000,58.369999,58.750000,46.518894,368900
2011-06-16,57.970001,58.990002,57.900002,58.590000,46.392208,292000
2011-06-17,59.750000,59.970001,59.369999,59.799999,47.350296,375100
2011-06-20,58.959999,59.369999,58.639999,59.290001,46.946468,191400
2011-06-21,59.700001,60.110001,59.500000,59.950001,47.469067,102700
2011-06-22,57.910000,58.220001,57.619999,57.740002,46.502605,88500
2011-06-23,57.709999,58.299999,57.290001,58.279999,46.937511,260800
2011-06-24,58.500000,58.570000,57.689999,57.900002,46.631474,74700
2011-06-27,57.380001,57.910000,57.209999,57.740002,46.502605,81900
2011-06-28,58.209999,58.980000,58.189999,58.919998,47.452965,233200
2011-06-29,58.590000,59.700001,58.459999,59.580002,47.984512,129000
2011-06-30,59.520000,60.040001,59.369999,59.599998,48.000610,331300
2011-07-01,59.610001,60.470001,59.599998,60.320000,48.580494,179600
2011-07-05,60.150002,60.459999,59.790001,60.169998,48.459686,263500
2011-07-06,59.470001,59.509998,58.889999,59.110001,47.605984,240200
2011-07-07,59.529999,60.660000,59.459999,60.450001,48.685196,257000
2011-07-08,59.869999,60.200001,59.389999,59.939999,48.274445,94800
2011-07-11,58.500000,58.799999,58.160000,58.209999,46.881138,211200
2011-07-12,57.860001,58.330002,57.580002,57.650002,46.430126,137500
2011-07-13,58.150002,59.130001,57.970001,58.450001,47.074429,289900
2011-07-14,58.689999,58.950001,57.400002,57.560001,46.357643,177700
2011-07-15,58.099998,58.230000,57.810001,58.150002,46.832817,84500
2011-07-18,56.900002,57.209999,56.509998,57.060001,45.954960,218400
2011-07-19,56.950001,57.160000,56.560001,56.880001,45.809982,131900
2011-07-20,56.840000,56.840000,56.200001,56.490002,45.495888,165400
2011-07-21,55.230000,56.040001,54.860001,55.919998,45.036816,349600
2011-07-22,54.279999,54.279999,53.790001,54.169998,43.627411,345600
2011-07-25,53.150002,54.560001,53.090000,54.240002,43.683788,316400
2011-07-26,54.700001,55.099998,54.340000,55.049999,44.336140,322000
2011-07-27,55.779999,55.889999,54.410000,54.639999,44.005932,335200
2011-07-28,55.919998,56.919998,55.860001,56.259998,45.310646,294000
2011-07-29,55.790001,56.709999,55.590000,55.830002,44.964344,602900
2011-08-01,56.680000,56.720001,54.930000,55.480000,44.682453,318700
2011-08-02,55.200001,55.509998,53.770000,53.810001,43.337475,213700
2011-08-03,55.060001,55.250000,54.090000,54.950001,44.255604,308200
2011-08-04,52.720001,52.720001,50.169998,50.470001,40.647507,687900
2011-08-05,50.259998,50.259998,47.099998,48.509998,39.068951,570300
2011-08-08,45.470001,46.090000,43.320000,43.369999,34.929310,769300
2011-08-09,45.040001,47.270000,44.000000,47.270000,38.070286,713100
2011-08-10,44.560001,44.689999,42.299999,42.790001,34.462189,403500
2011-08-11,43.000000,45.990002,43.000000,45.270000,36.459530,367500
2011-08-12,45.000000,45.099998,44.189999,45.040001,36.274288,158300
2011-08-15,45.490002,46.529999,45.490002,46.330002,37.313225,229600
2011-08-16,45.689999,47.029999,45.540001,46.380001,37.353497,180700
2011-08-17,47.000000,47.450001,46.040001,46.400002,37.369614,189900
2011-08-18,44.400002,44.650002,43.520000,43.930000,35.380329,385800
2011-08-19,44.029999,45.509998,43.660000,44.419998,35.774952,272400
2011-08-22,45.869999,45.869999,44.520000,44.580002,35.903824,112200
2011-08-23,44.419998,45.889999,44.049999,45.889999,36.958870,116800
2011-08-24,45.439999,45.650002,44.799999,45.650002,36.765572,120900
2011-08-25,46.259998,46.680000,45.520000,45.650002,36.765572,148300
2011-08-26,46.200001,47.349998,45.619999,47.320000,38.110554,210800
2011-08-29,47.790001,48.240002,47.470001,48.060001,38.706535,222800
2011-08-30,47.650002,48.400002,47.119999,48.029999,38.682373,172700
2011-08-31,48.730000,49.540001,48.730000,49.430000,39.809906,140900
2011-09-01,49.130001,50.000000,48.630001,48.689999,39.213932,204900
2011-09-02,47.720001,47.900002,47.029999,47.369999,38.150826,249700
2011-09-06,47.060001,48.240002,46.770000,48.160000,38.787075,146400
2011-09-07,47.830002,48.389999,47.490002,48.310001,38.907887,52900
2011-09-08,48.189999,49.290001,48.189999,48.320000,38.915936,107200
2011-09-09,47.910000,48.009998,46.049999,46.459999,37.417931,404900
2011-09-12,46.599998,47.930000,46.599998,47.820000,38.513245,262500
2011-09-13,48.340000,49.209999,48.299999,49.130001,39.568287,111100
2011-09-14,48.580002,49.270000,47.500000,48.720001,39.238094,284900
2011-09-15,48.980000,49.180000,48.279999,48.980000,39.447483,216200
2011-09-16,49.150002,49.639999,48.990002,49.520000,39.882393,87900
2011-09-19,48.549999,49.349998,48.000000,49.200001,39.624668,245500
2011-09-20,51.290001,52.130001,50.860001,51.090000,41.146843,344700
2011-09-21,50.849998,51.099998,49.110001,49.119999,39.560242,253200
2011-09-22,47.930000,48.389999,46.160000,46.759998,37.659550,395600
2011-09-23,46.480000,47.150002,46.250000,46.830002,37.715919,386900
2011-09-26,46.509998,47.660000,46.000000,47.419998,38.191090,225700
2011-09-27,47.980000,49.250000,47.830002,48.740002,39.254196,744400
2011-09-28,49.049999,49.279999,47.430000,47.500000,38.255527,185100
2011-09-29,49.119999,49.490002,48.139999,48.790001,39.294460,129900
2011-09-30,47.750000,49.209999,47.369999,47.580002,38.319954,170200
2011-10-03,48.110001,48.599998,46.689999,46.689999,37.603165,264200
2011-10-04,46.230000,47.090000,45.150002,46.959999,37.820618,318900
2011-10-05,47.060001,47.630001,46.380001,47.369999,38.150826,110000
2011-10-06,47.240002,47.660000,46.470001,47.660000,38.384392,359400
2011-10-07,47.070000,47.419998,46.209999,46.529999,37.474308,236200
2011-10-10,47.889999,48.730000,47.889999,48.680000,39.205879,233200
2011-10-11,47.660000,48.810001,47.630001,48.590000,39.133396,86100
2011-10-12,49.299999,49.980000,49.180000,49.570000,39.922661,185700
2011-10-13,48.790001,49.200001,47.910000,48.919998,39.399166,168700
2011-10-14,49.040001,49.439999,48.779999,49.369999,39.761585,241000
2011-10-17,48.060001,48.080002,46.900002,47.049999,37.893097,257200
2011-10-18,47.959999,49.500000,47.740002,49.290001,39.697147,242600
2011-10-19,47.419998,47.820000,45.880001,46.110001,37.136047,706800
2011-10-20,46.009998,46.099998,44.730000,45.459999,36.612549,254400
2011-10-21,46.520000,46.970001,46.340000,46.830002,37.715919,100500
2011-10-24,46.400002,48.470001,46.169998,48.470001,39.036739,490600
2011-10-25,47.490002,48.340000,47.049999,47.590000,38.328003,158000
2011-10-26,48.630001,48.630001,47.180000,48.080002,38.722649,102600
2011-10-27,49.380001,51.299999,49.099998,51.000000,41.074345,725400
2011-10-28,50.000000,50.419998,49.529999,50.299999,40.510593,261300
2011-10-31,48.980000,49.209999,47.830002,47.830002,38.521305,371900
2011-11-01,45.910000,46.919998,45.840000,46.299999,37.289066,292000
2011-11-02,47.799999,47.889999,46.860001,47.430000,38.199150,295100
2011-11-03,48.470001,49.430000,48.090000,49.209999,39.632717,162800
2011-11-04,48.740002,49.080002,47.990002,48.590000,39.133396,181300
2011-11-07,48.509998,49.040001,48.160000,48.889999,39.375000,242600
2011-11-08,48.939999,49.700001,48.330002,49.630001,39.970982,161600
2011-11-09,47.750000,47.759998,46.369999,46.580002,37.514572,296000
2011-11-10,47.619999,47.770000,47.009998,47.410000,38.183041,210300
2011-11-11,48.160000,48.450001,48.060001,48.340000,38.932045,96900
2011-11-14,47.939999,48.029999,47.110001,47.320000,38.110554,118000
2011-11-15,47.169998,47.639999,46.830002,47.419998,38.191090,78800
2011-11-16,47.119999,47.380001,46.410000,46.430000,37.393768,221600
2011-11-17,46.240002,46.299999,44.540001,44.790001,36.072945,104400
2011-11-18,45.570000,45.570000,45.009998,45.080002,36.306511,134600
2011-11-21,43.950001,44.000000,42.549999,42.910000,34.558830,113000
2011-11-22,42.610001,42.810001,42.060001,42.389999,34.140038,121700
2011-11-23,41.750000,41.750000,41.040001,41.119999,33.117203,193200
2011-11-25,40.639999,41.430000,40.570000,40.650002,32.738678,73600
2011-11-28,42.439999,42.869999,42.389999,42.830002,34.494396,232100
2011-11-29,42.680000,42.830002,42.209999,42.279999,34.051449,99900
2011-11-30,44.490002,45.500000,44.340000,45.500000,36.644764,310600
2011-12-01,44.580002,44.820000,44.009998,44.169998,35.573601,197400
2011-12-02,45.500000,45.610001,44.619999,44.639999,35.952129,330500
2011-12-05,45.830002,45.869999,45.139999,45.520000,36.660877,243200
2011-12-06,44.970001,45.259998,44.680000,45.009998,36.250130,68300
2011-12-07,44.990002,45.880001,44.790001,45.700001,36.805840,177300
2011-12-08,44.520000,44.790001,42.840000,43.020000,34.647427,269000
2011-12-09,43.480000,44.400002,43.480000,43.980000,35.420589,410800
2011-12-12,42.720001,42.779999,42.080002,42.380001,34.131981,136400
2011-12-13,42.750000,42.930000,41.360001,41.660000,33.552116,242100
2011-12-14,41.279999,41.500000,40.840000,40.959999,32.988346,536500
2011-12-15,42.099998,42.279999,41.380001,41.450001,33.382973,216200
2011-12-16,41.389999,41.840000,40.939999,41.299999,33.262177,183700
2011-12-19,40.840000,40.869999,39.820000,39.840000,32.086323,106700
2011-12-20,41.290001,42.259998,41.209999,42.090000,34.023968,320800
2011-12-21,41.599998,41.950001,41.189999,41.950001,33.910793,144200
2011-12-22,41.290001,41.660000,41.160000,41.660000,33.676373,158500
2011-12-23,41.380001,41.759998,41.299999,41.720001,33.724869,247400
2011-12-27,41.639999,42.000000,41.639999,41.939999,33.902710,84700
2011-12-28,41.610001,41.610001,40.369999,40.480000,32.722496,300100
2011-12-29,40.570000,41.430000,40.560001,41.369999,33.441940,368200
2011-12-30,41.790001,42.060001,40.959999,41.139999,33.256016,206200
2012-01-03,42.200001,43.020000,42.200001,42.889999,34.670654,168100
2012-01-04,42.060001,42.070000,41.270000,41.669998,33.684448,198300
2012-01-05,41.169998,41.619999,40.810001,41.270000,33.361103,334400
2012-01-06,41.169998,41.169998,40.259998,40.259998,32.544659,135700
2012-01-09,40.220001,40.490002,39.939999,40.290001,32.568916,357800
2012-01-10,41.290001,41.509998,40.820000,41.080002,33.207516,134500
2012-01-11,41.599998,42.130001,41.570000,42.029999,33.975456,152100
2012-01-12,42.799999,43.060001,42.369999,42.919998,34.694901,156700
2012-01-13,42.160000,42.169998,41.470001,42.119999,34.048214,160200
2012-01-17,43.459999,44.009998,43.360001,43.770000,35.382008,248200
2012-01-18,44.169998,45.369999,44.040001,45.230000,36.562218,265200
2012-01-19,44.939999,45.490002,44.700001,45.480000,36.764309,257700
2012-01-20,45.209999,45.509998,45.009998,45.509998,36.788563,140100
2012-01-23,45.830002,46.110001,45.619999,46.080002,37.249329,224300
2012-01-24,45.180000,45.840000,44.980000,45.810001,37.031075,85500
2012-01-25,45.509998,46.820000,45.330002,46.720001,37.766685,234700
2012-01-26,48.020000,48.250000,47.509998,47.650002,38.518459,226900
2012-01-27,48.139999,49.139999,47.950001,48.980000,39.593575,205600
2012-01-30,48.590000,49.259998,48.209999,49.049999,39.650162,299800
2012-01-31,49.110001,49.259998,48.169998,48.360001,39.092388,345200
2012-02-01,50.230000,51.040001,50.160000,50.950001,41.186054,294500
2012-02-02,51.180000,51.689999,50.900002,51.230000,41.412392,194000
2012-02-03,51.590000,51.799999,51.279999,51.650002,41.751911,148600
2012-02-06,50.980000,52.020000,50.680000,51.980000,42.018669,165400
2012-02-07,52.130001,52.459999,51.709999,52.330002,42.301594,210800
2012-02-08,52.549999,52.650002,52.110001,52.360001,42.325836,170800
2012-02-09,51.910000,51.910000,51.430000,51.740002,41.824657,379000
2012-02-10,50.209999,50.680000,50.189999,50.340000,40.692944,420900
2012-02-13,51.529999,51.790001,51.380001,51.560001,41.679157,246000
2012-02-14,50.810001,50.939999,50.110001,50.520000,40.838459,289200
2012-02-15,50.939999,51.049999,50.439999,50.500000,40.822277,262200
2012-02-16,50.549999,51.680000,50.220001,51.580002,41.695320,171100
2012-02-17,52.200001,52.419998,52.000000,52.380001,42.342010,159500
2012-02-21,52.599998,52.830002,52.250000,52.470001,42.414761,180600
2012-02-22,52.400002,52.619999,51.700001,51.930000,41.978245,99000
2012-02-23,51.270000,51.419998,50.889999,51.250000,41.428562,181200
2012-02-24,50.570000,51.299999,50.270000,51.160000,41.355804,485400
2012-02-27,49.880001,50.590000,49.610001,50.349998,40.701031,360900
2012-02-28,51.139999,51.549999,51.020000,51.549999,41.671066,508200
2012-02-29,52.209999,52.639999,51.650002,51.709999,41.800400,1157500
2012-03-01,52.049999,52.500000,51.910000,52.330002,42.301594,1028500
2012-03-02,52.169998,52.200001,51.570000,51.830002,41.897419,1324700
2012-03-05,51.029999,51.029999,50.560001,50.720001,41.000122,923600
2012-03-06,49.590000,49.799999,49.410000,49.470001,39.989685,465700
2012-03-07,50.160000,50.509998,49.889999,50.389999,40.733368,168500
2012-03-08,51.110001,51.160000,50.430000,50.970001,41.202221,141400
2012-03-09,50.290001,50.290001,49.900002,50.279999,40.644447,329100
2012-03-12,49.500000,49.849998,49.380001,49.820000,40.272602,191800
2012-03-13,50.220001,50.580002,49.880001,50.490002,40.814209,226400
2012-03-14,50.970001,51.189999,50.279999,50.490002,40.814209,153700
2012-03-15,51.070000,51.759998,50.779999,51.580002,41.695320,243100
2012-03-16,52.060001,52.400002,51.930000,52.209999,42.204582,174200
2012-03-19,52.029999,52.599998,51.950001,52.250000,42.236919,107700
2012-03-20,51.259998,51.439999,50.849998,51.299999,41.468979,235400
2012-03-21,51.720001,51.840000,51.349998,51.639999,41.743816,152300
2012-03-22,51.500000,51.799999,51.169998,51.410000,41.557899,278200
2012-03-23,51.650002,51.689999,51.160000,51.400002,41.549824,149000
2012-03-26,52.389999,53.160000,52.299999,53.099998,42.924023,216800
2012-03-27,53.009998,53.090000,52.610001,52.880001,42.746193,577500
2012-03-28,52.500000,52.520000,51.919998,52.189999,42.188423,175100
2012-03-29,51.939999,52.400002,51.770000,52.310001,42.285427,356200
2012-03-30,52.630001,53.099998,52.570000,53.049999,42.883610,337200
2012-04-02,53.000000,54.080002,52.759998,53.959999,43.619221,400400
2012-04-03,53.959999,54.070000,53.220001,53.560001,43.295883,440700
2012-04-04,52.630001,52.930000,52.320000,52.590000,42.511761,182200
2012-04-05,52.259998,52.610001,52.099998,52.419998,42.374348,153900
2012-04-09,51.299999,51.580002,50.810001,51.410000,41.557899,155000
2012-04-10,50.930000,51.000000,49.439999,49.599998,40.094761,481100
2012-04-11,50.779999,51.209999,50.680000,50.720001,41.000122,250100
2012-04-12,50.980000,52.279999,50.930000,52.240002,42.228840,179500
2012-04-13,51.740002,51.889999,51.080002,51.180000,41.371971,198400
2012-04-16,51.380001,51.549999,50.880001,50.970001,41.202221,98800
2012-04-17,51.650002,52.049999,51.220001,51.970001,42.010586,241800
2012-04-18,51.049999,51.290001,50.799999,50.939999,41.177967,184600
2012-04-19,51.070000,51.380001,50.520000,50.689999,40.975872,337500
2012-04-20,51.160000,51.299999,50.990002,51.029999,41.250721,122000
2012-04-23,50.150002,50.340000,49.700001,50.029999,40.442360,236900
2012-04-24,50.930000,51.130001,50.759998,50.889999,41.137554,223500
2012-04-25,51.480000,51.709999,51.310001,51.590000,41.703400,150800
2012-04-26,51.810001,52.709999,51.810001,52.639999,42.552177,174200
2012-04-27,52.560001,52.580002,52.080002,52.509998,42.447090,59400
2012-04-30,52.279999,52.279999,51.700001,51.790001,41.865082,194000
2012-05-01,51.570000,52.259998,51.459999,51.939999,41.986324,244000
2012-05-02,51.200001,51.299999,50.750000,51.299999,41.468979,187000
2012-05-03,51.369999,51.520000,51.029999,51.160000,41.355804,83000
2012-05-04,51.290001,51.430000,51.020000,51.099998,41.307312,184700
2012-05-07,50.720001,51.340000,50.639999,50.939999,41.177967,116000
2012-05-08,50.529999,50.689999,49.939999,50.560001,40.870785,193200
2012-05-09,49.470001,50.209999,49.250000,49.779999,40.240261,102800
2012-05-10,50.389999,50.470001,50.020000,50.279999,40.644447,187700
2012-05-11,49.820000,50.590000,49.759998,50.110001,40.507027,96000
2012-05-14,49.049999,49.049999,48.380001,48.380001,39.108559,258600
2012-05-15,47.970001,48.400002,47.349998,47.419998,38.332531,199000
2012-05-16,48.220001,48.660000,47.980000,48.110001,38.890301,313000
2012-05-17,47.869999,47.910000,47.209999,47.349998,38.275948,250700
2012-05-18,47.410000,47.520000,46.639999,46.889999,37.904099,120800
2012-05-21,47.080002,47.650002,47.060001,47.580002,38.461864,190400
2012-05-22,47.500000,48.049999,46.730000,46.970001,37.968765,135000
2012-05-23,46.439999,46.520000,45.580002,46.509998,37.596924,247000
2012-05-24,46.029999,46.119999,44.869999,45.310001,36.626888,260400
2012-05-25,45.310001,45.889999,45.230000,45.509998,36.788563,264300
2012-05-29,46.500000,46.970001,46.279999,46.689999,37.742424,156600
2012-05-30,46.060001,46.130001,45.590000,45.770000,36.998730,1092500
2012-05-31,45.950001,46.259998,45.299999,46.220001,37.362499,553900
2012-06-01,45.570000,46.150002,45.480000,45.900002,37.103825,180700
2012-06-04,46.369999,46.599998,46.029999,46.310001,37.435257,119900
2012-06-05,46.389999,46.500000,45.919998,46.340000,37.459503,66100
2012-06-06,46.709999,47.619999,46.669998,47.470001,38.372952,264800
2012-06-07,48.049999,48.259998,47.450001,47.570000,38.453785,266700
2012-06-08,47.560001,48.770000,47.549999,48.740002,39.399574,207500
2012-06-11,49.009998,49.009998,47.849998,47.849998,38.680130,143700
2012-06-12,48.730000,49.419998,48.520000,49.410000,39.941177,88500
2012-06-13,49.189999,49.570000,48.860001,49.099998,39.690578,147800
2012-06-14,49.369999,49.820000,49.270000,49.750000,40.216019,73300
2012-06-15,49.250000,49.990002,49.250000,49.980000,40.401939,88700
2012-06-18,49.549999,49.709999,49.130001,49.509998,40.022007,117000
2012-06-19,50.169998,51.009998,50.160000,50.799999,41.064793,85300
2012-06-20,51.419998,51.419998,50.529999,51.150002,41.347717,150100
2012-06-21,50.980000,51.020000,49.759998,49.810001,41.078053,190200
2012-06-22,50.570000,50.790001,49.939999,50.209999,41.407928,167700
2012-06-25,49.740002,49.750000,49.279999,49.500000,40.822392,97000
2012-06-26,49.660000,50.700001,49.660000,50.520000,41.663574,139100
2012-06-27,50.880001,51.160000,50.840000,51.080002,42.125412,93200
2012-06-28,50.169998,50.700001,49.880001,50.630001,41.754292,104700
2012-06-29,51.950001,52.490002,51.680000,52.340000,43.164524,521100
2012-07-02,51.680000,52.349998,51.619999,52.270000,43.106796,359200
2012-07-03,52.509998,53.189999,52.509998,52.959999,43.675838,229100
2012-07-05,52.180000,52.430000,51.840000,52.110001,42.974850,569800
2012-07-06,51.900002,52.349998,51.660000,52.310001,43.139782,155400
2012-07-09,51.880001,52.160000,51.669998,52.090000,42.958355,75100
