Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,19.980000,19.980000,19.299999,19.639999,12.637986,82600
2003-07-22,19.799999,20.059999,19.600000,19.879999,12.792420,44800
2003-07-23,19.959999,20.180000,19.600000,19.700001,12.676593,89700
2003-07-24,20.400000,20.680000,20.020000,20.080000,12.921116,53800
2003-07-25,20.600000,20.799999,20.260000,20.680000,13.307204,55800
2003-07-28,20.700001,20.780001,20.299999,20.360001,13.101293,142600
2003-07-29,20.299999,20.400000,19.799999,20.400000,13.127033,94200
2003-07-30,20.100000,20.180000,19.860001,19.900000,12.805288,47300
2003-07-31,20.120001,20.940001,20.100000,20.440001,13.152768,69800
2003-08-01,20.559999,20.760000,20.240000,20.400000,13.127033,125000
2003-08-04,20.240000,20.340000,20.120001,20.240000,13.024072,17900
2003-08-05,20.100000,20.100000,19.520000,19.799999,12.740944,120900
2003-08-06,19.639999,19.799999,19.459999,19.520000,12.560767,57600
2003-08-07,19.600000,20.000000,19.600000,19.780001,12.728072,166700
2003-08-08,20.020000,20.020000,19.400000,19.440001,12.509289,34200
2003-08-11,19.980000,19.980000,19.520000,19.740000,12.702333,214100
2003-08-12,19.620001,20.080000,19.620001,20.000000,12.869636,120900
2003-08-13,21.059999,21.059999,20.520000,20.700001,13.320077,63900
2003-08-14,21.080000,21.080000,20.660000,20.700001,13.320077,66000
2003-08-15,20.900000,20.900000,20.660000,20.660000,13.294334,32200
2003-08-18,21.180000,21.400000,20.740000,20.940001,13.474512,112800
2003-08-19,21.000000,21.000000,20.760000,20.940001,13.474512,160700
2003-08-20,21.080000,21.400000,20.760000,21.360001,13.744772,123700
2003-08-21,21.879999,22.100000,21.620001,22.040001,14.182343,322400
2003-08-22,22.799999,22.799999,22.120001,22.299999,14.349648,448700
2003-08-25,22.559999,22.559999,22.000000,22.000000,14.156602,75000
2003-08-26,21.400000,21.780001,21.020000,21.500000,13.834862,194000
2003-08-27,21.540001,21.540001,21.139999,21.360001,13.744772,395200
2003-08-28,21.719999,21.879999,21.120001,21.879999,14.079384,377000
2003-08-29,22.260000,22.700001,21.799999,22.260000,14.323905,251500
2003-09-02,22.860001,22.940001,22.139999,22.780001,14.658517,274600
2003-09-03,22.620001,22.639999,22.020000,22.480000,14.465474,206600
2003-09-04,22.059999,22.200001,21.799999,21.900000,14.092254,102400
2003-09-05,21.820000,22.280001,21.719999,21.799999,14.027904,113200
2003-09-08,22.400000,22.980000,22.280001,22.760000,14.645647,154000
2003-09-09,22.500000,22.700001,22.059999,22.139999,14.246689,73200
2003-09-10,21.820000,22.000000,21.600000,21.639999,13.924949,48800
2003-09-11,21.700001,22.200001,21.600000,21.820000,14.040774,780200
2003-09-12,22.100000,22.240000,21.600000,21.620001,13.912079,172200
2003-09-15,21.660000,21.900000,21.559999,21.600000,13.899211,139200
2003-09-16,22.180000,22.320000,22.040001,22.299999,14.349648,234100
2003-09-17,22.780001,22.799999,22.240000,22.240000,14.311038,444600
2003-09-18,22.480000,22.700001,22.260000,22.660000,14.581297,104800
2003-09-19,22.600000,22.600000,22.219999,22.280001,14.336779,66000
2003-09-22,21.840000,22.200001,21.719999,21.940001,14.117993,137100
2003-09-23,22.020000,22.200001,22.000000,22.040001,14.182343,258200
2003-09-24,22.480000,22.500000,21.879999,21.879999,14.079384,202100
2003-09-25,22.040001,22.299999,21.820000,21.820000,14.040774,99100
2003-09-26,21.559999,22.020000,21.559999,21.799999,14.027904,106600
2003-09-29,21.920000,22.400000,21.920000,22.000000,14.156602,53500
2003-09-30,22.219999,22.219999,21.600000,21.980000,14.143732,156200
2003-10-01,22.180000,22.400000,21.879999,22.379999,14.401128,216300
2003-10-02,22.660000,22.700001,22.440001,22.660000,14.581297,97100
2003-10-03,22.879999,23.379999,22.740000,23.120001,14.877301,1174300
2003-10-06,23.620001,23.620001,23.200001,23.200001,14.928779,428500
2003-10-07,22.820000,23.200001,22.820000,22.980000,14.787213,64800
2003-10-08,23.000000,23.200001,22.680000,22.840000,14.697125,86700
2003-10-09,23.379999,23.559999,23.180000,23.180000,14.915913,118200
2003-10-10,23.299999,23.700001,23.299999,23.639999,15.211913,101100
2003-10-13,23.980000,24.139999,23.840000,24.000000,15.443565,106700
2003-10-14,23.940001,23.940001,23.020000,23.299999,14.993129,338700
2003-10-15,23.760000,23.760000,23.299999,23.299999,14.993129,106800
2003-10-16,24.080000,24.080000,23.620001,23.700001,15.250521,220100
2003-10-17,23.740000,23.760000,23.240000,23.240000,14.954521,145500
2003-10-20,24.040001,24.040001,23.520000,23.620001,15.199040,64100
2003-10-21,23.879999,23.879999,23.559999,23.780001,15.302000,174700
2003-10-22,23.600000,23.680000,23.180000,23.219999,14.941648,171900
2003-10-23,22.820000,23.120001,22.799999,22.920000,14.748605,134300
2003-10-24,22.920000,23.000000,22.620001,23.000000,14.800083,118400
2003-10-27,22.840000,23.180000,22.840000,23.180000,14.915913,86300
2003-10-28,24.000000,24.020000,23.200001,23.940001,15.404959,160800
2003-10-29,23.940001,23.940001,23.580000,23.879999,15.366344,52300
2003-10-30,23.980000,23.980000,23.500000,23.799999,15.314871,134000
2003-10-31,23.680000,23.740000,23.299999,23.299999,14.993129,88400
2003-11-03,23.860001,23.900000,23.500000,23.879999,15.366344,110500
2003-11-04,23.860001,23.959999,23.540001,23.740000,15.276265,111600
2003-11-05,23.860001,23.920000,23.639999,23.840000,15.340610,394500
2003-11-06,23.320000,23.639999,23.040001,23.559999,15.160432,225700
2003-11-07,23.879999,23.879999,23.500000,23.500000,15.121826,649200
2003-11-10,23.820000,23.820000,23.260000,23.320000,15.006000,56100
2003-11-11,23.020000,23.379999,22.799999,22.879999,14.722866,90900
2003-11-12,23.580000,23.580000,22.980000,23.200001,14.928779,99600
2003-11-13,23.020000,23.379999,23.020000,23.200001,14.928779,228200
2003-11-14,23.200001,23.580000,23.020000,23.100000,14.864431,176300
2003-11-17,21.900000,22.799999,21.799999,22.440001,14.439734,904500
2003-11-18,22.860001,22.879999,22.260000,22.400000,14.413995,135600
2003-11-19,22.680000,22.680000,22.059999,22.219999,14.298168,115500
2003-11-20,22.200001,22.260000,21.820000,22.260000,14.323905,168500
2003-11-21,21.940001,22.219999,21.940001,21.980000,14.143732,451900
2003-11-24,22.580000,22.580000,22.020000,22.320000,14.362514,185900
2003-11-25,22.639999,22.639999,22.219999,22.459999,14.452601,165300
2003-11-26,22.219999,22.480000,22.059999,22.139999,14.246689,143000
2003-11-28,22.219999,22.299999,22.020000,22.160000,14.259560,69000
2003-12-01,22.540001,22.700001,22.260000,22.700001,14.607041,202900
2003-12-02,22.760000,22.760000,22.280001,22.660000,14.581297,126900
2003-12-03,22.740000,22.740000,22.420000,22.520000,14.491212,208100
2003-12-04,22.559999,22.860001,22.440001,22.660000,14.581297,136200
2003-12-05,22.660000,22.660000,22.200001,22.260000,14.323905,94200
2003-12-08,22.100000,22.280001,22.020000,22.219999,14.298168,160500
2003-12-09,22.260000,22.500000,22.080000,22.340000,14.375385,166300
2003-12-10,22.040001,22.040001,21.799999,21.860001,14.066515,59200
2003-12-11,22.100000,22.700001,22.100000,22.700001,14.607041,126100
2003-12-12,22.120001,22.420000,22.120001,22.360001,14.388256,41900
2003-12-15,22.760000,22.760000,22.219999,22.480000,14.465474,115900
2003-12-16,22.299999,22.580000,22.299999,22.559999,14.516955,116100
2003-12-17,22.040001,22.059999,21.799999,21.840000,14.053648,192600
2003-12-18,22.120001,22.340000,21.879999,22.320000,14.362514,773500
2003-12-19,22.160000,22.160000,21.840000,22.020000,14.169474,513000
2003-12-22,22.379999,22.580000,22.200001,22.480000,14.494438,88600
2003-12-23,22.340000,22.440001,22.200001,22.320000,14.391273,109400
2003-12-24,22.360001,22.600000,22.260000,22.500000,14.507334,54100
2003-12-26,22.379999,22.420000,22.299999,22.379999,14.429957,14500
2003-12-29,22.180000,22.379999,22.080000,22.299999,14.378374,65600
2003-12-30,22.440001,22.500000,22.100000,22.320000,14.391273,82100
2003-12-31,22.420000,22.480000,22.200001,22.480000,14.494438,70500
2004-01-02,23.120001,23.600000,22.940001,23.320000,15.036042,142200
2004-01-05,23.740000,23.980000,23.600000,23.600000,15.216578,198400
2004-01-06,23.879999,23.879999,23.500000,23.760000,15.319740,152100
2004-01-07,23.780001,23.799999,23.379999,23.799999,15.345535,454600
2004-01-08,23.940001,23.980000,23.820000,23.900000,15.410010,200100
2004-01-09,23.959999,24.000000,23.600000,23.900000,15.410010,176600
2004-01-12,24.000000,24.400000,23.799999,23.879999,15.397112,126200
2004-01-13,23.959999,24.000000,23.400000,23.500000,15.152102,821900
2004-01-14,24.000000,24.480000,23.719999,24.379999,15.719499,204200
2004-01-15,24.379999,24.420000,24.020000,24.320000,15.680814,81900
2004-01-16,24.360001,24.360001,23.959999,24.040001,15.500278,142100
2004-01-20,24.360001,24.379999,23.920000,24.240000,15.629230,273500
2004-01-21,24.219999,24.240000,24.100000,24.240000,15.629230,326900
2004-01-22,24.379999,24.559999,24.100000,24.379999,15.719499,109900
2004-01-23,24.500000,24.520000,24.020000,24.400000,15.732393,173700
2004-01-26,24.379999,24.700001,24.100000,24.580000,15.848453,377900
2004-01-27,24.780001,24.780001,24.120001,24.299999,15.667915,573600
2004-01-28,24.780001,24.900000,24.240000,24.299999,15.667915,402000
2004-01-29,24.120001,24.379999,24.000000,24.299999,15.667915,244100
2004-01-30,24.219999,24.600000,24.219999,24.440001,15.758183,132100
2004-02-02,24.280001,24.459999,23.740000,24.299999,15.667915,223200
2004-02-03,23.920000,24.100000,23.719999,24.080000,15.526071,178700
2004-02-04,23.700001,23.980000,23.700001,23.700001,15.281058,41200
2004-02-05,23.980000,24.100000,23.719999,24.100000,15.538961,38600
2004-02-06,24.379999,24.459999,24.100000,24.420000,15.745291,177300
2004-02-09,24.600000,24.940001,24.500000,24.500000,15.796875,250900
2004-02-10,24.879999,24.879999,24.520000,24.780001,15.977407,52900
2004-02-11,24.780001,24.940001,24.440001,24.700001,15.925824,256700
2004-02-12,24.639999,24.680000,24.480000,24.480000,15.783978,422300
2004-02-13,24.980000,24.980000,24.719999,24.760000,15.964509,404400
2004-02-17,25.020000,25.240000,24.840000,25.219999,16.261108,204200
2004-02-18,25.100000,25.100000,24.879999,24.980000,16.106359,86800
2004-02-19,25.420000,25.420000,25.160000,25.200001,16.248211,303700
2004-02-20,25.200001,25.200001,24.780001,25.000000,16.119255,196400
2004-02-23,25.400000,25.400000,24.760000,25.100000,16.183735,81800
2004-02-24,24.879999,24.879999,24.379999,24.580000,15.848453,289500
2004-02-25,24.980000,25.000000,24.680000,24.959999,16.093466,105400
2004-02-26,25.379999,25.379999,24.959999,25.040001,16.145050,353300
2004-02-27,25.400000,25.420000,25.260000,25.280001,16.299791,147000
2004-03-01,26.080000,26.559999,25.860001,26.500000,17.086412,541300
2004-03-02,26.680000,26.760000,26.299999,26.400000,17.021935,1484500
2004-03-03,26.280001,26.400000,26.020000,26.299999,16.957455,99700
2004-03-04,26.780001,26.860001,26.480000,26.719999,17.228262,343800
2004-03-05,26.180000,26.700001,26.020000,26.400000,17.021935,174800
2004-03-08,26.100000,26.120001,25.600000,25.700001,16.570595,511300
2004-03-09,26.280001,26.280001,25.799999,25.959999,16.738234,499600
2004-03-10,26.080000,26.080000,23.719999,25.299999,16.312689,523100
2004-03-11,25.320000,25.500000,25.139999,25.139999,16.209522,275100
2004-03-12,25.040001,25.400000,24.799999,25.299999,16.312689,365300
2004-03-15,24.320000,24.480000,24.200001,24.420000,15.745291,160800
2004-03-16,24.400000,24.660000,24.299999,24.559999,15.835560,190900
2004-03-17,24.660000,24.900000,24.520000,24.799999,15.990304,226700
2004-03-18,25.480000,25.780001,25.120001,25.600000,16.506121,195800
2004-03-19,25.280001,25.420000,24.740000,25.299999,16.312689,408800
2004-03-22,21.620001,23.900000,21.500000,22.500000,14.507334,1565400
2004-03-23,23.480000,23.500000,22.799999,23.059999,14.868400,1094900
2004-03-24,23.559999,23.600000,23.299999,23.299999,15.023146,547800
2004-03-25,23.379999,23.600000,23.200001,23.440001,15.113412,844600
2004-03-26,23.340000,23.340000,22.500000,22.660000,14.610496,960000
2004-03-29,24.340000,24.639999,24.299999,24.400000,15.732393,390800
2004-03-30,24.280001,24.360001,24.020000,24.219999,15.616333,231600
2004-03-31,24.400000,24.500000,24.340000,24.360001,15.706602,151900
2004-04-01,24.559999,24.980000,24.459999,24.980000,16.106359,371900
2004-04-02,24.980000,25.160000,24.740000,24.940001,16.080574,614900
2004-04-05,25.080000,25.400000,24.959999,25.360001,16.351374,385500
2004-04-06,25.160000,25.180000,24.980000,25.180000,16.235319,142400
2004-04-07,25.040001,25.160000,24.940001,24.959999,16.093466,215300
2004-04-08,25.480000,25.480000,25.020000,25.160000,16.222422,167400
2004-04-12,25.799999,25.980000,25.559999,25.900000,16.699551,182100
2004-04-13,25.900000,25.959999,25.299999,25.400000,16.377163,429500
2004-04-14,25.660000,25.799999,25.580000,25.680000,16.557701,407500
2004-04-15,25.219999,25.299999,24.980000,25.059999,16.157942,208800
2004-04-16,25.600000,25.600000,25.299999,25.600000,16.506121,197500
2004-04-19,25.600000,25.600000,25.020000,25.600000,16.506121,95700
2004-04-20,25.600000,25.600000,25.219999,25.219999,16.261108,196000
2004-04-21,25.580000,25.820000,25.219999,25.580000,16.493225,1151500
2004-04-22,25.480000,25.740000,25.400000,25.580000,16.493225,260700
2004-04-23,25.680000,25.700001,25.420000,25.600000,16.506121,383200
2004-04-26,25.540001,25.580000,25.100000,25.340000,16.338478,471400
2004-04-27,25.200001,25.280001,24.920000,24.940001,16.080574,426000
2004-04-28,24.520000,24.680000,23.799999,23.900000,15.410010,542800
2004-04-29,23.559999,23.900000,23.020000,23.260000,14.997355,399000
2004-04-30,22.620001,22.879999,22.260000,22.340000,14.404170,512300
2004-05-03,22.639999,22.719999,22.260000,22.719999,14.649179,190100
2004-05-04,23.200001,23.200001,22.799999,23.000000,14.829717,277800
2004-05-05,21.980000,22.379999,21.760000,22.280001,14.365482,801900
2004-05-06,22.360001,22.360001,21.760000,21.920000,14.133365,214900
2004-05-07,22.219999,22.400000,21.980000,22.100000,14.249422,676400
2004-05-10,21.100000,21.240000,20.620001,20.820000,13.424115,627500
2004-05-11,21.620001,21.900000,21.320000,21.780001,14.043097,291000
2004-05-12,22.059999,22.059999,20.980000,21.799999,14.055993,374600
2004-05-13,21.480000,21.580000,21.100000,21.120001,13.617551,431400
2004-05-14,21.139999,21.360001,20.500000,20.700001,13.346745,355300
2004-05-17,20.120001,20.120001,19.420000,19.700001,12.701976,354300
2004-05-18,20.480000,20.480000,20.020000,20.280001,13.075942,207400
2004-05-19,21.700001,21.980000,21.320000,21.500000,13.862562,515600
2004-05-20,21.320000,21.500000,21.100000,21.360001,13.772290,551200
2004-05-21,21.980000,22.100000,21.660000,22.080000,14.236529,360200
2004-05-24,21.900000,21.920000,21.639999,21.879999,14.107572,118900
2004-05-25,21.799999,22.200001,21.620001,22.200001,14.313898,362700
2004-05-26,22.020000,22.260000,21.959999,22.100000,14.249422,197900
2004-05-27,22.219999,22.400000,22.200001,22.400000,14.442853,233100
2004-05-28,22.600000,22.600000,22.280001,22.480000,14.494438,239000
2004-06-01,21.719999,22.020000,21.620001,21.840000,14.081781,295600
2004-06-02,21.780001,21.780001,20.959999,21.520000,13.875459,242000
2004-06-03,20.540001,20.760000,20.420000,20.600000,13.282269,83000
2004-06-04,20.660000,20.940001,20.660000,20.840000,13.437013,185400
2004-06-07,21.799999,22.280001,21.520000,22.059999,14.223634,188900
2004-06-08,22.260000,22.260000,21.820000,22.000000,14.184946,193400
2004-06-09,22.100000,22.100000,21.400000,21.420000,13.810981,148600
2004-06-10,21.559999,21.580000,21.100000,21.299999,13.733605,62600
2004-06-14,20.500000,20.500000,20.000000,20.160000,12.998569,384200
2004-06-15,20.879999,20.879999,20.400000,20.600000,13.282269,283400
2004-06-16,20.480000,20.480000,20.000000,20.160000,12.998569,430400
2004-06-17,20.740000,20.780001,20.400000,20.760000,13.385431,327600
2004-06-18,20.100000,20.500000,20.100000,20.219999,13.037257,158200
2004-06-21,20.440001,20.500000,20.020000,20.040001,12.921198,112400
2004-06-22,20.139999,20.459999,20.100000,20.459999,13.191998,219900
2004-06-23,21.000000,21.360001,20.719999,21.100000,13.604653,439300
2004-06-24,21.100000,21.400000,21.100000,21.280001,13.720711,350000
2004-06-25,21.120001,21.520000,21.120001,21.440001,13.823875,226200
2004-06-28,21.280001,21.299999,20.820000,20.959999,13.514385,81700
2004-06-29,21.120001,21.260000,20.820000,21.100000,13.604653,228500
2004-06-30,21.680000,21.680000,21.240000,21.639999,13.952828,135600
2004-07-01,21.580000,21.799999,21.040001,21.100000,13.604653,344200
2004-07-02,21.280001,21.280001,20.620001,21.180000,13.656234,120700
2004-07-06,21.000000,21.000000,20.500000,20.600000,13.282269,72500
2004-07-07,20.719999,21.160000,20.719999,21.059999,13.578861,376400
2004-07-08,21.059999,21.080000,20.820000,20.920000,13.488594,128600
2004-07-09,21.020000,21.299999,20.920000,21.139999,13.630445,114700
2004-07-12,20.920000,21.000000,20.600000,20.799999,13.411221,151100
2004-07-13,20.700001,20.920000,20.660000,20.879999,13.462802,59300
2004-07-14,20.620001,20.620001,20.299999,20.480000,13.204894,175900
2004-07-15,20.120001,20.260000,19.980000,19.980000,12.882509,145300
2004-07-16,20.180000,20.180000,19.799999,19.820000,12.779346,199300
2004-07-19,19.959999,20.080000,19.700001,20.000000,12.895404,161300
2004-07-20,19.480000,19.799999,19.299999,19.780001,12.753556,258300
2004-07-21,20.059999,20.059999,19.420000,19.500000,12.573020,436500
2004-07-22,19.559999,19.959999,19.320000,19.680000,12.689080,188500
2004-07-23,19.320000,19.520000,19.059999,19.100000,12.315113,116100
2004-07-26,19.059999,19.360001,19.020000,19.260000,12.418275,103400
2004-07-27,19.719999,19.719999,19.360001,19.719999,12.714869,281000
2004-07-28,19.559999,19.559999,19.080000,19.480000,12.560124,343000
2004-07-29,19.559999,19.559999,19.100000,19.540001,12.598811,175600
2004-07-30,19.740000,19.840000,19.580000,19.600000,12.637498,272500
2004-08-02,19.580000,19.580000,19.219999,19.440001,12.534333,157800
2004-08-03,19.459999,19.700001,19.459999,19.580000,12.624604,143800
2004-08-04,19.200001,19.500000,19.200001,19.320000,12.456962,379600
2004-08-05,19.639999,19.959999,19.639999,19.680000,12.689080,213700
2004-08-06,19.520000,19.580000,19.240000,19.260000,12.418275,61300
2004-08-09,19.879999,19.879999,19.500000,19.600000,12.637498,101600
2004-08-10,19.799999,19.980000,19.600000,19.980000,12.882509,237800
2004-08-11,19.680000,19.680000,19.500000,19.600000,12.637498,89000
2004-08-12,19.500000,19.540001,19.200001,19.240000,12.405380,115900
2004-08-13,19.700001,19.700001,19.459999,19.520000,12.585917,112700
2004-08-16,19.299999,19.860001,19.299999,19.780001,12.753556,288100
2004-08-17,19.660000,19.700001,19.400000,19.420000,12.521439,153300
2004-08-18,19.700001,20.280001,19.680000,20.280001,13.075942,595300
2004-08-19,20.580000,20.700001,20.420000,20.600000,13.282269,311500
2004-08-20,20.700001,21.000000,20.540001,20.980000,13.527281,435000
2004-08-23,20.959999,21.000000,20.799999,20.879999,13.462802,156800
2004-08-24,21.040001,21.180000,20.820000,20.980000,13.527281,303400
2004-08-25,20.900000,21.480000,20.860001,21.480000,13.849665,374500
2004-08-26,21.780001,21.780001,21.500000,21.540001,13.888354,470900
2004-08-27,21.700001,21.700001,21.379999,21.400000,13.798086,212500
2004-08-30,21.400000,21.400000,21.059999,21.059999,13.578861,435000
2004-08-31,21.040001,21.280001,20.840000,21.280001,13.720711,410900
2004-09-01,21.360001,21.719999,21.360001,21.540001,13.888354,119800
2004-09-02,21.600000,21.799999,21.500000,21.799999,14.055993,63200
2004-09-03,21.120001,21.360001,21.000000,21.200001,13.669131,105300
2004-09-07,21.520000,21.580000,21.480000,21.500000,13.862562,339000
2004-09-08,21.379999,21.420000,21.059999,21.120001,13.617551,251400
2004-09-09,21.200001,21.680000,21.100000,21.639999,13.952828,268300
2004-09-10,21.559999,21.700001,21.360001,21.700001,13.991514,279700
2004-09-13,21.760000,22.040001,21.639999,21.799999,14.055993,614400
2004-09-14,21.600000,21.860001,21.600000,21.799999,14.055993,138900
2004-09-15,21.639999,21.639999,21.320000,21.320000,13.746504,368300
2004-09-16,21.459999,21.780001,21.440001,21.780001,14.043097,375000
2004-09-17,21.400000,21.520000,21.200001,21.500000,13.862562,282000
2004-09-20,21.480000,21.580000,21.320000,21.580000,13.914142,280800
2004-09-21,21.900000,22.440001,21.700001,22.020000,14.197843,711500
2004-09-22,22.000000,22.020000,21.500000,21.600000,13.927038,301500
2004-09-23,21.740000,21.780001,21.480000,21.580000,13.914142,273500
2004-09-24,21.559999,21.580000,21.360001,21.459999,13.836772,132500
2004-09-27,21.020000,21.200001,21.020000,21.080000,13.591757,149600
2004-09-28,21.000000,21.360001,21.000000,21.360001,13.772290,304600
2004-09-29,21.180000,21.379999,21.120001,21.240000,13.694921,126900
2004-09-30,21.100000,21.400000,21.100000,21.400000,13.798086,542900
2004-10-01,21.660000,22.160000,21.660000,22.160000,14.288109,205600
2004-10-04,22.900000,22.900000,22.320000,22.680000,14.623392,359600
2004-10-05,22.600000,22.680000,22.320000,22.500000,14.507334,310700
2004-10-06,22.100000,22.600000,22.100000,22.559999,14.546017,109100
2004-10-07,22.400000,22.680000,22.360001,22.480000,14.494438,313400
2004-10-08,22.500000,22.580000,22.100000,22.120001,14.262318,268000
2004-10-11,22.200001,22.299999,22.120001,22.240000,14.339691,179200
2004-10-12,21.799999,21.959999,21.400000,21.959999,14.159154,336600
2004-10-13,21.900000,21.940001,21.500000,21.600000,13.927038,851500
2004-10-14,21.240000,21.400000,20.980000,20.980000,13.527281,215900
2004-10-15,21.100000,21.600000,21.100000,21.459999,13.836772,142100
2004-10-18,21.100000,21.299999,20.959999,21.219999,13.682025,298700
2004-10-19,21.420000,21.500000,21.200001,21.280001,13.720711,334300
2004-10-20,21.100000,21.379999,21.080000,21.379999,13.785185,310700
2004-10-21,21.200001,21.580000,21.200001,21.459999,13.836772,271100
2004-10-22,21.500000,21.500000,21.000000,21.020000,13.553072,119400
2004-10-25,20.900000,21.280001,20.799999,21.059999,13.578861,218100
2004-10-26,20.900000,21.180000,20.860001,21.180000,13.656234,569900
2004-10-27,20.959999,21.580000,20.879999,21.559999,13.901246,901000
2004-10-28,21.299999,21.400000,21.059999,21.280001,13.720711,264300
2004-10-29,21.299999,21.459999,21.280001,21.379999,13.785185,339700
2004-11-01,21.200001,21.379999,21.059999,21.260000,13.707815,1025500
2004-11-02,21.559999,21.900000,21.520000,21.600000,13.927038,880900
2004-11-03,22.360001,22.500000,22.100000,22.360001,14.417065,889700
2004-11-04,22.360001,22.799999,22.299999,22.719999,14.649179,548900
2004-11-05,22.900000,23.040001,22.860001,23.040001,14.855508,1549300
2004-11-08,22.959999,22.980000,22.780001,22.940001,14.791030,771900
2004-11-09,22.840000,22.900000,22.639999,22.799999,14.700763,335000
2004-11-10,22.700001,22.700001,22.500000,22.620001,14.584704,247300
2004-11-11,22.780001,22.780001,22.219999,22.719999,14.649179,444500
2004-11-12,22.780001,22.780001,22.559999,22.740000,14.662077,236700
2004-11-15,22.900000,22.900000,22.620001,22.799999,14.700763,364000
2004-11-16,22.860001,22.860001,22.580000,22.760000,14.674973,210400
2004-11-17,23.500000,23.680000,23.440001,23.580000,15.203682,847500
2004-11-18,23.780001,23.799999,22.940001,23.760000,15.319740,256800
2004-11-19,23.639999,23.660000,23.139999,23.240000,14.984463,311600
2004-11-22,22.719999,22.900000,22.520000,22.840000,14.726552,907700
2004-11-23,22.840000,22.920000,22.520000,22.520000,14.520226,563600
2004-11-24,23.080000,23.180000,22.860001,23.100000,14.894195,498100
2004-11-26,22.719999,22.719999,22.600000,22.660000,14.610496,206400
2004-11-29,22.700001,22.780001,22.360001,22.559999,14.546017,419200
2004-11-30,22.959999,22.959999,22.420000,22.520000,14.520226,1044000
2004-12-01,22.580000,22.760000,22.480000,22.639999,14.597600,1188600
2004-12-02,23.000000,23.100000,22.740000,22.920000,14.778133,995100
2004-12-03,22.959999,23.020000,22.799999,22.820000,14.713656,249500
2004-12-06,22.959999,23.200001,22.920000,23.200001,14.958670,264200
2004-12-07,23.200001,23.240000,22.860001,22.900000,14.765237,420300
2004-12-08,22.900000,23.280001,22.900000,23.180000,14.945776,328500
2004-12-09,22.780001,23.180000,22.620001,23.000000,14.829717,516400
2004-12-10,22.700001,22.900000,22.600000,22.900000,14.765237,445000
2004-12-13,22.860001,22.860001,22.620001,22.799999,14.700763,210200
2004-12-14,22.799999,23.000000,22.700001,22.900000,14.765237,695100
2004-12-15,23.480000,23.500000,23.280001,23.420000,15.100516,464100
2004-12-16,23.400000,23.559999,23.219999,23.420000,15.100516,203900
2004-12-17,23.379999,23.980000,23.180000,23.400000,15.087622,1105300
2004-12-20,23.500000,23.500000,23.100000,23.360001,15.061835,3273000
2004-12-21,23.160000,23.500000,23.160000,23.500000,15.152102,267600
2004-12-22,23.680000,23.680000,23.400000,23.440001,15.113412,152200
2004-12-23,23.480000,23.559999,23.139999,23.160000,15.035513,205500
2004-12-27,23.059999,23.219999,23.000000,23.059999,14.970588,175600
2004-12-28,23.219999,23.500000,23.219999,23.459999,15.230271,97900
2004-12-29,24.040001,24.299999,23.620001,23.820000,15.463982,207500
2004-12-30,24.160000,24.160000,23.639999,23.799999,15.451003,106900
2004-12-31,23.959999,24.160000,23.920000,24.120001,15.658744,55100
2005-01-03,24.180000,24.299999,23.740000,23.740000,15.412045,225300
2005-01-04,23.500000,23.700001,23.020000,23.200001,15.061479,426800
2005-01-05,23.200001,23.299999,22.940001,23.100000,14.996560,606900
2005-01-06,23.000000,23.200001,22.900000,23.080000,14.983575,288900
2005-01-07,23.080000,23.160000,22.799999,22.900000,14.866716,244200
2005-01-10,22.799999,23.100000,22.620001,22.900000,14.866716,593700
2005-01-11,22.980000,23.000000,22.799999,22.900000,14.866716,372500
2005-01-12,22.740000,23.000000,22.600000,23.000000,14.931639,377300
2005-01-13,22.799999,22.820000,22.500000,22.600000,14.671958,330900
2005-01-14,22.780001,23.000000,22.700001,22.900000,14.866716,276100
2005-01-18,23.200001,23.299999,22.980000,23.180000,15.048496,570500
2005-01-19,23.080000,23.139999,22.760000,22.760000,14.775831,212700
2005-01-20,22.719999,23.080000,22.620001,22.639999,14.697927,264700
2005-01-21,22.840000,22.959999,22.600000,22.600000,14.671958,426900
2005-01-24,23.620001,23.719999,22.299999,22.299999,14.477195,659700
2005-01-25,22.260000,22.559999,22.260000,22.480000,14.594056,888300
2005-01-26,22.700001,23.000000,22.459999,22.900000,14.866716,948900
2005-01-27,22.959999,23.000000,22.799999,22.799999,14.801799,2049800
2005-01-28,23.000000,23.000000,22.680000,22.799999,14.801799,221000
2005-01-31,23.480000,23.680000,23.320000,23.559999,15.295191,333400
2005-02-01,23.559999,23.700001,23.459999,23.559999,15.295191,257100
2005-02-02,23.959999,23.959999,23.760000,23.940001,15.541889,382500
2005-02-03,23.860001,23.940001,23.600000,23.660000,15.360111,615900
2005-02-04,23.740000,24.200001,23.620001,24.160000,15.684714,353700
2005-02-07,24.020000,24.240000,23.959999,24.240000,15.736647,221200
2005-02-08,24.100000,24.540001,24.040001,24.500000,15.905444,869500
2005-02-09,24.379999,24.580000,24.139999,24.280001,15.762619,321700
2005-02-10,24.379999,24.480000,24.100000,24.139999,15.671729,152400
2005-02-11,24.000000,24.559999,24.000000,24.459999,15.879474,545900
2005-02-14,24.299999,24.440001,24.200001,24.420000,15.853505,387100
2005-02-15,24.379999,24.680000,24.340000,24.559999,15.944395,283700
