Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,29.660000,29.719999,29.559999,29.650000,27.678356,43000
2012-05-01,29.660000,29.920000,29.600000,29.760000,27.781036,73900
2012-05-02,29.930000,29.930000,29.629999,29.910000,27.921066,181000
2012-05-03,30.190001,30.280001,30.080000,30.110001,28.107761,82000
2012-05-04,30.160000,30.160000,29.940001,29.980000,27.986408,65900
2012-05-07,29.850000,29.969999,29.830000,29.900000,27.911732,82000
2012-05-08,29.850000,29.930000,29.639999,29.930000,27.939735,259700
2012-05-09,29.450001,29.590000,29.040001,29.540001,27.575670,67700
2012-05-10,29.540001,29.540001,29.340000,29.350000,27.398306,35700
2012-05-11,29.180000,29.350000,29.129999,29.160000,27.220942,87000
2012-05-14,28.680000,28.680000,27.709999,28.230000,26.352781,206400
2012-05-15,27.920000,27.920000,27.260000,27.389999,25.568640,360200
2012-05-16,27.170000,27.290001,26.820000,26.820000,25.036541,209000
2012-05-17,27.660000,28.080000,27.610001,27.850000,25.998053,844400
2012-05-18,27.389999,27.389999,27.010000,27.120001,25.316595,640300
2012-05-21,27.320000,27.730000,27.320000,27.590000,25.755339,411600
2012-05-22,27.420000,27.719999,27.290001,27.430000,25.605976,121300
2012-05-23,27.100000,27.100000,26.680000,27.070000,25.269918,87000
2012-05-24,27.049999,27.190001,26.680000,26.820000,25.036541,193100
2012-05-25,26.950001,26.969999,26.790001,26.820000,25.036541,53600
2012-05-29,27.590000,27.980000,27.590000,27.940001,26.082069,98300
2012-05-30,27.709999,27.840000,27.500000,27.719999,25.876692,354100
2012-05-31,27.980000,28.280001,27.980000,28.139999,26.268764,39500
2012-06-01,27.740000,27.750000,27.420000,27.459999,25.633980,123000
2012-06-04,27.110001,27.150000,26.780001,27.010000,25.213905,400000
2012-06-05,27.090000,27.139999,26.980000,27.120001,25.316595,198400
2012-06-06,27.570000,27.820000,27.469999,27.799999,25.951374,143700
2012-06-07,28.129999,28.190001,27.910000,27.950001,26.091402,134700
2012-06-08,27.820000,27.870001,27.639999,27.809999,25.960711,42700
2012-06-11,28.240000,28.610001,27.809999,27.830000,25.979380,132300
2012-06-12,28.040001,28.450001,28.010000,28.360001,26.474136,343400
2012-06-13,28.610001,28.870001,28.330000,28.389999,26.502144,531700
2012-06-14,28.280001,28.370001,28.010000,28.290001,26.408792,344800
2012-06-15,28.000000,28.340000,27.719999,28.100000,26.231428,135800
2012-06-18,28.430000,28.629999,28.379999,28.580000,26.679502,102900
2012-06-19,28.930000,29.230000,28.660000,29.070000,27.136923,223900
2012-06-20,29.320000,29.450001,29.120001,29.299999,27.351625,72900
2012-06-21,28.850000,28.850000,28.049999,28.049999,26.384661,122600
2012-06-22,28.480000,28.700001,28.480000,28.600000,26.902008,53300
2012-06-25,28.540001,28.540001,28.219999,28.280001,26.601006,119400
2012-06-26,28.840000,28.840000,28.660000,28.719999,27.014877,83900
2012-06-27,29.200001,29.350000,29.180000,29.280001,27.541636,135300
2012-06-28,29.129999,29.309999,28.980000,29.230000,27.494604,74200
2012-06-29,29.580000,29.900000,29.480000,29.830000,28.058983,125900
2012-07-02,29.910000,30.120001,29.820000,30.010000,28.228292,85900
2012-07-03,30.430000,30.770000,30.430000,30.680000,28.858517,80800
2012-07-05,30.600000,30.639999,30.420000,30.490000,28.679796,100300
2012-07-06,30.260000,30.260000,30.070000,30.180000,28.388201,53600
2012-07-09,29.719999,29.820000,29.510000,29.809999,28.040169,48600
2012-07-10,29.809999,29.950001,29.389999,29.540001,27.786196,63400
2012-07-11,29.600000,29.799999,29.549999,29.740000,27.974327,44000
2012-07-12,29.320000,29.610001,29.049999,29.490000,27.739166,45700
2012-07-13,29.459999,29.930000,29.260000,29.889999,28.115417,68100
2012-07-16,30.139999,30.250000,30.020000,30.180000,28.388201,48200
2012-07-17,30.190001,30.330000,29.900000,30.309999,28.510489,150400
2012-07-18,29.930000,30.129999,29.840000,30.000000,28.218889,141800
2012-07-19,29.600000,29.709999,29.469999,29.610001,27.852043,34800
2012-07-20,29.600000,29.600000,29.309999,29.389999,27.645100,66400
2012-07-23,28.830000,28.840000,28.639999,28.760000,27.052507,158100
2012-07-24,29.070000,29.120001,28.840000,29.080000,27.353512,73700
2012-07-25,29.299999,29.309999,29.000000,29.170000,27.438169,51700
2012-07-26,29.400000,29.570000,29.309999,29.570000,27.814415,96100
2012-07-27,29.860001,30.110001,29.570000,29.940001,28.162449,64300
2012-07-30,29.920000,30.120001,29.920000,29.980000,28.200073,48500
2012-07-31,30.100000,30.200001,29.950001,29.950001,28.171856,60000
2012-08-01,30.100000,30.100000,29.709999,29.740000,27.974327,111800
2012-08-02,29.799999,29.969999,29.510000,29.650000,27.889666,52300
2012-08-03,30.290001,30.330000,30.059999,30.160000,28.369392,139800
2012-08-06,30.070000,30.370001,30.000000,30.230000,28.435232,184500
2012-08-07,30.370001,30.510000,30.049999,30.049999,28.265919,605400
2012-08-08,30.070000,30.150000,30.000000,30.000000,28.218889,365300
2012-08-09,29.740000,29.780001,29.600000,29.650000,27.889666,118100
2012-08-10,29.889999,29.889999,29.650000,29.770000,28.002548,86800
2012-08-13,29.860001,29.860001,29.670000,29.840000,28.068386,93000
2012-08-14,29.790001,29.790001,29.570000,29.620001,27.861454,44600
2012-08-15,29.590000,29.719999,29.490000,29.690001,27.927294,69600
2012-08-16,29.180000,29.430000,29.180000,29.370001,27.626293,49700
2012-08-17,29.219999,29.219999,29.049999,29.150000,27.419353,78700
2012-08-20,28.980000,29.309999,28.910000,29.190001,27.456980,90400
2012-08-21,29.280001,29.360001,28.809999,28.840000,27.127760,969200
2012-08-22,28.639999,28.750000,28.520000,28.670000,26.967848,277000
2012-08-23,28.969999,28.969999,28.719999,28.760000,27.052507,140500
2012-08-24,28.610001,28.660000,28.400000,28.600000,26.902008,169300
2012-08-27,28.650000,28.680000,28.420000,28.510000,26.817352,184500
2012-08-28,28.760000,28.879999,28.650000,28.799999,27.090132,73600
2012-08-29,28.900000,28.950001,28.840000,28.950001,27.231228,51600
2012-08-30,28.730000,28.790001,28.650000,28.680000,26.977257,573300
2012-08-31,29.100000,29.250000,28.990000,29.100000,27.372320,130500
2012-09-04,29.139999,29.170000,29.000000,29.129999,27.400539,87500
2012-09-05,29.020000,29.059999,28.910000,28.990000,27.268850,48200
2012-09-06,29.129999,29.480000,29.129999,29.469999,27.720354,134800
2012-09-07,29.639999,29.879999,29.639999,29.879999,28.106012,155200
2012-09-10,29.700001,29.830000,29.549999,29.549999,27.795607,40500
2012-09-11,29.730000,29.830000,29.639999,29.780001,28.011951,22000
2012-09-12,29.860001,29.930000,29.809999,29.840000,28.068386,97300
2012-09-13,29.830000,30.639999,29.809999,30.430000,28.623360,104100
2012-09-14,30.610001,31.030001,30.610001,30.820000,28.990206,81300
2012-09-17,30.690001,30.690001,30.480000,30.500000,28.689201,65700
2012-09-18,30.340000,30.570000,30.250000,30.490000,28.679796,45300
2012-09-19,30.400000,30.580000,30.350000,30.450001,28.642172,22600
2012-09-20,30.290001,30.340000,30.180000,30.280001,28.482264,41200
2012-09-21,30.450001,30.570000,30.350000,30.350000,28.548109,181800
2012-09-24,30.379999,30.580000,30.379999,30.559999,28.745642,44400
2012-09-25,30.559999,30.680000,30.280001,30.290001,28.491673,53400
2012-09-26,30.100000,30.120001,29.980000,30.049999,28.265919,56900
2012-09-27,30.230000,30.559999,30.230000,30.530001,28.717421,52300
2012-09-28,30.770000,30.799999,30.500000,30.639999,28.820890,65700
2012-10-01,30.580000,30.809999,30.530001,30.660000,28.839703,42900
2012-10-02,30.850000,30.990000,30.770000,30.930000,29.093678,73900
2012-10-03,31.260000,31.270000,31.100000,31.170000,29.319429,130900
2012-10-04,31.650000,31.690001,31.540001,31.690001,29.808550,95200
2012-10-05,31.790001,31.850000,31.540001,31.620001,29.742712,213800
2012-10-08,31.670000,31.670000,31.250000,31.510000,29.639238,123100
2012-10-09,31.490000,31.510000,31.110001,31.180000,29.328831,156000
2012-10-10,31.270000,31.270000,30.910000,31.049999,29.206547,172300
2012-10-11,31.240000,31.370001,31.049999,31.049999,29.206547,128400
2012-10-12,31.270000,31.270000,31.090000,31.240000,29.385265,36100
2012-10-15,31.500000,31.510000,31.230000,31.459999,29.592201,103200
2012-10-16,31.620001,31.770000,31.570000,31.700001,29.817961,79700
2012-10-17,31.990000,32.189999,31.860001,32.169998,30.260052,210200
2012-10-18,31.900000,32.029999,31.719999,31.840000,29.949644,75900
2012-10-19,31.770000,31.770000,31.450001,31.520000,29.648649,232700
2012-10-22,31.650000,31.740000,31.459999,31.680000,29.799149,290900
2012-10-23,31.430000,31.469999,31.230000,31.379999,29.516958,172200
2012-10-24,31.389999,31.580000,31.260000,31.330000,29.469929,246400
2012-10-25,31.660000,31.719999,31.420000,31.490000,29.620426,61700
2012-10-26,31.309999,31.559999,31.240000,31.410000,29.545176,64000
2012-10-31,31.910000,31.950001,31.559999,31.820000,29.930830,232500
2012-11-01,31.790001,32.150002,31.790001,32.040001,30.137772,573400
2012-11-02,32.209999,32.209999,31.790001,31.850000,29.959051,192600
2012-11-05,32.000000,32.099998,31.830000,32.060001,30.156588,160900
2012-11-06,32.180000,32.389999,32.139999,32.340000,30.419962,100000
2012-11-07,31.910000,31.940001,31.559999,31.780001,29.893208,206300
2012-11-08,32.029999,32.130001,31.690001,31.690001,29.808550,164400
2012-11-09,31.889999,32.130001,31.840000,31.920000,30.024899,171000
2012-11-12,31.990000,32.220001,31.990000,32.150002,30.241243,121900
2012-11-13,32.099998,32.200001,31.990000,32.080002,30.175400,109500
2012-11-14,31.990000,32.040001,31.580000,31.660000,29.780331,69100
2012-11-15,31.629999,31.799999,31.459999,31.770000,29.883804,232700
2012-11-16,31.930000,32.009998,31.650000,31.969999,30.071926,114700
2012-11-19,32.099998,32.439999,32.099998,32.439999,30.514025,101400
2012-11-20,32.419998,32.520000,32.209999,32.520000,30.589277,122600
2012-11-21,32.689999,32.880001,32.660000,32.820000,30.871466,138600
2012-11-23,33.000000,33.070000,32.860001,33.060001,31.097214,181200
2012-11-26,33.040001,33.200001,32.880001,33.060001,31.097214,283800
2012-11-27,33.419998,33.419998,32.900002,32.990002,31.031366,159000
2012-11-28,33.160000,33.549999,33.020000,33.540001,31.548716,201600
2012-11-29,33.570000,33.619999,33.450001,33.590000,31.595751,134600
2012-11-30,33.849998,33.869999,33.490002,33.599998,31.605146,274000
2012-12-03,33.610001,33.900002,33.610001,33.779999,31.774469,514800
2012-12-04,33.939999,34.060001,33.900002,33.980000,31.962589,268600
2012-12-05,33.709999,33.820000,33.580002,33.700001,31.699211,215500
2012-12-06,34.090000,34.279999,34.090000,34.270000,32.235378,146900
2012-12-07,34.430000,34.490002,34.299999,34.369999,32.329441,150700
2012-12-10,34.320000,34.320000,34.099998,34.209999,32.178940,171600
2012-12-11,34.630001,34.770000,34.599998,34.740002,32.677479,150100
2012-12-12,34.490002,34.610001,34.340000,34.380001,32.338848,197000
2012-12-13,34.230000,34.250000,33.900002,33.990002,31.972004,149000
2012-12-14,33.599998,33.669998,33.490002,33.650002,31.652189,729300
2012-12-17,33.299999,33.480000,33.240002,33.410000,31.426434,257700
2012-12-18,33.230000,33.349998,33.020000,33.310001,31.371805,332500
2012-12-19,33.770000,34.040001,33.770000,33.849998,31.880388,384400
2012-12-20,34.250000,34.540001,34.240002,34.529999,32.520821,318900
2012-12-21,34.299999,34.419998,34.240002,34.369999,32.370132,547200
2012-12-24,34.000000,34.299999,34.000000,34.240002,32.247696,35900
2012-12-26,34.500000,34.500000,34.139999,34.209999,32.219433,107200
2012-12-27,34.169998,34.250000,33.939999,34.150002,32.162941,129300
2012-12-28,34.160000,34.320000,34.099998,34.230000,32.238270,127100
2012-12-31,34.130001,34.630001,34.130001,34.549999,32.539654,171500
2013-01-02,35.000000,35.180000,34.840000,35.070000,33.029404,466100
2013-01-03,35.360001,35.509998,35.310001,35.349998,33.293110,385200
2013-01-04,35.430000,35.619999,35.419998,35.599998,33.528564,208100
2013-01-07,35.750000,35.799999,35.660000,35.750000,33.669838,356400
2013-01-08,35.959999,35.970001,35.790001,35.930000,33.839359,376300
2013-01-09,36.259998,36.290001,36.130001,36.209999,34.103077,551100
2013-01-10,35.919998,36.000000,35.799999,35.930000,33.839359,220900
2013-01-11,36.099998,36.099998,35.900002,36.049999,33.952385,194100
2013-01-14,36.200001,36.200001,36.000000,36.150002,34.046562,326400
2013-01-15,36.119999,36.200001,36.020000,36.189999,34.084236,871700
2013-01-16,35.860001,36.009998,35.810001,35.980000,33.886452,148300
2013-01-17,36.150002,36.360001,36.139999,36.290001,34.178421,274300
2013-01-18,36.410000,36.500000,36.330002,36.480000,34.357357,244800
2013-01-22,36.310001,36.340000,36.160000,36.290001,34.178421,377500
2013-01-23,36.180000,36.200001,36.099998,36.180000,34.074814,204000
2013-01-24,36.369999,36.490002,36.310001,36.410000,34.291431,264200
2013-01-25,36.580002,36.590000,36.380001,36.459999,34.338520,233000
2013-01-28,36.509998,36.540001,36.400002,36.509998,34.385616,238900
2013-01-29,36.680000,37.150002,36.650002,37.080002,34.922447,480600
2013-01-30,37.380001,37.400002,37.240002,37.279999,35.110813,461700
2013-01-31,37.189999,37.290001,37.160000,37.259998,35.091969,299600
2013-02-01,37.880001,38.000000,37.790001,37.869999,35.666477,351300
2013-02-04,38.290001,38.369999,38.099998,38.150002,35.930191,380000
2013-02-05,38.639999,38.700001,38.500000,38.599998,36.354004,226200
2013-02-06,38.240002,38.330002,38.090000,38.290001,36.062042,287500
2013-02-07,38.439999,38.500000,38.240002,38.439999,36.203308,147700
2013-02-08,38.439999,38.639999,38.389999,38.599998,36.354004,216000
2013-02-11,38.529999,38.610001,38.480000,38.580002,36.335159,220200
2013-02-12,38.599998,38.759998,38.509998,38.709999,36.457600,179000
2013-02-13,39.020000,39.090000,38.950001,39.000000,36.730736,211500
2013-02-14,38.950001,38.980000,38.830002,38.959999,36.693058,322000
2013-02-15,39.119999,39.220001,38.919998,39.009998,36.740135,188600
2013-02-19,39.639999,39.849998,39.560001,39.700001,37.390007,562200
2013-02-20,39.750000,39.799999,39.450001,39.470001,37.173382,344700
2013-02-21,39.599998,39.669998,39.240002,39.349998,37.060368,339900
2013-02-22,39.619999,39.790001,39.439999,39.500000,37.201630,441600
2013-02-25,40.049999,40.230000,39.529999,39.529999,37.229889,421600
2013-02-26,39.740002,39.770000,39.369999,39.529999,37.229889,223300
2013-02-27,39.570000,39.919998,39.490002,39.880001,37.559525,298700
2013-02-28,40.099998,40.259998,40.000000,40.000000,37.672543,494200
2013-03-01,39.430000,39.599998,39.209999,39.509998,37.211060,395200
2013-03-04,39.430000,39.540001,39.119999,39.450001,37.154549,285500
2013-03-05,39.750000,40.119999,39.750000,40.000000,37.672543,265800
2013-03-06,40.599998,40.770000,40.540001,40.680000,38.312977,294400
2013-03-07,40.150002,40.480000,40.090000,40.459999,38.105782,1597300
2013-03-08,40.860001,40.900002,40.750000,40.759998,38.388321,576200
2013-03-11,40.669998,40.840000,40.509998,40.830002,38.454254,499900
2013-03-12,40.660000,40.669998,40.430000,40.500000,38.143452,549000
2013-03-13,40.570000,40.580002,40.290001,40.500000,38.143452,478200
2013-03-14,40.189999,40.349998,40.110001,40.279999,37.936249,460100
2013-03-15,40.099998,40.099998,39.849998,39.910000,37.587780,494200
2013-03-18,39.250000,39.320000,38.910000,39.110001,36.834328,599800
2013-03-19,38.689999,38.689999,37.939999,38.020000,35.807743,1084300
2013-03-20,38.450001,38.759998,38.400002,38.459999,36.222153,351600
2013-03-21,38.529999,38.650002,38.220001,38.220001,35.996117,696600
2013-03-22,38.619999,38.970001,38.580002,38.880001,36.617702,410000
2013-03-25,39.279999,39.430000,39.049999,39.130001,36.853172,375600
2013-03-26,39.570000,39.770000,39.400002,39.759998,37.446507,268700
2013-03-27,40.590000,40.869999,40.509998,40.849998,38.473076,429500
2013-03-28,40.880001,41.259998,40.849998,41.139999,38.746208,455500
2013-04-01,41.049999,41.090000,40.630001,40.650002,38.284721,318400
2013-04-02,40.389999,40.400002,40.060001,40.090000,37.757305,359100
2013-04-03,40.380001,40.700001,40.169998,40.270000,37.926826,246800
2013-04-04,40.000000,40.070000,39.799999,39.990002,37.663136,175400
2013-04-05,39.389999,39.810001,39.259998,39.790001,37.474762,568700
2013-04-08,39.810001,39.810001,39.500000,39.770000,37.455929,206900
2013-04-09,40.090000,40.119999,39.770000,40.020000,37.691376,223600
2013-04-10,40.630001,41.000000,40.580002,40.910000,38.529598,163300
2013-04-11,40.650002,40.980000,40.650002,40.900002,38.520176,223400
2013-04-12,40.660000,40.759998,40.330002,40.529999,38.171707,270700
2013-04-15,40.150002,40.320000,39.650002,39.750000,37.437084,243200
2013-04-16,39.740002,39.930000,39.650002,39.849998,37.531277,197400
2013-04-17,40.110001,40.119999,39.560001,39.660000,37.352322,232900
2013-04-18,40.150002,40.410000,39.990002,40.020000,37.691376,174800
2013-04-19,40.820000,41.040001,40.810001,40.970001,38.586098,223300
2013-04-22,41.540001,41.869999,41.410000,41.770000,39.339558,471800
2013-04-23,41.330002,41.619999,41.310001,41.529999,39.113522,362200
2013-04-24,40.970001,41.119999,40.860001,41.029999,38.642601,365000
2013-04-25,41.160000,41.380001,41.099998,41.320000,38.915733,273100
2013-04-26,41.459999,41.459999,41.250000,41.330002,38.925159,165800
2013-04-29,41.480000,42.000000,41.439999,41.750000,39.320717,415300
2013-04-30,41.750000,41.939999,41.610001,41.880001,39.443157,358900
2013-05-01,41.889999,41.889999,41.520000,41.549999,39.132355,161000
2013-05-02,42.240002,42.549999,42.000000,42.540001,40.064747,633800
2013-05-03,43.139999,43.490002,43.130001,43.250000,40.733437,261100
2013-05-06,42.810001,42.910000,42.570000,42.810001,40.319046,198800
2013-05-07,42.619999,42.720001,42.570000,42.660000,40.177765,244500
2013-05-08,42.900002,43.040001,42.849998,43.020000,40.516823,244200
2013-05-09,42.930000,42.980000,42.740002,42.849998,40.356712,258500
2013-05-10,42.869999,42.990002,42.779999,42.830002,40.337879,241100
2013-05-13,42.770000,42.869999,42.730000,42.779999,40.290783,203700
2013-05-14,43.009998,43.330002,43.009998,43.270000,40.752281,175000
2013-05-15,43.529999,43.590000,43.400002,43.470001,40.940639,288400
2013-05-16,42.990002,42.990002,42.650002,42.650002,40.168358,281500
2013-05-17,42.599998,42.790001,42.599998,42.700001,40.215446,197800
2013-05-20,42.599998,42.689999,42.520000,42.639999,40.158936,228000
2013-05-21,42.860001,43.009998,42.709999,42.930000,40.432064,281700
2013-05-22,43.220001,43.509998,42.720001,42.790001,40.300205,325300
2013-05-23,41.900002,42.119999,41.250000,41.880001,39.443157,613000
2013-05-24,41.720001,41.720001,41.380001,41.549999,39.132355,368700
2013-05-28,40.669998,40.810001,40.500000,40.779999,38.407154,830900
2013-05-29,40.830002,40.889999,40.490002,40.570000,38.209377,420000
2013-05-30,39.470001,39.470001,38.790001,39.169998,36.890831,860200
2013-05-31,39.410000,39.500000,38.810001,39.009998,36.740135,854900
2013-06-03,38.000000,38.320000,37.529999,38.250000,36.024368,788200
2013-06-04,37.610001,37.630001,37.240002,37.480000,35.299171,849600
2013-06-05,36.820000,36.880001,36.290001,36.349998,34.234921,842100
2013-06-06,36.720001,37.259998,36.720001,37.189999,35.026051,421300
2013-06-07,37.590000,38.029999,37.340000,37.770000,35.572300,312900
2013-06-10,37.939999,37.950001,37.470001,37.669998,35.478115,588400
2013-06-11,35.880001,36.029999,35.400002,35.720001,33.641582,801200
2013-06-12,35.720001,35.980000,35.369999,35.700001,33.622746,597900
2013-06-13,34.049999,35.480000,33.889999,35.380001,33.321365,944800
2013-06-14,34.990002,35.119999,34.410000,34.799999,32.775116,520300
2013-06-17,35.000000,35.450001,35.000000,35.139999,33.095333,352600
2013-06-18,35.849998,36.200001,35.799999,36.189999,34.084236,341500
2013-06-19,35.810001,36.139999,35.000000,35.049999,33.010563,222400
2013-06-20,33.990002,33.990002,31.930000,32.230000,30.354654,1010700
2013-06-21,33.130001,33.400002,32.320000,33.169998,31.239960,668600
2013-06-24,31.930000,32.020000,30.930000,31.719999,29.874329,835300
2013-06-25,31.920000,32.299999,31.660000,32.169998,30.298138,701100
2013-06-26,33.529999,34.380001,33.529999,34.230000,32.238270,767500
2013-06-27,34.410000,35.070000,34.349998,34.959999,33.207134,445700
2013-06-28,34.740002,35.209999,34.380001,35.040001,33.283131,290500
2013-07-01,35.490002,35.650002,35.070000,35.150002,33.387608,226300
2013-07-02,35.150002,35.439999,34.230000,34.830002,33.083660,378300
2013-07-03,35.130001,35.500000,34.830002,35.110001,33.349609,198800
2013-07-05,35.029999,35.029999,33.950001,34.660000,32.922180,508000
2013-07-08,33.759998,34.430000,33.759998,33.919998,32.219280,282300
2013-07-09,34.320000,34.529999,33.830002,34.430000,32.703716,287500
2013-07-10,33.959999,34.130001,33.750000,33.759998,32.067307,212100
2013-07-11,34.770000,35.720001,34.669998,35.700001,33.910034,443400
2013-07-12,35.930000,36.020000,35.610001,35.700001,33.910034,253600
2013-07-15,36.029999,36.340000,35.950001,36.220001,34.403957,170500
2013-07-16,35.959999,36.230000,35.880001,36.169998,34.356464,139000
2013-07-17,36.180000,36.560001,36.180000,36.430000,34.603432,115200
2013-07-18,36.610001,36.790001,36.369999,36.639999,34.802902,368400
2013-07-19,36.360001,36.480000,36.130001,36.340000,34.517944,119600
2013-07-22,36.380001,36.959999,36.340000,36.959999,35.106861,177100
2013-07-23,37.080002,37.349998,37.070000,37.320000,35.448799,232500
2013-07-24,37.380001,37.459999,36.950001,37.160000,35.296833,392300
2013-07-25,37.200001,37.470001,36.919998,37.459999,35.581787,212400
2013-07-26,37.009998,37.310001,36.720001,37.290001,35.420319,114700
2013-07-29,36.860001,37.009998,36.650002,36.689999,34.850395,151700
2013-07-30,36.730000,36.810001,36.220001,36.299999,34.479946,148800
2013-07-31,36.009998,36.090000,35.400002,36.000000,34.194996,678900
2013-08-01,36.099998,36.779999,36.099998,36.730000,34.888397,168300
2013-08-02,35.529999,35.860001,35.310001,35.740002,33.948036,169000
2013-08-05,35.259998,35.299999,34.820000,35.000000,33.245132,156500
2013-08-06,34.590000,34.950001,34.119999,34.369999,32.646717,140200
2013-08-07,34.160000,34.330002,34.029999,34.160000,32.447250,181100
2013-08-08,34.220001,34.660000,34.040001,34.540001,32.808193,225900
2013-08-09,34.610001,34.840000,34.500000,34.610001,32.874683,139300
2013-08-12,34.500000,34.970001,34.419998,34.930000,33.178638,128800
2013-08-13,35.080002,35.450001,35.040001,35.290001,33.520596,170600
2013-08-14,35.919998,35.959999,35.650002,35.779999,33.986027,304600
2013-08-15,35.090000,35.099998,34.709999,35.040001,33.283131,54300
2013-08-16,35.169998,35.270000,34.700001,34.740002,32.998169,101700
2013-08-19,34.419998,34.470001,33.680000,33.680000,31.991310,781900
2013-08-20,33.220001,33.470001,32.970001,33.220001,31.554380,617300
2013-08-21,32.869999,32.930000,32.400002,32.439999,30.813488,453300
2013-08-22,31.850000,32.169998,31.469999,32.020000,30.414545,1678600
2013-08-23,32.439999,32.490002,32.070000,32.480000,30.851482,481100
2013-08-26,32.580002,32.750000,32.000000,32.119999,30.509531,370900
2013-08-27,30.590000,30.590000,29.389999,29.549999,28.068388,954700
2013-08-28,29.530001,30.049999,29.000000,29.410000,27.935410,848000
2013-08-29,30.500000,31.010000,30.389999,30.549999,29.018255,694800
2013-08-30,31.559999,31.559999,30.920000,31.160000,29.597660,626400
2013-09-03,31.780001,31.850000,31.180000,31.299999,29.730640,320500
2013-09-04,31.200001,31.790001,31.200001,31.540001,29.958612,357600
2013-09-05,31.330000,31.549999,31.070000,31.469999,29.892124,414200
2013-09-06,31.990000,32.410000,31.400000,32.220001,30.604519,457300
2013-09-09,32.279999,33.340000,32.139999,33.250000,31.582870,501100
2013-09-10,33.389999,33.650002,33.139999,33.599998,31.915321,758300
2013-09-11,33.580002,33.580002,33.209999,33.500000,31.820337,362500
2013-09-12,33.200001,33.200001,32.759998,32.840000,31.193426,380700
2013-09-13,33.099998,33.099998,32.500000,33.009998,31.354914,156400
2013-09-16,34.000000,34.049999,33.639999,33.869999,32.171795,288900
2013-09-17,34.070000,34.270000,33.779999,33.900002,32.200287,481400
2013-09-18,34.029999,36.380001,33.660000,36.340000,34.517944,899800
2013-09-19,35.849998,36.279999,35.560001,35.930000,34.128506,664800
2013-09-20,35.439999,35.450001,34.180000,34.279999,32.561230,350600
2013-09-23,34.810001,35.220001,34.750000,35.110001,33.349609,103900
2013-09-24,34.669998,34.919998,34.180000,34.259998,32.542240,435800
2013-09-25,34.299999,34.450001,33.770000,34.209999,32.494740,373400
2013-09-26,34.250000,34.480000,33.889999,34.299999,32.580227,199700
2013-09-27,33.959999,34.150002,33.619999,33.869999,32.171795,203200
2013-09-30,32.599998,32.950001,32.490002,32.889999,31.240921,275000
2013-10-01,32.779999,33.689999,32.779999,33.630001,31.943823,545200
2013-10-02,34.060001,34.439999,33.959999,34.419998,32.694214,210400
2013-10-03,34.500000,34.660000,33.610001,33.910000,32.209785,297000
2013-10-04,34.250000,34.759998,34.130001,34.700001,32.960175,243300
2013-10-07,34.959999,34.959999,34.410000,34.580002,32.846184,312200
2013-10-08,34.750000,35.000000,33.669998,33.700001,32.010319,277400
2013-10-09,33.889999,34.060001,33.490002,33.950001,32.247776,300100
2013-10-10,34.990002,35.570000,34.689999,35.450001,33.672565,335000
2013-10-11,35.040001,35.650002,35.040001,35.630001,33.843536,198400
2013-10-14,34.900002,35.549999,34.570000,35.270000,33.501602,165700
2013-10-15,35.279999,35.500000,34.790001,34.849998,33.102657,264900
2013-10-16,35.090000,35.299999,34.880001,35.150002,33.387608,220000
2013-10-17,35.169998,35.880001,35.169998,35.660000,33.872032,226100
2013-10-18,35.900002,35.959999,35.619999,35.810001,34.014523,216700
2013-10-21,35.509998,35.700001,35.230000,35.360001,33.587078,337100
2013-10-22,35.869999,36.139999,35.580002,35.869999,34.071510,536700
2013-10-23,35.799999,35.799999,35.230000,35.250000,33.482594,213000
2013-10-24,35.430000,35.480000,34.830002,34.970001,33.216644,217300
2013-10-25,34.990002,35.299999,34.990002,35.299999,33.530087,78000
2013-10-28,35.000000,35.549999,35.000000,35.310001,33.539585,163600
2013-10-29,35.240002,35.560001,35.049999,35.259998,33.492096,174800
2013-10-30,35.709999,35.790001,34.730000,35.000000,33.245132,265900
2013-10-31,35.380001,35.490002,35.049999,35.200001,33.435104,235400
2013-11-01,35.139999,35.410000,34.660000,34.970001,33.216644,279800
2013-11-04,34.889999,35.419998,34.889999,35.400002,33.625080,175000
2013-11-05,35.049999,35.180000,34.720001,34.779999,33.036160,152200
2013-11-06,34.790001,35.009998,34.680000,34.910000,33.159641,118400
2013-11-07,35.029999,35.029999,33.730000,33.810001,32.114799,480400
2013-11-08,33.650002,34.000000,33.099998,33.849998,32.152790,716100
2013-11-11,33.099998,33.540001,33.099998,33.480000,31.801342,196000
2013-11-12,33.330002,33.630001,33.000000,33.340000,31.668356,427600
2013-11-13,33.180000,33.990002,33.169998,33.840000,32.143299,378500
2013-11-14,33.770000,34.209999,33.509998,34.090000,32.380760,193300
2013-11-15,34.049999,34.900002,34.000000,34.660000,32.922180,259000
2013-11-18,34.580002,34.619999,34.110001,34.160000,32.447250,213300
2013-11-19,33.669998,33.810001,33.340000,33.389999,31.715853,163900
2013-11-20,32.990002,33.000000,32.270000,32.360001,30.737497,182800
2013-11-21,32.580002,32.860001,32.430000,32.779999,31.136435,234300
2013-11-22,32.400002,32.590000,32.009998,32.419998,30.794485,211200
2013-11-25,32.009998,32.139999,31.510000,31.559999,29.977610,426000
2013-11-26,31.930000,32.090000,31.840000,32.049999,30.443039,392900
2013-11-27,32.320000,32.860001,32.240002,32.810001,31.164934,223400
