Date,Open,High,Low,Close,Adj Close,Volume
2016-12-01,64.080002,64.320000,63.891998,64.120003,50.637093,5500
2016-12-02,64.839996,65.199997,64.120003,65.000000,51.332043,1400
2016-12-05,65.879997,65.879997,64.959999,65.120003,51.426819,1900
2016-12-06,66.879997,66.879997,65.599998,66.360001,52.406071,1500
2016-12-07,66.879997,66.935997,65.639999,66.480003,52.500835,4800
2016-12-08,67.120003,67.239998,66.839996,67.239998,53.101028,600
2016-12-09,67.400002,68.407997,67.372002,68.120003,53.795990,1000
2016-12-12,68.120003,68.120003,67.440002,67.800003,53.543282,3900
2016-12-13,68.120003,69.080002,68.120003,68.959999,54.459358,1600
2016-12-14,70.160004,70.160004,69.008003,69.680000,55.027954,3700
2016-12-15,68.599998,69.239998,68.599998,68.760002,54.301414,3900
2016-12-16,69.760002,69.919998,69.360001,69.879997,55.185894,3500
2016-12-19,70.199997,70.440002,69.839996,70.000000,55.280670,3100
2016-12-20,70.559998,71.160004,70.199997,71.000000,56.070396,6900
2016-12-21,70.919998,70.919998,70.112000,70.680000,55.817677,2600
2016-12-22,70.320000,70.519997,69.680000,70.480003,55.659733,3100
2016-12-23,69.839996,70.748001,69.839996,69.919998,55.217487,600
2016-12-27,70.192001,70.959999,70.192001,70.400002,55.596558,500
2016-12-28,69.199997,70.080002,68.440002,69.440002,56.507969,8500
2016-12-29,70.279999,70.279999,69.279999,69.480003,56.540531,4900
2016-12-30,69.919998,70.480003,69.680000,70.000000,56.963688,3500
2017-01-03,71.480003,72.279999,71.480003,72.080002,58.656322,8200
2017-01-04,72.080002,72.279999,71.267998,72.080002,58.656322,9600
2017-01-05,71.279999,72.080002,71.080002,71.480003,58.168064,4000
2017-01-06,71.751999,71.800003,71.559998,71.720001,58.363358,1300
2017-01-09,71.199997,71.720001,71.199997,71.639999,58.298264,1700
2017-01-10,71.800003,71.800003,71.239998,71.720001,58.363358,3400
2017-01-11,72.396004,72.800003,71.844002,72.800003,59.242233,4100
2017-01-12,72.000000,72.680000,72.000000,72.680000,59.144573,8000
2017-01-13,72.000000,72.480003,71.879997,72.160004,58.721416,5800
2017-01-17,71.599998,71.599998,70.391998,71.000000,57.777451,14000
2017-01-18,70.919998,70.959999,70.612000,70.959999,57.744896,12700
2017-01-19,71.279999,71.360001,70.879997,71.320000,58.037853,59800
2017-01-20,71.160004,71.800003,71.160004,71.720001,58.363358,7500
2017-01-23,72.360001,72.360001,71.720001,71.800003,58.428463,10600
2017-01-24,72.000000,72.320000,71.956001,72.320000,58.851627,7500
2017-01-25,72.400002,72.400002,71.783997,72.040001,58.623764,3200
2017-01-26,72.239998,72.639999,72.239998,72.480003,58.981823,900
2017-01-27,73.440002,73.440002,71.680000,71.959999,58.558662,2400
2017-01-30,70.959999,71.160004,70.795998,71.019997,57.793724,1500
2017-01-31,70.680000,70.959999,70.400002,70.403999,57.292450,1100
2017-02-01,71.879997,71.879997,71.120003,71.599998,58.265705,1900
2017-02-02,71.720001,71.940002,71.559998,71.848000,58.467525,5200
2017-02-03,71.720001,71.720001,71.400002,71.400002,58.102959,9400
2017-02-06,71.599998,71.760002,71.120003,71.199997,57.940201,15900
2017-02-07,72.000000,72.000000,71.559998,71.680000,58.330822,10000
2017-02-08,71.599998,71.959999,71.599998,71.959999,58.558662,1500
2017-02-09,72.279999,72.279999,71.639999,72.000000,58.591225,2900
2017-02-10,72.000000,72.000000,71.760002,71.879997,58.493561,800
2017-02-13,72.160004,72.239998,71.800003,72.000000,58.591225,5400
2017-02-14,72.040001,72.120003,71.487999,71.975998,58.571678,14300
2017-02-15,71.160004,71.279999,70.903999,70.903999,57.699322,4200
2017-02-16,71.800003,71.839996,71.160004,71.800003,58.428463,34500
2017-02-17,70.919998,71.639999,70.919998,71.480003,58.168064,4100
2017-02-21,71.360001,71.559998,71.348000,71.440002,58.135509,23400
2017-02-22,71.480003,71.792000,71.480003,71.480003,58.168064,28700
2017-02-23,71.839996,71.839996,70.959999,70.959999,57.744896,12500
2017-02-24,71.400002,71.400002,70.639999,70.720001,57.549595,6900
2017-02-27,70.599998,70.636002,70.040001,70.320000,57.224083,5900
2017-02-28,70.440002,70.440002,70.000000,70.040001,56.996231,5200
2017-03-01,71.000000,71.120003,70.400002,70.760002,57.582146,8700
2017-03-02,71.559998,72.120003,71.400002,71.519997,58.200603,3200
2017-03-03,71.879997,72.080002,71.720001,71.959999,58.558662,3500
2017-03-06,71.639999,72.120003,71.599998,71.639999,58.298264,1600
2017-03-07,71.320000,71.680000,71.320000,71.639999,58.298264,1800
2017-03-08,72.160004,72.199997,71.800003,72.040001,58.623764,3700
2017-03-09,72.279999,72.279999,71.839996,71.839996,58.461010,300
2017-03-10,71.800003,71.839996,71.480003,71.680000,58.330822,5900
2017-03-13,70.800003,71.239998,70.800003,71.239998,57.972752,7300
2017-03-14,70.800003,71.000000,70.599998,70.639999,57.484493,7100
2017-03-15,70.239998,70.559998,70.239998,70.559998,57.419392,2500
2017-03-16,70.080002,70.440002,70.040001,70.160004,57.093891,10300
2017-03-17,70.400002,70.720001,70.199997,70.459999,57.338017,7900
2017-03-20,70.440002,70.916000,70.440002,70.639999,57.484493,1800
2017-03-21,70.760002,71.120003,70.279999,70.440002,57.321743,9000
2017-03-22,70.440002,71.320000,70.440002,71.080002,57.842552,3100
2017-03-23,70.879997,71.183998,70.680000,70.680000,57.517048,5200
2017-03-24,70.760002,71.047997,70.680000,70.680000,57.517048,1800
2017-03-27,70.239998,70.680000,69.720001,70.440002,57.321743,11400
2017-03-28,70.000000,70.279999,69.839996,69.919998,56.898582,10800
2017-03-29,69.360001,69.599998,68.800003,68.800003,55.987160,10400
2017-03-30,68.559998,68.559998,67.760002,68.440002,55.694214,66400
2017-03-31,68.120003,68.839996,67.919998,67.919998,55.271046,18400
2017-04-03,68.519997,68.956001,68.519997,68.727997,55.928566,7700
2017-04-04,68.400002,68.760002,68.400002,68.400002,55.661659,3500
2017-04-05,68.199997,68.199997,67.599998,67.639999,55.043186,5700
2017-04-06,67.599998,67.599998,66.959999,67.339996,54.799065,11200
2017-04-07,67.680000,68.360001,67.680000,68.239998,55.531448,11300
2017-04-10,68.400002,68.800003,68.400002,68.480003,55.726757,2200
2017-04-11,68.559998,69.480003,68.559998,69.300003,56.394051,10800
2017-04-12,69.720001,69.720001,69.360001,69.639999,56.670727,2300
2017-04-13,69.440002,69.440002,68.400002,68.639999,55.856960,3400
2017-04-17,68.040001,68.160004,67.000000,67.839996,55.205940,8700
2017-04-18,67.120003,67.760002,67.120003,67.680000,55.075745,1900
2017-04-19,68.400002,69.080002,68.400002,68.599998,55.824402,10500
2017-04-20,70.000000,70.639999,70.000000,70.199997,57.126434,12100
2017-04-21,71.160004,71.440002,70.599998,70.720001,57.549595,10100
2017-04-24,71.720001,71.959999,71.099998,71.959999,58.558662,4600
2017-04-25,71.440002,71.919998,71.440002,71.760002,58.395912,6000
2017-04-26,71.320000,72.000000,71.320000,71.720001,58.363358,7600
2017-04-27,71.279999,72.000000,71.232002,71.599998,58.265705,7100
2017-04-28,71.199997,71.480003,71.160004,71.199997,57.940201,8800
2017-05-01,71.279999,71.716003,71.080002,71.080002,57.842552,3100
2017-05-02,70.599998,70.680000,70.080002,70.480003,57.354294,13000
2017-05-03,70.167999,70.559998,69.160004,70.040001,56.996231,5100
2017-05-04,71.239998,71.239998,70.720001,70.931999,57.722115,9100
2017-05-05,71.959999,72.080002,71.720001,72.080002,58.656322,8000
2017-05-08,74.199997,74.440002,73.180000,73.320000,59.665386,74200
2017-05-09,73.800003,74.559998,73.524002,74.480003,60.609367,25300
2017-05-10,75.000000,75.120003,74.559998,74.680000,60.772114,8300
2017-05-11,74.959999,75.480003,74.800003,74.839996,60.902306,15600
2017-05-12,75.519997,75.828003,74.919998,75.000000,61.032520,14000
2017-05-15,76.919998,76.919998,75.680000,76.199997,62.009041,11800
2017-05-16,75.440002,76.080002,75.360001,75.400002,61.358032,16500
2017-05-17,74.919998,75.199997,74.040001,74.519997,60.641907,24800
2017-05-18,73.919998,73.919998,72.760002,73.360001,59.697937,13300
2017-05-19,72.559998,73.559998,72.559998,73.279999,59.632839,37600
2017-05-22,74.440002,74.559998,74.160004,74.360001,60.511711,10700
2017-05-23,75.720001,75.980003,74.800003,75.320000,61.292927,22800
2017-05-24,76.400002,76.400002,75.680000,75.879997,61.748627,14400
2017-05-25,75.959999,75.959999,75.367996,75.800003,61.683533,9900
2017-05-26,75.400002,75.519997,74.839996,75.239998,61.227821,13700
2017-05-30,74.400002,74.400002,72.400002,73.120003,59.502632,46100
2017-05-31,72.000000,72.120003,70.760002,72.080002,58.656322,140000
2017-06-01,69.239998,69.320000,68.279999,69.199997,56.312668,47500
2017-06-02,69.040001,69.040001,68.400002,68.519997,55.759308,22300
2017-06-05,70.599998,71.040001,70.279999,70.919998,57.712345,46900
2017-06-06,71.239998,71.400002,71.000000,71.360001,58.070408,17900
2017-06-07,71.239998,71.360001,71.000000,71.199997,57.940201,4200
2017-06-08,70.720001,71.160004,70.183998,70.959999,57.744896,3500
2017-06-09,70.160004,70.400002,70.000000,70.000000,56.963688,5800
2017-06-12,67.440002,68.000000,67.199997,67.680000,55.075745,20300
2017-06-13,68.000000,68.480003,67.760002,68.160004,55.466354,13600
2017-06-14,67.800003,68.360001,67.599998,67.879997,55.238499,12000
2017-06-15,67.459999,67.839996,67.199997,67.575996,54.991112,2000
2017-06-16,66.639999,67.160004,66.040001,66.160004,53.838821,6300
2017-06-19,66.040001,66.667999,65.599998,65.720001,53.480759,9000
2017-06-20,63.919998,63.959999,63.320000,63.599998,51.755569,34900
2017-06-21,64.400002,65.120003,64.360001,64.720001,52.666996,6300
2017-06-22,65.440002,66.160004,65.400002,65.800003,53.545860,19900
2017-06-23,66.279999,66.279999,65.279999,65.599998,53.383106,3100
2017-06-26,65.639999,66.220001,65.199997,65.639999,53.415665,5700
2017-06-27,66.239998,66.239998,65.400002,65.720001,53.480759,13000
2017-06-28,65.760002,66.320000,65.519997,66.040001,53.741165,9500
2017-06-29,66.279999,66.919998,66.120003,66.199997,53.871365,16700
2017-06-30,66.160004,66.559998,66.000000,66.480003,54.099228,12200
2017-07-03,65.360001,65.360001,63.000000,63.200001,51.430069,14200
2017-07-05,62.799999,62.959999,62.160000,62.599998,50.941807,20800
2017-07-06,62.320000,62.759998,62.000000,62.119999,50.551197,13800
2017-07-07,63.119999,63.320000,62.520000,63.200001,51.430069,7700
2017-07-10,63.240002,65.199997,63.240002,65.127998,52.999008,18700
2017-07-11,62.160000,62.240002,61.520000,61.799999,50.290794,36000
2017-07-12,61.759998,62.320000,61.568001,62.160000,50.583748,16500
2017-07-13,62.119999,62.400002,62.000000,62.200001,50.616302,42600
2017-07-14,62.759998,62.919998,62.480000,62.720001,51.039459,8800
2017-07-17,62.840000,63.080002,62.439999,62.759998,51.072014,6000
2017-07-18,64.000000,64.599998,63.939999,64.360001,52.374039,8000
2017-07-19,64.120003,64.440002,63.967999,64.160004,52.211292,4300
2017-07-20,63.799999,63.948002,62.964001,63.720001,51.853230,4200
2017-07-21,63.840000,64.160004,63.391998,64.080002,52.146183,3800
2017-07-24,64.199997,64.480003,64.199997,64.279999,52.308933,3700
2017-07-25,64.519997,64.919998,64.519997,64.723999,52.670250,14700
2017-07-26,64.720001,65.040001,64.720001,64.800003,52.732101,2700
2017-07-27,64.800003,64.919998,64.360001,64.599998,52.569344,5300
2017-07-28,64.000000,64.599998,63.799999,64.400002,52.406590,5000
2017-07-31,64.639999,65.120003,64.400002,64.400002,52.406590,13600
2017-08-01,65.160004,65.480003,64.320000,64.879997,52.797188,23300
2017-08-02,65.519997,65.839996,65.244003,65.559998,53.350559,4800
2017-08-03,65.760002,66.216003,65.400002,65.519997,53.318001,4100
2017-08-04,65.720001,65.879997,65.344002,65.879997,53.610966,2400
2017-08-07,65.279999,65.400002,65.232002,65.239998,53.090157,3200
2017-08-08,65.160004,65.160004,64.480003,64.480003,52.471691,17300
2017-08-09,64.239998,64.584000,64.000000,64.160004,52.211292,6200
2017-08-10,63.639999,64.040001,62.820000,63.200001,51.430069,14300
2017-08-11,62.799999,63.400002,62.799999,63.279999,51.495171,9600
2017-08-14,63.520000,63.639999,63.240002,63.400002,51.592823,6700
2017-08-15,61.240002,61.419998,61.192001,61.320000,49.900188,13000
2017-08-16,61.400002,61.799999,61.400002,61.599998,50.128040,3500
2017-08-17,60.040001,60.363998,59.439999,59.680000,48.565609,27700
2017-08-18,59.680000,60.160000,59.560001,59.720001,48.598160,3800
2017-08-21,58.840000,59.160000,58.439999,58.880001,47.914597,39500
2017-08-22,58.400002,58.919998,58.200001,58.875999,47.911339,20400
2017-08-23,59.680000,60.307999,59.636002,60.040001,48.858566,18900
2017-08-24,59.720001,59.720001,58.880001,59.400002,48.337757,23300
2017-08-25,59.919998,59.919998,59.383999,59.716000,48.594906,10100
2017-08-28,58.880001,59.400002,58.759998,58.919998,47.947147,13700
2017-08-29,57.959999,58.160000,57.720001,57.924000,47.136635,23500
2017-08-30,57.799999,58.200001,57.759998,58.040001,47.231030,21900
2017-08-31,57.400002,58.040001,57.040001,57.799999,47.035725,86900
2017-09-01,57.720001,57.919998,57.439999,57.439999,46.742771,41100
2017-09-05,57.759998,58.560001,57.759998,58.119999,47.296135,26400
2017-09-06,57.720001,57.880001,57.000000,57.560001,46.840424,22000
2017-09-07,57.200001,57.200001,56.799999,57.060001,46.433544,21800
2017-09-08,57.320000,57.520000,57.200001,57.279999,46.612568,6100
2017-09-11,57.439999,57.459999,57.200001,57.360001,46.677670,15300
2017-09-12,57.560001,57.799999,57.480000,57.480000,46.775326,9400
2017-09-13,58.840000,59.040001,58.700001,58.880001,47.914597,19700
2017-09-14,59.560001,59.840000,59.119999,59.160000,48.142448,10400
2017-09-15,59.680000,59.959999,59.200001,59.520000,48.435406,5800
2017-09-18,59.599998,59.959999,59.599998,59.639999,48.533062,3400
2017-09-19,59.880001,60.320000,59.680000,60.000000,48.826008,37300
2017-09-20,60.400002,60.560001,60.360001,60.439999,49.184071,8300
2017-09-21,59.759998,59.759998,59.040001,59.400002,48.337757,15700
2017-09-22,59.840000,59.840000,58.959999,58.959999,47.979698,8500
2017-09-25,59.759998,59.759998,58.560001,58.560001,47.654190,25000
2017-09-26,58.759998,59.119999,58.599998,59.000000,48.012249,5200
2017-09-27,58.520000,58.680000,58.439999,58.639999,47.719292,9600
2017-09-28,58.200001,58.540001,58.160000,58.160000,47.328682,14800
2017-09-29,58.160000,58.396000,57.924000,58.080002,47.263580,7100
2017-10-02,57.959999,57.959999,57.200001,57.200001,46.547466,10200
2017-10-03,57.000000,57.000000,56.080002,56.599998,46.059208,41100
2017-10-04,56.000000,56.080002,55.720001,55.840000,45.440742,14200
2017-10-05,55.720001,55.840000,55.599998,55.759998,45.375641,8800
2017-10-06,56.880001,57.639999,56.599998,57.080002,46.449818,14800
2017-10-09,57.000000,57.119999,56.880001,57.000000,46.384712,6300
2017-10-10,56.480000,56.680000,56.279999,56.279999,45.798798,18700
2017-10-11,56.000000,56.467999,56.000000,56.467999,45.951790,13000
2017-10-12,55.799999,56.436001,55.639999,55.720001,45.343086,13000
2017-10-13,55.799999,55.799999,55.279999,55.360001,45.050137,11000
2017-10-16,56.680000,56.919998,56.279999,56.480000,45.961552,11800
2017-10-17,56.240002,56.480000,55.840000,56.000000,45.570950,24100
2017-10-18,56.520000,56.520000,56.084000,56.200001,45.733707,4800
2017-10-19,57.040001,57.264000,56.720001,57.200001,46.547466,4600
2017-10-20,57.919998,58.604000,57.919998,58.480000,47.589088,10400
2017-10-23,57.200001,57.799999,57.200001,57.680000,46.938076,32900
2017-10-24,57.639999,57.639999,57.240002,57.320000,46.645123,6400
2017-10-25,58.080002,58.080002,56.799999,56.840000,46.254517,11000
2017-10-26,56.931999,57.200001,56.931999,57.160000,46.514915,3000
2017-10-27,57.119999,57.119999,56.439999,56.680000,46.124310,7300
2017-10-30,57.119999,57.119999,55.240002,55.520000,45.180340,22700
2017-10-31,54.680000,54.680000,53.759998,54.080002,44.008514,42600
2017-11-01,55.200001,55.439999,54.720001,55.000000,44.757183,11400
2017-11-02,55.320000,55.880001,55.320000,55.840000,45.440742,4100
2017-11-03,56.040001,56.400002,56.040001,56.360001,45.863903,2900
2017-11-06,56.599998,56.619999,55.799999,56.040001,45.603504,9400
2017-11-07,56.400002,56.400002,55.959999,56.160000,45.701145,2800
2017-11-08,56.400002,56.720001,55.959999,56.400002,45.896458,10000
2017-11-09,57.400002,57.400002,56.919998,57.080002,46.449818,3500
2017-11-10,56.799999,57.080002,56.672001,56.840000,46.254517,3800
2017-11-13,56.880001,57.000000,56.436001,56.680000,46.124310,2300
2017-11-14,56.279999,56.919998,56.000000,56.000000,45.570950,3000
2017-11-15,56.000000,56.000000,55.759998,55.759998,45.375641,1700
2017-11-16,55.759998,56.259998,55.759998,56.080002,45.636047,1700
2017-11-17,55.888000,56.080002,55.880001,55.919998,45.505844,4500
2017-11-20,55.680000,55.680000,55.400002,55.400002,45.082687,3100
2017-11-21,55.880001,56.119999,55.400002,56.000000,45.570950,4400
2017-11-22,55.759998,56.119999,55.599998,55.799999,45.408195,3500
2017-11-24,56.200001,56.200001,54.919998,55.119999,44.854836,4600
2017-11-27,55.080002,55.320000,54.480000,55.000000,44.757183,12800
2017-11-28,54.599998,54.880001,54.080002,54.400002,44.268921,23000
2017-11-29,54.400002,54.400002,54.119999,54.279999,44.171265,4200
2017-11-30,54.279999,54.959999,54.080002,54.240002,44.138718,14700
2017-12-01,54.520000,54.720001,54.279999,54.720001,44.529327,4800
2017-12-04,54.959999,54.959999,54.320000,54.959999,44.724628,4700
2017-12-05,54.599998,54.639999,53.799999,53.840000,43.813210,13000
2017-12-06,54.000000,54.759998,54.000000,54.720001,44.529327,5600
2017-12-07,53.279999,53.279999,51.959999,52.880001,43.031990,51900
2017-12-08,53.560001,53.639999,52.959999,53.599998,43.617908,13700
2017-12-11,52.360001,52.480000,51.599998,51.759998,42.120575,31500
2017-12-12,51.480000,51.560001,51.000000,51.240002,41.697422,13000
2017-12-13,51.240002,51.560001,51.240002,51.320000,41.762516,17900
2017-12-14,50.919998,50.919998,49.680000,50.000000,40.688347,49700
2017-12-15,50.320000,51.080002,50.320000,50.439999,41.046402,23500
2017-12-18,50.400002,50.799999,50.400002,50.439999,41.046402,13400
2017-12-19,50.040001,50.040001,49.080002,49.320000,40.134983,12800
2017-12-20,50.160000,50.400002,49.612000,50.000000,40.688347,11300
2017-12-21,51.040001,51.316002,50.599998,50.959999,41.469555,13400
2017-12-22,51.599998,51.799999,51.520000,51.720001,42.088028,8900
2017-12-26,51.680000,51.840000,51.599998,51.759998,42.120575,3100
2017-12-27,52.279999,52.840000,52.279999,52.560001,42.771591,10300
2017-12-28,48.759998,49.400002,48.588001,48.759998,43.246986,47800
2017-12-29,49.599998,49.919998,48.959999,49.520000,43.921055,79400
2018-01-02,50.880001,50.880001,50.240002,50.480000,44.772511,9400
2018-01-03,51.320000,51.320000,50.240002,50.400002,44.701561,11800
2018-01-04,51.400002,51.520000,51.028000,51.439999,45.623974,52700
2018-01-05,51.919998,52.160000,51.692001,52.119999,46.227085,26900
2018-01-08,52.480000,53.000000,52.408001,52.680000,46.723774,50800
2018-01-09,52.240002,52.360001,52.040001,52.080002,46.191616,27800
2018-01-10,53.000000,53.320000,52.919998,53.160000,47.149502,23800
2018-01-11,53.000000,53.000000,52.279999,52.599998,46.652813,24200
2018-01-12,52.240002,52.439999,51.612000,52.279999,46.368996,28700
2018-01-16,52.400002,52.452000,52.240002,52.279999,46.368996,26500
2018-01-17,52.400002,53.240002,52.400002,53.000000,47.007591,55900
2018-01-18,53.200001,53.240002,52.799999,52.840000,46.865681,18500
2018-01-19,53.799999,54.360001,53.439999,53.799999,47.717136,33700
2018-01-22,54.840000,55.080002,54.400002,55.000000,48.781464,29800
2018-01-23,55.080002,55.080002,54.439999,54.599998,48.426685,40800
2018-01-24,54.480000,54.860001,54.080002,54.119999,48.000957,20800
2018-01-25,54.240002,54.240002,52.919998,53.119999,47.114025,44100
2018-01-26,53.560001,53.560001,52.375999,52.639999,46.688297,70500
2018-01-29,53.119999,53.160000,52.480000,52.639999,46.688297,18600
2018-01-30,52.400002,52.400002,52.080002,52.119999,46.227085,7700
2018-01-31,52.360001,52.520000,52.000000,52.520000,46.581863,7400
2018-02-01,52.560001,53.155998,52.240002,52.320000,46.404472,5600
2018-02-02,52.720001,52.720001,51.880001,51.919998,46.049702,13900
2018-02-05,51.840000,52.040001,51.360001,51.439999,45.623974,23100
2018-02-06,51.439999,52.119999,51.004002,52.119999,46.227085,33100
2018-02-07,52.160000,52.320000,51.799999,52.000000,46.120659,8900
2018-02-08,52.000000,52.320000,51.000000,51.000000,45.233719,12000
2018-02-09,51.200001,51.439999,50.439999,51.080002,45.304680,56500
2018-02-12,51.360001,51.560001,51.104000,51.400002,45.588497,5600
2018-02-13,51.400002,51.599998,51.360001,51.551998,45.723309,1900
2018-02-14,51.439999,51.880001,50.759998,51.840000,45.978745,10900
2018-02-15,51.320000,51.439999,50.959999,51.360001,45.553020,14700
2018-02-16,52.000000,52.400002,51.924000,52.119999,46.227085,9100
2018-02-20,52.000000,52.316002,51.639999,51.720001,45.872318,6400
2018-02-21,51.439999,51.520000,51.240002,51.279999,45.482063,8300
2018-02-22,52.000000,52.279999,51.599998,51.880001,46.014225,3200
2018-02-23,51.619999,51.759998,51.360001,51.759998,45.907791,4200
2018-02-26,51.200001,51.459999,50.799999,50.919998,45.162766,12200
2018-02-27,51.000000,51.476002,50.959999,51.000000,45.233719,5200
2018-02-28,51.200001,51.480000,51.160000,51.480000,45.659447,2800
2018-03-01,51.599998,51.759998,51.228001,51.360001,45.553020,7400
2018-03-02,51.320000,52.000000,51.320000,51.759998,45.907791,11300
2018-03-05,51.959999,51.959999,51.439999,51.680000,45.836834,16400
2018-03-06,51.240002,51.639999,51.240002,51.480000,45.659447,2400
2018-03-07,51.119999,51.439999,51.119999,51.439999,45.623974,4700
2018-03-08,51.240002,51.480000,50.844002,50.959999,45.198242,5300
2018-03-09,51.000000,51.680000,51.000000,51.320000,45.517540,4900
2018-03-12,51.480000,51.840000,51.400002,51.560001,45.730408,3100
2018-03-13,51.840000,52.639999,51.840000,52.480000,46.546387,87600
2018-03-14,51.880001,52.360001,51.840000,52.000000,46.120659,8400
2018-03-15,52.240002,52.279999,52.040001,52.279999,46.368996,2700
2018-03-16,52.136002,52.400002,51.560001,51.840000,45.978745,3100
2018-03-19,51.880001,52.240002,51.655998,51.799999,45.943268,10500
2018-03-20,51.560001,52.840000,51.320000,51.400002,45.588497,11600
2018-03-21,52.119999,52.200001,51.840000,52.119999,46.227085,10400
2018-03-22,52.439999,52.439999,51.560001,51.840000,45.978745,6900
2018-03-23,51.759998,51.840000,51.240002,51.240002,45.446590,5000
2018-03-26,51.880001,52.035999,51.759998,52.000000,46.120659,3700
2018-03-27,51.639999,51.759998,51.400002,51.480000,45.659447,2600
2018-03-28,51.504002,51.759998,51.504002,51.759998,45.907791,2200
2018-03-29,52.000000,52.360001,52.000000,52.360001,46.439953,2700
2018-04-02,52.400002,52.560001,52.080002,52.160000,46.262569,5800
2018-04-03,52.639999,53.360001,52.520000,53.119999,47.114025,7200
2018-04-04,53.040001,53.360001,53.000000,53.320000,47.291409,2100
2018-04-05,53.360001,54.160000,53.360001,54.080002,47.965481,5600
2018-04-06,53.987999,54.119999,53.279999,53.919998,47.823570,7600
2018-04-09,54.119999,54.160000,53.639999,53.759998,47.681660,14500
2018-04-10,53.799999,53.799999,53.000000,53.320000,47.291409,20700
2018-04-11,53.599998,53.599998,53.439999,53.472000,47.426228,2300
2018-04-12,53.400002,53.492001,53.200001,53.264000,47.241741,2800
2018-04-13,53.200001,53.400002,52.520000,52.520000,46.581863,4500
2018-04-16,52.119999,52.119999,51.560001,51.599998,45.765881,17500
2018-04-17,51.680000,52.200001,51.680000,52.080002,46.191616,7300
2018-04-18,52.040001,52.400002,51.799999,52.119999,46.227085,16700
2018-04-19,52.200001,52.200001,52.000000,52.119999,46.227085,1100
2018-04-20,51.759998,51.959999,51.720001,51.720001,45.872318,8100
2018-04-23,51.959999,52.119999,51.799999,52.040001,46.156136,35300
2018-04-24,52.320000,52.320000,52.000000,52.240002,46.333523,6400
2018-04-25,52.000000,52.080002,52.000000,52.000000,46.120659,600
2018-04-26,52.000000,52.000000,51.720001,51.720001,45.872318,1500
2018-04-27,51.959999,51.959999,51.759998,51.764000,45.911339,1600
2018-04-30,51.720001,51.720001,50.840000,50.840000,45.091812,12800
2018-05-01,51.400002,51.400002,50.804001,50.840000,45.091812,700
2018-05-02,51.000000,51.012001,50.799999,50.919998,45.162766,7600
2018-05-03,50.840000,50.840000,50.040001,50.360001,44.666084,6000
2018-05-04,50.439999,50.720001,50.279999,50.360001,44.666084,3100
2018-05-07,50.360001,50.360001,50.243999,50.256001,44.573841,1200
2018-05-08,50.240002,50.240002,49.880001,49.880001,44.240356,4200
2018-05-09,49.880001,49.880001,49.720001,49.759998,44.133919,2300
2018-05-10,49.560001,50.236000,49.560001,50.080002,44.417740,2700
2018-05-11,50.127998,50.127998,49.599998,49.599998,43.992012,2200
2018-05-14,48.959999,48.959999,47.200001,47.200001,41.863365,38200
2018-05-15,47.680000,48.276001,47.279999,47.279999,41.934315,12500
2018-05-16,47.720001,48.040001,47.400002,47.520000,42.147186,11100
2018-05-17,48.000000,48.000000,46.360001,46.599998,41.331200,10800
2018-05-18,46.639999,46.799999,44.639999,45.840000,40.657135,100400
2018-05-21,46.799999,46.799999,46.043999,46.400002,41.153820,8800
2018-05-22,47.360001,47.759998,47.320000,47.599998,42.218136,90000
2018-05-23,47.599998,47.799999,47.279999,47.639999,42.253613,4000
2018-05-24,47.240002,47.316002,47.200001,47.200001,41.863365,5700
2018-05-25,46.439999,47.040001,46.439999,46.880001,41.579548,2800
2018-05-29,47.360001,47.759998,47.320000,47.599998,42.218136,2700
2018-05-30,47.480000,47.480000,47.279999,47.360001,42.005276,2500
2018-05-31,47.480000,47.576000,47.279999,47.400002,42.040756,10700
2018-06-01,47.919998,47.919998,47.472000,47.799999,42.395527,2300
2018-06-04,48.160000,48.400002,48.000000,48.400002,42.927689,4900
2018-06-05,48.520000,48.880001,48.520000,48.799999,43.282463,5800
2018-06-06,49.040001,49.599998,49.040001,49.439999,43.850101,3500
2018-06-07,49.439999,49.439999,48.680000,49.000000,43.459843,4800
2018-06-08,48.959999,49.279999,48.799999,49.200001,43.637238,2900
2018-06-11,48.000000,48.688000,47.680000,48.080002,42.643867,14500
2018-06-12,47.840000,48.000000,47.360001,47.360001,42.005276,2200
2018-06-13,47.599998,48.639999,47.400002,47.400002,42.040756,4400
2018-06-14,47.439999,47.771999,47.439999,47.480000,42.111710,6600
2018-06-15,47.279999,47.320000,47.000000,47.119999,41.792408,15700
2018-06-18,46.919998,47.112000,46.880001,46.919998,41.615025,5500
2018-06-19,46.880001,46.880001,46.200001,46.560001,41.295731,3500
2018-06-20,46.160000,46.855999,45.599998,45.599998,40.444267,1200
2018-06-21,45.560001,45.908001,44.720001,44.799999,39.734715,25700
2018-06-22,44.680000,44.759998,44.320000,44.320000,39.308987,2900
2018-06-25,44.000000,44.132000,43.000000,43.240002,38.351097,12700
2018-06-26,43.799999,44.276001,43.639999,44.160000,39.167080,3200
2018-06-27,44.160000,44.599998,44.160000,44.480000,39.450901,1100
2018-06-28,44.160000,44.799999,44.119999,44.799999,39.734715,2800
2018-06-29,44.799999,44.799999,44.040001,44.279999,39.273510,1900
2018-07-02,44.000000,44.160000,43.799999,43.959999,38.989693,12200
2018-07-03,44.000000,44.080002,43.680000,43.919998,38.954216,2500
