Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,17.129999,17.360001,17.129999,17.330000,14.992083,23400
2015-02-03,17.430000,18.129999,17.430000,18.129999,15.695928,23500
2015-02-04,17.680000,17.700001,17.549999,17.570000,15.211114,7600
2015-02-05,17.900000,18.059999,17.900000,17.969999,15.557412,2200
2015-02-06,17.799999,17.950001,17.650000,17.900000,15.496809,5800
2015-02-09,17.980000,18.110001,17.639999,17.900000,15.496809,7100
2015-02-10,17.559999,17.709999,17.360001,17.620001,15.254401,35300
2015-02-11,17.219999,17.219999,16.809999,16.809999,14.553145,400
2015-02-12,17.170000,17.330000,17.110001,17.230000,14.916759,28500
2015-02-13,17.370001,17.450001,16.959999,17.450001,15.107225,19300
2015-02-17,17.389999,17.389999,17.020000,17.299999,14.977362,4000
2015-02-18,17.160000,17.250000,17.020000,17.160000,14.856157,5500
2015-02-19,16.840000,16.910000,16.830000,16.830000,14.570464,1000
2015-02-20,16.799999,16.799999,16.530001,16.530001,14.310740,2700
2015-02-23,16.430000,16.430000,16.080000,16.090000,13.929811,9300
2015-02-24,16.410000,16.410000,16.100000,16.129999,13.964441,16300
2015-02-25,16.350000,16.500000,16.350000,16.500000,14.284767,2600
2015-02-26,16.510000,16.510000,16.200001,16.209999,14.033701,7300
2015-02-27,16.209999,16.209999,16.209999,16.209999,14.033701,0
2015-03-02,16.230000,16.230000,16.000000,16.000000,13.851898,3600
2015-03-03,15.910000,15.910000,15.590000,15.740000,13.626801,34400
2015-03-04,15.550000,15.580000,15.340000,15.500000,13.419023,23900
2015-03-05,15.670000,15.670000,15.450000,15.530000,13.444997,3900
2015-03-06,15.170000,15.200000,15.000000,15.040000,13.020782,46400
2015-03-09,15.020000,15.020000,14.370000,14.380000,12.449391,13000
2015-03-10,14.240000,14.240000,14.040000,14.110000,12.215641,5000
2015-03-11,14.370000,14.370000,14.110000,14.120000,12.224298,3100
2015-03-12,14.390000,14.390000,14.300000,14.300000,12.380132,1300
2015-03-13,14.190000,14.420000,14.190000,14.340000,12.414762,4100
2015-03-16,14.100000,14.340000,14.100000,14.160000,12.258928,14200
2015-03-17,14.140000,14.320000,14.140000,14.270000,12.354161,1900
2015-03-18,14.500000,14.500000,14.500000,14.500000,12.553282,200
2015-03-19,14.810000,14.850000,14.810000,14.850000,12.856291,1300
2015-03-20,15.150000,15.390000,15.060000,15.230000,13.185272,32900
2015-03-23,15.390000,15.390000,15.030000,15.170000,13.133330,10600
2015-03-24,15.480000,15.580000,15.340000,15.430000,13.358421,57900
2015-03-25,15.500000,15.570000,15.310000,15.380000,13.315134,44600
2015-03-26,15.420000,15.470000,15.050000,15.160000,13.124673,23300
2015-03-27,15.310000,15.310000,15.130000,15.210000,13.167960,14300
2015-03-30,15.050000,15.050000,14.840000,14.960000,12.951524,28500
2015-03-31,14.890000,14.950000,14.820000,14.870000,12.873606,1500
2015-04-01,15.100000,15.490000,15.100000,15.230000,13.185272,48200
2015-04-02,15.350000,15.550000,15.350000,15.530000,13.471533,4400
2015-04-06,15.590000,15.920000,15.580000,15.920000,13.809839,10300
2015-04-07,15.630000,16.040001,15.600000,15.810000,13.714420,21500
2015-04-08,16.410000,16.410000,15.620000,15.850000,13.749117,110400
2015-04-09,15.900000,15.940000,15.810000,15.930000,13.818512,4600
2015-04-10,15.820000,16.129999,15.820000,16.080000,13.948632,26400
2015-04-13,16.010000,16.010000,15.600000,15.680000,13.601652,15700
2015-04-14,15.860000,15.900000,15.540000,15.780000,13.688396,23500
2015-04-15,15.980000,16.219999,15.890000,16.219999,14.070075,22900
2015-04-16,16.180000,16.410000,16.139999,16.389999,14.217541,14000
2015-04-17,16.389999,16.580000,16.340000,16.540001,14.347661,9100
2015-04-20,16.389999,16.469999,16.299999,16.299999,14.139469,3700
2015-04-21,16.500000,16.500000,15.870000,15.950000,13.835863,236600
2015-04-22,16.030001,16.080000,15.920000,16.070000,13.939957,2700
2015-04-23,16.360001,16.360001,16.110001,16.110001,13.974655,7000
2015-04-24,16.510000,16.910000,16.510000,16.690001,14.477777,11800
2015-04-27,16.860001,17.209999,16.860001,17.209999,14.928853,2300
2015-04-28,17.760000,17.760000,17.400000,17.520000,15.197762,7500
2015-04-29,17.570000,17.940001,17.459999,17.940001,15.562095,3300
2015-04-30,17.590000,17.719999,17.530001,17.700001,15.353907,3200
2015-05-01,17.500000,17.719999,17.500000,17.719999,15.371250,1200
2015-05-04,17.730000,17.750000,17.450001,17.610001,15.343372,14100
2015-05-05,17.700001,17.700001,17.620001,17.650000,15.378223,4000
2015-05-06,17.969999,18.320000,17.709999,17.709999,15.430501,2600
2015-05-07,18.120001,18.120001,17.750000,17.750000,15.465351,3200
2015-05-08,17.780001,17.780001,17.520000,17.709999,15.430501,5800
2015-05-11,17.660000,17.660000,17.480000,17.540001,15.282380,4200
2015-05-12,17.410000,17.410000,17.250000,17.340000,15.108124,5800
2015-05-13,17.570000,17.570000,17.440001,17.440001,15.195256,6000
2015-05-14,17.290001,17.290001,17.170000,17.170000,14.960004,1300
2015-05-15,17.370001,17.370001,16.980000,17.100000,14.899017,7500
2015-05-18,16.850000,16.910000,16.850000,16.910000,14.733470,1500
2015-05-19,16.750000,16.750000,16.590000,16.610001,14.472086,5500
2015-05-20,16.540001,16.540001,16.500000,16.500000,14.376244,1900
2015-05-21,16.510000,16.690001,16.510000,16.690001,14.541788,2300
2015-05-22,16.770000,16.770000,16.570000,16.690001,14.541788,25400
2015-05-26,16.500000,16.500000,16.040001,16.059999,13.992877,11600
2015-05-27,16.000000,16.000000,16.000000,16.000000,13.940600,3200
2015-05-28,15.730000,15.730000,15.500000,15.520000,13.522384,4500
2015-05-29,15.500000,15.500000,15.500000,15.500000,13.504955,300
2015-06-01,15.830000,15.910000,15.500000,15.500000,13.504955,51400
2015-06-02,15.550000,15.930000,15.550000,15.930000,13.879609,1100
2015-06-03,15.500000,15.600000,15.500000,15.570000,13.565947,900
2015-06-04,15.500000,15.500000,15.210000,15.210000,13.252283,700
2015-06-05,15.100000,15.120000,14.940000,15.120000,13.173867,9700
2015-06-08,15.000000,15.000000,15.000000,15.000000,13.069311,100
2015-06-09,15.170000,15.490000,15.170000,15.490000,13.496243,2500
2015-06-10,15.960000,15.960000,15.720000,15.720000,13.696640,700
2015-06-11,15.720000,15.720000,15.720000,15.720000,13.696640,0
2015-06-12,16.150000,16.150000,15.740000,15.760000,13.731491,4500
2015-06-15,15.240000,15.240000,15.240000,15.240000,13.278420,200
2015-06-16,15.630000,15.770000,15.550000,15.670000,13.653074,4000
2015-06-17,15.540000,15.550000,15.420000,15.420000,13.435252,2000
2015-06-18,15.420000,15.420000,15.420000,15.420000,13.435252,0
2015-06-19,15.670000,15.670000,15.670000,15.670000,13.653074,200
2015-06-22,15.530000,15.910000,15.450000,15.600000,13.592083,258200
2015-06-23,15.600000,15.600000,15.600000,15.600000,13.592083,0
2015-06-24,15.720000,16.000000,15.590000,15.640000,13.626937,1000
2015-06-25,15.640000,15.640000,15.640000,15.640000,13.626937,0
2015-06-26,15.660000,15.660000,15.540000,15.590000,13.583373,400
2015-06-29,15.320000,15.350000,14.950000,15.140000,13.191294,2900
2015-06-30,15.140000,15.140000,15.140000,15.140000,13.191294,0
2015-07-01,14.930000,14.970000,14.930000,14.970000,13.043175,200
2015-07-02,14.890000,14.890000,14.690000,14.690000,12.977799,1900
2015-07-06,14.900000,14.940000,14.790000,14.940000,13.198660,1100
2015-07-07,14.680000,14.680000,14.400000,14.410000,12.730433,1500
2015-07-08,14.390000,14.390000,14.150000,14.300000,12.633255,6500
2015-07-09,14.070000,14.500000,14.050000,14.260000,12.597918,6200
2015-07-10,14.300000,14.360000,14.230000,14.280000,12.615587,27000
2015-07-13,14.610000,14.610000,14.270000,14.290000,12.624421,3400
2015-07-14,14.420000,14.630000,14.390000,14.510000,12.818778,700
2015-07-15,14.160000,14.410000,14.130000,14.280000,12.615587,6500
2015-07-16,14.370000,14.380000,14.250000,14.260000,12.597918,6800
2015-07-17,14.740000,14.740000,14.160000,14.190000,12.536077,2900
2015-07-20,14.450000,14.450000,14.150000,14.150000,12.500739,700
2015-07-21,14.060000,14.150000,13.750000,13.750000,12.147361,6500
2015-07-22,13.750000,13.810000,13.650000,13.650000,12.059018,4400
2015-07-23,13.780000,13.780000,13.530000,13.530000,11.953002,3300
2015-07-24,13.400000,13.420000,13.400000,13.410000,11.846990,1100
2015-07-27,13.500000,13.510000,13.000000,13.000000,11.484777,39100
2015-07-28,13.000000,13.000000,13.000000,13.000000,11.484777,0
2015-07-29,13.210000,13.470000,13.210000,13.410000,11.846990,3700
2015-07-30,13.400000,13.440000,13.330000,13.400000,11.838157,5800
2015-07-31,13.590000,13.590000,13.500000,13.510000,11.935334,800
2015-08-03,13.340000,13.470000,13.100000,13.100000,11.573122,3600
2015-08-04,13.180000,13.180000,13.150000,13.150000,11.632389,200
2015-08-05,13.000000,13.090000,13.000000,13.000000,11.499701,2400
2015-08-06,12.780000,12.810000,12.730000,12.780000,11.305090,4500
2015-08-07,12.760000,12.860000,12.740000,12.740000,11.269706,6500
2015-08-10,12.780000,13.000000,12.780000,12.950000,11.455471,1600
2015-08-11,12.950000,12.950000,12.950000,12.950000,11.455471,0
2015-08-12,12.830000,12.830000,12.770000,12.770000,11.296244,700
2015-08-13,12.550000,12.600000,12.550000,12.600000,11.145864,2100
2015-08-14,12.510000,12.550000,12.510000,12.550000,11.101634,1000
2015-08-17,12.550000,12.550000,12.500000,12.500000,11.057405,1200
2015-08-18,12.460000,12.460000,12.290000,12.340000,10.915869,7700
2015-08-19,12.260000,12.270000,12.090000,12.090000,10.694722,2700
2015-08-20,12.110000,12.110000,11.880000,11.880000,10.508957,6000
2015-08-21,11.850000,11.870000,11.320000,11.420000,10.102043,7000
2015-08-24,11.200000,11.200000,10.010000,10.480000,9.270528,7800
2015-08-25,10.760000,10.810000,10.620000,10.680000,9.447448,6600
2015-08-26,10.560000,10.630000,10.420000,10.540000,9.323603,9600
2015-08-27,11.100000,11.110000,10.980000,11.110000,9.827821,1000
2015-08-28,11.120000,11.920000,11.120000,11.920000,10.544340,15800
2015-08-31,11.660000,12.070000,11.620000,12.070000,10.677029,2000
2015-09-01,11.670000,11.850000,11.670000,11.850000,10.482421,6100
2015-09-02,11.630000,11.630000,11.540000,11.610000,10.270118,68800
2015-09-03,11.680000,12.020000,11.570000,12.000000,10.615108,6800
2015-09-04,11.870000,11.920000,11.810000,11.890000,10.517805,6300
2015-09-08,11.970000,11.970000,11.900000,11.940000,10.562032,1800
2015-09-09,11.920000,12.000000,11.800000,11.930000,10.553185,7900
2015-09-10,11.490000,12.030000,11.490000,12.030000,10.641644,1400
2015-09-11,12.180000,12.340000,12.100000,12.220000,10.809720,7700
2015-09-14,12.310000,12.310000,11.990000,12.120000,10.721257,6200
2015-09-15,12.190000,12.440000,12.190000,12.440000,11.004330,21500
2015-09-16,12.530000,12.530000,12.490000,12.490000,11.048558,400
2015-09-17,12.550000,12.840000,12.430000,12.590000,11.137017,4000
2015-09-18,12.460000,12.560000,12.340000,12.340000,10.915869,3300
2015-09-21,12.380000,12.470000,12.060000,12.060000,10.668183,14000
2015-09-22,12.020000,12.040000,11.630000,11.680000,10.332039,16500
2015-09-23,11.620000,11.640000,11.420000,11.430000,10.110892,18600
2015-09-24,11.250000,11.570000,11.250000,11.470000,10.146274,2900
2015-09-25,11.610000,11.800000,11.530000,11.530000,10.199348,2500
2015-09-28,11.570000,11.680000,11.400000,11.400000,10.084352,5200
2015-09-29,11.490000,11.500000,11.160000,11.410000,10.093199,35200
2015-09-30,11.530000,11.580000,11.400000,11.400000,10.084352,2000
2015-10-01,11.760000,11.820000,11.650000,11.650000,10.305500,1100
2015-10-02,11.720000,11.760000,11.470000,11.650000,10.305500,12000
2015-10-05,12.040000,12.210000,12.040000,12.210000,10.816657,2800
2015-10-06,12.370000,12.590000,12.370000,12.550000,11.117858,6700
2015-10-07,12.800000,12.990000,12.760000,12.880000,11.410199,8400
2015-10-08,12.840000,13.100000,12.820000,12.990000,11.507647,65800
2015-10-09,13.100000,13.180000,13.080000,13.080000,11.587376,8100
2015-10-12,13.150000,13.150000,13.040000,13.130000,11.631671,14600
2015-10-13,12.850000,12.860000,12.780000,12.780000,11.321611,3000
2015-10-14,12.670000,12.720000,12.670000,12.720000,11.268458,1500
2015-10-15,12.550000,12.780000,12.550000,12.700000,11.250739,4700
2015-10-16,12.680000,12.700000,12.640000,12.640000,11.197587,2600
2015-10-19,12.630000,12.630000,12.370000,12.370000,10.958398,2300
2015-10-20,12.380000,12.380000,12.360000,12.380000,10.967257,300
2015-10-21,12.180000,12.230000,12.180000,12.200000,10.807799,400
2015-10-22,12.400000,12.510000,12.360000,12.510000,11.082424,12400
2015-10-23,12.510000,12.520000,12.420000,12.420000,11.002692,10700
2015-10-26,12.420000,12.420000,12.420000,12.420000,11.002692,0
2015-10-27,12.270000,12.270000,12.100000,12.100000,10.719209,1400
2015-10-28,12.100000,12.210000,12.100000,12.210000,10.816657,1300
2015-10-29,12.330000,12.330000,12.190000,12.200000,10.807799,26100
2015-10-30,12.280000,12.280000,12.270000,12.270000,10.869811,2300
2015-11-02,12.490000,12.490000,12.200000,12.320000,10.914104,7000
2015-11-03,12.500000,12.580000,12.500000,12.580000,11.188024,600
2015-11-04,12.510000,12.520000,12.510000,12.520000,11.134663,400
2015-11-05,12.440000,12.440000,12.310000,12.380000,11.010153,1700
2015-11-06,12.330000,12.390000,12.260000,12.370000,11.001261,7700
2015-11-09,12.100000,12.100000,12.000000,12.100000,10.761136,50800
2015-11-10,11.890000,12.070000,11.890000,12.070000,10.734454,1000
2015-11-11,11.760000,11.850000,11.760000,11.850000,10.538799,300
2015-11-12,11.560000,11.560000,11.260000,11.260000,10.014083,5800
2015-11-13,11.040000,11.080000,10.830000,10.970000,9.756171,20800
2015-11-16,10.940000,10.960000,10.940000,10.960000,9.747277,500
2015-11-17,10.830000,10.880000,10.510000,10.610000,9.436004,18600
2015-11-18,10.600000,10.660000,10.550000,10.550000,9.382644,5900
2015-11-19,10.520000,10.670000,10.510000,10.630000,9.453793,30800
2015-11-20,10.670000,10.990000,10.630000,10.990000,9.773959,12800
2015-11-23,10.860000,10.980000,10.710000,10.760000,9.569407,104600
2015-11-24,10.680000,10.810000,10.640000,10.640000,9.462687,26000
2015-11-25,10.550000,10.560000,10.510000,10.560000,9.391538,17400
2015-11-27,10.400000,10.410000,10.280000,10.300000,9.160306,13400
2015-11-30,10.350000,10.350000,10.200000,10.320000,9.178091,4100
2015-12-01,10.350000,10.440000,10.180000,10.370000,9.222560,25700
2015-12-02,10.300000,10.300000,10.020000,10.020000,8.911288,1300
2015-12-03,10.070000,10.100000,10.030000,10.090000,8.973542,12900
2015-12-04,10.250000,10.250000,10.070000,10.070000,8.955754,1200
2015-12-07,9.780000,9.780000,9.270000,9.270000,8.244274,6700
2015-12-08,9.240000,9.300000,9.160000,9.280000,8.253169,8500
2015-12-09,9.220000,9.390000,9.160000,9.300000,8.270956,23700
2015-12-10,9.300000,9.300000,9.300000,9.300000,8.270956,0
2015-12-11,9.300000,9.410000,9.300000,9.340000,8.306530,7000
2015-12-14,9.310000,9.310000,9.080000,9.110000,8.101978,17600
2015-12-15,9.370000,9.480000,9.350000,9.460000,8.413252,20300
2015-12-16,9.680000,9.760000,9.630000,9.760000,8.680057,6000
2015-12-17,9.930000,9.930000,9.930000,9.930000,8.831246,300
2015-12-18,9.670000,9.700000,9.660000,9.700000,8.626696,2200
2015-12-21,9.750000,9.750000,9.730000,9.730000,8.653378,500
2015-12-22,9.790000,9.800000,9.740000,9.790000,8.706737,8700
2015-12-23,9.840000,10.320000,9.840000,10.290000,9.151414,28000
2015-12-24,10.600000,10.630000,10.600000,10.630000,9.453793,400
2015-12-28,10.300000,10.600000,10.300000,10.600000,9.427112,8700
2015-12-29,10.610000,10.610000,10.500000,10.500000,9.338175,4300
2015-12-30,10.280000,10.430000,10.280000,10.420000,9.267028,4400
2015-12-31,10.470000,10.570000,10.420000,10.570000,9.400430,2700
2016-01-04,10.450000,10.450000,10.240000,10.300000,9.160306,10000
2016-01-05,10.220000,10.410000,10.220000,10.320000,9.178091,4400
2016-01-06,10.250000,10.250000,10.110000,10.110000,8.991329,1100
2016-01-07,10.050000,10.110000,9.860000,9.920000,8.822354,1800
2016-01-08,9.920000,9.920000,9.920000,9.920000,8.822354,200
2016-01-11,9.770000,9.770000,9.770000,9.770000,8.688951,400
2016-01-12,9.590000,9.590000,9.500000,9.530000,8.475507,3400
2016-01-13,9.880000,9.880000,9.800000,9.800000,8.715631,500
2016-01-14,9.850000,9.960000,9.780000,9.960000,8.857926,19700
2016-01-15,9.960000,9.960000,9.960000,9.960000,8.857926,0
2016-01-19,9.630000,9.650000,9.500000,9.520000,8.466613,1900
2016-01-20,9.470000,9.470000,9.360000,9.360000,8.324316,400
2016-01-21,9.650000,9.800000,9.650000,9.800000,8.715631,800
2016-01-22,9.800000,9.800000,9.800000,9.800000,8.715631,0
2016-01-25,9.800000,9.800000,9.800000,9.800000,8.715631,0
2016-01-26,9.660000,9.810000,9.630000,9.810000,8.724524,5200
2016-01-27,9.810000,9.810000,9.810000,9.810000,8.724524,0
2016-01-28,10.190000,10.210000,10.160000,10.210000,9.080264,1300
2016-01-29,10.360000,10.360000,10.350000,10.350000,9.204774,600
2016-02-01,10.350000,10.350000,10.350000,10.350000,9.204774,0
2016-02-02,10.030000,10.030000,10.030000,10.030000,8.920180,500
2016-02-03,10.030000,10.030000,10.030000,10.030000,8.920180,0
2016-02-04,10.240000,10.300000,10.150000,10.260000,9.124733,16100
2016-02-05,10.310000,10.310000,10.240000,10.250000,9.115839,1400
2016-02-08,10.120000,10.120000,10.050000,10.050000,8.937969,700
2016-02-09,10.080000,10.080000,10.080000,10.080000,8.964649,200
2016-02-10,10.080000,10.080000,10.080000,10.080000,8.964649,400
2016-02-11,10.010000,10.120000,9.880000,9.880000,8.786778,4900
2016-02-12,10.150000,10.150000,10.150000,10.150000,9.026902,500
2016-02-16,10.150000,10.290000,10.150000,10.230000,9.098051,2100
2016-02-17,10.180000,10.180000,10.180000,10.180000,9.053583,100
2016-02-18,10.580000,10.780000,10.580000,10.660000,9.480472,2700
2016-02-19,10.630000,10.650000,10.570000,10.620000,9.444898,53900
2016-02-22,10.790000,10.790000,10.790000,10.790000,9.596087,100
2016-02-23,10.780000,10.810000,10.750000,10.750000,9.560513,4900
2016-02-24,10.750000,10.750000,10.750000,10.750000,9.560513,0
2016-02-25,10.800000,10.850000,10.800000,10.840000,9.640554,2700
2016-02-26,10.990000,11.000000,10.980000,10.980000,9.765064,600
2016-02-29,10.980000,11.000000,10.980000,10.990000,9.773959,800
2016-03-01,11.480000,11.480000,11.480000,11.480000,10.209739,300
2016-03-02,11.840000,11.870000,11.520000,11.520000,10.245315,46500
2016-03-03,11.830000,11.840000,11.490000,11.750000,10.449864,74600
2016-03-04,12.000000,12.000000,11.810000,11.910000,10.592159,12400
2016-03-07,12.010000,12.200000,11.960000,12.110000,10.770029,10500
2016-03-08,12.200000,12.200000,11.650000,11.650000,10.360929,5000
2016-03-09,11.880000,11.900000,11.880000,11.880000,10.565478,2100
2016-03-10,11.560000,11.560000,11.560000,11.560000,10.280888,300
2016-03-11,11.970000,11.990000,11.850000,11.980000,10.654414,18300
2016-03-14,11.760000,11.890000,11.740000,11.890000,10.574372,2400
2016-03-15,11.690000,11.710000,11.690000,11.710000,10.414290,1000
2016-03-16,11.630000,11.750000,11.600000,11.750000,10.449864,4400
2016-03-17,11.990000,12.170000,11.920000,12.150000,10.805604,6800
2016-03-18,12.160000,12.160000,12.020000,12.060000,10.725564,10700
2016-03-21,12.140000,12.180000,12.140000,12.170000,10.823390,4400
2016-03-22,12.220000,12.620000,12.150000,12.620000,11.223597,51700
2016-03-23,12.240000,12.240000,12.130000,12.230000,10.876751,14100
2016-03-24,12.340000,12.340000,12.340000,12.340000,10.974581,100
2016-03-28,12.340000,12.380000,12.340000,12.380000,11.010153,1400
2016-03-29,12.430000,12.430000,12.140000,12.190000,10.841178,4600
2016-03-30,12.450000,12.550000,12.450000,12.540000,11.152450,7600
2016-03-31,12.620000,12.750000,12.580000,12.720000,11.312534,3100
2016-04-01,12.630000,12.780000,12.630000,12.780000,11.365894,1700
2016-04-04,12.990000,12.990000,12.650000,12.650000,11.250278,3400
2016-04-05,12.380000,12.510000,12.380000,12.440000,11.063515,4300
2016-04-06,12.520000,12.520000,12.250000,12.250000,10.894538,104000
2016-04-07,12.150000,12.150000,12.040000,12.070000,10.734454,3700
2016-04-08,12.330000,12.440000,12.260000,12.260000,10.903432,257300
2016-04-11,12.570000,12.590000,12.500000,12.590000,11.196918,1500
2016-04-12,12.590000,12.890000,12.570000,12.890000,11.463724,3000
2016-04-13,12.960000,13.040000,12.950000,12.980000,11.543763,5200
2016-04-14,13.030000,13.030000,12.950000,12.960000,11.525977,3000
2016-04-15,12.910000,12.910000,12.870000,12.870000,11.445935,2800
2016-04-18,12.860000,12.860000,12.840000,12.840000,11.419256,1300
2016-04-19,13.040000,13.340000,13.040000,13.340000,11.863931,5600
2016-04-20,13.340000,13.500000,13.320000,13.480000,11.988439,10900
2016-04-21,13.330000,13.340000,13.310000,13.310000,11.837250,800
2016-04-22,13.080000,13.330000,13.080000,13.180000,11.721634,19300
2016-04-25,13.190000,13.190000,13.000000,13.000000,11.561551,5100
2016-04-26,13.100000,13.180000,13.050000,13.130000,11.677168,13700
2016-04-27,13.040000,13.040000,12.920000,13.000000,11.561551,12300
2016-04-28,13.180000,13.330000,13.150000,13.330000,11.855037,2300
2016-04-29,13.260000,13.410000,13.110000,13.260000,11.792781,27600
2016-05-02,13.490000,13.490000,13.230000,13.280000,11.810570,1800
2016-05-03,13.030000,13.030000,12.680000,12.690000,11.285853,9200
2016-05-04,12.760000,12.760000,12.550000,12.550000,11.161345,7000
2016-05-05,12.620000,12.630000,12.340000,12.340000,10.974581,4900
2016-05-06,12.120000,12.340000,12.110000,12.320000,10.956792,9000
2016-05-09,12.290000,12.330000,12.250000,12.300000,10.939006,7200
2016-05-10,12.170000,12.480000,12.130000,12.450000,11.072410,26500
2016-05-11,12.460000,12.790000,12.440000,12.710000,11.303639,1900
2016-05-12,12.700000,12.940000,12.700000,12.840000,11.419256,2800
2016-05-13,12.680000,12.750000,12.610000,12.680000,11.276959,3900
2016-05-16,12.760000,12.770000,12.430000,12.470000,11.090196,11300
2016-05-17,12.430000,12.470000,12.370000,12.460000,11.081303,18800
2016-05-18,12.360000,12.360000,12.240000,12.310000,10.947900,6800
2016-05-19,12.100000,12.120000,12.070000,12.120000,10.778923,4100
2016-05-20,12.130000,12.130000,12.020000,12.060000,10.725564,6100
2016-05-23,12.070000,12.130000,12.020000,12.110000,10.770029,10300
2016-05-24,12.170000,12.310000,12.040000,12.090000,10.752243,51800
2016-05-25,12.160000,12.160000,12.030000,12.050000,10.716669,8000
2016-05-26,12.000000,12.000000,12.000000,12.000000,10.672202,300
2016-05-27,12.000000,12.170000,11.800000,11.990000,10.663307,26200
2016-05-31,11.860000,11.950000,11.810000,11.830000,10.521011,3700
2016-06-01,11.720000,11.720000,11.680000,11.680000,10.387609,1200
2016-06-02,11.500000,11.940000,11.500000,11.940000,10.618838,9200
2016-06-03,12.210000,12.290000,12.200000,12.200000,10.850071,700
2016-06-06,12.330000,12.360000,12.300000,12.300000,10.939006,1800
2016-06-07,12.530000,12.690000,12.530000,12.690000,11.285853,2500
2016-06-08,12.690000,12.690000,12.690000,12.690000,11.285853,0
2016-06-09,12.880000,13.000000,12.820000,12.990000,11.552657,3600
2016-06-10,12.990000,12.990000,12.990000,12.990000,11.552657,0
2016-06-13,12.560000,12.620000,12.440000,12.480000,11.099089,3600
2016-06-14,12.320000,12.670000,12.320000,12.450000,11.072410,36600
2016-06-15,12.350000,12.450000,12.350000,12.430000,11.054622,1900
2016-06-16,12.430000,12.430000,12.430000,12.430000,11.054622,0
2016-06-17,12.420000,12.470000,12.410000,12.410000,11.036836,600
2016-06-20,12.630000,12.630000,12.630000,12.630000,11.232492,300
2016-06-21,12.770000,12.770000,12.570000,12.600000,11.205812,900
2016-06-22,12.500000,12.760000,12.500000,12.760000,11.448051,5600
2016-06-23,12.860000,13.000000,12.860000,13.000000,11.663376,3100
2016-06-24,12.500000,12.500000,12.440000,12.440000,11.160950,1100
2016-06-27,12.440000,12.440000,11.920000,11.920000,10.694419,10100
2016-06-28,12.180000,12.360000,12.180000,12.360000,11.089178,3100
2016-06-29,12.740000,12.740000,12.730000,12.730000,11.421134,300
2016-06-30,12.680000,12.710000,12.620000,12.690000,11.385248,3100
2016-07-01,12.640000,12.640000,12.640000,12.640000,11.340388,300
2016-07-05,12.360000,12.360000,12.360000,12.360000,11.089178,600
2016-07-06,12.460000,12.460000,12.300000,12.300000,11.035347,1000
2016-07-07,12.340000,12.340000,12.340000,12.340000,11.071235,100
2016-07-08,12.340000,12.340000,12.340000,12.340000,11.071235,0
2016-07-11,12.530000,12.530000,12.520000,12.520000,11.232726,500
2016-07-12,12.670000,12.720000,12.670000,12.680000,11.376275,3800
2016-07-13,12.660000,12.830000,12.660000,12.660000,11.358332,22900
2016-07-14,12.900000,12.910000,12.810000,12.910000,11.582628,10100
2016-07-15,12.900000,12.990000,12.890000,12.950000,11.618515,39500
2016-07-18,13.140000,13.140000,12.920000,12.920000,11.591599,73400
2016-07-19,12.990000,13.140000,12.990000,13.040000,11.699263,5200
2016-07-20,13.140000,13.140000,12.980000,13.110000,11.762064,2500
2016-07-21,12.910000,13.070000,12.800000,12.800000,11.483938,21300
2016-07-22,13.150000,13.150000,12.820000,12.900000,11.573657,15600
2016-07-25,12.680000,12.730000,12.640000,12.730000,11.421134,26800
2016-07-26,12.520000,12.560000,12.200000,12.290000,11.026376,13100
2016-07-27,12.410000,12.410000,12.170000,12.170000,10.918713,4600
2016-07-28,12.060000,12.210000,12.060000,12.150000,10.900769,2800
2016-07-29,12.130000,12.240000,12.100000,12.180000,10.927684,6700
2016-08-01,12.090000,12.130000,12.040000,12.050000,10.811052,4700
2016-08-02,12.100000,12.110000,12.000000,12.010000,10.775164,9200
2016-08-03,12.020000,12.020000,12.000000,12.010000,10.775164,1700
2016-08-04,11.980000,12.230000,11.980000,12.140000,10.891798,4200
2016-08-05,12.240000,12.260000,12.240000,12.260000,10.999461,4300
2016-08-08,12.520000,12.520000,12.460000,12.460000,11.178895,1600
2016-08-09,12.600000,12.600000,12.600000,12.600000,11.304502,200
2016-08-10,12.600000,12.600000,12.600000,12.600000,11.304502,0
2016-08-11,13.110000,13.110000,13.110000,13.110000,11.762064,1100
2016-08-12,13.000000,13.020000,12.850000,12.850000,11.528797,4500
2016-08-15,12.910000,12.980000,12.860000,12.860000,11.537768,1700
2016-08-16,13.040000,13.180000,13.040000,13.160000,11.806924,3600
2016-08-17,12.950000,13.400000,12.930000,13.220000,11.860754,8900
2016-08-18,13.250000,13.310000,13.250000,13.310000,11.941502,2300
2016-08-19,13.410000,13.430000,13.380000,13.400000,12.022246,3100
2016-08-22,13.270000,13.270000,13.200000,13.200000,11.842810,2300
2016-08-23,13.200000,13.200000,13.010000,13.090000,11.744122,33600
2016-08-24,13.140000,13.190000,13.140000,13.170000,11.815895,4400
2016-08-25,13.400000,13.440000,13.270000,13.440000,12.058133,17900
2016-08-26,13.460000,13.970000,13.460000,13.490000,12.102991,17700
2016-08-29,13.470000,13.470000,13.310000,13.410000,12.031219,2600
2016-08-30,13.360000,13.440000,13.360000,13.380000,12.004304,1500
2016-08-31,13.250000,13.280000,13.170000,13.170000,11.815895,5000
2016-09-01,13.240000,13.240000,13.020000,13.020000,11.681317,1000
