Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,20.000000,20.500000,19.750000,20.000000,7.869261,4300
2001-01-16,20.000000,20.250000,20.000000,20.000000,7.869261,2200
2001-01-17,20.750000,20.750000,20.000000,20.250000,7.967627,4800
2001-01-18,20.000000,20.500000,20.000000,20.250000,7.967627,17000
2001-01-19,20.500000,21.500000,20.500000,21.500000,8.459456,14600
2001-01-22,21.500000,21.750000,21.500000,21.500000,8.459456,6500
2001-01-23,21.750000,21.750000,21.000000,21.750000,8.557822,6600
2001-01-24,21.500000,22.000000,21.500000,21.500000,8.459456,1700
2001-01-25,21.500000,21.500000,21.500000,21.500000,8.459456,900
2001-01-26,21.000000,22.000000,21.000000,21.500000,8.459456,8700
2001-01-29,21.520000,21.520000,21.480000,21.480000,8.451585,1900
2001-01-30,21.799999,22.400000,21.520000,22.000000,8.656188,16600
2001-01-31,21.600000,22.600000,21.600000,22.600000,8.892266,9800
2001-02-01,22.000000,22.000000,21.600000,21.799999,8.577494,8900
2001-02-02,22.000000,22.200001,22.000000,22.000000,8.656188,1900
2001-02-05,21.879999,22.000000,21.879999,21.879999,8.608970,9900
2001-02-06,21.879999,22.000000,21.879999,21.920000,8.624710,2600
2001-02-07,21.680000,21.680000,21.639999,21.639999,8.514541,12000
2001-02-08,21.440001,21.440001,21.440001,21.440001,8.435848,5400
2001-02-09,21.520000,21.559999,21.440001,21.520000,8.467325,3300
2001-02-12,21.799999,21.799999,21.600000,21.600000,8.498801,7800
2001-02-13,21.600000,22.000000,21.120001,22.000000,8.656188,9400
2001-02-14,21.200001,21.200001,20.920000,21.200001,8.341416,8700
2001-02-15,21.600000,21.600000,21.200001,21.400000,8.420110,3200
2001-02-16,20.799999,20.799999,20.799999,20.799999,8.184032,1800
2001-02-20,20.799999,20.799999,20.440001,20.799999,8.184032,20400
2001-02-21,20.799999,21.400000,20.799999,21.400000,8.420110,11700
2001-02-22,21.000000,21.000000,20.799999,20.799999,8.184032,2500
2001-02-23,20.600000,20.600000,20.600000,20.600000,8.105339,1000
2001-02-26,20.440001,20.799999,20.440001,20.799999,8.184032,1100
2001-02-27,20.440001,20.600000,20.440001,20.600000,8.105339,24900
2001-02-28,20.600000,21.000000,20.600000,20.600000,8.105339,2800
2001-03-01,20.400000,21.000000,20.400000,21.000000,8.262724,9800
2001-03-02,20.879999,20.879999,20.600000,20.600000,8.105339,3200
2001-03-05,20.400000,20.440001,20.400000,20.440001,8.042385,3300
2001-03-06,20.760000,21.400000,20.240000,21.320000,8.388631,11600
2001-03-07,21.000000,21.000000,20.600000,20.680000,8.136816,4600
2001-03-08,20.600000,20.639999,20.400000,20.639999,8.121077,8100
2001-03-09,20.600000,20.600000,20.400000,20.400000,8.026649,5000
2001-03-12,20.000000,20.040001,19.799999,19.920000,7.837783,13300
2001-03-13,19.799999,19.799999,19.600000,19.799999,7.790567,16600
2001-03-14,19.600000,19.680000,19.600000,19.680000,7.743355,15700
2001-03-15,19.600000,19.680000,19.600000,19.680000,7.743355,12100
2001-03-16,19.400000,19.600000,19.400000,19.600000,7.711875,6300
2001-03-19,19.680000,19.799999,19.520000,19.600000,7.711875,9000
2001-03-20,19.240000,19.600000,19.200001,19.200001,7.554492,3700
2001-03-21,19.600000,20.000000,19.600000,19.600000,7.711875,6600
2001-03-22,19.680000,19.680000,19.000000,19.240000,7.570229,34800
2001-03-23,19.200001,20.000000,19.080000,19.400000,7.633185,7800
2001-03-26,19.600000,19.760000,19.600000,19.600000,7.711875,6400
2001-03-27,19.600000,19.799999,19.520000,19.520000,7.680398,10500
2001-03-28,19.200001,19.200001,19.200001,19.200001,7.554492,1000
2001-03-29,19.000000,19.200001,19.000000,19.200001,7.554492,6100
2001-03-30,18.799999,18.840000,18.719999,18.719999,7.365629,8700
2001-04-02,18.959999,19.000000,18.799999,18.799999,7.397105,3600
2001-04-03,18.799999,18.799999,17.879999,17.879999,7.035120,24700
2001-04-04,17.400000,17.440001,16.799999,17.000000,6.688873,55100
2001-04-05,17.000000,19.840000,17.000000,17.360001,6.830520,385800
2001-04-06,16.520000,16.520000,16.200001,16.320000,6.421317,16200
2001-04-09,16.000000,16.000000,15.600000,15.600000,6.138025,2000
2001-04-10,15.880000,16.200001,15.800000,16.000000,6.295411,2900
2001-04-11,17.000000,17.120001,16.520000,16.520000,6.500010,11800
2001-04-12,16.000000,16.520000,16.000000,16.280001,6.405580,3700
2001-04-16,16.520000,16.520000,16.480000,16.520000,6.500010,12100
2001-04-17,16.400000,16.400000,16.080000,16.120001,6.342624,172300
2001-04-18,16.000000,16.520000,16.000000,16.400000,6.452794,30700
2001-04-19,16.200001,16.600000,16.000000,16.559999,6.515749,9400
2001-04-20,16.559999,16.559999,16.320000,16.440001,6.468535,2700
2001-04-23,16.400000,16.400000,16.000000,16.000000,6.295411,149500
2001-04-24,16.200001,16.280001,16.000000,16.200001,6.374103,12900
2001-04-25,16.000000,16.240000,16.000000,16.000000,6.295411,3600
2001-04-26,16.080000,16.400000,16.080000,16.320000,6.421317,7200
2001-04-27,16.600000,16.639999,16.440001,16.639999,6.547227,26400
2001-04-30,16.719999,17.160000,16.719999,17.160000,6.751827,8700
2001-05-01,16.799999,16.799999,16.600000,16.600000,6.531487,1100
2001-05-02,17.200001,17.600000,17.200001,17.200001,6.767565,10000
2001-05-03,17.200001,17.400000,17.200001,17.200001,6.767565,3500
2001-05-04,17.200001,17.240000,16.799999,17.000000,6.688873,500
2001-05-07,16.600000,16.719999,16.320000,16.440001,6.468535,1600
2001-05-08,16.639999,16.639999,16.240000,16.280001,6.405580,7900
2001-05-09,16.639999,16.639999,16.320000,16.320000,6.421317,8200
2001-05-10,16.280001,16.400000,16.280001,16.280001,6.405580,900
2001-05-11,16.440001,16.440001,16.280001,16.280001,6.405580,900
2001-05-14,16.400000,16.400000,16.000000,16.240000,6.389841,2100
2001-05-15,16.280001,16.280001,16.280001,16.280001,6.405580,0
2001-05-16,16.320000,16.320000,16.000000,16.000000,6.295411,800
2001-05-17,16.000000,16.200001,16.000000,16.040001,6.311148,66100
2001-05-18,15.840000,15.960000,15.840000,15.920000,6.263932,60700
2001-05-21,16.000000,16.000000,15.840000,16.000000,6.295411,3800
2001-05-22,15.400000,15.800000,15.400000,15.800000,6.216716,24700
2001-05-23,15.840000,15.880000,15.720000,15.720000,6.185239,4700
2001-05-24,16.240000,16.240000,16.000000,16.240000,6.389841,5500
2001-05-25,16.000000,16.000000,16.000000,16.000000,6.295411,4700
2001-05-29,16.000000,16.200001,15.960000,16.000000,6.295411,9100
2001-05-30,15.840000,16.000000,15.840000,15.840000,6.232454,7700
2001-05-31,16.000000,16.160000,16.000000,16.120001,6.342624,7300
2001-06-01,16.400000,16.400000,16.200001,16.400000,6.452794,2100
2001-06-04,16.400000,16.400000,16.120001,16.320000,6.421317,5700
2001-06-05,16.080000,16.200001,16.000000,16.200001,6.374103,5700
2001-06-06,16.400000,16.400000,16.000000,16.080000,6.326886,21400
2001-06-07,16.400000,16.400000,16.080000,16.120001,6.342624,25900
2001-06-08,16.400000,16.480000,16.320000,16.320000,6.421317,16200
2001-06-11,16.520000,16.600000,16.480000,16.480000,6.484271,3000
2001-06-12,16.799999,16.959999,16.760000,16.799999,6.610178,26600
2001-06-13,17.000000,17.200001,17.000000,17.080000,6.720349,3200
2001-06-14,16.959999,17.200001,16.959999,17.000000,6.688873,27400
2001-06-15,16.400000,16.719999,16.400000,16.639999,6.547227,55200
2001-06-18,16.639999,16.639999,16.480000,16.480000,6.484271,31800
2001-06-19,16.639999,16.799999,16.639999,16.719999,6.578704,1400
2001-06-20,16.799999,17.000000,16.799999,17.000000,6.688873,1000
2001-06-21,16.879999,17.080000,16.879999,17.080000,6.720349,6500
2001-06-22,16.799999,17.160000,16.799999,16.799999,6.610178,1200
2001-06-25,16.920000,16.920000,16.680000,16.920000,6.657396,13500
2001-06-26,16.719999,16.719999,16.680000,16.680000,6.562963,0
2001-06-27,16.799999,17.000000,16.799999,17.000000,6.688873,800
2001-06-28,17.400000,17.480000,17.240000,17.480000,6.877736,5600
2001-06-29,17.200001,17.200001,17.000000,17.200001,6.767565,4400
2001-07-02,17.200001,17.200001,16.799999,17.000000,6.688873,9300
2001-07-03,17.200001,17.200001,16.840000,17.040001,6.704611,4800
2001-07-05,17.600000,18.000000,17.600000,18.000000,7.082335,6300
2001-07-06,18.000000,18.400000,18.000000,18.000000,7.082335,11100
2001-07-09,18.000000,18.520000,18.000000,18.280001,7.192506,52800
2001-07-10,18.400000,18.400000,18.200001,18.200001,7.161028,9400
2001-07-11,17.799999,18.000000,17.600000,17.600000,6.924951,6900
2001-07-12,17.559999,17.799999,17.400000,17.600000,6.924951,6000
2001-07-13,17.600000,18.200001,17.600000,18.000000,7.082335,1400
2001-07-16,17.799999,18.400000,17.799999,18.000000,7.082335,600
2001-07-17,18.040001,18.400000,18.040001,18.200001,7.161028,600
2001-07-18,18.600000,18.959999,18.400000,18.400000,7.239722,18200
2001-07-19,18.760000,18.799999,18.600000,18.799999,7.397105,2000
2001-07-20,18.680000,19.080000,18.280001,18.400000,7.239722,1200
2001-07-23,18.680000,18.680000,18.040001,18.040001,7.098075,1000
2001-07-24,18.360001,18.360001,18.040001,18.320000,7.208243,1600
2001-07-25,18.200001,18.440001,18.200001,18.240000,7.176767,1800
2001-07-26,18.120001,18.600000,18.040001,18.600000,7.318413,15900
2001-07-27,19.040001,19.400000,18.920000,19.400000,7.633185,13300
2001-07-30,19.200001,19.320000,19.200001,19.320000,7.601709,7200
2001-07-31,19.320000,19.400000,19.000000,19.000000,7.475799,13200
2001-08-01,19.200001,19.400000,19.200001,19.400000,7.633185,10800
2001-08-02,19.400000,19.639999,19.200001,19.639999,7.727615,16000
2001-08-03,19.200001,19.480000,19.200001,19.400000,7.633185,1900
2001-08-06,18.879999,18.879999,18.799999,18.879999,7.428580,2900
2001-08-07,19.120001,19.320000,18.879999,19.080000,7.507275,8200
2001-08-08,19.120001,19.200001,19.120001,19.120001,7.523014,4400
2001-08-09,19.120001,19.280001,19.080000,19.080000,7.507275,3500
2001-08-10,19.320000,19.320000,18.920000,18.920000,7.444321,2900
2001-08-13,18.879999,19.000000,18.719999,18.719999,7.365629,6500
2001-08-14,18.879999,19.200001,18.799999,18.799999,7.397105,1500
2001-08-15,18.680000,19.480000,18.680000,18.680000,7.349889,1100
2001-08-16,19.120001,19.360001,19.120001,19.120001,7.523014,5600
2001-08-17,19.000000,19.000000,19.000000,19.000000,7.475799,1200
2001-08-20,19.400000,19.400000,18.400000,18.719999,7.365629,33200
2001-08-21,18.600000,18.600000,18.240000,18.280001,7.192506,23200
2001-08-22,19.000000,19.200001,18.799999,19.000000,7.475799,24100
2001-08-23,19.120001,19.400000,19.040001,19.080000,7.507275,2500
2001-08-24,19.400000,19.719999,19.400000,19.440001,7.725041,3000
2001-08-27,19.600000,19.840000,19.600000,19.799999,7.868093,8100
2001-08-28,19.799999,19.799999,19.600000,19.600000,7.788618,4900
2001-08-29,19.799999,19.799999,19.600000,19.600000,7.788618,9500
2001-08-30,19.680000,19.680000,19.520000,19.680000,7.820410,6200
2001-08-31,19.600000,19.920000,19.280001,19.799999,7.868093,5400
2001-09-04,19.680000,20.080000,19.680000,19.799999,7.868093,8700
2001-09-05,19.799999,20.160000,19.799999,20.160000,8.011149,19900
2001-09-06,20.200001,20.320000,19.920000,19.920000,7.915780,5400
2001-09-07,19.920000,20.320000,19.920000,20.200001,8.027046,17900
2001-09-10,20.000000,20.400000,20.000000,20.040001,7.963465,2800
2001-09-17,17.200001,17.799999,17.000000,17.799999,7.073338,10900
2001-09-18,17.200001,17.200001,17.000000,17.160000,6.819016,8400
2001-09-19,17.600000,17.959999,17.480000,17.639999,7.009756,20400
2001-09-20,17.400000,18.000000,16.879999,17.600000,6.993863,17000
2001-09-21,16.000000,17.600000,16.000000,17.600000,6.993863,14100
2001-09-24,16.600000,17.400000,16.600000,17.040001,6.771330,7700
2001-09-25,16.799999,17.080000,16.799999,17.000000,6.755435,5000
2001-09-26,17.000000,17.240000,17.000000,17.200001,6.834911,7600
2001-09-27,17.040001,17.400000,17.040001,17.080000,6.787224,2700
2001-09-28,17.240000,17.440001,17.240000,17.440001,6.930282,4900
2001-10-01,17.200001,17.240000,17.200001,17.240000,6.850805,1500
2001-10-02,17.600000,17.600000,17.600000,17.600000,6.993863,100
2001-10-03,17.799999,18.000000,17.680000,18.000000,7.152812,48600
2001-10-04,18.120001,18.160000,18.000000,18.000000,7.152812,6200
2001-10-05,17.799999,17.799999,17.799999,17.799999,7.073338,1700
2001-10-08,17.600000,17.600000,17.400000,17.400000,6.914387,33500
2001-10-09,17.520000,17.559999,17.320000,17.320000,6.882595,144000
2001-10-10,17.400000,17.400000,17.240000,17.320000,6.882595,14100
2001-10-11,17.760000,17.760000,17.280001,17.719999,7.041546,2500
2001-10-12,17.639999,17.719999,17.600000,17.600000,6.993863,4000
2001-10-15,17.799999,17.959999,17.799999,17.920000,7.121024,10900
2001-10-16,17.799999,17.840000,17.799999,17.799999,7.073338,3800
2001-10-17,18.080000,18.080000,18.080000,18.080000,7.184605,200
2001-10-18,18.080000,18.280001,17.920000,17.920000,7.121024,4700
2001-10-19,17.799999,17.840000,17.799999,17.799999,7.073338,1600
2001-10-22,17.799999,17.840000,17.600000,17.799999,7.073338,4200
2001-10-23,17.719999,18.080000,17.719999,18.080000,7.184605,4100
2001-10-24,17.920000,18.320000,17.920000,18.320000,7.279973,3000
2001-10-25,17.600000,18.000000,17.440001,18.000000,7.152812,6400
2001-10-26,17.600000,18.080000,17.440001,17.600000,6.993863,6400
2001-10-29,17.600000,17.959999,17.600000,17.600000,6.993863,4200
2001-10-30,17.520000,17.879999,17.520000,17.520000,6.962072,4700
2001-10-31,17.920000,17.959999,17.600000,17.600000,6.993863,8500
2001-11-01,17.400000,17.799999,17.280001,17.440001,6.930282,10000
2001-11-02,17.520000,17.799999,17.520000,17.520000,6.962072,6700
2001-11-05,17.600000,17.600000,17.280001,17.280001,6.866700,3900
2001-11-06,17.120001,17.520000,17.120001,17.200001,6.834911,800
2001-11-07,17.160000,17.360001,17.160000,17.160000,6.819016,2600
2001-11-08,17.400000,17.719999,17.240000,17.400000,6.914387,105700
2001-11-09,17.400000,17.559999,17.400000,17.400000,6.914387,2000
2001-11-12,17.600000,17.600000,17.000000,17.200001,6.834911,2300
2001-11-13,17.920000,18.000000,17.799999,17.879999,7.105127,4200
2001-11-14,17.799999,18.080000,17.799999,18.000000,7.152812,7000
2001-11-15,18.160000,18.600000,18.160000,18.600000,7.391242,5400
2001-11-16,18.600000,18.600000,18.080000,18.080000,7.184605,1900
2001-11-19,18.400000,18.520000,18.400000,18.520000,7.359453,6200
2001-11-20,18.520000,18.520000,18.400000,18.400000,7.311766,17800
2001-11-21,18.400000,18.799999,18.400000,18.799999,7.470716,4600
2001-11-23,19.160000,19.160000,18.799999,18.799999,7.470716,9600
2001-11-26,18.600000,18.799999,18.600000,18.600000,7.391242,2700
2001-11-27,18.799999,18.920000,18.600000,18.920000,7.518402,6300
2001-11-28,18.799999,18.799999,18.639999,18.639999,7.407135,9200
2001-11-29,19.000000,19.080000,18.639999,19.000000,7.550190,4600
2001-11-30,18.799999,18.840000,18.799999,18.799999,7.470716,3300
2001-12-03,18.799999,19.040001,18.799999,19.040001,7.566088,2600
2001-12-04,19.000000,19.400000,19.000000,19.400000,7.709144,4500
2001-12-05,19.000000,19.480000,19.000000,19.480000,7.740932,7200
2001-12-06,19.520000,19.520000,19.440001,19.480000,7.740932,7000
2001-12-07,19.200001,19.959999,19.200001,19.799999,7.868093,3700
2001-12-10,19.840000,19.879999,19.600000,19.600000,7.788618,8700
2001-12-11,19.600000,19.840000,19.240000,19.280001,7.661457,11400
2001-12-12,19.400000,19.760000,19.400000,19.480000,7.740932,2700
2001-12-13,19.400000,19.400000,18.799999,18.799999,7.470716,8200
2001-12-14,19.600000,19.600000,19.040001,19.040001,7.566088,8200
2001-12-17,19.719999,19.719999,19.080000,19.400000,7.709144,6000
2001-12-18,19.400000,19.400000,19.400000,19.400000,7.709144,5400
2001-12-19,19.559999,19.799999,19.520000,19.600000,7.788618,2600
2001-12-20,19.559999,19.719999,19.440001,19.680000,7.820410,1500
2001-12-21,19.600000,19.840000,19.600000,19.600000,7.788618,6000
2001-12-24,19.799999,19.799999,19.400000,19.400000,7.756631,500
2001-12-26,19.799999,19.840000,19.799999,19.799999,7.916563,3100
2001-12-27,19.920000,19.920000,19.600000,19.600000,7.836598,2400
2001-12-28,19.920000,20.200001,19.920000,20.040001,8.012522,9100
2001-12-31,20.120001,20.799999,20.120001,20.799999,8.316389,19900
2002-01-02,20.200001,20.200001,19.799999,20.200001,8.076494,5900
2002-01-03,20.200001,20.280001,20.200001,20.280001,8.108480,4700
2002-01-04,20.480000,20.520000,20.480000,20.520000,8.204439,12600
2002-01-07,20.320000,20.639999,20.200001,20.240000,8.092486,23200
2002-01-08,20.600000,20.680000,20.400000,20.400000,8.156460,10500
2002-01-09,20.719999,20.760000,20.600000,20.680000,8.268410,2200
2002-01-10,20.799999,20.799999,20.600000,20.680000,8.268410,2600
2002-01-11,20.799999,20.879999,20.799999,20.840000,8.332381,6800
2002-01-14,20.799999,21.040001,20.799999,21.000000,8.396355,72800
2002-01-15,21.000000,21.040001,20.799999,21.040001,8.412351,19200
2002-01-16,20.799999,21.120001,20.719999,20.719999,8.284402,18800
2002-01-17,21.040001,21.040001,20.680000,21.000000,8.396355,4500
2002-01-18,20.799999,21.000000,20.799999,20.799999,8.316389,9200
2002-01-22,20.400000,20.520000,20.320000,20.520000,8.204439,21400
2002-01-23,20.600000,20.680000,20.320000,20.400000,8.156460,2200
2002-01-24,20.160000,20.600000,20.160000,20.400000,8.156460,2600
2002-01-25,20.799999,20.799999,20.400000,20.760000,8.300397,9600
2002-01-28,21.200001,21.240000,20.760000,21.200001,8.476322,12900
2002-01-29,21.200001,21.200001,20.879999,21.080000,8.428345,7700
2002-01-30,21.080000,21.080000,20.920000,20.959999,8.380363,56400
2002-01-31,21.200001,21.400000,21.200001,21.400000,8.556287,2400
2002-02-01,21.440001,21.600000,21.400000,21.600000,8.636251,2400
2002-02-04,21.600000,22.000000,21.600000,22.000000,8.796184,21200
2002-02-05,22.000000,22.000000,21.520000,21.559999,8.620256,6400
2002-02-06,21.520000,21.879999,21.440001,21.799999,8.716215,24800
2002-02-07,21.760000,21.879999,21.719999,21.760000,8.700223,50700
2002-02-08,21.840000,21.840000,21.480000,21.840000,8.732207,2500
2002-02-11,21.879999,21.959999,21.799999,21.959999,8.780187,16700
2002-02-12,21.920000,21.959999,21.680000,21.879999,8.748200,11400
2002-02-13,22.000000,22.000000,21.879999,21.920000,8.764194,8600
2002-02-14,21.959999,22.160000,21.920000,22.160000,8.860154,24600
2002-02-15,22.240000,22.240000,21.920000,21.920000,8.764194,11900
2002-02-19,21.920000,22.320000,21.920000,22.080000,8.828171,27500
2002-02-20,22.200001,22.320000,22.080000,22.320000,8.924125,32900
2002-02-21,22.080000,22.080000,21.680000,21.760000,8.700223,14100
2002-02-22,21.680000,21.879999,21.400000,21.680000,8.668237,13700
2002-02-25,21.360001,21.440001,21.200001,21.400000,8.556287,9300
2002-02-26,21.680000,21.680000,21.200001,21.600000,8.636251,44100
2002-02-27,21.760000,21.760000,21.400000,21.600000,8.636251,20700
2002-02-28,21.719999,21.879999,21.600000,21.799999,8.716215,5600
2002-03-01,21.799999,22.360001,21.799999,22.360001,8.940121,38800
2002-03-04,22.440001,23.000000,22.200001,23.000000,9.196009,27500
2002-03-05,22.920000,23.000000,22.639999,22.639999,9.052070,28400
2002-03-06,22.959999,23.000000,22.799999,23.000000,9.196009,5300
2002-03-07,23.120001,23.200001,23.000000,23.160000,9.259984,10600
2002-03-08,23.160000,23.400000,23.040001,23.400000,9.355940,19500
2002-03-11,23.799999,23.799999,23.600000,23.799999,9.515869,14500
2002-03-12,23.600000,23.680000,23.200001,23.600000,9.435908,41900
2002-03-13,23.280001,23.600000,23.200001,23.240000,9.291965,7900
2002-03-14,23.520000,23.520000,23.040001,23.160000,9.259984,6200
2002-03-15,23.480000,23.480000,23.080000,23.400000,9.355940,7700
2002-03-18,23.680000,23.680000,23.320000,23.639999,9.451896,6100
2002-03-19,23.360001,23.760000,23.360001,23.719999,9.483880,53800
2002-03-20,23.400000,23.719999,23.400000,23.600000,9.435908,5600
2002-03-21,23.520000,23.600000,23.520000,23.600000,9.435908,800
2002-03-22,23.400000,23.400000,23.240000,23.400000,9.355940,5300
2002-03-25,23.080000,23.200001,22.600000,22.680000,9.068064,27200
2002-03-26,23.000000,23.400000,23.000000,23.400000,9.355940,17500
2002-03-27,23.680000,23.680000,23.280001,23.680000,9.467889,10900
2002-03-28,23.680000,23.680000,23.400000,23.680000,9.467889,15500
2002-04-01,23.680000,23.760000,23.440001,23.600000,9.435908,5800
2002-04-02,23.559999,23.600000,23.400000,23.559999,9.419909,24600
2002-04-03,23.559999,23.559999,23.200001,23.559999,9.419909,52500
2002-04-04,23.200001,23.400000,23.200001,23.400000,9.355940,44300
2002-04-05,23.480000,24.000000,23.480000,24.000000,9.595835,18200
2002-04-08,24.120001,24.200001,23.639999,24.200001,9.675801,5800
2002-04-09,24.480000,24.520000,24.200001,24.400000,9.755764,20000
2002-04-10,24.480000,24.520000,24.000000,24.400000,9.755764,27700
2002-04-11,24.480000,24.480000,24.160000,24.160000,9.659808,11500
2002-04-12,24.160000,24.600000,24.160000,24.600000,9.835731,3800
2002-04-15,24.879999,25.160000,24.840000,25.080000,10.027648,37200
2002-04-16,25.000000,25.160000,24.959999,25.120001,10.043640,76100
2002-04-17,25.280001,25.280001,25.000000,25.160000,10.059634,13300
2002-04-18,25.000000,25.200001,24.879999,25.200001,10.075625,131500
2002-04-19,25.360001,25.480000,25.360001,25.480000,10.187576,18100
2002-04-22,25.680000,25.760000,25.480000,25.559999,10.219563,28700
2002-04-23,25.559999,25.639999,24.879999,25.120001,10.043640,39300
2002-04-24,25.000000,25.480000,25.000000,25.000000,9.995661,13500
2002-04-25,25.000000,25.320000,24.959999,25.200001,10.075625,19200
2002-04-26,25.440001,25.440001,24.879999,25.000000,9.995661,9000
2002-04-29,25.080000,25.120001,25.000000,25.000000,9.995661,54300
2002-04-30,24.920000,25.280001,24.920000,25.280001,10.107614,49400
2002-05-01,25.200001,25.200001,25.040001,25.200001,10.075625,6300
2002-05-02,25.120001,25.320000,25.120001,25.280001,10.107614,6800
2002-05-03,25.400000,25.400000,25.120001,25.400000,10.155593,15200
2002-05-06,25.320000,25.320000,24.799999,24.799999,9.915695,8600
2002-05-07,24.600000,24.680000,24.240000,24.280001,9.707787,22300
2002-05-08,24.400000,25.120001,24.400000,25.000000,9.995661,16700
2002-05-09,24.600000,25.080000,24.600000,24.799999,9.915695,41300
2002-05-10,25.000000,25.000000,24.719999,24.719999,9.883713,5800
2002-05-13,24.719999,25.040001,24.680000,25.040001,10.011658,14300
2002-05-14,24.920000,25.000000,24.799999,24.959999,9.979670,9400
2002-05-15,25.040001,25.040001,24.879999,25.000000,9.995661,4400
2002-05-16,25.040001,25.040001,24.600000,24.920000,9.963676,58100
2002-05-17,24.400000,25.120001,24.400000,25.120001,10.043640,38900
2002-05-20,25.040001,25.080000,24.639999,25.040001,10.011658,21300
2002-05-21,24.600000,25.000000,24.440001,24.559999,9.819736,11000
2002-05-22,24.400000,24.559999,24.040001,24.080000,9.627819,113400
2002-05-23,24.000000,24.080000,23.719999,24.080000,9.627819,69800
2002-05-24,24.120001,24.240000,23.920000,24.040001,9.611829,50600
2002-05-28,24.080000,24.160000,23.799999,23.959999,9.579841,53100
2002-05-29,23.840000,24.240000,23.840000,24.120001,9.643813,56400
2002-05-30,24.160000,24.160000,24.000000,24.160000,9.659808,24900
2002-05-31,23.600000,23.760000,23.559999,23.719999,9.483880,108100
2002-06-03,23.799999,23.879999,23.520000,23.879999,9.547853,14100
2002-06-04,23.280001,23.600000,23.280001,23.320000,9.323950,18800
2002-06-05,23.680000,23.760000,23.680000,23.680000,9.467889,11600
2002-06-06,24.000000,24.160000,23.959999,24.080000,9.627819,33400
2002-06-07,24.160000,24.200001,24.000000,24.000000,9.595835,23400
2002-06-10,24.240000,24.240000,24.040001,24.240000,9.691794,18300
2002-06-11,24.080000,24.240000,24.040001,24.240000,9.691794,4000
2002-06-12,24.000000,24.280001,24.000000,24.280001,9.707787,28800
2002-06-13,24.280001,24.280001,24.080000,24.240000,9.691794,1100
2002-06-14,24.120001,24.120001,23.680000,23.799999,9.515869,339200
2002-06-17,23.600000,23.840000,23.600000,23.840000,9.531863,53900
2002-06-18,23.879999,23.879999,23.559999,23.680000,9.467889,18300
2002-06-19,23.600000,23.600000,23.360001,23.360001,9.339945,184500
2002-06-20,23.760000,23.760000,23.400000,23.400000,9.355940,41700
2002-06-21,23.600000,23.600000,23.400000,23.400000,9.355940,2500
2002-06-24,22.600000,22.600000,22.200001,22.360001,8.940121,22600
2002-06-25,22.400000,22.600000,22.200001,22.200001,8.876145,9400
2002-06-26,21.600000,22.080000,21.520000,21.639999,8.652246,51300
2002-06-27,22.200001,22.639999,22.000000,22.360001,8.940121,318600
2002-06-28,23.200001,23.200001,22.600000,22.879999,9.148027,61500
2002-07-01,22.799999,23.080000,22.799999,22.920000,9.164022,28900
2002-07-02,23.480000,23.480000,23.280001,23.400000,9.355940,14600
2002-07-03,23.520000,23.600000,23.400000,23.559999,9.419909,19400
2002-07-05,23.959999,23.959999,23.480000,23.959999,9.579841,20000
2002-07-08,23.480000,23.480000,23.240000,23.480000,9.387927,271600
2002-07-09,23.400000,23.799999,23.400000,23.520000,9.403918,46300
2002-07-10,23.520000,23.680000,23.480000,23.600000,9.435908,13300
2002-07-11,23.520000,23.639999,23.440001,23.440001,9.371928,44000
2002-07-12,23.480000,23.680000,23.480000,23.639999,9.451896,36200
2002-07-15,23.600000,23.719999,22.879999,23.000000,9.196009,322500
2002-07-16,23.000000,23.799999,23.000000,23.600000,9.435908,33500
2002-07-17,23.400000,23.520000,23.200001,23.200001,9.275972,68900
2002-07-18,23.200001,23.360001,23.120001,23.320000,9.323950,51500
2002-07-19,23.000000,23.200001,23.000000,23.080000,9.227994,11800
2002-07-22,22.799999,23.040001,22.000000,22.160000,8.860154,66200
2002-07-23,22.799999,23.120001,22.600000,22.799999,9.116043,100900
2002-07-24,22.600000,23.000000,22.600000,23.000000,9.196009,11000
2002-07-25,22.760000,22.879999,22.520000,22.799999,9.116043,49500
2002-07-26,23.000000,23.200001,22.959999,23.160000,9.259984,125000
2002-07-29,23.160000,24.000000,23.160000,24.000000,9.595835,89300
2002-07-30,23.400000,23.799999,23.240000,23.480000,9.387927,19700
2002-07-31,23.360001,23.360001,22.719999,22.719999,9.084057,22000
2002-08-01,23.080000,23.120001,22.799999,22.799999,9.116043,31800
2002-08-02,23.120001,23.280001,22.879999,23.200001,9.275972,43000
2002-08-05,23.160000,23.160000,22.400000,22.760000,9.100050,26300
2002-08-06,22.879999,22.959999,22.680000,22.799999,9.116043,13900
2002-08-07,22.959999,23.160000,22.480000,23.120001,9.243991,85600
2002-08-08,23.320000,23.320000,22.879999,23.200001,9.275972,13200
2002-08-09,23.320000,23.320000,22.959999,23.320000,9.323950,11300
2002-08-12,23.200001,23.200001,22.840000,22.920000,9.164022,16800
2002-08-13,23.200001,23.320000,23.120001,23.160000,9.259984,37100
2002-08-14,23.000000,23.200001,23.000000,23.200001,9.275972,6400
2002-08-15,23.600000,23.680000,23.120001,23.680000,9.467889,68100
2002-08-16,23.600000,23.840000,23.559999,23.799999,9.515869,6200
2002-08-19,23.680000,23.840000,23.400000,23.840000,9.531863,15700
