Date,Open,High,Low,Close,Adj Close,Volume
2005-12-09,47.549999,47.654999,47.400002,47.474998,26.095800,159000
2005-12-12,48.200001,48.375000,48.000000,48.099998,26.439354,139000
2005-12-13,48.165001,48.575001,47.985001,48.575001,26.700445,111000
2005-12-14,48.000000,48.224998,47.900002,47.935001,26.348652,104200
2005-12-15,48.000000,48.080002,47.645000,47.700001,26.219475,38600
2005-12-16,47.990002,47.990002,47.700001,47.735001,26.238724,54600
2005-12-19,48.825001,49.294998,48.700001,48.775002,26.810381,121800
2005-12-20,48.889999,49.110001,48.724998,48.750000,26.796637,104400
2005-12-21,48.900002,49.305000,48.820000,49.255001,27.074226,115400
2005-12-22,49.549999,50.285000,49.349998,50.150002,27.566181,78800
2005-12-23,49.125000,49.400002,49.000000,49.330002,27.657290,98000
2005-12-27,49.450001,49.785000,48.930000,48.930000,27.433027,157800
2005-12-28,49.000000,49.174999,48.700001,49.025002,27.486292,151000
2005-12-29,49.139999,49.660000,49.090000,49.625000,27.822683,47800
2005-12-30,49.310001,49.310001,49.000000,49.115002,27.536749,66000
2006-01-03,50.275002,52.244999,50.169998,52.025002,29.168261,185800
2006-01-04,51.150002,51.939999,51.080002,51.869999,29.081354,222800
2006-01-05,50.900002,51.465000,50.900002,51.400002,28.817846,189000
2006-01-06,52.349998,53.235001,52.200001,53.224998,29.841055,194800
2006-01-09,53.049999,53.814999,52.924999,53.610001,30.056906,172600
2006-01-10,53.099998,53.410000,52.875000,53.410000,29.944777,120000
2006-01-11,53.775002,54.750000,53.619999,54.564999,30.592333,154000
2006-01-12,53.750000,53.980000,53.450001,53.500000,29.995235,149600
2006-01-13,53.775002,54.549999,53.775002,54.349998,30.471788,155400
2006-01-17,52.825001,53.000000,52.445000,52.915001,29.667253,356400
2006-01-18,52.494999,52.650002,52.125000,52.529999,29.451389,166400
2006-01-19,54.500000,55.474998,54.465000,55.474998,31.102541,233400
2006-01-20,55.200001,55.314999,54.224998,54.235001,30.407320,250200
2006-01-23,55.099998,55.650002,55.099998,55.619999,31.183836,247800
2006-01-24,55.115002,55.750000,55.025002,55.549999,31.144592,242200
2006-01-25,55.900002,56.020000,55.400002,55.575001,31.158600,207800
2006-01-26,55.275002,55.525002,55.080002,55.355000,31.035257,253400
2006-01-27,56.125000,56.654999,56.049999,56.500000,31.677219,175000
2006-01-30,55.750000,56.299999,55.275002,56.209999,31.514620,447400
2006-01-31,56.650002,57.500000,56.615002,57.450001,32.209831,155600
2006-02-01,58.250000,58.334999,57.974998,58.310001,32.692005,441200
2006-02-02,58.209999,58.500000,57.424999,57.814999,32.414474,545600
2006-02-03,56.340000,57.055000,56.025002,56.555000,31.708048,463200
2006-02-06,56.924999,57.750000,56.700001,57.750000,32.378036,254600
2006-02-07,57.325001,57.424999,55.700001,56.035000,31.416504,346600
2006-02-08,54.535000,55.830002,54.439999,55.790001,31.279137,306200
2006-02-09,55.689999,56.775002,55.689999,56.355000,31.595921,167800
2006-02-10,56.945000,57.145000,55.910000,56.625000,31.747303,148200
2006-02-13,54.500000,54.965000,53.775002,54.090000,30.326027,393600
2006-02-14,53.349998,54.654999,52.924999,54.470001,30.539080,320600
2006-02-15,54.349998,54.700001,54.095001,54.310001,30.449368,201600
2006-02-16,54.250000,55.084999,54.125000,55.049999,30.864256,271000
2006-02-17,56.099998,57.049999,55.970001,57.049999,31.985573,139800
2006-02-21,56.849998,57.049999,56.520000,56.775002,31.831381,191800
2006-02-22,56.849998,57.250000,56.660000,57.040001,31.979967,119400
2006-02-23,56.799999,56.965000,56.320000,56.320000,31.576292,135000
2006-02-24,56.540001,56.540001,55.790001,56.285000,31.556665,239600
2006-02-27,55.599998,55.665001,55.355000,55.535000,31.136175,117400
2006-02-28,53.880001,54.490002,53.465000,53.595001,30.048494,358800
2006-03-01,53.900002,54.450001,53.634998,54.450001,30.527861,295800
2006-03-02,54.349998,55.099998,54.205002,55.075001,30.878273,979400
2006-03-03,54.105000,54.105000,53.395000,53.570000,30.034477,176200
2006-03-06,53.150002,53.375000,52.060001,52.285000,29.314037,238200
2006-03-07,50.860001,51.060001,49.715000,50.330002,28.217943,491000
2006-03-08,50.250000,51.220001,49.924999,51.200001,28.705723,343600
2006-03-09,51.830002,52.150002,51.355000,51.375000,28.803827,92800
2006-03-10,51.634998,52.270000,51.075001,52.270000,29.305630,1010800
2006-03-13,52.775002,52.884998,52.500000,52.680000,29.535498,203000
2006-03-14,53.500000,54.625000,53.314999,54.599998,30.611959,221600
2006-03-15,55.459999,55.865002,55.235001,55.865002,31.321190,153600
2006-03-16,55.360001,55.450001,55.000000,55.240002,30.970781,153600
2006-03-17,56.075001,56.075001,55.535000,55.720001,31.239904,80400
2006-03-20,56.064999,56.064999,55.224998,55.310001,31.010025,99000
2006-03-21,55.744999,55.744999,54.500000,54.500000,30.555891,157200
2006-03-22,54.750000,55.625000,54.735001,55.625000,31.186640,80200
2006-03-23,55.625000,56.314999,55.625000,55.875000,31.326799,259600
2006-03-24,55.990002,57.154999,55.990002,56.950001,31.929504,120600
2006-03-27,57.415001,57.480000,56.845001,57.294998,32.122932,170000
2006-03-28,56.625000,57.115002,55.945000,56.115002,31.461357,228800
2006-03-29,55.884998,56.970001,55.755001,56.970001,31.940716,90400
2006-03-30,58.125000,58.570000,57.665001,58.115002,32.582668,199800
2006-03-31,57.950001,57.950001,57.200001,57.505001,32.240677,112600
2006-04-03,59.000000,59.935001,58.500000,59.345001,33.272285,1102800
2006-04-04,59.700001,60.275002,59.389999,60.220001,33.762859,220000
2006-04-05,60.174999,60.279999,59.560001,60.115002,33.703991,318600
2006-04-06,59.250000,59.345001,58.430000,59.294998,33.244247,241200
2006-04-07,58.625000,58.825001,57.900002,58.000000,32.518204,216400
2006-04-10,58.424999,58.625000,57.875000,58.099998,32.574268,118200
2006-04-11,58.724998,58.915001,57.669998,57.775002,32.392048,208200
2006-04-12,58.000000,58.720001,58.000000,58.549999,32.826557,98800
2006-04-13,58.125000,58.549999,57.845001,58.424999,32.756489,111200
2006-04-17,59.230000,59.610001,59.020000,59.424999,33.317142,125000
2006-04-18,60.125000,61.349998,60.070000,61.349998,34.396400,122200
2006-04-19,60.625000,61.575001,60.375000,61.575001,34.522545,229800
2006-04-20,61.049999,61.150002,59.305000,59.775002,33.513378,213400
2006-04-21,59.775002,60.365002,59.580002,60.285000,33.799301,165800
2006-04-24,59.650002,59.750000,59.049999,59.384998,33.294712,143200
2006-04-25,59.075001,59.419998,58.865002,58.955002,33.053635,116600
2006-04-26,59.150002,59.610001,59.064999,59.474998,33.345169,170600
2006-04-27,58.674999,59.459999,58.430000,58.505001,32.801327,149400
2006-04-28,59.799999,60.355000,59.505001,60.340000,33.830139,147600
2006-05-01,60.849998,60.990002,60.349998,60.400002,33.863781,166800
2006-05-02,60.099998,61.105000,60.099998,61.049999,34.228207,1036000
2006-05-03,61.000000,61.174999,60.250000,60.904999,34.146908,290200
2006-05-04,60.400002,61.320000,60.330002,61.145000,34.281475,111800
2006-05-05,61.990002,62.125000,61.400002,62.075001,34.802876,158400
2006-05-08,61.625000,61.625000,60.840000,61.285000,34.359962,264600
2006-05-09,61.279999,62.599998,61.250000,62.549999,35.069191,201000
2006-05-10,61.990002,62.700001,61.990002,62.314999,34.937443,136000
2006-05-11,62.400002,62.424999,61.165001,61.224998,34.326321,117400
2006-05-12,59.525002,60.615002,57.825001,57.970001,32.501381,611600
2006-05-15,54.500000,55.119999,45.000000,54.470001,30.539080,744400
2006-05-16,54.575001,55.064999,54.000000,54.700001,30.668028,148200
2006-05-17,54.715000,55.169998,52.450001,52.740002,29.569132,392200
2006-05-18,53.150002,53.695000,52.224998,52.525002,29.448591,211600
2006-05-19,52.645000,53.110001,50.500000,53.099998,29.770969,965200
2006-05-22,50.250000,51.000000,49.345001,50.509998,28.318863,709400
2006-05-23,51.474998,52.889999,51.000000,51.000000,28.593584,341200
2006-05-24,50.549999,50.900002,48.985001,49.845001,27.946035,227800
2006-05-25,51.125000,52.500000,50.680000,52.490002,29.428968,197400
2006-05-26,52.430000,53.195000,52.044998,53.025002,29.728926,280800
2006-05-30,53.200001,53.299999,49.974998,50.244999,28.170280,205200
2006-05-31,51.000000,51.395000,50.455002,50.924999,28.551540,223800
2006-06-01,50.150002,51.855000,49.875000,51.750000,29.014084,210200
2006-06-02,53.150002,53.150002,51.750000,52.285000,29.314037,303800
2006-06-05,52.695000,52.695000,51.000000,51.000000,28.593584,220800
2006-06-06,49.500000,50.445000,48.150002,49.095001,27.525539,302200
2006-06-07,48.275002,49.099998,47.900002,47.900002,26.855547,424800
2006-06-08,45.750000,46.529999,44.125000,45.750000,25.650139,686200
2006-06-09,47.700001,47.974998,46.880001,47.119999,26.418230,311600
2006-06-12,47.500000,47.750000,45.525002,45.610001,25.571642,229200
2006-06-13,44.250000,45.325001,43.564999,44.075001,24.711025,462600
2006-06-14,44.599998,45.310001,44.529999,45.090000,25.280098,501000
2006-06-15,47.000000,48.485001,46.575001,48.180000,27.012537,347800
2006-06-16,48.139999,48.580002,47.360001,48.349998,27.107845,133600
2006-06-19,47.750000,48.349998,46.040001,46.040001,25.812725,255800
2006-06-20,46.505001,47.259998,46.154999,46.575001,26.112679,116200
2006-06-21,46.529999,48.494999,46.500000,48.014999,26.920019,221200
2006-06-22,46.474998,47.169998,46.075001,46.549999,26.098660,212200
2006-06-23,44.125000,45.520000,44.000000,45.435001,25.473522,291000
2006-06-26,44.549999,44.770000,44.200001,44.750000,25.089476,190000
2006-06-27,45.424999,45.455002,44.060001,44.060001,24.702620,146800
2006-06-28,46.375000,46.375000,45.525002,46.105000,25.849157,205000
2006-06-29,46.134998,49.275002,46.134998,49.119999,27.539551,285200
2006-06-30,49.150002,49.349998,48.650002,49.000000,27.472267,184200
2006-07-03,50.000000,50.924999,50.000000,50.740002,28.447813,240800
2006-07-05,48.849998,49.134998,48.044998,48.480000,27.180727,161400
2006-07-06,48.575001,49.150002,48.490002,49.049999,27.500315,90200
2006-07-07,48.750000,49.759998,48.305000,48.355000,27.110640,224800
2006-07-10,49.349998,49.805000,48.750000,49.000000,27.472267,243400
2006-07-11,49.250000,49.744999,48.520000,49.654999,27.839500,166400
2006-07-12,50.070000,50.075001,48.799999,49.125000,27.542356,149200
2006-07-13,47.000000,48.285000,44.750000,46.915001,26.303301,332800
2006-07-14,47.250000,47.529999,46.715000,47.139999,26.429443,194600
2006-07-17,46.424999,46.625000,45.549999,45.669998,25.605278,184000
2006-07-18,46.665001,46.924999,45.500000,46.055000,25.821136,416600
2006-07-19,45.900002,49.340000,45.900002,48.970001,27.455448,188800
2006-07-20,48.880001,48.880001,47.415001,47.415001,26.583626,153600
2006-07-21,47.500000,47.500000,46.000000,46.080002,25.835144,122200
2006-07-24,46.599998,48.455002,46.599998,48.404999,27.138676,476400
2006-07-25,47.799999,48.959999,47.549999,48.855000,27.390980,1064000
2006-07-26,48.070000,49.000000,47.674999,48.810001,27.365751,120400
2006-07-27,50.000000,50.200001,49.020000,49.020000,27.483488,90400
2006-07-28,49.150002,49.994999,49.009998,49.674999,27.850716,72800
2006-07-31,49.500000,49.950001,49.299999,49.750000,27.892773,161200
2006-08-01,48.669998,49.080002,48.500000,48.904999,27.419014,177000
2006-08-02,49.474998,49.799999,49.005001,49.345001,27.665705,77200
2006-08-03,48.849998,49.700001,48.849998,49.314999,27.648878,94800
2006-08-04,50.000000,50.430000,49.334999,49.599998,27.808666,89000
2006-08-07,49.500000,49.820000,49.255001,49.500000,27.752600,45200
2006-08-08,49.615002,50.090000,49.505001,49.555000,27.783438,50800
2006-08-09,50.400002,50.730000,49.730000,49.730000,27.881550,175200
2006-08-10,49.924999,50.049999,49.509998,49.939999,27.999289,90400
2006-08-11,49.865002,50.450001,49.849998,49.849998,27.948824,28200
2006-08-14,49.700001,50.185001,49.049999,49.119999,27.539551,245800
2006-08-15,49.599998,50.090000,49.349998,50.020000,28.044142,75400
2006-08-16,50.560001,51.115002,50.459999,51.000000,28.593584,74800
2006-08-17,51.105000,51.650002,50.834999,50.845001,28.506681,92000
2006-08-18,50.110001,50.299999,49.310001,49.375000,27.682516,249600
2006-08-21,49.029999,49.595001,49.000000,49.595001,27.805866,96800
2006-08-22,49.220001,49.564999,48.919998,49.064999,27.508715,147200
2006-08-23,49.514999,49.750000,48.160000,48.334999,27.099432,92800
2006-08-24,48.924999,48.924999,48.325001,48.450001,27.163900,181000
2006-08-25,48.785000,49.099998,48.724998,48.724998,27.318098,77400
2006-08-28,49.075001,49.389999,49.005001,49.389999,27.690926,72000
2006-08-29,49.750000,50.189999,48.945000,49.974998,28.018921,302800
2006-08-30,50.415001,50.529999,50.154999,50.355000,28.231966,101600
2006-08-31,49.799999,49.980000,49.025002,49.389999,27.690926,250600
2006-09-01,49.500000,49.685001,49.224998,49.605000,27.811476,117200
2006-09-05,50.110001,50.330002,49.750000,50.259998,28.178707,208000
2006-09-06,49.605000,49.605000,48.700001,48.939999,27.438631,118400
2006-09-07,47.799999,48.250000,47.160000,47.625000,26.701366,151400
2006-09-08,47.255001,47.500000,46.974998,47.125000,26.421038,180800
2006-09-11,45.750000,46.005001,44.900002,45.250000,25.369802,268200
2006-09-12,45.494999,46.584999,45.494999,46.580002,26.115471,319400
2006-09-13,46.250000,47.000000,46.165001,47.000000,26.350950,90400
2006-09-14,45.974998,46.290001,45.375000,45.450001,25.481934,165200
2006-09-15,46.205002,46.669998,45.779999,46.340000,25.980919,167600
2006-09-18,46.919998,47.500000,46.834999,47.250000,26.491123,134200
2006-09-19,47.395000,47.395000,46.330002,46.599998,26.126688,110800
2006-09-20,46.875000,47.250000,46.625000,46.895000,26.292084,93000
2006-09-21,47.000000,47.095001,45.500000,45.590000,25.560429,332800
2006-09-22,45.974998,45.974998,45.299999,45.549999,25.537998,185200
2006-09-25,45.500000,45.840000,44.685001,45.770000,25.661339,171400
2006-09-26,45.849998,46.674999,45.849998,46.595001,26.123892,105000
2006-09-27,46.575001,46.575001,45.865002,46.075001,25.832350,101600
2006-09-28,46.369999,46.650002,46.160000,46.525002,26.084644,130000
2006-09-29,45.849998,46.174999,45.625000,45.625000,25.580053,88600
2006-10-02,45.764999,46.125000,45.525002,45.685001,25.613689,98000
2006-10-03,45.580002,45.580002,44.674999,44.750000,25.089476,196800
2006-10-04,44.445000,45.450001,44.000000,45.380001,25.442680,259000
2006-10-05,45.244999,45.834999,45.130001,45.549999,25.537998,134600
2006-10-06,45.200001,45.575001,45.099998,45.380001,25.442680,177400
2006-10-09,45.599998,46.180000,45.174999,46.040001,25.812725,86800
2006-10-10,45.855000,46.750000,45.855000,46.744999,26.207987,95600
2006-10-11,46.134998,46.750000,46.099998,46.345001,25.983723,287000
2006-10-12,46.735001,48.299999,46.650002,48.230000,27.040569,287000
2006-10-13,48.595001,48.884998,48.400002,48.755001,27.334913,104400
2006-10-16,49.000000,49.450001,48.865002,49.404999,27.699343,125600
2006-10-17,48.570000,48.625000,47.884998,48.435001,27.155495,144000
2006-10-18,49.000000,49.099998,48.195000,48.410000,27.141481,134400
2006-10-19,48.785000,49.160000,48.750000,49.044998,27.497498,92800
2006-10-20,49.044998,49.290001,48.950001,49.075001,27.514320,68600
2006-10-23,48.375000,48.450001,47.660000,48.275002,27.065794,99200
2006-10-24,48.189999,48.584999,47.799999,48.490002,27.186337,100800
2006-10-25,48.849998,49.500000,48.799999,49.485001,27.744194,103000
2006-10-26,49.599998,49.625000,49.160000,49.439999,27.718958,60200
2006-10-27,49.200001,49.500000,48.900002,48.924999,27.430218,114200
2006-10-30,49.000000,49.115002,48.674999,48.750000,27.332104,121800
2006-10-31,50.185001,50.900002,50.165001,50.900002,28.537523,196600
2006-11-01,51.599998,51.875000,50.650002,50.950001,28.565552,291800
2006-11-02,50.685001,50.849998,50.384998,50.750000,28.453430,81200
2006-11-03,51.500000,51.630001,51.099998,51.490002,28.868309,125000
2006-11-06,52.340000,52.845001,52.224998,52.764999,29.583153,200600
2006-11-07,53.255001,53.299999,52.625000,52.674999,29.532690,157200
2006-11-08,52.599998,53.349998,52.349998,53.174999,29.813025,241800
2006-11-09,53.075001,53.525002,52.930000,53.250000,29.855064,199600
2006-11-10,53.410000,53.415001,52.950001,53.299999,29.883102,76000
2006-11-13,52.700001,53.125000,52.500000,53.000000,29.714901,138400
2006-11-14,53.599998,54.025002,53.180000,54.025002,30.289577,166400
2006-11-15,52.875000,53.709999,52.740002,53.494999,29.992434,191000
2006-11-16,53.250000,53.250000,51.974998,52.014999,29.162651,217400
2006-11-17,51.060001,51.564999,50.590000,51.485001,28.865505,182800
2006-11-20,52.080002,52.564999,51.775002,52.005001,29.157053,141000
2006-11-21,53.095001,53.549999,52.830002,53.474998,29.981215,142600
2006-11-22,54.325001,54.400002,53.750000,54.110001,30.337236,124000
2006-11-24,54.314999,54.935001,54.220001,54.650002,30.639997,122200
2006-11-27,55.000000,55.000000,53.900002,53.900002,30.219500,188800
2006-11-28,53.200001,54.285000,53.169998,54.209999,30.393301,142600
2006-11-29,54.455002,54.900002,54.125000,54.715000,30.676428,92800
2006-11-30,54.000000,55.314999,54.000000,54.764999,30.704462,155600
2006-12-01,55.404999,55.700001,53.955002,54.330002,30.460585,1210800
2006-12-04,54.700001,55.474998,54.700001,55.294998,31.001621,155400
2006-12-05,55.235001,56.070000,55.075001,55.950001,31.368851,177600
2006-12-06,55.500000,55.980000,55.250000,55.384998,31.052080,45000
2006-12-07,55.674999,55.785000,55.075001,55.275002,30.990406,84600
2006-12-08,55.435001,55.945000,55.200001,55.259998,30.981998,81600
2006-12-11,55.209999,55.645000,55.000000,55.560001,31.150192,92000
2006-12-12,54.875000,55.250000,54.264999,54.970001,30.819414,97600
2006-12-13,55.000000,55.750000,55.000000,55.584999,31.164202,78000
2006-12-14,55.750000,56.424999,55.750000,56.224998,31.523022,59200
2006-12-15,57.000000,57.000000,56.099998,56.255001,31.539856,87600
2006-12-18,56.555000,56.959999,56.009998,56.230000,31.525833,136400
2006-12-19,56.029999,56.799999,55.820000,56.715000,31.797749,128000
2006-12-20,56.000000,56.715000,55.840000,56.259998,32.254974,76000
2006-12-21,57.115002,57.250000,56.445000,56.595001,32.447033,95800
2006-12-22,57.450001,57.820000,56.625000,56.689999,32.501511,74200
2006-12-26,57.009998,57.500000,56.825001,57.380001,32.897091,78400
2006-12-27,57.610001,58.000000,57.494999,57.849998,33.166557,103800
2006-12-28,57.799999,58.150002,57.650002,57.775002,33.123550,39200
2006-12-29,58.000000,58.099998,57.355000,57.509998,32.971622,68600
2007-01-03,57.500000,58.619999,55.755001,56.174999,32.206238,1630200
2007-01-04,55.490002,55.490002,54.900002,55.250000,31.675926,310000
2007-01-05,54.150002,54.294998,53.000000,53.974998,30.944941,571800
2007-01-08,53.755001,54.750000,53.755001,54.474998,31.231600,168400
2007-01-09,54.525002,54.700001,53.150002,54.084999,31.008007,352800
2007-01-10,53.099998,53.950001,53.000000,53.900002,30.901934,400600
2007-01-11,54.000000,55.230000,53.994999,54.529999,31.263134,225000
2007-01-12,54.980000,55.525002,54.865002,55.439999,31.784853,152800
2007-01-16,55.750000,56.294998,55.750000,55.994999,32.103046,91200
2007-01-17,55.900002,56.740002,55.900002,56.404999,32.338104,165800
2007-01-18,57.305000,57.430000,56.250000,56.459999,32.369637,227400
2007-01-19,56.490002,56.805000,56.250000,56.695000,32.504368,112800
2007-01-22,57.404999,57.500000,56.740002,57.105000,32.739433,89200
2007-01-23,57.099998,58.145000,57.095001,58.119999,33.321346,484800
2007-01-24,57.799999,58.605000,57.465000,58.380001,33.470413,260000
2007-01-25,57.759998,57.950001,56.070000,56.150002,32.191914,322600
2007-01-26,56.875000,57.215000,56.654999,57.130001,32.753761,195400
2007-01-29,56.275002,56.590000,55.535000,56.044998,32.131718,151000
2007-01-30,55.945000,57.000000,55.945000,57.000000,32.679230,37000
2007-01-31,57.049999,58.160000,56.945000,57.855000,33.169415,122000
2007-02-01,58.735001,59.064999,58.250000,59.064999,33.863132,221600
2007-02-02,58.305000,58.410000,57.799999,58.410000,33.487617,220600
2007-02-05,57.500000,57.764999,57.320000,57.474998,32.951561,52400
2007-02-06,58.349998,58.764999,58.110001,58.764999,33.691139,139800
2007-02-07,58.400002,58.544998,58.014999,58.375000,33.467552,390200
2007-02-08,57.799999,58.230000,57.340000,58.230000,33.384411,232200
2007-02-09,58.180000,58.215000,56.884998,57.279999,32.839748,127800
2007-02-12,57.279999,57.430000,56.665001,56.900002,32.621899,328800
2007-02-13,57.415001,58.075001,57.415001,58.044998,33.278351,146200
2007-02-14,58.400002,59.360001,58.400002,59.009998,33.831600,488000
2007-02-15,59.575001,59.814999,59.349998,59.615002,34.178467,155800
2007-02-16,59.549999,60.404999,59.549999,60.404999,34.631378,746000
2007-02-20,60.549999,60.799999,60.345001,60.799999,34.857857,123400
2007-02-21,60.150002,60.875000,60.000000,60.875000,34.900848,186200
2007-02-22,61.500000,61.779999,61.134998,61.494999,35.256302,186600
2007-02-23,61.615002,61.880001,61.490002,61.744999,35.399632,136200
2007-02-26,61.974998,62.075001,61.310001,61.724998,35.388168,140000
2007-02-27,59.235001,59.235001,56.029999,56.240002,32.243511,972400
2007-02-28,57.959999,58.415001,57.400002,57.970001,33.235363,316800
2007-03-01,56.310001,57.314999,55.525002,56.750000,32.535900,322800
2007-03-02,55.775002,56.700001,55.119999,55.590000,31.870850,302800
2007-03-05,52.849998,54.645000,52.799999,53.424999,30.629608,570600
2007-03-06,54.700001,55.474998,54.270000,55.375000,31.747591,224200
2007-03-07,54.255001,55.494999,54.255001,54.889999,31.469526,164200
2007-03-08,56.154999,56.779999,55.615002,56.349998,32.306568,140800
2007-03-09,57.500000,57.689999,56.875000,57.305000,32.854095,177000
2007-03-12,57.279999,58.150002,57.220001,58.014999,33.261158,254400
2007-03-13,56.500000,56.855000,54.665001,54.740002,31.383526,317800
2007-03-14,54.775002,55.560001,53.689999,55.465000,31.799189,244800
2007-03-15,55.375000,56.625000,55.299999,56.240002,32.243511,152600
2007-03-16,55.924999,56.419998,55.355000,55.680000,31.922459,55200
2007-03-19,57.000000,57.169998,56.639999,56.919998,32.633366,109600
2007-03-20,57.500000,58.060001,57.349998,57.910000,33.200954,97400
2007-03-21,58.070000,59.634998,57.805000,59.634998,34.189930,257600
2007-03-22,59.955002,60.665001,59.724998,60.424999,34.642853,250600
2007-03-23,60.235001,60.935001,60.200001,60.599998,34.743183,103800
2007-03-26,61.000000,61.160000,59.849998,60.790001,34.852108,194200
2007-03-27,60.360001,60.365002,59.595001,59.799999,34.284527,371000
2007-03-28,59.500000,59.740002,58.810001,59.404999,34.058052,301000
2007-03-29,60.150002,60.459999,59.555000,60.180000,34.502392,141800
2007-03-30,61.320000,61.465000,60.115002,60.705002,34.803387,177600
2007-04-02,61.540001,61.840000,61.250000,61.775002,35.416836,251200
2007-04-03,62.119999,62.750000,62.044998,62.685001,35.938553,725000
2007-04-04,63.189999,63.325001,62.680000,62.994999,36.116280,206800
2007-04-05,62.974998,63.400002,62.775002,63.259998,36.268215,135000
2007-04-09,63.549999,63.764999,63.270000,63.395000,36.345608,80200
2007-04-10,63.700001,63.955002,63.424999,63.799999,36.577805,84400
2007-04-11,64.099998,64.099998,62.740002,62.950001,36.090488,386400
2007-04-12,63.320000,64.050003,63.000000,64.050003,36.721134,155200
2007-04-13,64.360001,64.750000,64.135002,64.650002,37.065136,149000
2007-04-16,65.599998,66.205002,65.580002,65.900002,37.781780,246000
2007-04-17,66.360001,66.724998,66.165001,66.294998,38.008251,296800
2007-04-18,65.949997,66.599998,65.824997,66.375000,38.054104,189400
2007-04-19,65.425003,66.095001,65.000000,65.985001,37.830509,209000
2007-04-20,67.129997,67.480003,66.705002,67.080002,38.458302,176000
2007-04-23,67.025002,67.165001,66.555000,66.745003,38.266239,190000
2007-04-24,66.849998,67.250000,66.065002,66.584999,38.174500,208200
2007-04-25,66.959999,67.875000,66.720001,67.794998,38.868214,168000
2007-04-26,67.025002,67.175003,66.095001,66.389999,38.062702,491600
2007-04-27,65.500000,66.544998,65.500000,66.330002,38.028305,188800
2007-04-30,66.129997,66.699997,65.300003,65.300003,37.437786,317000
2007-05-01,65.805000,65.815002,65.004997,65.720001,37.678581,144400
2007-05-02,66.220001,67.050003,66.220001,66.980003,38.400970,340400
2007-05-03,66.980003,67.495003,66.589996,67.305000,38.587299,311000
2007-05-04,67.919998,68.044998,67.169998,67.555000,38.730621,497000
2007-05-07,68.000000,68.230003,67.900002,68.000000,38.985748,213800
2007-05-08,67.114998,67.309998,66.574997,67.035004,38.432499,271200
2007-05-09,67.239998,67.705002,66.980003,67.544998,38.724892,510000
2007-05-10,66.610001,66.764999,64.879997,64.919998,37.219921,561800
2007-05-11,65.754997,67.224998,65.754997,66.930000,38.372299,623600
2007-05-14,66.650002,66.800003,65.464996,65.959999,37.816177,432600
2007-05-15,65.739998,66.400002,65.154999,65.470001,37.535244,323600
2007-05-16,66.239998,66.714996,65.254997,66.099998,37.896435,469200
2007-05-17,65.815002,65.815002,64.550003,64.684998,37.085186,414400
2007-05-18,65.349998,66.089996,65.089996,65.955002,37.813305,355800
2007-05-21,66.040001,66.644997,65.750000,66.195000,37.950912,178800
2007-05-22,66.400002,66.459999,65.709999,65.709999,37.672852,574400
2007-05-23,66.665001,67.375000,66.360001,66.614998,38.191704,335800
2007-05-24,66.290001,66.644997,64.339996,64.425003,36.936138,751600
2007-05-25,64.970001,65.500000,64.644997,65.500000,37.552452,214400
2007-05-29,65.625000,65.625000,64.050003,64.870003,37.191257,188600
2007-05-30,62.974998,64.750000,62.785000,64.750000,37.122459,290800
2007-05-31,64.114998,64.349998,63.779999,64.250000,36.835804,352600
2007-06-01,64.574997,65.195000,64.474998,65.195000,37.377579,458400
2007-06-04,63.990002,64.404999,63.610001,64.150002,36.778465,208400
2007-06-05,63.599998,63.674999,62.860001,63.125000,36.190819,211000
2007-06-06,62.724998,62.865002,62.259998,62.540001,35.855419,133600
2007-06-07,62.650002,62.974998,60.955002,61.020000,34.983974,800200
2007-06-08,60.750000,62.130001,60.514999,61.915001,35.497105,388000
2007-06-11,61.799999,62.904999,61.455002,62.450001,35.803818,214800
2007-06-12,61.730000,61.945000,60.700001,60.700001,34.800510,223600
2007-06-13,61.500000,61.994999,61.020000,61.910000,35.494228,369800
2007-06-14,62.490002,63.294998,62.490002,63.205002,36.236687,128400
2007-06-15,63.950001,64.470001,63.875000,64.394997,36.918938,168600
2007-06-18,65.025002,65.190002,64.544998,64.785004,37.142532,147800
2007-06-19,64.980003,65.440002,64.455002,65.250000,37.409119,263400
2007-06-20,65.625000,65.625000,63.650002,63.799999,36.577805,343000
2007-06-21,64.099998,64.724998,63.580002,64.525002,36.993473,131600
2007-06-22,63.924999,64.050003,63.000000,63.075001,36.162151,420400
2007-06-25,63.000000,63.540001,62.264999,62.395000,35.772297,523800
2007-06-26,62.224998,62.439999,61.250000,61.250000,35.115845,195800
2007-06-27,60.919998,62.404999,60.770000,62.404999,35.778019,356400
2007-06-28,62.119999,62.880001,62.119999,62.400002,35.775154,825000
2007-06-29,62.830002,63.110001,62.000000,62.615002,35.898426,661200
2007-07-02,64.099998,64.500000,63.695000,64.500000,36.979134,282600
2007-07-03,64.500000,64.540001,64.000000,64.165001,36.787067,139600
2007-07-05,64.239998,64.239998,63.299999,63.935001,36.655205,330400
2007-07-06,63.930000,65.114998,63.869999,65.000000,37.265785,197200
2007-07-09,65.930000,66.599998,65.930000,66.404999,38.071308,189400
2007-07-10,66.449997,66.449997,64.500000,64.644997,37.062267,232800
2007-07-11,64.125000,65.375000,64.125000,65.375000,37.480785,211000
2007-07-12,65.425003,66.839996,65.364998,66.625000,38.197437,159600
2007-07-13,66.000000,66.699997,65.855003,66.574997,38.168774,390000
