Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,44.820000,46.020000,44.820000,45.599998,39.649715,13500
2013-07-17,46.230000,46.560001,45.869999,46.139999,40.119255,3800
2013-07-18,46.590000,47.459999,46.560001,47.279999,41.110497,22300
2013-07-19,46.919998,47.310001,46.500000,47.009998,40.875732,8500
2013-07-22,46.799999,47.279999,46.799999,47.099998,40.953987,6500
2013-07-23,47.880001,47.880001,46.169998,47.070000,40.927902,22500
2013-07-24,47.250000,47.820000,46.860001,47.400002,41.214836,8300
2013-07-25,47.490002,47.820000,47.160000,47.669998,41.449604,8800
2013-07-26,47.849998,49.020000,47.849998,48.599998,42.258255,19000
2013-07-29,49.470001,50.549999,49.200001,49.500000,43.040817,23800
2013-07-30,49.320000,49.320000,48.209999,48.840000,42.466934,15000
2013-07-31,49.139999,50.310001,49.139999,49.380001,42.936478,17000
2013-08-01,50.549999,51.270000,49.799999,50.430000,43.849457,38300
2013-08-02,51.299999,52.709999,51.240002,52.349998,45.518913,44300
2013-08-05,52.139999,52.590000,51.029999,52.169998,45.362404,12600
2013-08-06,52.049999,52.439999,51.540001,51.840000,45.075470,13700
2013-08-07,52.500000,52.919998,51.900002,52.680000,45.805859,13700
2013-08-08,53.730000,54.509998,51.000000,54.450001,47.344894,54800
2013-08-09,54.000000,55.230000,54.000000,55.080002,47.892689,18300
2013-08-12,55.230000,55.349998,54.689999,55.080002,47.892689,29000
2013-08-13,54.959999,55.290001,53.310001,54.240002,47.162300,19000
2013-08-14,54.119999,54.150002,53.459999,53.910000,46.875359,6800
2013-08-15,53.459999,53.459999,51.990002,52.500000,45.649349,27300
2013-08-16,52.740002,53.759998,52.740002,53.549999,46.562336,44700
2013-08-19,52.830002,52.830002,50.130001,50.759998,44.136395,67800
2013-08-20,50.250000,51.360001,50.250000,51.000000,44.345081,18800
2013-08-21,51.000000,51.150002,49.650002,50.250000,43.692947,20300
2013-08-22,50.250000,50.730000,50.009998,50.730000,44.110313,9000
2013-08-23,51.750000,52.139999,51.270000,52.080002,45.284157,7800
2013-08-26,51.150002,51.900002,51.150002,51.660000,44.918957,3400
2013-08-27,49.950001,50.009998,48.779999,49.080002,42.675621,11900
2013-08-28,48.869999,49.680000,48.869999,49.290001,42.858212,9700
2013-08-29,50.340000,50.700001,49.770000,50.669998,44.058140,6100
2013-08-30,49.830002,50.610001,49.380001,49.799999,43.301662,5000
2013-09-03,50.849998,51.990002,50.250000,51.540001,44.814617,18300
2013-09-04,51.060001,52.470001,51.060001,52.320000,45.492840,11700
2013-09-05,52.529999,52.529999,51.750000,52.470001,45.623260,44300
2013-09-06,52.770000,53.220001,52.410000,53.070000,46.144974,44300
2013-09-09,54.000000,55.020000,53.970001,54.990002,47.814434,73200
2013-09-10,56.160000,56.459999,55.320000,55.320000,48.101372,38700
2013-09-11,54.959999,56.310001,54.750000,56.009998,48.701336,39100
2013-09-12,55.380001,56.189999,55.380001,55.980000,48.675247,22700
2013-09-13,55.380001,56.189999,55.169998,56.040001,48.727417,10200
2013-09-16,56.220001,56.459999,55.470001,56.220001,48.883930,30800
2013-09-17,56.700001,56.880001,56.340000,56.880001,49.457806,6300
2013-09-18,56.610001,58.500000,55.770000,58.500000,50.866417,14300
2013-09-19,58.709999,58.860001,57.959999,58.320000,50.709904,16700
2013-09-20,57.599998,57.599998,56.250000,56.250000,48.910011,14000
2013-09-23,55.799999,56.759998,55.799999,56.430000,49.066525,7600
2013-09-24,57.029999,58.470001,57.029999,57.959999,50.396881,15800
2013-09-25,57.509998,59.040001,57.150002,58.560001,50.918591,17800
2013-09-26,58.740002,58.799999,58.110001,58.380001,50.762077,5000
2013-09-27,58.200001,59.099998,58.200001,58.860001,51.179440,7400
2013-09-30,57.840000,57.900002,57.029999,57.900002,50.344707,7700
2013-10-01,57.750000,59.639999,57.599998,59.130001,51.414207,16600
2013-10-02,58.290001,58.619999,57.810001,58.560001,50.918591,7900
2013-10-03,58.799999,59.730000,58.799999,59.130001,51.414207,10100
2013-10-04,60.660000,62.040001,60.630001,61.709999,53.657551,45900
2013-10-07,62.189999,65.250000,62.189999,64.830002,56.370422,36500
2013-10-08,64.139999,64.169998,61.500000,61.770000,53.709721,67700
2013-10-09,63.090000,64.320000,62.279999,63.540001,55.248756,34600
2013-10-10,64.410004,65.220001,63.029999,63.900002,55.561783,65000
2013-10-11,63.599998,64.290001,63.150002,63.509998,55.222664,25700
2013-10-14,64.529999,64.830002,63.389999,64.769997,56.318249,25900
2013-10-15,64.860001,64.949997,63.930000,64.260002,55.874798,29500
2013-10-16,63.750000,64.349998,63.330002,63.720001,55.405262,24000
2013-10-17,64.139999,66.389999,64.139999,66.300003,57.648605,30500
2013-10-18,66.720001,69.269997,66.419998,68.820000,59.839764,130200
2013-10-21,68.970001,69.419998,68.730003,69.089996,60.074539,90900
2013-10-22,69.000000,69.660004,68.790001,69.360001,60.309307,61700
2013-10-23,67.199997,67.199997,66.239998,66.330002,57.674686,68500
2013-10-24,67.470001,67.980003,67.019997,67.949997,59.083286,31400
2013-10-25,68.699997,69.209999,68.309998,69.120003,60.100624,18700
2013-10-28,69.120003,69.239998,68.400002,68.519997,59.578926,39200
2013-10-29,67.559998,67.559998,65.669998,67.080002,58.326832,33800
2013-10-30,67.379997,67.860001,66.870003,66.870003,58.144238,40100
2013-10-31,68.160004,68.519997,67.169998,68.339996,59.422409,20100
2013-11-01,68.309998,68.430000,66.480003,66.930000,58.196392,49200
2013-11-04,66.059998,66.599998,65.489998,65.879997,57.283401,43200
2013-11-05,65.519997,65.550003,64.500000,65.099998,56.605183,44800
2013-11-06,66.330002,67.050003,65.250000,66.150002,57.518185,56900
2013-11-07,66.660004,66.750000,64.949997,65.370003,56.839962,26400
2013-11-08,65.160004,66.570000,65.160004,66.360001,57.700768,28900
2013-11-11,66.629997,66.629997,65.669998,66.059998,57.439922,16900
2013-11-12,64.199997,64.260002,63.090000,63.599998,55.300919,51700
2013-11-13,63.060001,64.889999,63.000000,64.650002,56.213913,14100
2013-11-14,65.040001,65.220001,64.470001,64.860001,56.396511,16500
2013-11-15,63.150002,64.739998,63.119999,64.080002,55.718288,41500
2013-11-18,65.040001,65.190002,63.930000,64.800003,56.344341,35200
2013-11-19,65.339996,65.339996,63.299999,64.949997,56.474758,18700
2013-11-20,64.169998,64.769997,63.660000,64.110001,55.744377,14700
2013-11-21,65.040001,65.669998,64.650002,65.610001,57.048641,15100
2013-11-22,66.690002,67.199997,66.330002,66.930000,58.196392,71900
2013-11-25,67.529999,67.800003,66.089996,67.800003,58.952869,61700
2013-11-26,67.080002,67.080002,66.029999,66.029999,57.413834,52000
2013-11-27,66.660004,67.019997,66.300003,66.720001,58.013798,129400
2013-11-29,67.860001,68.610001,66.989998,68.610001,59.657177,65800
2013-12-02,69.000000,69.239998,68.519997,68.730003,59.761517,43700
2013-12-03,69.419998,69.419998,67.860001,68.459999,59.526745,74000
2013-12-04,68.040001,69.089996,67.139999,68.760002,59.787601,104800
2013-12-05,68.250000,68.250000,66.720001,67.379997,58.587677,36200
2013-12-06,67.379997,67.680000,66.750000,67.349998,58.561592,25200
2013-12-09,67.349998,67.739998,66.809998,67.680000,58.848530,18500
2013-12-10,68.010002,69.209999,68.010002,68.669998,59.709347,58200
2013-12-11,68.940002,68.940002,67.500000,67.500000,58.692017,34700
2013-12-12,67.349998,67.980003,66.839996,67.830002,58.978954,9500
2013-12-13,67.139999,67.139999,64.980003,65.849998,57.257324,79900
2013-12-16,65.580002,65.970001,65.010002,65.550003,56.996468,48200
2013-12-17,65.129997,65.669998,65.010002,65.190002,56.683449,57600
2013-12-18,65.699997,67.019997,64.949997,66.750000,58.039883,22300
2013-12-19,66.570000,66.599998,65.459999,65.970001,57.361668,69000
2013-12-20,64.709999,64.709999,63.299999,64.110001,55.744377,73900
2013-12-23,63.720001,64.050003,63.419998,63.930000,55.587864,17700
2013-12-24,63.270000,64.559998,63.240002,64.529999,56.109570,11100
2013-12-26,65.430000,65.489998,64.320000,64.650002,56.213913,44500
2013-12-27,66.360001,67.470001,66.209999,67.199997,58.504459,61200
2013-12-30,67.379997,67.410004,66.480003,67.290001,58.582825,32600
2013-12-31,67.440002,67.739998,67.139999,67.589996,58.843998,19600
2014-01-02,68.669998,68.730003,67.620003,68.190002,59.366364,59300
2014-01-03,68.309998,68.430000,67.500000,67.500000,58.765652,53800
2014-01-06,66.900002,68.519997,66.900002,67.830002,59.052952,37000
2014-01-07,69.510002,69.750000,69.180000,69.629997,60.620029,103300
2014-01-08,71.489998,72.150002,71.250000,71.489998,62.239346,121200
2014-01-09,71.699997,72.540001,71.250000,71.910004,62.604996,109100
2014-01-10,72.570000,73.589996,72.419998,72.930000,63.493011,110100
2014-01-13,72.690002,74.040001,70.769997,70.860001,61.690872,96700
2014-01-14,71.370003,72.209999,70.379997,71.820000,62.526642,95200
2014-01-15,72.599998,72.599998,71.070000,72.360001,62.996780,43700
2014-01-16,71.760002,71.760002,71.070000,71.580002,62.317703,87800
2014-01-17,71.730003,71.730003,70.260002,70.260002,61.168510,81500
2014-01-21,69.300003,69.480003,67.500000,68.040001,59.235771,106800
2014-01-22,68.849998,69.000000,68.250000,68.760002,59.862598,50400
2014-01-23,68.160004,69.660004,68.160004,68.910004,59.993202,181400
2014-01-24,67.769997,68.040001,64.800003,65.190002,56.754562,153000
2014-01-27,64.739998,65.459999,63.599998,65.010002,56.597847,64700
2014-01-28,64.769997,64.800003,63.660000,64.620003,56.258312,38400
2014-01-29,63.299999,64.110001,63.029999,63.419998,55.213589,32300
2014-01-30,65.220001,66.000000,64.709999,64.709999,56.336662,54900
2014-01-31,64.860001,65.790001,64.290001,65.580002,57.094090,63400
2014-02-03,66.809998,67.199997,64.680000,65.160004,56.728443,112900
2014-02-04,66.690002,67.199997,65.760002,66.720001,58.086578,53700
2014-02-05,68.430000,68.610001,67.709999,68.279999,59.444710,60000
2014-02-06,68.279999,69.900002,66.809998,69.629997,60.620029,49400
2014-02-07,69.870003,70.349998,69.029999,70.050003,60.985676,28000
2014-02-10,70.889999,70.889999,69.540001,69.989998,60.933437,23600
2014-02-11,69.480003,70.349998,69.150002,70.199997,61.116276,97300
2014-02-12,70.050003,70.949997,70.050003,70.620003,61.481934,20600
2014-02-13,70.440002,71.370003,70.199997,71.070000,61.873692,46200
2014-02-14,70.559998,71.250000,70.199997,70.650002,61.508038,26700
2014-02-18,71.790001,71.790001,70.620003,71.339996,62.108761,44100
2014-02-19,71.190002,71.190002,69.389999,69.419998,60.437195,77400
2014-02-20,69.750000,70.709999,69.750000,70.559998,61.429688,43400
2014-02-21,69.720001,69.930000,69.029999,69.480003,60.489445,17400
2014-02-24,68.250000,68.309998,67.500000,68.070000,59.261890,98000
2014-02-25,68.970001,70.680000,68.970001,70.589996,61.455803,247300
2014-02-26,72.000000,72.779999,72.000000,72.480003,63.101250,99200
2014-02-27,72.059998,72.720001,70.769997,72.720001,63.310192,45200
2014-02-28,73.199997,73.559998,72.599998,73.139999,63.675846,140200
2014-03-03,70.980003,71.910004,70.199997,70.739998,61.586407,74000
2014-03-04,73.050003,74.099998,72.599998,74.010002,64.433266,49000
2014-03-05,73.620003,74.070000,72.900002,73.080002,63.623608,70200
2014-03-06,74.070000,74.070000,73.379997,73.800003,64.250435,25700
2014-03-07,75.449997,75.599998,74.400002,74.790001,65.112335,111800
2014-03-10,75.480003,75.809998,75.000000,75.389999,65.634697,84800
2014-03-11,75.419998,75.930000,75.120003,75.510002,65.739174,365300
2014-03-12,75.839996,75.959999,75.419998,75.570000,65.791405,32700
2014-03-13,76.349998,76.349998,72.930000,73.199997,63.728069,60100
2014-03-14,73.260002,74.489998,72.989998,74.099998,64.511627,32800
2014-03-17,75.389999,77.160004,75.389999,76.980003,67.018944,91200
2014-03-18,76.050003,77.070000,76.050003,77.040001,67.071190,51400
2014-03-19,76.889999,77.279999,75.000000,75.089996,65.373520,110100
2014-03-20,75.540001,76.559998,75.269997,76.500000,66.601067,75400
2014-03-21,75.239998,75.510002,72.000000,72.510002,63.127361,226000
2014-03-24,73.169998,74.430000,72.900002,74.099998,64.511627,27000
2014-03-25,75.269997,75.300003,74.400002,75.059998,65.347404,83000
2014-03-26,74.129997,74.699997,73.110001,73.110001,63.649727,38700
2014-03-27,72.570000,73.860001,72.389999,73.290001,63.806435,60600
2014-03-28,73.230003,74.099998,72.900002,73.800003,64.250435,48100
2014-03-31,74.099998,74.250000,73.139999,73.709999,64.172089,47400
2014-04-01,73.800003,74.489998,73.620003,74.099998,64.511627,63900
2014-04-02,74.849998,75.330002,74.550003,75.000000,65.295158,62400
2014-04-03,74.190002,74.309998,72.779999,73.650002,64.119850,97300
2014-04-04,72.690002,73.050003,72.180000,72.510002,63.127361,113600
2014-04-07,72.599998,73.139999,70.620003,71.160004,61.952061,285800
2014-04-08,71.790001,72.449997,70.949997,71.790001,62.500523,216300
2014-04-09,71.699997,72.779999,71.129997,72.510002,63.127361,101700
2014-04-10,72.089996,72.209999,70.080002,70.169998,61.090149,40900
2014-04-11,69.510002,70.139999,69.089996,69.690002,60.672272,53900
2014-04-14,67.889999,68.220001,66.599998,67.379997,58.661182,317300
2014-04-15,66.570000,66.570000,64.169998,65.309998,56.859028,328000
2014-04-16,67.290001,68.250000,66.480003,68.070000,59.261890,191000
2014-04-17,69.300003,70.440002,69.029999,70.290001,61.194630,59100
2014-04-21,70.440002,70.470001,69.660004,70.019997,60.959557,54800
2014-04-22,70.470001,70.620003,70.080002,70.169998,61.090149,25600
2014-04-23,69.300003,69.389999,68.459999,68.849998,59.940956,111200
2014-04-24,68.669998,69.449997,68.010002,69.419998,60.437195,39600
2014-04-25,68.970001,68.970001,67.830002,67.860001,59.079063,132200
2014-04-28,67.440002,67.440002,66.059998,66.690002,58.060459,47300
2014-04-29,66.930000,67.290001,66.690002,67.199997,58.504459,22900
2014-04-30,68.730003,69.570000,68.129997,69.570000,60.567791,25500
2014-05-01,70.050003,70.050003,69.000000,69.720001,60.698376,21100
2014-05-02,69.510002,69.510002,68.430000,68.610001,59.732014,54900
2014-05-05,68.940002,69.660004,68.459999,69.239998,60.280491,13800
2014-05-06,68.430000,68.970001,67.919998,67.980003,59.183533,36700
2014-05-07,68.790001,70.050003,68.790001,69.870003,60.828968,88000
2014-05-08,69.629997,69.750000,68.339996,68.550003,59.679779,174200
2014-05-09,67.500000,67.529999,66.239998,66.480003,57.877636,344200
2014-05-12,65.550003,65.550003,64.739998,65.339996,56.885139,143400
2014-05-13,64.769997,65.070000,64.199997,64.379997,56.049366,89000
2014-05-14,65.489998,66.059998,64.949997,65.070000,56.650078,195000
2014-05-15,63.119999,63.180000,61.919998,62.160000,54.116631,233100
2014-05-16,60.509998,60.810001,59.970001,60.389999,52.575661,198500
2014-05-19,59.700001,59.970001,59.099998,59.759998,52.027184,211400
2014-05-20,62.160000,62.970001,61.560001,62.669998,54.560635,280100
2014-05-21,62.790001,64.110001,62.790001,64.019997,55.735947,235500
2014-05-22,63.990002,64.620003,63.450001,63.990002,55.709839,387700
2014-05-23,64.379997,65.639999,64.379997,65.610001,57.120205,155600
2014-05-27,66.480003,67.349998,66.029999,67.139999,58.452232,241000
2014-05-28,67.139999,67.889999,66.839996,67.800003,59.026825,98500
2014-05-29,66.930000,67.199997,65.970001,67.169998,58.478340,168200
2014-05-30,67.769997,68.669998,67.769997,68.250000,59.418598,181800
2014-06-02,68.370003,69.660004,68.370003,69.570000,60.567791,131100
2014-06-03,69.150002,69.300003,68.040001,69.000000,60.071552,199500
2014-06-04,69.000000,69.900002,68.790001,69.900002,60.855095,309200
2014-06-05,71.309998,72.480003,70.889999,72.480003,63.101250,235200
2014-06-06,72.510002,73.290001,72.120003,73.290001,63.806435,234700
2014-06-09,73.199997,73.739998,72.930000,73.349998,63.858669,51800
2014-06-10,73.440002,73.440002,72.389999,73.199997,63.728069,413600
2014-06-11,71.849998,72.150002,71.250000,72.059998,62.735596,209100
2014-06-12,72.150002,72.239998,71.430000,71.610001,62.343826,106700
2014-06-13,70.080002,70.739998,69.750000,70.199997,61.116276,144700
2014-06-16,70.139999,70.290001,69.809998,70.050003,60.985676,79200
2014-06-17,69.750000,70.500000,69.449997,70.349998,61.246853,251400
2014-06-18,71.070000,72.209999,70.500000,72.180000,62.840069,138300
2014-06-19,72.570000,72.750000,72.059998,72.510002,63.127361,270000
2014-06-20,72.839996,72.900002,72.269997,72.269997,62.918419,71000
2014-06-23,71.519997,71.940002,70.800003,71.010002,61.821457,56300
2014-06-24,70.379997,70.500000,68.550003,68.760002,59.862598,407600
2014-06-25,68.699997,69.000000,67.680000,67.830002,59.052952,530500
2014-06-26,67.949997,68.820000,67.949997,68.610001,59.732014,443500
2014-06-27,67.739998,67.860001,67.169998,67.680000,58.922348,107000
2014-06-30,67.739998,67.949997,67.290001,67.500000,58.765652,151800
2014-07-01,67.800003,69.389999,67.800003,69.120003,60.176018,61300
2014-07-02,69.540001,70.440002,69.419998,69.870003,60.828968,61900
2014-07-03,69.959999,70.379997,69.870003,70.349998,61.246853,24600
2014-07-07,70.050003,70.080002,69.330002,69.599998,60.593903,78000
2014-07-08,67.650002,67.680000,66.300003,66.449997,57.851509,106200
2014-07-09,65.849998,65.910004,65.279999,65.489998,57.015736,255200
2014-07-10,64.139999,65.160004,63.750000,65.099998,56.676197,146200
2014-07-11,64.919998,65.220001,64.500000,65.070000,56.650078,36200
2014-07-14,65.730003,66.209999,65.550003,65.970001,57.433628,25800
2014-07-15,66.059998,66.120003,65.519997,65.669998,57.172443,21000
2014-07-16,65.820000,66.570000,65.790001,66.449997,57.851509,44900
2014-07-17,66.269997,66.570000,64.529999,64.680000,56.310543,75300
2014-07-18,64.680000,65.489998,64.260002,65.339996,56.885139,69100
2014-07-21,64.019997,64.680000,63.630001,64.230003,55.918777,149000
2014-07-22,63.959999,64.260002,63.450001,64.199997,55.892651,140200
2014-07-23,64.199997,64.529999,63.930000,64.349998,56.023239,231700
2014-07-24,64.919998,66.419998,64.919998,66.089996,57.538090,384200
2014-07-25,67.080002,67.860001,66.720001,67.019997,58.347755,50900
2014-07-28,67.230003,67.860001,66.930000,67.500000,58.765652,54400
2014-07-29,66.120003,66.540001,66.029999,66.209999,57.642567,37100
2014-07-30,66.000000,66.209999,65.279999,65.550003,57.067970,33400
2014-07-31,64.680000,65.190002,63.299999,63.330002,55.135239,117100
2014-08-01,63.360001,64.559998,63.000000,63.000000,54.847935,62800
2014-08-04,63.599998,64.080002,63.119999,63.869999,55.605358,55500
2014-08-05,62.820000,62.820000,60.630001,60.930000,53.045788,173900
2014-08-06,60.180000,60.599998,59.220001,59.430000,51.739883,439700
2014-08-07,59.849998,60.180000,58.529999,58.590000,51.008587,157200
2014-08-08,58.349998,58.439999,57.450001,58.080002,50.564571,222500
2014-08-11,58.470001,59.279999,58.259998,58.830002,51.217529,183300
2014-08-12,59.700001,60.389999,59.549999,60.270000,52.471191,547500
2014-08-13,60.779999,62.279999,60.540001,62.130001,54.090508,400200
2014-08-14,61.950001,62.250000,61.560001,62.099998,54.064392,114400
2014-08-15,62.250000,62.669998,60.029999,61.919998,53.907684,148700
2014-08-18,60.840000,60.840000,60.029999,60.840000,52.967430,77600
2014-08-19,61.080002,61.230000,60.630001,60.779999,52.915192,38000
2014-08-20,60.869999,62.130001,60.869999,62.099998,54.064392,64500
2014-08-21,62.369999,63.090000,62.369999,62.730000,54.612873,70800
2014-08-22,63.419998,64.019997,62.639999,62.700001,54.586754,41600
2014-08-25,63.150002,64.080002,62.700001,63.779999,55.527008,99700
2014-08-26,63.750000,64.860001,63.750000,64.199997,55.892651,49400
2014-08-27,64.559998,64.559998,63.750000,64.290001,55.971008,44000
2014-08-28,63.330002,64.050003,62.700001,63.930000,55.657597,216100
2014-08-29,63.900002,64.110001,63.270000,64.080002,55.788181,86100
2014-09-02,62.820000,64.230003,61.650002,62.549999,54.456161,235200
2014-09-03,63.330002,63.360001,62.549999,62.790001,54.665108,61100
2014-09-04,62.970001,63.810001,62.970001,63.299999,55.109116,84500
2014-09-05,64.110001,64.230003,63.360001,64.050003,55.762070,153800
2014-09-08,63.720001,64.019997,62.939999,63.060001,54.900177,339300
2014-09-09,62.790001,62.790001,61.500000,61.590000,53.620388,108600
2014-09-10,61.740002,62.639999,61.650002,62.520000,54.430042,46600
2014-09-11,61.740002,62.490002,61.680000,62.459999,54.377808,130200
2014-09-12,62.459999,62.490002,61.410000,61.439999,53.489796,341700
2014-09-15,61.529999,61.529999,61.139999,61.290001,53.359203,63100
2014-09-16,60.299999,60.900002,59.669998,59.849998,52.105537,437100
2014-09-17,60.150002,60.240002,59.279999,59.340000,51.661537,138800
2014-09-18,59.070000,59.160000,58.439999,58.680000,51.086933,60400
2014-09-19,60.060001,60.750000,59.759998,60.000000,52.236126,86100
2014-09-22,60.330002,60.750000,59.250000,59.250000,51.583179,66800
2014-09-23,58.709999,58.799999,57.810001,57.869999,50.381748,73300
2014-09-24,58.080002,59.369999,57.900002,58.889999,51.269764,262200
2014-09-25,57.480000,57.480000,56.400002,56.549999,49.232555,86300
2014-09-26,56.490002,57.299999,56.430000,56.880001,49.519852,50600
2014-09-29,54.240002,55.830002,54.029999,55.259998,48.109470,185900
2014-09-30,55.080002,56.009998,54.419998,55.770000,48.553486,100600
2014-10-01,55.380001,55.529999,54.029999,54.180000,47.169231,66000
2014-10-02,55.380001,55.860001,53.610001,54.119999,47.116989,265100
2014-10-03,53.700001,54.450001,53.610001,54.000000,47.012512,136400
2014-10-06,53.759998,54.180000,53.279999,53.639999,46.699097,100000
2014-10-07,53.130001,53.130001,52.020000,52.020000,45.288719,80200
2014-10-08,53.040001,54.209999,52.020000,54.119999,47.116989,174600
2014-10-09,54.180000,54.240002,52.380001,52.799999,45.967793,105500
2014-10-10,52.200001,52.919998,51.779999,51.930000,45.210369,94100
2014-10-13,52.500000,53.189999,51.959999,52.139999,45.393196,85400
2014-10-14,49.680000,50.580002,49.439999,50.040001,43.564930,132400
2014-10-15,46.830002,47.340000,44.369999,45.150002,39.307686,452500
2014-10-16,45.360001,47.099998,45.180000,46.740002,40.691944,228900
2014-10-17,49.049999,50.369999,49.049999,49.889999,43.434341,198200
2014-10-20,49.740002,50.250000,49.320000,50.189999,43.695518,256200
2014-10-21,51.720001,53.099998,51.000000,52.799999,45.967793,183800
2014-10-22,52.619999,52.709999,50.820000,50.820000,44.243999,94000
2014-10-23,51.779999,52.049999,51.119999,51.840000,45.132015,43800
2014-10-24,51.810001,52.139999,51.509998,52.020000,45.288719,37000
2014-10-27,50.250000,50.549999,49.049999,50.520000,43.982822,118700
2014-10-28,50.910000,51.689999,50.610001,51.630001,44.949192,108200
2014-10-29,49.320000,50.009998,48.150002,48.299999,42.050083,117800
2014-10-30,47.790001,48.330002,46.950001,47.669998,41.501606,136000
2014-10-31,47.910000,48.419998,46.799999,47.099998,41.005360,82600
2014-11-03,47.939999,48.599998,47.459999,48.389999,42.128437,73000
2014-11-04,49.740002,49.740002,48.209999,48.509998,42.232910,76500
2014-11-05,49.139999,49.439999,48.959999,49.259998,42.885860,172400
2014-11-06,49.320000,49.950001,48.720001,48.779999,42.467976,46300
2014-11-07,46.799999,47.250000,46.410000,47.009998,40.927013,131800
2014-11-10,46.230000,46.529999,46.049999,46.230000,40.247940,440800
2014-11-11,45.990002,46.230000,45.599998,45.840000,39.908401,62900
2014-11-12,45.240002,45.240002,44.400002,44.970001,39.150982,125200
2014-11-13,45.029999,45.900002,45.029999,45.330002,39.464401,28200
2014-11-14,45.630001,46.470001,45.630001,46.320000,40.326294,38900
2014-11-17,45.930000,46.320000,45.450001,45.570000,39.673340,80900
2014-11-18,46.650002,48.330002,46.650002,48.270000,42.023968,171300
2014-11-19,49.709999,50.009998,49.110001,49.619999,43.199276,116500
2014-11-20,49.529999,50.490002,49.439999,50.430000,43.904457,110900
2014-11-21,51.209999,51.570000,50.790001,51.119999,44.505180,148200
2014-11-24,51.240002,51.389999,50.490002,50.730000,44.165649,119800
2014-11-25,50.549999,50.549999,48.959999,49.320000,42.938099,207400
2014-11-26,50.220001,50.820000,49.380001,50.820000,44.243999,36600
2014-11-28,50.279999,50.820000,49.230000,49.259998,42.885860,53300
2014-12-01,49.410000,50.880001,49.290001,49.290001,42.911976,39000
2014-12-02,50.790001,50.880001,50.340000,50.700001,44.139526,40100
2014-12-03,50.790001,51.450001,50.639999,51.180000,44.557419,27000
2014-12-04,51.270000,51.450001,50.730000,51.270000,44.635773,59700
2014-12-05,52.410000,52.500000,51.900002,52.380001,45.602139,63800
2014-12-08,52.259998,53.369999,51.750000,52.110001,45.367077,58800
2014-12-09,47.400002,47.639999,45.840000,45.900002,39.960644,180200
2014-12-10,45.810001,46.230000,44.849998,44.880001,39.072624,72400
2014-12-11,42.779999,43.410000,40.680000,40.770000,35.494446,362500
2014-12-12,42.029999,42.720001,40.980000,41.340000,35.990692,137100
2014-12-15,42.720001,44.070000,41.430000,41.459999,36.095165,78400
2014-12-16,42.959999,45.029999,42.750000,44.340000,38.602497,310600
2014-12-17,43.889999,46.410000,43.860001,46.410000,40.404652,598000
2014-12-18,43.709999,44.669998,43.650002,44.220001,38.498032,87000
2014-12-19,43.980000,44.250000,43.230000,43.740002,38.080135,54000
2014-12-22,42.990002,44.009998,42.990002,43.860001,38.184612,50300
2014-12-23,42.630001,43.439999,42.570000,42.570000,37.061535,36900
2014-12-24,42.180000,43.320000,42.180000,43.020000,37.453308,6700
2014-12-26,42.990002,44.430000,42.930000,44.340000,38.602497,129400
2014-12-29,41.580002,41.849998,40.770000,41.369999,36.336414,220700
2014-12-30,41.220001,41.220001,40.200001,40.290001,35.387825,96800
2014-12-31,40.650002,41.279999,40.200001,40.200001,35.308769,125500
2015-01-02,41.160000,41.220001,40.349998,41.220001,36.204670,223900
2015-01-05,38.939999,39.000000,38.310001,38.310001,33.648735,234900
2015-01-06,37.770000,38.070000,36.599998,36.990002,32.489346,156000
2015-01-07,37.950001,38.340000,36.720001,37.619999,33.042686,271200
2015-01-08,36.990002,37.139999,36.150002,37.049999,32.542046,101300
2015-01-09,37.619999,37.950001,36.930000,37.770000,33.174438,386800
2015-01-12,38.970001,39.450001,38.580002,38.880001,34.149384,331300
2015-01-13,40.290001,40.320000,38.880001,39.720001,34.887173,127800
2015-01-14,39.389999,39.900002,38.610001,39.000000,34.254776,108500
2015-01-15,38.849998,39.299999,38.099998,38.400002,33.727783,62500
2015-01-16,37.200001,38.430000,36.689999,38.160000,33.516983,97400
2015-01-20,38.400002,38.400002,36.930000,36.959999,32.462990,174200
2015-01-21,36.630001,37.860001,36.630001,37.799999,33.200787,187600
2015-01-22,36.930000,37.500000,36.779999,37.290001,32.752842,200600
2015-01-23,39.119999,39.959999,38.189999,39.180000,34.412872,620800
2015-01-26,37.290001,37.830002,36.900002,37.799999,33.200787,193600
2015-01-27,35.369999,36.299999,35.130001,36.180000,31.777897,194700
2015-01-28,32.220001,32.580002,31.889999,31.980000,28.088919,704500
2015-01-29,33.029999,34.020000,32.790001,33.509998,29.432758,407300
2015-01-30,33.509998,33.509998,31.320000,31.500000,27.667318,426400
2015-02-02,33.599998,35.250000,33.299999,35.189999,30.908346,378600
2015-02-03,38.099998,40.709999,37.500000,39.840000,34.992573,806200
2015-02-04,38.549999,38.759998,35.250000,35.700001,31.356300,407900
2015-02-05,36.900002,37.889999,36.720001,37.259998,32.726486,182400
2015-02-06,35.939999,36.630001,35.310001,35.549999,31.224550,207500
2015-02-09,34.020000,34.619999,33.779999,34.230000,30.065153,373800
2015-02-10,37.049999,37.290001,36.000000,36.840000,32.357594,544700
2015-02-11,35.639999,35.939999,34.919998,35.820000,31.461699,256000
2015-02-12,37.380001,38.970001,37.200001,38.970001,34.228428,422400
