Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,75.480003,75.839996,75.070000,75.589996,63.270214,73300
2011-04-25,75.919998,75.919998,75.250000,75.730003,63.387413,55200
2011-04-26,75.760002,77.000000,75.760002,76.930000,64.391830,196100
2011-04-27,77.029999,77.379997,76.489998,77.279999,64.684769,298900
2011-04-28,76.930000,77.320000,76.760002,77.209999,64.626190,232000
2011-04-29,77.169998,78.419998,77.160004,78.239998,65.488297,179000
2011-05-02,78.300003,78.349998,77.720001,77.959999,65.253960,316800
2011-05-03,77.690002,78.290001,77.279999,78.040001,65.320923,174000
2011-05-04,77.970001,77.989998,76.029999,76.209999,63.789169,406200
2011-05-05,75.540001,76.150002,75.309998,75.669998,63.337173,276700
2011-05-06,76.500000,76.900002,75.849998,76.760002,64.249535,425800
2011-05-09,76.809998,77.459999,76.250000,76.470001,64.006813,140000
2011-05-10,76.660004,77.629997,76.660004,77.519997,64.885674,142700
2011-05-11,77.650002,77.650002,76.330002,76.500000,64.031906,199500
2011-05-12,76.050003,77.379997,75.790001,77.000000,64.450424,293000
2011-05-13,77.639999,77.900002,76.290001,77.059998,64.500633,246500
2011-05-16,76.930000,77.250000,76.000000,76.150002,63.738949,178100
2011-05-17,75.820000,76.430000,75.610001,76.150002,63.738949,350100
2011-05-18,76.500000,77.330002,75.970001,76.800003,64.283005,143500
2011-05-19,76.970001,77.629997,76.250000,76.260002,63.831005,177900
2011-05-20,75.940002,76.889999,75.750000,76.480003,64.015152,88300
2011-05-23,75.320000,75.419998,74.629997,75.290001,63.019104,104500
2011-05-24,75.660004,76.050003,74.989998,75.040001,62.809853,272900
2011-05-25,74.980003,75.809998,74.980003,75.379997,63.094452,60000
2011-05-26,75.790001,76.629997,75.639999,76.599998,64.115601,92800
2011-05-27,77.010002,77.169998,76.580002,76.650002,64.157463,101500
2011-05-31,78.050003,78.349998,76.839996,77.000000,64.450424,399900
2011-06-01,76.660004,77.029999,76.080002,76.320000,63.881245,248300
2011-06-02,76.639999,77.199997,76.199997,77.129997,64.559227,254300
2011-06-03,76.139999,77.050003,76.000000,77.000000,64.450424,93300
2011-06-06,76.599998,76.769997,75.650002,75.769997,63.420879,87000
2011-06-07,76.400002,76.830002,76.000000,76.059998,63.663624,129200
2011-06-08,75.610001,76.239998,75.500000,75.800003,63.445992,102400
2011-06-09,75.820000,76.330002,75.040001,75.199997,62.943787,147400
2011-06-10,74.540001,75.379997,74.129997,74.430000,62.299255,298000
2011-06-13,74.510002,74.519997,73.040001,73.120003,61.202793,210500
2011-06-14,73.849998,74.269997,73.000000,73.010002,61.110699,224300
2011-06-15,72.529999,72.800003,70.839996,71.650002,59.972370,299000
2011-06-16,71.129997,71.360001,70.320000,70.980003,59.411568,343200
2011-06-17,71.120003,72.150002,71.010002,71.820000,60.114655,179000
2011-06-20,71.250000,72.220001,70.540001,71.870003,60.156517,166700
2011-06-21,72.269997,73.480003,71.889999,73.400002,61.437145,428700
2011-06-22,72.120003,73.000000,72.089996,72.330002,61.331169,140600
2011-06-23,71.330002,71.800003,70.849998,71.779999,60.864788,156100
2011-06-24,72.190002,72.209999,71.440002,71.550003,60.669758,126300
2011-06-27,72.370003,72.660004,71.139999,72.540001,61.509224,99600
2011-06-28,72.589996,73.699997,72.050003,73.650002,62.450436,454700
2011-06-29,73.540001,74.500000,73.489998,74.500000,63.171196,362000
2011-06-30,74.980003,75.370003,74.080002,75.370003,63.908871,341300
2011-07-01,74.980003,75.830002,74.709999,75.709999,64.197174,455900
2011-07-05,75.150002,75.709999,74.760002,75.519997,64.036057,196900
2011-07-06,75.419998,75.419998,74.750000,75.089996,63.671455,244900
2011-07-07,75.720001,76.050003,75.470001,75.790001,64.265007,196400
2011-07-08,75.110001,75.300003,74.330002,74.889999,63.501862,274200
2011-07-11,74.010002,74.400002,73.419998,74.290001,62.993114,284300
2011-07-12,73.720001,74.589996,73.669998,73.849998,62.620026,384300
2011-07-13,74.400002,75.199997,74.059998,74.309998,63.010063,145700
2011-07-14,75.290001,75.290001,74.010002,74.599998,63.255955,282400
2011-07-15,74.739998,74.970001,74.059998,74.489998,63.162682,151800
2011-07-18,74.000000,74.349998,73.500000,73.790001,62.569138,152500
2011-07-19,74.129997,74.620003,73.339996,73.639999,62.441944,573900
2011-07-20,74.410004,74.410004,72.080002,72.360001,61.356579,323200
2011-07-21,72.510002,73.330002,72.160004,72.980003,61.882305,217000
2011-07-22,72.809998,73.510002,72.449997,72.470001,61.449863,420000
2011-07-25,72.080002,72.410004,71.900002,72.180000,61.203972,294300
2011-07-26,72.449997,72.750000,71.120003,71.360001,60.508667,899700
2011-07-27,71.540001,71.820000,69.730003,69.980003,59.338501,346500
2011-07-28,69.849998,70.930000,69.510002,70.070000,59.414829,218400
2011-07-29,69.500000,70.150002,68.800003,69.599998,59.016289,331300
2011-08-01,70.830002,71.220001,70.099998,71.000000,60.203403,217900
2011-08-02,70.430000,71.000000,69.000000,69.050003,58.549942,191700
2011-08-03,68.860001,69.169998,66.980003,68.110001,57.752857,435300
2011-08-04,66.699997,67.089996,64.050003,64.410004,54.615509,495900
2011-08-05,64.900002,65.809998,61.430000,63.060001,53.470791,493100
2011-08-08,61.189999,61.189999,57.060001,57.389999,48.662998,684500
2011-08-09,58.520000,62.060001,57.459999,61.820000,52.419361,736600
2011-08-10,60.220001,63.430000,59.360001,62.160000,52.707645,413500
2011-08-11,63.270000,65.620003,62.029999,64.709999,54.869892,338700
2011-08-12,64.790001,66.559998,64.790001,65.050003,55.158180,169700
2011-08-15,65.930000,66.379997,65.400002,66.040001,55.997639,82200
2011-08-16,65.489998,65.489998,63.939999,64.190002,54.428951,126400
2011-08-17,65.180000,65.629997,64.430000,65.180000,55.268421,239200
2011-08-18,62.740002,64.000000,62.009998,63.540001,53.877800,238800
2011-08-19,62.630001,64.239998,62.500000,63.230000,53.614944,203700
2011-08-22,65.580002,65.980003,63.160000,63.459999,53.809967,96700
2011-08-23,63.930000,64.919998,63.540001,64.919998,55.047966,91600
2011-08-24,64.949997,65.750000,64.169998,64.690002,54.852928,230700
2011-08-25,64.720001,64.879997,63.290001,64.010002,54.276333,192000
2011-08-26,63.380001,64.389999,62.570000,64.389999,54.598557,140300
2011-08-29,65.629997,65.709999,65.169998,65.599998,55.624569,334200
2011-08-30,65.269997,66.349998,65.110001,66.040001,55.997639,62400
2011-08-31,67.019997,67.730003,66.639999,67.599998,57.320404,559600
2011-09-01,67.510002,68.010002,66.779999,67.349998,57.108433,193200
2011-09-02,66.559998,67.559998,66.510002,66.849998,56.684456,170200
2011-09-06,63.619999,64.360001,62.610001,64.220001,54.454399,255300
2011-09-07,64.809998,65.930000,64.739998,65.879997,55.861958,122300
2011-09-08,65.209999,65.830002,64.860001,65.309998,55.378647,72600
2011-09-09,64.669998,64.669998,62.779999,63.180000,53.572544,69100
2011-09-12,61.340000,61.740002,60.000000,61.349998,52.020824,194400
2011-09-13,61.419998,61.820000,60.680000,61.259998,51.944508,111500
2011-09-14,61.250000,61.549999,60.410000,60.849998,51.596859,188600
2011-09-15,61.220001,62.380001,60.930000,61.119999,51.825790,271200
2011-09-16,60.970001,61.160000,60.169998,60.470001,51.274639,134600
2011-09-19,59.040001,60.299999,58.750000,59.720001,50.638699,241500
2011-09-20,59.529999,60.169998,59.139999,59.529999,50.477589,213200
2011-09-21,59.029999,59.080002,57.070000,57.070000,48.391666,384100
2011-09-22,53.020000,53.610001,52.090000,52.680000,44.669228,840200
2011-09-23,52.560001,53.509998,52.000000,52.619999,44.618351,869800
2011-09-26,54.610001,54.610001,53.139999,54.090000,45.864826,469200
2011-09-27,55.680000,56.610001,55.430000,55.790001,47.306305,533300
2011-09-28,55.740002,55.939999,53.830002,53.869999,45.678276,564900
2011-09-29,56.040001,56.040001,54.080002,54.810001,46.475330,316300
2011-09-30,54.139999,54.139999,52.590000,53.200001,45.110149,479400
2011-10-03,52.799999,53.259998,50.919998,51.160000,43.380360,482100
2011-10-04,49.959999,50.340000,48.250000,50.310001,42.659630,448200
2011-10-05,50.450001,51.090000,50.110001,50.939999,43.193810,397400
2011-10-06,51.200001,54.000000,51.200001,53.930000,45.729145,416800
2011-10-07,55.320000,55.599998,52.990002,53.490002,45.356052,331700
2011-10-10,54.830002,55.700001,54.759998,55.529999,47.085842,134800
2011-10-11,54.919998,56.189999,54.919998,56.099998,47.569164,149600
2011-10-12,57.310001,58.200001,57.169998,57.759998,48.976734,354600
2011-10-13,57.360001,57.810001,56.279999,57.770000,48.985218,160900
2011-10-14,58.830002,59.490002,57.970001,58.549999,49.646603,201000
2011-10-17,58.110001,58.110001,57.279999,57.720001,48.942825,206300
2011-10-18,57.419998,58.540001,56.380001,58.450001,49.561813,301000
2011-10-19,58.169998,58.599998,57.900002,58.119999,49.281990,89900
2011-10-20,57.799999,58.279999,56.700001,56.930000,48.272953,144200
2011-10-21,57.970001,58.599998,57.869999,58.389999,49.510941,134400
2011-10-24,59.250000,61.000000,59.250000,60.919998,51.656212,276600
2011-10-25,60.139999,60.320000,59.330002,59.830002,50.731968,137300
2011-10-26,60.380001,61.000000,59.919998,60.639999,51.418785,128800
2011-10-27,62.849998,64.459999,62.849998,63.830002,54.123711,228000
2011-10-28,62.759998,64.730003,62.320000,64.660004,54.827480,266700
2011-10-31,63.310001,63.520000,62.660000,62.869999,53.309689,482700
2011-11-01,60.209999,61.450001,60.000000,60.869999,51.613815,190000
2011-11-02,61.430000,62.189999,61.240002,62.189999,52.733089,175600
2011-11-03,62.939999,63.330002,62.340000,63.240002,53.623425,82800
2011-11-04,63.000000,63.130001,62.189999,62.290001,52.817886,110800
2011-11-07,62.220001,63.430000,62.130001,63.259998,53.640388,83600
2011-11-08,63.750000,64.150002,63.360001,63.939999,54.216984,101700
2011-11-09,62.680000,62.900002,62.000000,62.419998,52.928112,154000
2011-11-10,63.110001,63.509998,61.730000,61.830002,52.427834,273500
2011-11-11,62.639999,63.430000,62.470001,63.389999,53.750614,326100
2011-11-14,62.849998,63.060001,62.430000,62.549999,53.038353,100600
2011-11-15,61.830002,62.060001,61.150002,61.730000,52.343037,156300
2011-11-16,60.740002,62.049999,60.650002,61.169998,51.868202,132600
2011-11-17,61.419998,61.709999,60.250000,60.570000,51.359440,163600
2011-11-18,60.630001,60.970001,59.700001,59.919998,50.808270,184300
2011-11-21,58.750000,58.750000,57.349998,58.070000,49.239597,116400
2011-11-22,57.369999,58.299999,57.040001,57.560001,48.807148,191400
2011-11-23,56.360001,56.360001,54.880001,55.040001,46.670353,618600
2011-11-25,54.599998,55.180000,54.200001,54.540001,46.246387,201900
2011-11-28,56.080002,56.660000,55.880001,56.490002,47.899868,147700
2011-11-29,56.119999,56.500000,55.849998,55.880001,47.382622,102100
2011-11-30,58.279999,59.220001,58.150002,58.830002,49.884037,384900
2011-12-01,58.490002,59.209999,57.849998,58.049999,49.222641,323500
2011-12-02,58.950001,59.000000,58.080002,58.349998,49.477020,171400
2011-12-05,58.619999,58.910000,57.410000,57.820000,49.027611,190100
2011-12-06,57.480000,58.380001,57.380001,58.270000,49.409184,177900
2011-12-07,58.490002,59.980000,58.470001,59.810001,50.715012,256300
2011-12-08,58.779999,59.240002,57.689999,57.790001,49.002178,142200
2011-12-09,57.810001,59.410000,57.810001,58.980000,50.011211,199500
2011-12-12,58.360001,58.680000,57.889999,58.220001,49.366783,241300
2011-12-13,58.799999,59.009998,57.770000,57.990002,49.171772,112700
2011-12-14,57.500000,57.740002,56.730000,56.889999,48.239033,142200
2011-12-15,57.400002,58.080002,56.939999,57.099998,48.417095,193400
2011-12-16,57.349998,57.840000,57.090000,57.700001,48.925861,108500
2011-12-19,57.619999,57.740002,56.849998,56.910000,48.255993,65200
2011-12-20,57.840000,58.189999,57.500000,58.049999,49.260727,244000
2011-12-21,57.669998,58.040001,57.380001,57.970001,49.192841,75000
2011-12-22,58.080002,58.840000,57.720001,58.310001,49.481361,72000
2011-12-23,57.700001,58.599998,57.700001,58.480000,49.625618,87100
2011-12-27,58.189999,58.189999,57.380001,57.599998,48.878857,185400
2011-12-28,57.610001,57.669998,56.740002,56.990002,48.395664,203800
2011-12-29,57.150002,57.540001,56.610001,57.400002,48.743835,213500
2011-12-30,57.580002,57.840000,57.279999,57.709999,49.007088,172500
2012-01-03,58.310001,58.820000,58.299999,58.430000,49.618504,265000
2012-01-04,58.400002,59.299999,58.250000,59.299999,50.357307,254800
2012-01-05,58.910000,59.369999,58.619999,59.330002,50.382786,222900
2012-01-06,59.349998,59.349998,58.980000,59.180000,50.255398,103700
2012-01-09,59.060001,59.310001,58.639999,59.290001,50.348816,134900
2012-01-10,59.529999,59.990002,59.529999,59.709999,50.705482,131700
2012-01-11,59.669998,60.180000,59.500000,60.090000,51.028175,36100
2012-01-12,60.540001,60.910000,60.400002,60.770000,51.605633,53200
2012-01-13,60.220001,60.689999,60.080002,60.169998,51.096111,28800
2012-01-17,61.000000,61.680000,60.810001,60.869999,51.690544,117500
2012-01-18,60.919998,61.889999,60.820000,61.830002,52.505772,137000
2012-01-19,62.259998,62.869999,62.060001,62.639999,53.193623,111800
2012-01-20,62.529999,62.680000,62.090000,62.680000,53.227585,82000
2012-01-23,62.830002,63.119999,62.540001,62.709999,53.253059,171200
2012-01-24,62.259998,62.259998,61.320000,62.259998,52.870926,175800
2012-01-25,61.619999,62.080002,61.060001,62.060001,52.701092,143300
2012-01-26,62.380001,62.779999,62.009998,62.330002,52.930374,100900
2012-01-27,62.209999,62.799999,62.189999,62.680000,53.227585,67400
2012-01-30,61.860001,62.110001,61.490002,61.939999,52.599186,117500
2012-01-31,62.459999,62.590000,61.919998,62.220001,52.836964,163900
2012-02-01,62.380001,63.709999,62.360001,63.709999,54.102264,146500
2012-02-02,63.560001,64.790001,63.549999,64.620003,54.875031,136800
2012-02-03,65.010002,66.059998,64.930000,65.629997,55.732727,1932500
2012-02-06,65.320000,65.519997,65.050003,65.389999,55.528908,119600
2012-02-07,65.220001,66.070000,65.080002,65.779999,55.860088,675100
2012-02-08,65.940002,65.980003,65.570000,65.949997,56.004456,69400
2012-02-09,66.260002,66.690002,65.930000,66.449997,56.429050,196500
2012-02-10,65.889999,66.139999,65.690002,66.139999,56.165802,144900
2012-02-13,66.580002,66.769997,66.220001,66.370003,56.361107,91000
2012-02-14,66.000000,66.279999,65.610001,66.169998,56.191273,73200
2012-02-15,66.470001,66.639999,66.010002,66.120003,56.148830,106500
2012-02-16,65.989998,66.739998,65.570000,66.730003,56.666840,67900
2012-02-17,66.970001,67.620003,66.940002,67.620003,57.422626,65400
2012-02-21,67.629997,67.910004,67.139999,67.510002,57.329201,327700
2012-02-22,67.000000,67.260002,66.660004,67.180000,57.048977,91700
2012-02-23,67.519997,67.519997,66.989998,67.139999,57.015007,64200
2012-02-24,67.180000,67.610001,67.180000,67.559998,57.371662,101300
2012-02-27,67.000000,67.519997,67.000000,67.449997,57.278255,64800
2012-02-28,67.660004,68.410004,67.529999,68.400002,58.084972,68200
2012-02-29,69.260002,69.260002,67.779999,67.900002,57.660389,246400
2012-03-01,68.059998,68.419998,67.660004,68.379997,58.068001,320000
2012-03-02,67.970001,68.199997,67.570000,67.790001,57.566975,60900
2012-03-05,67.559998,67.629997,66.720001,66.769997,56.700790,174100
2012-03-06,65.779999,65.779999,65.120003,65.269997,55.427002,768600
2012-03-07,65.400002,65.739998,65.290001,65.309998,55.460972,353400
2012-03-08,66.199997,66.720001,66.199997,66.660004,56.607388,79600
2012-03-09,66.800003,67.110001,66.589996,66.639999,56.590412,52900
2012-03-12,66.620003,66.730003,66.419998,66.730003,56.666840,91400
2012-03-13,66.830002,67.830002,66.480003,67.830002,57.600948,542000
2012-03-14,67.199997,67.419998,66.739998,66.930000,56.836666,97000
2012-03-15,67.279999,67.879997,67.089996,67.809998,57.583973,115200
2012-03-16,68.089996,68.459999,67.919998,67.919998,57.677372,63400
2012-03-19,68.000000,68.830002,67.900002,68.709999,58.348240,63100
2012-03-20,67.989998,68.480003,67.570000,68.180000,57.898151,83500
2012-03-21,68.410004,68.500000,67.970001,68.129997,57.855698,47800
2012-03-22,67.440002,67.660004,67.010002,67.209999,57.074440,81900
2012-03-23,67.050003,67.480003,66.889999,67.379997,57.218803,83900
2012-03-26,68.089996,68.940002,68.059998,68.940002,58.543564,121800
2012-03-27,68.690002,69.089996,68.690002,68.940002,58.543564,96600
2012-03-28,68.459999,68.629997,68.080002,68.269997,57.974579,44600
2012-03-29,67.750000,68.040001,67.529999,67.980003,57.728325,117700
2012-03-30,68.690002,68.959999,68.160004,68.300003,58.000069,128100
2012-04-02,68.239998,69.599998,68.099998,69.510002,59.027596,273400
2012-04-03,69.410004,69.580002,68.970001,69.190002,58.755852,115500
2012-04-04,68.580002,68.589996,68.040001,68.580002,58.237839,177700
2012-04-05,67.949997,68.970001,67.949997,68.750000,58.382206,237000
2012-04-09,67.820000,68.269997,67.739998,67.739998,57.524517,146600
2012-04-10,67.760002,67.800003,66.519997,66.589996,56.547932,169500
2012-04-11,67.379997,67.510002,66.470001,66.470001,56.446041,113500
2012-04-12,67.010002,67.519997,66.980003,67.300003,57.150871,119300
2012-04-13,67.110001,67.110001,66.260002,66.260002,56.267712,105500
2012-04-16,66.430000,66.989998,65.519997,65.849998,55.919533,161600
2012-04-17,66.660004,66.900002,66.430000,66.730003,56.666840,110600
2012-04-18,66.070000,66.209999,65.570000,65.860001,55.928040,138300
2012-04-19,65.889999,66.559998,65.860001,66.489998,56.463017,127700
2012-04-20,66.790001,67.360001,66.550003,67.070000,56.955547,223300
2012-04-23,66.089996,66.559998,65.720001,66.559998,56.522465,103400
2012-04-24,66.459999,66.900002,66.459999,66.599998,56.556438,152800
2012-04-25,66.919998,67.199997,66.800003,66.879997,56.794220,144600
2012-04-26,66.610001,67.260002,66.410004,67.010002,56.904610,184700
2012-04-27,67.599998,67.650002,67.150002,67.510002,57.329201,136100
2012-04-30,67.199997,67.599998,66.889999,67.349998,57.193336,215000
2012-05-01,67.339996,68.550003,67.199997,67.809998,57.583973,96700
2012-05-02,67.349998,67.540001,66.610001,67.000000,56.896111,191000
2012-05-03,67.290001,67.529999,66.559998,66.690002,56.632870,186000
2012-05-04,66.349998,67.000000,66.029999,66.620003,56.573433,264300
2012-05-07,66.459999,66.949997,65.440002,66.849998,56.768723,364000
2012-05-08,66.970001,66.970001,65.769997,66.269997,56.276196,172500
2012-05-09,64.900002,65.629997,64.540001,65.209999,55.376057,174400
2012-05-10,65.730003,65.730003,65.180000,65.410004,55.545898,164600
2012-05-11,64.529999,65.790001,64.019997,65.389999,55.528908,301200
2012-05-14,64.169998,64.500000,63.410000,63.430000,53.864483,284900
2012-05-15,63.549999,63.549999,61.770000,61.970001,52.624660,266000
2012-05-16,61.549999,62.320000,60.799999,60.889999,51.707531,333600
2012-05-17,60.730000,60.730000,59.770000,59.970001,50.926270,151600
2012-05-18,60.410000,60.439999,59.180000,59.349998,50.399765,187700
2012-05-21,59.490002,60.299999,59.290001,60.110001,51.045166,186500
2012-05-22,60.349998,60.450001,58.700001,59.200001,50.272392,1033400
2012-05-23,58.669998,58.939999,57.580002,58.880001,50.000648,458000
2012-05-24,59.029999,59.540001,58.570000,59.009998,50.111042,345900
2012-05-25,58.720001,59.330002,58.669998,59.290001,50.348816,116500
2012-05-29,59.529999,60.000000,59.220001,59.590000,50.603580,228200
2012-05-30,58.240002,58.889999,58.200001,58.830002,49.958191,111600
2012-05-31,58.959999,59.680000,57.830002,59.549999,50.569607,387500
2012-06-01,58.169998,58.950001,58.000000,58.320000,49.525097,231900
2012-06-04,58.330002,58.689999,57.830002,58.029999,49.278839,287900
2012-06-05,58.209999,58.470001,58.080002,58.310001,49.516605,150600
2012-06-06,58.630001,59.810001,58.630001,59.770000,50.756428,178800
2012-06-07,60.730000,61.500000,60.580002,60.820000,51.648083,149000
2012-06-08,60.340000,61.529999,59.669998,61.520000,52.242512,71800
2012-06-11,62.150002,62.209999,60.520000,60.560001,51.427292,170100
2012-06-12,60.290001,60.849998,60.290001,60.490002,51.367851,91200
2012-06-13,60.060001,60.650002,59.919998,59.990002,50.943253,174700
2012-06-14,59.840000,60.610001,59.840000,60.529999,51.401817,119600
2012-06-15,60.939999,61.340000,60.430000,61.299999,52.055698,139300
2012-06-18,61.150002,61.759998,61.150002,61.730000,52.420856,118100
2012-06-19,62.279999,62.599998,62.009998,62.009998,52.658627,229800
2012-06-20,62.299999,62.869999,61.779999,62.830002,53.354973,157900
2012-06-21,61.320000,61.849998,60.419998,60.480000,52.089756,147300
2012-06-22,60.820000,60.980000,59.660000,60.520000,52.124207,162600
2012-06-25,60.049999,60.049999,59.040001,59.070000,50.875374,109600
2012-06-26,59.049999,59.520000,59.049999,59.380001,51.142365,152700
2012-06-27,59.279999,60.119999,59.279999,59.799999,51.504097,101900
2012-06-28,59.419998,59.549999,59.000000,59.450001,51.202656,81400
2012-06-29,61.110001,61.570000,60.689999,61.490002,52.959648,175700
2012-07-02,61.470001,61.599998,61.189999,61.599998,53.054382,136000
2012-07-03,61.740002,62.480000,61.410000,62.320000,53.674500,97600
2012-07-05,61.820000,62.480000,61.740002,62.410000,53.752022,212500
2012-07-06,61.580002,61.849998,61.410000,61.770000,53.200802,78800
2012-07-09,61.349998,61.939999,61.349998,61.730000,53.166355,56100
2012-07-10,62.130001,62.270000,61.209999,61.369999,52.856297,94900
2012-07-11,61.619999,61.919998,61.459999,61.840000,53.261093,152800
2012-07-12,61.240002,61.840000,61.240002,61.290001,52.787403,169900
2012-07-13,61.750000,62.340000,61.750000,62.099998,53.485020,69800
2012-07-16,62.320000,62.320000,61.840000,62.040001,53.433346,125200
2012-07-17,62.169998,63.169998,62.080002,62.500000,53.829533,116000
2012-07-18,62.119999,62.980000,62.119999,62.880001,54.156807,81100
2012-07-19,63.330002,63.410000,62.880001,63.330002,54.544388,216800
2012-07-20,62.680000,63.090000,62.630001,62.790001,54.079296,216400
2012-07-23,61.380001,62.330002,61.310001,61.740002,53.174969,97700
2012-07-24,61.520000,61.730000,60.990002,61.250000,52.752953,233400
2012-07-25,61.250000,61.669998,61.099998,61.139999,52.658207,195400
2012-07-26,61.779999,62.389999,60.840000,60.939999,52.485950,156400
2012-07-27,61.400002,61.660000,60.689999,61.660000,53.106064,148900
2012-07-30,61.279999,61.900002,61.279999,61.599998,53.054382,64600
2012-07-31,61.480000,61.680000,61.200001,61.240002,52.744331,60500
2012-08-01,61.020000,61.290001,59.619999,59.759998,51.469639,483600
2012-08-02,59.110001,59.590000,58.889999,59.090000,50.892593,245300
2012-08-03,59.680000,60.680000,59.509998,60.549999,52.150047,217200
2012-08-06,60.660000,61.070000,60.570000,60.830002,52.391216,85100
2012-08-07,61.410000,61.500000,60.080002,60.099998,51.762478,125200
2012-08-08,60.250000,60.810001,60.250000,60.680000,52.262009,95300
2012-08-09,60.680000,60.990002,60.320000,60.580002,52.175884,137200
2012-08-10,60.180000,60.650002,60.119999,60.320000,51.951962,60100
2012-08-13,60.169998,60.189999,59.660000,60.180000,51.831367,120000
2012-08-14,60.200001,60.320000,59.709999,60.139999,51.796928,134100
2012-08-15,60.009998,60.340000,59.970001,60.270000,51.908894,26700
2012-08-16,59.980000,60.730000,59.830002,60.570000,52.167282,111000
2012-08-17,60.290001,61.419998,60.259998,61.320000,52.813232,145200
2012-08-20,60.919998,61.900002,60.820000,61.369999,52.856297,205000
2012-08-21,61.709999,61.939999,61.369999,61.560001,53.019936,143400
2012-08-22,61.240002,61.480000,60.959999,61.099998,52.623753,157900
2012-08-23,60.939999,61.040001,60.450001,61.009998,52.546230,121400
2012-08-24,60.619999,61.049999,60.389999,60.669998,52.253403,92000
2012-08-27,60.660000,60.660000,59.990002,60.090000,51.753868,64600
2012-08-28,59.790001,60.480000,59.639999,60.410000,52.029480,112100
2012-08-29,60.119999,60.320000,60.000000,60.000000,51.676353,39700
2012-08-30,59.840000,59.959999,59.410000,59.689999,51.409355,195700
2012-08-31,60.139999,60.270000,59.610001,60.099998,51.762478,214000
2012-09-04,59.849998,59.930000,59.270000,59.369999,51.133747,142800
2012-09-05,59.279999,59.580002,59.160000,59.279999,51.056240,82500
2012-09-06,59.830002,60.520000,59.650002,60.209999,51.857227,82400
2012-09-07,60.919998,61.220001,60.680000,61.119999,52.640972,152800
2012-09-10,61.139999,61.340000,60.639999,60.860001,52.417042,97400
2012-09-11,61.250000,61.500000,61.150002,61.290001,52.787403,113600
2012-09-12,61.820000,62.009998,60.930000,61.209999,52.718491,118100
2012-09-13,61.360001,62.360001,61.090000,62.320000,53.674500,220200
2012-09-14,62.439999,62.840000,62.270000,62.389999,53.734787,124300
2012-09-17,62.459999,62.639999,62.200001,62.419998,53.760632,153500
2012-09-18,62.139999,62.520000,62.040001,62.349998,53.700340,88500
2012-09-19,62.250000,62.700001,62.189999,62.560001,53.881203,90800
2012-09-20,61.810001,62.730000,61.810001,62.730000,54.027622,213700
2012-09-21,62.700001,62.849998,62.189999,62.259998,53.622826,48500
2012-09-24,62.230000,62.259998,61.490002,61.650002,53.097454,128900
2012-09-25,61.880001,62.330002,61.810001,61.820000,53.243870,59200
2012-09-26,61.529999,62.220001,61.380001,61.980000,53.381668,149000
2012-09-27,62.470001,62.630001,62.099998,62.250000,53.614216,54900
2012-09-28,62.220001,62.220001,61.639999,62.119999,53.502247,67300
2012-10-01,62.279999,62.500000,62.080002,62.189999,53.562538,105100
2012-10-02,62.410000,62.779999,62.259998,62.599998,53.915657,68400
2012-10-03,62.759998,62.759998,62.169998,62.240002,53.605602,116000
2012-10-04,62.459999,62.990002,62.299999,62.880001,54.156807,141200
2012-10-05,63.360001,63.570000,63.209999,63.230000,54.458263,161700
2012-10-08,62.959999,63.349998,62.709999,63.259998,54.484100,46200
2012-10-09,63.150002,63.250000,62.220001,62.310001,53.665890,99900
2012-10-10,62.250000,62.549999,61.939999,62.040001,53.433346,88600
2012-10-11,62.740002,62.840000,62.330002,62.380001,53.726173,108800
2012-10-12,62.599998,62.660000,62.330002,62.549999,53.872593,64900
2012-10-15,62.630001,62.919998,62.439999,62.820000,54.105148,33200
2012-10-16,63.180000,63.400002,63.040001,63.290001,54.509933,104200
2012-10-17,63.520000,63.590000,63.279999,63.439999,54.639130,117900
2012-10-18,63.160000,63.619999,63.160000,63.590000,54.768318,181700
2012-10-19,63.080002,63.080002,62.169998,62.360001,53.708950,67900
2012-10-22,62.000000,62.130001,61.500000,61.869999,53.286934,83300
2012-10-23,61.000000,61.130001,60.540001,60.700001,52.279236,154100
2012-10-24,61.099998,61.290001,60.849998,60.900002,52.451504,246400
2012-10-25,61.580002,61.990002,61.240002,61.500000,52.968258,113000
2012-10-26,61.470001,61.669998,60.990002,61.450001,52.925194,551400
2012-10-31,61.799999,61.799999,61.400002,61.549999,53.011318,119800
2012-11-01,61.439999,62.490002,61.419998,62.400002,53.743408,149600
2012-11-02,62.610001,62.689999,61.970001,62.099998,53.485020,129500
2012-11-05,61.730000,62.020000,61.419998,62.020000,53.416122,127400
2012-11-06,62.000000,62.270000,61.919998,62.169998,53.545311,93300
2012-11-07,61.520000,62.020000,61.400002,61.810001,53.235252,170100
2012-11-08,61.830002,62.000000,61.500000,61.650002,53.097454,161100
2012-11-09,61.209999,61.560001,61.189999,61.439999,52.916584,129000
2012-11-12,61.169998,61.450001,60.959999,60.990002,52.529011,278100
2012-11-13,60.540001,60.560001,59.910000,60.310001,51.943344,159300
2012-11-14,60.220001,60.540001,59.570000,59.740002,51.452427,168800
2012-11-15,59.820000,60.400002,59.660000,60.180000,51.831367,315500
2012-11-16,60.009998,60.430000,59.820000,60.360001,51.986412,119000
2012-11-19,60.599998,61.070000,60.599998,61.049999,52.580688,75400
2012-11-20,60.689999,61.209999,60.689999,61.200001,52.709877,172600
