Date,Open,High,Low,Close,Adj Close,Volume
2006-04-17,49.490002,49.490002,49.049999,49.209999,40.267189,1303200
2006-04-18,49.400002,50.389999,49.400002,50.299999,41.159107,1098300
2006-04-19,50.490002,50.500000,50.119999,50.389999,41.232758,600900
2006-04-20,50.000000,50.439999,49.849998,50.240002,41.110016,745500
2006-04-21,50.799999,50.900002,50.290001,50.580002,41.388233,595700
2006-04-24,50.500000,50.500000,49.799999,50.110001,41.003632,665100
2006-04-25,50.000000,50.270000,49.570000,49.860001,40.799068,661400
2006-04-26,50.709999,51.020000,50.669998,50.970001,41.707352,1241300
2006-04-27,50.410000,50.980000,50.209999,50.540001,41.355492,799500
2006-04-28,49.959999,49.980000,49.400002,49.599998,40.586315,2302400
2006-05-01,49.720001,50.099998,49.700001,49.900002,40.831795,978800
2006-05-02,50.810001,52.900002,50.299999,50.680000,41.470047,1669500
2006-05-03,50.910000,50.910000,50.340000,50.639999,41.437321,493400
2006-05-04,50.880001,51.200001,50.650002,51.080002,41.797359,525700
2006-05-05,51.299999,51.720001,51.150002,51.500000,42.141033,863100
2006-05-08,52.160000,52.290001,51.889999,52.150002,42.672909,1369500
2006-05-09,51.750000,52.070000,51.599998,51.700001,42.304691,1508900
2006-05-10,51.799999,51.880001,51.360001,51.730000,42.329247,662800
2006-05-11,51.779999,51.799999,50.599998,50.759998,41.535519,1179100
2006-05-12,50.500000,50.660000,49.759998,49.820000,40.766346,1960700
2006-05-15,49.000000,49.169998,48.419998,48.770000,39.907158,1908800
2006-05-16,48.950001,49.459999,48.060001,48.450001,39.645298,1076200
2006-05-17,48.500000,48.900002,47.200001,47.470001,38.843407,2183800
2006-05-18,47.970001,48.930000,46.910000,46.990002,38.450630,2914200
2006-05-19,47.630001,48.950001,46.410000,47.849998,39.154335,3442900
2006-05-22,46.900002,46.900002,44.450001,45.630001,37.337784,3891500
2006-05-23,46.650002,47.189999,45.849998,45.849998,37.517792,1402500
2006-05-24,45.959999,46.119999,44.730000,45.650002,37.354141,2613700
2006-05-25,45.189999,46.099998,44.700001,46.009998,37.648724,1885500
2006-05-26,46.389999,46.799999,45.799999,46.540001,38.082397,1349100
2006-05-30,46.040001,46.040001,44.369999,44.439999,36.364029,1152000
2006-05-31,44.599998,45.360001,44.549999,45.299999,37.067741,1628400
2006-06-01,45.000000,45.900002,44.560001,45.820000,37.493248,1476900
2006-06-02,46.500000,46.500000,45.549999,45.860001,37.525978,1188100
2006-06-05,45.570000,45.730000,44.250000,44.450001,36.372215,854900
2006-06-06,44.529999,44.630001,43.520000,44.299999,36.249470,2214800
2006-06-07,43.810001,44.400002,43.400002,43.590000,35.668503,1857500
2006-06-08,41.270000,42.349998,41.009998,42.279999,34.596561,3736400
2006-06-09,43.599998,43.599998,41.820000,41.990002,34.359261,1679700
2006-06-12,42.360001,42.450001,41.150002,41.400002,33.876484,1311800
2006-06-13,40.810001,40.889999,39.540001,40.060001,32.779995,2971400
2006-06-14,41.080002,41.770000,40.930000,41.680000,34.105606,2562300
2006-06-15,41.939999,43.470001,41.509998,43.200001,35.349380,3224500
2006-06-16,43.430000,44.160000,42.349998,42.930000,35.128445,1108400
2006-06-19,42.700001,43.150002,41.599998,41.990002,34.359261,1561600
2006-06-20,41.580002,42.060001,41.349998,41.580002,34.023766,1075800
2006-06-21,41.599998,43.080002,41.570000,42.500000,34.776588,1467000
2006-06-22,41.650002,42.560001,41.630001,41.950001,34.326538,1531700
2006-06-23,41.980000,42.220001,41.669998,42.049999,34.408360,239500
2006-06-26,42.099998,42.250000,41.770000,42.099998,34.449276,863400
2006-06-27,42.580002,42.779999,41.549999,41.590000,34.031960,1152300
2006-06-28,42.779999,42.779999,41.700001,42.400002,34.694756,1397100
2006-06-29,43.250000,44.660000,43.139999,44.540001,36.445854,1898100
2006-06-30,45.490002,45.549999,43.580002,45.119999,36.920460,888800
2006-07-03,45.380001,45.799999,45.150002,45.799999,37.476883,900800
2006-07-05,44.560001,44.599998,43.549999,44.049999,36.044910,2179200
2006-07-06,43.880001,44.480000,43.779999,44.279999,36.233112,1229400
2006-07-07,44.200001,44.299999,43.650002,43.840000,35.873077,1464500
2006-07-10,44.970001,45.180000,44.459999,44.849998,36.699520,616400
2006-07-11,44.849998,45.180000,44.360001,45.040001,36.854996,662400
2006-07-12,44.779999,44.840000,44.230000,44.500000,36.413132,770000
2006-07-13,43.770000,44.189999,43.200001,43.349998,35.472115,1646700
2006-07-14,43.000000,43.189999,42.500000,42.799999,35.022064,1383400
2006-07-17,42.509998,42.650002,41.779999,42.450001,34.735676,991100
2006-07-18,42.259998,42.480000,41.610001,42.099998,34.449276,1042800
2006-07-19,43.040001,43.750000,42.119999,43.740002,35.791241,2540500
2006-07-20,44.299999,44.389999,43.119999,43.250000,35.390289,986100
2006-07-21,43.619999,43.619999,42.799999,43.000000,35.185719,1043300
2006-07-24,43.849998,44.540001,43.439999,44.299999,36.249470,1389400
2006-07-25,44.439999,44.779999,44.029999,44.250000,36.208561,994500
2006-07-26,44.290001,44.700001,44.020000,44.500000,36.413132,772500
2006-07-27,45.099998,45.299999,44.799999,45.049999,36.863178,900100
2006-07-28,45.250000,45.750000,45.150002,45.599998,37.313229,773900
2006-07-31,45.630001,45.630001,44.919998,45.150002,36.945011,492300
2006-08-01,44.709999,44.709999,44.000000,44.000000,36.003994,1160100
2006-08-02,44.610001,44.910000,44.450001,44.610001,36.503143,1525400
2006-08-03,44.000000,44.590000,44.000000,44.470001,36.388577,551000
2006-08-04,45.209999,45.580002,44.610001,44.770000,36.634060,532900
2006-08-07,44.410000,44.599998,44.160000,44.349998,36.290390,546000
2006-08-08,44.720001,44.930000,44.430000,44.549999,36.454041,1548800
2006-08-09,45.169998,45.400002,44.759998,44.759998,36.625870,1008300
2006-08-10,44.650002,44.939999,44.520000,44.849998,36.699520,357200
2006-08-11,44.250000,44.480000,43.869999,44.000000,36.003994,564700
2006-08-14,44.119999,44.500000,43.980000,44.049999,36.044910,721400
2006-08-15,44.560001,44.990002,44.430000,44.840000,36.691334,662800
2006-08-16,45.049999,45.450001,45.040001,45.180000,36.969559,639200
2006-08-17,45.529999,45.889999,45.400002,45.650002,37.354141,632500
2006-08-18,45.799999,46.000000,45.509998,45.950001,37.599617,800900
2006-08-21,45.740002,45.849998,45.410000,45.470001,37.206856,655900
2006-08-22,45.900002,46.070000,45.549999,45.900002,37.558716,275800
2006-08-23,45.680000,45.900002,45.139999,45.169998,36.961361,358500
2006-08-24,45.119999,45.320000,44.750000,44.849998,36.699520,572500
2006-08-25,45.200001,45.369999,45.029999,45.160000,36.953182,613300
2006-08-28,45.049999,45.400002,44.930000,45.290001,37.059574,897500
2006-08-29,45.750000,45.910000,45.500000,45.900002,37.558716,559400
2006-08-30,45.660000,45.840000,45.570000,45.610001,37.321407,386900
2006-08-31,45.810001,45.980000,45.680000,45.860001,37.525978,420000
2006-09-01,46.040001,46.480000,45.990002,46.480000,38.033310,625100
2006-09-05,46.459999,46.770000,46.310001,46.750000,38.254242,772900
2006-09-06,46.330002,46.470001,45.869999,46.020000,37.656910,752400
2006-09-07,46.020000,46.020000,45.430000,45.869999,37.534161,935600
2006-09-08,46.000000,46.189999,45.869999,46.139999,37.755096,494500
2006-09-11,45.230000,45.509998,44.849998,45.099998,36.904095,973800
2006-09-12,45.299999,45.669998,45.060001,45.669998,37.370502,723000
2006-09-13,45.470001,45.590000,45.220001,45.500000,37.231407,438100
2006-09-14,46.000000,46.049999,45.730000,45.799999,37.476883,1111800
2006-09-15,46.250000,46.500000,46.070000,46.299999,37.886017,596500
2006-09-18,46.770000,47.099998,46.700001,46.849998,38.336067,510300
2006-09-19,47.139999,47.150002,46.299999,46.700001,38.213329,1187700
2006-09-20,47.250000,47.689999,46.939999,47.500000,38.867947,1727000
2006-09-21,47.709999,47.779999,46.930000,47.090000,38.532448,1090200
2006-09-22,46.599998,46.689999,45.900002,46.299999,37.886017,1044800
2006-09-25,46.799999,47.139999,46.299999,47.110001,38.548824,642800
2006-09-26,47.110001,47.169998,46.389999,46.849998,38.336067,815300
2006-09-27,46.840000,47.250000,46.740002,47.150002,38.581551,597100
2006-09-28,47.299999,47.480000,47.220001,47.450001,38.827038,591300
2006-09-29,47.400002,47.400002,46.250000,46.250000,37.845108,2241100
2006-10-02,46.939999,47.240002,46.759998,46.970001,38.434269,564000
2006-10-03,46.849998,46.980000,46.570000,46.889999,38.368801,1180700
2006-10-04,46.310001,47.130001,46.169998,47.130001,38.565182,1477600
2006-10-05,47.029999,47.950001,47.029999,47.790001,39.105247,1352400
2006-10-06,46.730000,47.380001,45.709999,47.299999,38.704288,762400
2006-10-09,45.099998,45.590000,44.860001,45.500000,37.231407,3252800
2006-10-10,45.599998,45.799999,45.360001,45.610001,37.321407,1135500
2006-10-11,45.470001,45.570000,45.020000,45.400002,37.149570,1109500
2006-10-12,45.730000,46.340000,45.599998,46.270000,37.861465,1185700
2006-10-13,46.520000,46.680000,46.299999,46.430000,37.992397,695100
2006-10-16,46.549999,47.009998,46.520000,46.799999,38.295155,947600
2006-10-17,46.290001,46.480000,45.860001,46.419998,37.984215,1429800
2006-10-18,46.599998,46.910000,46.369999,46.549999,38.090584,758100
2006-10-19,46.320000,46.500000,46.259998,46.459999,38.016945,654900
2006-10-20,46.480000,46.509998,46.220001,46.470001,38.025127,567600
2006-10-23,46.200001,46.599998,46.099998,46.580002,38.115128,1563600
2006-10-24,46.730000,46.750000,46.470001,46.619999,38.147865,376200
2006-10-25,46.169998,47.080002,45.980000,47.080002,38.524277,1990500
2006-10-26,47.189999,47.470001,47.119999,47.349998,38.745209,611800
2006-10-27,47.240002,47.240002,46.680000,46.750000,38.254242,789800
2006-10-30,45.860001,46.750000,45.860001,46.610001,38.139687,767100
2006-10-31,47.040001,47.299999,46.959999,47.240002,38.655197,622800
2006-11-01,47.610001,47.810001,46.930000,47.099998,38.540638,922600
2006-11-02,47.509998,47.669998,47.240002,47.570000,38.925224,908900
2006-11-03,48.000000,48.000000,47.639999,47.770000,39.088882,583900
2006-11-06,47.660000,48.090000,47.470001,48.090000,39.350727,1258400
2006-11-07,48.049999,48.220001,47.849998,47.900002,39.195259,698800
2006-11-08,47.799999,48.090000,47.410000,48.029999,39.301632,577900
2006-11-09,48.049999,48.770000,48.049999,48.480000,39.669842,1005500
2006-11-10,48.450001,48.650002,48.389999,48.560001,39.735310,573600
2006-11-13,48.570000,49.000000,48.500000,48.959999,40.062618,483900
2006-11-14,49.320000,49.599998,49.060001,49.419998,40.439022,848500
2006-11-15,49.209999,49.360001,49.130001,49.299999,40.340839,561300
2006-11-16,49.310001,49.439999,49.099998,49.259998,40.308109,490900
2006-11-17,49.009998,49.060001,48.709999,49.060001,40.144459,444300
2006-11-20,49.220001,49.220001,48.700001,48.770000,39.907158,972700
2006-11-21,48.770000,49.189999,48.740002,49.139999,40.209911,369200
2006-11-22,49.730000,49.740002,49.400002,49.689999,40.659962,349800
2006-11-24,49.299999,49.560001,49.080002,49.389999,40.414474,337400
2006-11-27,49.410000,49.619999,48.590000,48.700001,39.849873,1175600
2006-11-28,48.590000,48.919998,48.500000,48.869999,39.988972,1241800
2006-11-29,49.360001,49.700001,49.349998,49.500000,40.504486,1164100
2006-11-30,49.470001,49.770000,49.259998,49.500000,40.504486,1114800
2006-12-01,49.689999,49.779999,48.770000,49.509998,40.512672,1497200
2006-12-04,49.650002,50.119999,49.599998,50.049999,40.954540,1090500
2006-12-05,49.700001,50.049999,49.599998,50.049999,40.954540,818500
2006-12-06,49.580002,49.849998,49.450001,49.660000,40.635410,1009800
2006-12-07,49.840000,49.849998,49.259998,49.419998,40.439022,611100
2006-12-08,48.799999,49.080002,48.529999,48.650002,39.808964,740400
2006-12-11,48.540001,48.560001,48.259998,48.549999,39.727135,285000
2006-12-12,48.209999,48.209999,47.849998,48.080002,39.342545,636200
2006-12-13,48.520000,48.580002,48.299999,48.470001,39.661674,725200
2006-12-14,49.389999,50.009998,49.389999,49.990002,40.905441,746300
2006-12-15,50.130001,50.130001,49.759998,49.889999,40.823624,435100
2006-12-18,50.020000,50.279999,49.549999,49.709999,40.676319,450700
2006-12-19,49.080002,49.520000,48.950001,49.520000,40.520851,673400
2006-12-20,49.810001,49.959999,49.650002,49.730000,40.968185,671900
2006-12-21,49.580002,49.660000,49.209999,49.490002,40.770477,445500
2006-12-22,49.490002,49.490002,49.049999,49.160000,40.498611,564200
2006-12-26,49.180000,49.590000,49.090000,49.570000,40.836372,359700
2006-12-27,49.500000,49.849998,49.340000,49.650002,40.902275,629900
2006-12-28,50.009998,50.009998,49.349998,49.400002,40.696331,884000
2006-12-29,49.310001,49.860001,49.299999,49.400002,40.696331,1219300
2007-01-03,49.070000,49.250000,48.279999,48.730000,40.144371,2059300
2007-01-04,48.320000,48.320000,47.799999,48.189999,39.699516,1806200
2007-01-05,47.400002,47.660000,46.889999,47.029999,38.743893,748600
2007-01-08,46.939999,47.299999,46.750000,47.119999,38.818035,855200
2007-01-09,47.000000,47.040001,46.349998,46.599998,38.389660,975700
2007-01-10,46.009998,46.480000,45.400002,46.450001,38.266083,1425700
2007-01-11,46.700001,47.310001,46.250000,46.810001,38.562660,1790500
2007-01-12,47.360001,47.950001,47.299999,47.860001,39.427654,540900
2007-01-16,48.070000,48.150002,47.750000,48.009998,39.551231,815200
2007-01-17,47.860001,47.910000,47.599998,47.619999,39.229942,812300
2007-01-18,47.980000,47.990002,47.180000,47.349998,39.007511,886800
2007-01-19,46.970001,47.529999,46.880001,47.470001,39.106377,786700
2007-01-22,47.209999,47.349998,46.799999,47.000000,38.719173,1570700
2007-01-23,47.130001,47.570000,47.009998,47.570000,39.188755,1058400
2007-01-24,48.290001,48.639999,48.080002,48.599998,40.037285,1581400
2007-01-25,48.080002,48.250000,47.220001,47.320000,38.982792,917200
2007-01-26,47.310001,47.500000,46.939999,47.490002,39.122852,1065900
2007-01-29,47.680000,47.790001,46.889999,47.040001,38.752132,1038500
2007-01-30,47.240002,47.610001,47.139999,47.439999,39.081654,801600
2007-01-31,46.660000,47.549999,46.650002,47.310001,38.974560,1044700
2007-02-01,48.130001,48.650002,48.060001,48.549999,39.996082,1360600
2007-02-02,49.220001,49.389999,48.990002,49.070000,40.424465,1331300
2007-02-05,49.480000,49.480000,49.139999,49.340000,40.646896,1497300
2007-02-06,49.750000,50.029999,49.669998,50.000000,41.190617,1182100
2007-02-07,49.779999,50.099998,49.599998,49.720001,40.959953,733600
2007-02-08,49.250000,49.459999,49.150002,49.450001,40.737522,1018900
2007-02-09,49.740002,49.889999,48.980000,49.200001,40.531567,1097200
2007-02-12,49.099998,49.099998,48.770000,49.060001,40.416233,1605800
2007-02-13,49.310001,49.660000,49.230000,49.660000,40.910519,1984300
2007-02-14,49.900002,50.639999,49.869999,50.430000,41.544846,2283100
2007-02-15,50.560001,50.740002,50.419998,50.529999,41.627235,483200
2007-02-16,50.500000,51.040001,50.430000,50.919998,41.948517,1385300
2007-02-20,51.549999,51.549999,50.500000,51.049999,42.055618,914100
2007-02-21,51.099998,51.220001,50.740002,51.189999,42.170948,781500
2007-02-22,51.400002,51.919998,51.189999,51.459999,42.393387,1033800
2007-02-23,51.599998,51.720001,51.119999,51.380001,42.327477,643100
2007-02-26,51.639999,51.790001,51.029999,51.299999,42.261562,569600
2007-02-27,49.529999,49.619999,46.160000,48.029999,39.567707,2988800
2007-02-28,48.520000,49.599998,48.520000,48.990002,40.358562,2031400
2007-03-01,47.700001,48.570000,45.310001,48.240002,39.740711,1954200
2007-03-02,47.419998,48.779999,47.419998,47.720001,39.312328,1956500
2007-03-05,46.860001,47.900002,46.110001,47.029999,38.743893,1907300
2007-03-06,48.610001,49.450001,48.360001,49.150002,40.490376,1849600
2007-03-07,48.660000,49.090000,48.549999,48.599998,40.037285,1415500
2007-03-08,48.799999,49.880001,48.799999,49.689999,40.935234,822100
2007-03-09,49.820000,50.000000,49.119999,49.320000,40.630424,795600
2007-03-12,49.840000,50.529999,49.779999,50.320000,41.454239,674500
2007-03-13,49.549999,49.950001,48.549999,48.619999,40.053753,1155800
2007-03-14,48.549999,49.349998,47.910000,49.349998,40.655136,1393700
2007-03-15,49.630001,50.029999,49.380001,49.660000,40.910519,1222200
2007-03-16,49.900002,50.020000,49.270000,49.340000,40.646896,546700
2007-03-19,49.849998,50.580002,49.849998,50.360001,41.487186,767100
2007-03-20,50.279999,50.549999,50.049999,50.410000,41.528378,1235000
2007-03-21,50.419998,51.730000,50.259998,51.689999,42.582855,800300
2007-03-22,51.090000,51.119999,50.650002,50.650002,41.726097,1417600
2007-03-23,50.820000,51.000000,50.599998,50.660000,41.734333,1091500
2007-03-26,50.740002,50.740002,50.009998,50.619999,41.701370,718900
2007-03-27,50.500000,50.549999,50.049999,50.180000,41.338902,970100
2007-03-28,50.000000,50.090000,49.549999,49.750000,40.984653,895500
2007-03-29,50.709999,50.930000,50.310001,50.869999,41.907326,906200
2007-03-30,50.950001,50.970001,50.349998,50.570000,41.660194,926300
2007-04-02,51.180000,51.500000,50.910000,51.349998,42.302753,914100
2007-04-03,51.560001,52.160000,51.459999,52.119999,42.937096,756700
2007-04-04,51.889999,54.009998,51.889999,52.250000,43.044186,1065100
2007-04-05,52.209999,52.680000,52.209999,52.430000,43.192474,475500
2007-04-09,53.009998,53.009998,52.639999,52.740002,43.447857,439600
2007-04-10,52.830002,52.900002,52.500000,52.680000,43.398434,659100
2007-04-11,53.299999,53.410000,52.509998,52.570000,43.307816,1292100
2007-04-12,53.299999,53.880001,52.770000,53.820000,44.337574,989600
2007-04-13,53.570000,53.900002,53.180000,53.779999,44.304623,685000
2007-04-16,53.750000,54.180000,53.689999,54.000000,44.485859,906500
2007-04-17,53.660000,53.840000,53.470001,53.490002,44.065720,1133000
2007-04-18,53.180000,54.180000,53.180000,53.549999,44.115143,952800
2007-04-19,52.700001,53.110001,52.330002,53.070000,43.719719,1049800
2007-04-20,53.740002,54.000000,53.599998,53.889999,44.395248,539000
2007-04-23,53.919998,54.040001,53.599998,53.709999,44.246956,468100
2007-04-24,54.200001,54.230000,53.680000,53.959999,44.452908,1080200
2007-04-25,54.020000,54.310001,53.779999,54.150002,44.609436,991700
2007-04-26,54.090000,54.240002,53.680000,54.009998,44.494095,632300
2007-04-27,54.709999,54.709999,53.130001,53.560001,44.123386,851000
2007-04-30,53.700001,53.880001,52.939999,53.060001,43.711479,967000
2007-05-01,53.099998,53.500000,52.830002,53.500000,44.073952,870300
2007-05-02,53.880001,54.730000,53.810001,54.520000,44.914242,759800
2007-05-03,55.000000,55.220001,54.549999,55.000000,45.309677,1217500
2007-05-04,55.099998,55.169998,54.619999,54.650002,45.021343,898700
2007-05-07,55.310001,55.520000,55.270000,55.410000,45.647442,951700
2007-05-08,55.220001,55.400002,54.930000,55.349998,45.598003,761600
2007-05-09,55.709999,56.259998,55.619999,56.209999,46.306484,783500
2007-05-10,56.259998,56.279999,54.880001,55.000000,45.309677,1438300
2007-05-11,55.750000,56.720001,55.750000,56.400002,46.463017,1521100
2007-05-14,56.169998,56.500000,55.540001,55.849998,46.009918,639700
2007-05-15,55.689999,56.209999,55.430000,55.549999,45.762772,963800
2007-05-16,56.130001,56.740002,55.990002,56.680000,46.693684,2135500
2007-05-17,56.230000,56.389999,55.939999,56.099998,46.215866,1469900
2007-05-18,55.770000,56.049999,55.700001,55.910000,46.059349,607200
2007-05-21,56.400002,56.660000,56.250000,56.299999,46.380638,2075900
2007-05-22,56.930000,57.200001,56.709999,56.869999,46.850208,1468000
2007-05-23,56.959999,57.500000,56.790001,56.799999,46.792542,898000
2007-05-24,57.029999,57.080002,55.599998,55.799999,45.968727,1319200
2007-05-25,56.700001,57.070000,56.549999,56.900002,46.874920,821000
2007-05-29,57.150002,57.230000,56.580002,56.950001,46.916111,965200
2007-05-30,56.099998,57.450001,56.099998,57.450001,47.328026,1260200
2007-05-31,58.240002,58.549999,58.049999,58.099998,47.863495,1051900
2007-06-01,58.970001,59.439999,58.869999,59.250000,48.810886,1843600
2007-06-04,60.000000,60.209999,59.750000,60.049999,49.469936,1174100
2007-06-05,60.049999,60.150002,59.410000,59.799999,49.263981,1082500
2007-06-06,59.950001,59.950001,58.709999,58.959999,48.571968,2161700
2007-06-07,59.110001,59.959999,58.400002,58.700001,48.357780,3222700
2007-06-08,58.700001,59.910000,58.520000,59.900002,49.346355,3330300
2007-06-11,59.549999,59.549999,58.750000,59.290001,48.843834,2602100
2007-06-12,59.439999,59.500000,58.660000,58.779999,48.423691,1450600
2007-06-13,59.270000,60.090000,59.230000,59.910000,49.354603,1441800
2007-06-14,61.000000,61.419998,60.810001,61.270000,50.474979,2250800
2007-06-15,61.509998,62.119999,61.509998,61.900002,50.993984,1122000
2007-06-18,62.520000,62.750000,61.910000,62.180000,51.224651,1488600
2007-06-19,62.000000,62.500000,61.820000,62.349998,51.364697,824900
2007-06-20,62.000000,62.139999,61.049999,61.240002,50.450264,2598900
2007-06-21,61.549999,62.259998,61.360001,62.220001,51.257603,1853000
2007-06-22,60.880001,61.290001,60.110001,60.490002,49.832413,1741000
2007-06-25,60.619999,60.889999,60.000000,60.349998,49.717075,1183900
2007-06-26,60.680000,61.130001,59.660000,59.709999,49.189835,2132800
2007-06-27,59.099998,60.430000,59.099998,60.240002,49.626457,1295300
2007-06-28,60.400002,60.950001,60.240002,60.450001,49.799450,1034100
2007-06-29,60.180000,60.650002,59.840000,60.299999,49.675884,1279600
2007-07-02,61.830002,62.490002,61.169998,62.009998,51.084602,1653800
2007-07-03,62.250000,63.099998,62.250000,62.849998,51.776608,777000
2007-07-05,63.930000,64.739998,63.360001,63.830002,52.583939,1369900
2007-07-06,64.820000,65.480003,64.470001,65.199997,53.712563,1375400
2007-07-09,65.639999,65.870003,65.400002,65.660004,54.091526,1166900
2007-07-10,65.110001,65.690002,64.599998,64.790001,53.374805,2132800
2007-07-11,65.199997,65.620003,64.940002,65.489998,53.951462,1012100
2007-07-12,66.290001,67.500000,66.290001,67.500000,55.607334,1850900
2007-07-13,68.500000,68.839996,68.349998,68.599998,56.513523,1478000
2007-07-16,68.940002,68.940002,67.500000,67.650002,55.730904,1959100
2007-07-17,67.320000,67.900002,67.320000,67.699997,55.772087,1098100
2007-07-18,66.400002,67.250000,66.150002,66.750000,54.989468,1766300
2007-07-19,67.050003,67.639999,67.050003,67.430000,55.549667,1840500
2007-07-20,68.849998,68.849998,67.040001,67.870003,55.912155,1891400
2007-07-23,68.980003,69.550003,68.889999,69.400002,57.172573,953300
2007-07-24,68.660004,69.080002,67.419998,67.949997,55.978039,2365400
2007-07-25,69.290001,69.570000,68.029999,68.949997,56.801846,2378400
2007-07-26,66.599998,67.589996,64.370003,65.400002,53.877323,5792300
2007-07-27,65.000000,65.949997,64.010002,64.150002,52.847557,3948100
2007-07-30,66.400002,67.239998,65.419998,66.599998,54.865902,2600900
2007-07-31,67.970001,68.019997,65.550003,65.970001,54.346901,3520800
2007-08-01,63.849998,65.000000,62.049999,64.400002,53.053524,7331000
2007-08-02,65.519997,65.540001,63.610001,64.330002,52.995846,1431100
2007-08-03,64.400002,64.730003,61.549999,62.029999,51.101078,4440900
2007-08-06,63.400002,64.379997,62.430000,64.349998,53.012325,3284100
2007-08-07,63.450001,65.040001,63.139999,64.559998,53.185318,3225200
2007-08-08,65.059998,66.980003,65.059998,66.209999,54.544621,4711800
2007-08-09,63.599998,64.570000,62.599998,63.000000,51.900185,2526900
2007-08-10,61.049999,63.029999,60.299999,62.150002,51.199936,4246400
2007-08-13,62.880001,63.400002,62.290001,62.299999,51.323513,2208200
2007-08-14,62.090000,62.160000,59.950001,60.400002,49.758259,3131500
2007-08-15,59.840000,60.180000,57.900002,58.470001,48.168308,4010000
2007-08-16,55.480000,57.180000,52.599998,56.279999,46.364155,9504000
2007-08-17,58.000000,60.000000,57.330002,58.500000,48.193016,6055000
2007-08-20,59.430000,59.470001,57.509998,58.639999,48.308350,4042700
2007-08-21,58.220001,58.619999,57.740002,58.180000,47.929405,2425800
2007-08-22,59.799999,60.939999,59.529999,60.759998,50.054836,3502400
2007-08-23,61.160000,61.959999,59.930000,60.869999,50.145454,2954100
2007-08-24,60.820000,62.250000,60.660000,62.139999,51.191689,2325500
2007-08-27,61.669998,61.740002,60.849998,60.849998,50.128971,1484800
2007-08-28,61.840000,61.840000,59.250000,59.549999,49.058029,3056200
2007-08-29,61.520000,63.549999,61.439999,63.119999,51.999027,3397000
2007-08-30,62.349998,62.939999,61.750000,62.400002,51.405888,2401300
2007-08-31,64.180000,65.029999,63.779999,64.099998,52.806370,2892700
2007-09-04,63.759998,65.190002,63.669998,64.699997,53.300655,3421400
2007-09-05,63.599998,63.599998,62.790001,63.200001,52.064941,1827300
2007-09-06,64.349998,64.730003,63.759998,64.360001,53.020557,897000
2007-09-07,63.259998,63.439999,62.169998,62.669998,51.628319,2011000
2007-09-10,62.900002,62.970001,61.279999,62.279999,51.307026,2554200
2007-09-11,62.419998,63.779999,62.400002,63.610001,52.402702,1356400
2007-09-12,62.380001,63.369999,61.950001,62.889999,51.809555,3020200
2007-09-13,64.000000,64.820000,63.540001,64.239998,52.921703,1880400
2007-09-14,64.250000,64.889999,63.840000,64.519997,53.152370,1965000
2007-09-17,64.050003,64.330002,63.500000,64.019997,52.740459,1315400
2007-09-18,63.779999,66.669998,63.270000,66.290001,54.610523,4618200
2007-09-19,68.099998,68.169998,66.599998,67.419998,55.541420,3432800
2007-09-20,66.900002,67.269997,66.010002,66.599998,54.865902,2192300
2007-09-21,67.370003,67.830002,67.220001,67.559998,55.656754,1694200
2007-09-24,68.110001,68.400002,67.720001,68.099998,56.101616,1151900
2007-09-25,67.300003,67.480003,66.559998,67.379997,55.508472,1681200
2007-09-26,67.989998,68.449997,67.779999,68.320000,56.282860,1695200
2007-09-27,68.860001,68.900002,68.010002,68.900002,56.760662,1815300
2007-09-28,68.349998,68.930000,67.720001,68.059998,56.068668,2154700
2007-10-01,68.900002,71.290001,68.889999,70.820000,58.342396,2534900
2007-10-02,71.279999,72.300003,71.230003,71.900002,59.232113,4030300
2007-10-03,71.629997,71.669998,70.220001,70.550003,58.119972,2715700
2007-10-04,70.870003,71.239998,70.379997,70.930000,58.433014,1173700
2007-10-05,71.500000,72.500000,71.029999,71.940002,59.265068,2139300
2007-10-08,70.639999,71.430000,70.129997,71.199997,58.655445,1244700
2007-10-09,71.910004,72.209999,71.500000,72.000000,59.314491,2859500
2007-10-10,71.540001,72.440002,71.540001,72.220001,59.495728,2062700
2007-10-11,73.949997,73.989998,71.279999,72.000000,59.314491,3532700
2007-10-12,72.250000,72.330002,71.500000,72.050003,59.355671,1465200
2007-10-15,70.760002,71.879997,70.110001,70.510002,58.086998,2803500
2007-10-16,68.900002,70.089996,67.940002,68.599998,56.513523,2774800
2007-10-17,69.830002,70.160004,68.250000,69.599998,57.337337,2573700
2007-10-18,69.150002,70.739998,69.010002,70.150002,57.790436,1743000
2007-10-19,68.209999,69.250000,67.209999,67.449997,55.566139,2460400
2007-10-22,65.849998,67.680000,65.500000,67.169998,55.335464,3214900
2007-10-23,68.410004,68.769997,67.699997,68.620003,56.529999,2146700
2007-10-24,67.529999,68.180000,66.269997,67.809998,55.862713,3047400
2007-10-25,69.910004,70.120003,68.709999,69.949997,57.625671,3457500
2007-10-26,71.870003,73.410004,71.849998,73.110001,60.228912,4125100
2007-10-29,73.529999,74.339996,73.110001,74.160004,61.093929,3714400
2007-10-30,72.940002,73.050003,72.250000,72.250000,59.520432,3035800
2007-10-31,73.800003,75.050003,72.980003,74.760002,61.588215,4301200
2007-11-01,72.500000,72.610001,70.010002,71.339996,58.770771,3546800
2007-11-02,71.930000,71.940002,69.830002,71.400002,58.820206,2691700
